time	cell_name	X	Y	Z
169	MSpaapp	391	269	20
169	Ealap	359	293	20
169	Ealaa	400	295	18
169	Ealpa	379	297	15
169	Ealpp	357	310	16
169	Capaaa	348	335	14
169	Capaap	329	325	10
169	ABplpppppp	314	316	7
169	ABplppppap	337	344	9
169	ABplppppaa	350	338	7
169	ABplpppaaa	347	355	7
169	ABplpppaap	327	357	8
169	ABplppapaa	381	351	12
169	ABplppapap	365	361	12
169	ABplppappa	353	359	11
169	ABplppappp	340	360	10
169	ABalppaapp	447	320	13
169	ABalppaapa	458	312	11
169	ABalppaaaa	474	289	12
169	ABalppaaap	467	299	14
169	ABalppappa	430	319	9
169	ABalppappp	414	325	7
169	ABalppapap	443	316	10
169	MSppppp	353	248	19
169	MSppppa	366	239	16
169	MSpppaa	374	248	13
169	MSpppap	354	244	12
169	ABprpapaap	352	252	9
169	ABprppaaaa	355	228	11
169	ABprpapaaa	365	246	9
169	ABprpapapp	330	264	7
169	ABprpapapa	343	256	7
169	ABprpappaa	375	255	6
169	ABprpappap	354	271	7
169	ABprpapppp	311	278	6
169	ABprpapppa	329	280	7
169	MSppapp	386	242	19
169	ABprapaaap	332	236	21
169	ABprapaaaa	346	229	21
169	ABprapaapa	322	231	19
169	ABprapaapp	307	240	19
169	ABplpaaapa	423	329	13
169	ABplpaaapp	412	341	13
169	ABplpaaaap	418	333	10
169	ABplpaaaaa	430	322	11
169	MSppapap	384	234	16
169	MSppapaa	405	234	16
169	Cpaaap	298	294	23
169	ABplpppppa	323	329	7
169	ABalaaaarl	473	263	13
169	Earaa	380	259	18
169	Earap	359	263	18
169	ABplaaapap	405	318	24
169	ABalpppapp	443	334	18
169	ABarppppaa	324	246	23
169	ABarpaaaaa	443	258	25
169	ABalaaapal	473	278	15
169	Eplpp	301	322	13
169	Cappaa	326	347	18
170	ABprpaaaaa	400	222	12
170	ABprpaaaap	383	216	11
170	ABprpaapaa	396	216	14
170	ABprpaapap	377	218	13
170	ABprpaaapa	377	209	16
170	ABprpaaapp	363	218	13
170	ABprpaappp	347	216	12
170	ABprpaappa	361	217	15
170	ABprppaapp	319	253	8
170	ABprppaapa	327	246	8
170	ABprppaaap	343	228	9
170	ABprppappp	296	250	11
170	ABprppappa	309	241	11
170	ABprppapap	322	233	10
170	ABprppapaa	337	231	10
170	ABprppppaa	310	264	8
170	ABprppppap	297	268	8
170	ABprpppppp	290	301	7
170	ABprpppppa	299	288	7
170	Cppaap	317	282	10
170	Cppaaa	320	262	13
170	ABprpppapp	282	286	8
170	ABprpppapa	282	274	8
170	ABprpppaaa	303	248	8
170	ABprpppaap	284	257	8
170	ABpraappap	361	219	20
170	ABpraappaa	378	209	21
170	ABpraapppp	323	225	15
170	ABpraapppa	344	220	17
170	ABpraapaaa	432	231	23
170	ABpraapaap	416	223	23
170	ABpraapapp	384	223	23
170	ABpraapapa	397	223	23
170	ABpraaaapa	409	212	17
170	ABpraaaapp	395	209	17
170	ABpraaaaap	419	213	19
170	ABpraaaaaa	424	212	16
170	ABpraaapaa	419	226	18
170	ABpraaapap	407	222	20
170	ABpraaappa	394	218	19
170	ABpraaappp	379	221	19
170	ABprapapap	268	280	18
170	ABprapapaa	273	275	20
170	ABprapappp	263	285	12
170	ABprapappa	260	287	15
170	ABplaaaapp	405	297	24
170	ABplaaaapa	419	286	24
170	ABplaaaaaa	448	288	25
170	ABplaaaaap	435	292	24
170	ABplaaappp	378	325	23
170	ABplaaappa	391	315	24
170	ABplaaapaa	421	307	24
170	ABplaapppa	390	355	20
170	ABplaappaa	422	344	22
170	ABplaappap	402	347	23
170	ABplaapaaa	457	304	24
170	ABplaapaap	440	313	24
170	ABplaapapa	434	328	24
170	ABplaapapp	419	324	24
170	ABplapaapp	355	363	21
170	ABplapaapa	372	353	23
170	ABplapaaap	381	343	22
170	ABplapaaaa	391	334	23
170	ABplapappp	287	356	11
170	ABplapappa	300	364	13
170	ABplapapap	305	367	16
170	ABplapapaa	313	364	20
170	ABplaapppp	371	363	18
170	ABplappaaa	354	366	17
170	ABplappaap	339	368	14
170	ABplappapp	321	370	16
170	ABplappapa	337	368	19
170	ABplapppaa	327	362	12
170	ABplapppap	314	359	11
170	ABplappppa	300	359	9
170	ABplappppp	299	339	7
170	ABplpappaa	386	317	8
170	ABplpappap	361	321	10
170	ABplpapppp	336	322	7
170	ABplpapppa	353	320	7
170	ABplppaapp	361	349	8
170	ABplppaapa	373	349	8
170	ABplppaaaa	400	347	12
170	ABplppaaap	392	356	13
170	ABplpapapp	364	331	7
170	ABplpapapa	379	332	8
170	ABplpapaap	392	335	10
170	ABplpapaaa	400	325	10
170	ABalpppapa	449	316	16
170	ABalpppaaa	464	308	16
170	ABalpppaap	458	318	19
170	ABalpppppa	429	328	18
170	ABalpppppp	412	331	22
170	ABalppppap	440	317	21
170	ABalppppaa	447	307	19
170	ABplpaapaa	431	330	16
170	ABplpaapap	423	342	18
170	ABplpaappp	399	353	16
170	ABplpaappa	408	345	17
170	MSpapapp	357	291	10
170	MSpapapa	364	279	9
170	Earpa	365	273	14
170	MSpapaap	379	268	13
170	MSpapaaa	393	277	11
170	MSpappp	336	274	11
170	MSpappa	342	294	9
170	MSpaapap	401	254	16
170	ABalaapppa	445	221	18
170	ABalaapppp	433	225	18
170	ABalaappaa	446	224	12
170	ABalaappap	434	221	12
170	ABalaapaaa	450	232	10
170	ABalaapaap	428	227	9
170	ABalaapapa	420	216	11
170	ABalaapapp	416	219	14
170	ABalaaaalp	463	297	11
170	ABalpaappa	457	287	8
170	ABalaaaala	467	279	11
170	ABalaaaarr	461	237	13
170	ABalpaaaaa	447	275	7
170	ABalapaaaa	472	274	18
170	ABalaaapar	473	256	18
170	ABalaaappr	450	227	15
170	ABalappapa	454	232	20
170	ABalaaappl	462	237	17
170	ABalappppa	428	228	21
170	ABalappppp	402	239	22
170	ABalapppap	422	255	19
170	ABalapppaa	449	246	22
170	ABalappapp	448	229	22
170	ABalappaaa	468	246	20
170	ABalappaap	464	254	22
170	ABalapapaa	457	264	23
170	ABalapapap	456	281	22
170	ABalapaapa	470	288	18
170	ABalapaapp	460	297	19
170	ABalapappa	452	299	22
170	ABalapappp	424	304	22
170	ABarpaaaap	433	274	25
170	ABalapaaap	467	278	20
170	ABalppapaa	442	305	8
170	ABalpaappp	446	298	11
170	ABaraaaaaa	466	258	10
170	ABalpaapaa	463	268	13
170	ABalpaapap	444	276	12
170	ABalpappap	407	289	8
170	ABalpaaaap	434	265	7
170	ABalpappaa	415	276	7
170	ABalpapppp	393	300	11
170	ABalpapppa	409	292	11
170	ABaraapapp	417	284	15
170	ABalpapapp	405	312	8
170	ABalpapapa	420	307	8
170	ABalpapaap	424	295	9
170	ABalpapaaa	434	290	7
170	ABalpaaapp	425	280	11
170	ABalpaaapa	430	275	8
170	ABaraapppp	393	259	13
170	ABaraapppa	411	260	13
170	ABaraappaa	441	244	14
170	MSpaapaa	418	259	16
170	ABaraappap	429	254	15
170	MSpaaaaa	449	243	16
170	MSpaaaap	437	255	19
170	MSpaaapp	409	265	19
170	MSpaaapa	433	245	22
170	ABaraapaap	435	266	14
170	ABaraapaaa	451	261	14
170	ABaraapapa	430	282	15
170	ABaraaaapa	462	250	14
170	ABaraaaapp	447	263	17
170	ABaraaaaap	453	244	9
170	ABaraaapaa	450	252	11
170	ABaraaapap	432	250	11
170	ABaraaappa	439	239	8
170	ABaraaappp	422	237	7
170	ABarapppaa	410	225	8
170	ABarappppp	372	228	10
170	ABarapppap	392	232	6
170	ABarappppa	391	223	9
170	MSppaaaa	429	234	13
170	MSppaaap	414	237	14
170	MSppaap	393	238	12
170	ABarappapp	352	244	6
170	ABarappapa	373	236	7
170	ABarappaap	385	249	9
170	ABarappaaa	402	238	9
170	ABarapapaa	400	252	8
170	ABarapaaap	411	248	7
170	ABarapappp	375	267	9
170	ABarapapap	396	270	7
170	ABarapappa	392	280	8
170	ABarapaaaa	422	259	7
170	ABarapaapp	406	266	10
170	ABarapaapa	421	248	9
170	ABarpaaapp	413	270	25
170	ABarpaaapa	424	259	23
170	ABarpaappp	355	296	24
170	ABarpaappa	366	276	25
170	ABarpaapap	385	291	24
170	ABarpaapaa	401	274	24
170	ABarpapaaa	427	242	25
170	ABarpapaap	413	244	23
170	ABarpapapp	384	257	24
170	ABarpapapa	402	256	24
170	ABarpappaa	393	241	24
170	ABarpappap	376	236	23
170	ABarpapppp	347	233	23
170	ABarpapppa	362	229	23
170	ABarppaapa	347	312	23
170	ABarppaapp	338	342	24
170	ABarppaaaa	373	310	25
170	ABarppaaap	362	329	23
170	ABarppappa	319	352	22
170	ABarppappp	292	359	17
170	ABarppapaa	358	346	24
170	ABarppapap	339	358	22
170	ABarpppapa	339	272	24
170	ABarpppapp	313	266	23
170	ABarpppaaa	363	252	24
170	ABarpppaap	341	250	24
170	ABarpppppa	289	277	22
170	ABarpppppp	267	295	19
170	ABarppppap	299	257	23
170	Dapp	342	335	19
170	Dapa	364	343	18
170	Daap	367	342	16
170	Daaa	382	336	17
170	Dpaa	347	240	15
170	Dpap	337	255	13
170	Dppp	318	262	19
170	Dppa	329	245	16
170	Z2	322	307	14
170	Z3	353	310	13
170	Capppa	299	347	15
170	Capppp	303	325	10
170	Cappap	314	344	15
170	Capapa	332	344	15
170	ABplpppapp	308	329	7
170	ABplpppapa	314	351	8
170	Capapp	316	335	11
170	Caappv	289	326	7
170	Caappd	281	338	10
170	Caapa	291	317	8
170	Caaapa	289	343	21
170	Caaapp	273	338	17
170	Caaaap	300	331	24
170	Caaaaa	326	329	24
170	Cppppp	291	307	11
170	Cppppa	279	285	13
170	Cppapa	304	271	14
170	Cpppaa	302	272	17
170	Cpppap	289	282	16
170	Cppapp	295	291	10
170	ABprappppp	267	289	9
170	ABprappppa	270	271	10
170	ABprapppaa	290	260	13
170	ABprapppap	284	270	11
170	ABprappapa	292	254	19
170	ABprappapp	280	263	17
170	ABprappaap	297	249	15
170	ABprappaaa	309	236	15
170	Cpappv	275	313	8
170	Cpappd	264	305	11
170	Cpapap	260	311	16
170	Cpapaa	268	332	12
170	Cpaaaa	323	288	23
170	Cpaapa	279	305	24
170	Cpaapp	266	320	20
170	MSaaaapa	437	270	21
170	MSaaaapp	416	279	21
170	MSaaaaaa	461	255	17
170	MSaaaaap	452	275	19
170	MSaaapp	400	277	17
170	MSaaapap	415	284	18
170	MSaaapaa	436	284	19
170	MSaappa	368	312	10
170	MSaappp	366	333	12
170	MSaapaap	390	287	14
170	MSaapaaa	408	295	14
170	MSaapapp	373	304	12
170	MSaapapa	376	289	10
170	MSapaap	424	306	13
170	MSapaaaa	460	285	15
170	MSapaaap	444	295	15
170	MSapapaa	435	309	15
170	MSapapap	415	312	16
170	MSapappa	428	304	18
170	MSapappp	402	311	20
170	MSapppp	383	320	20
170	MSapppap	393	327	18
170	MSapppaa	410	326	16
170	MSappap	384	327	13
170	MSappaa	394	314	15
170	Eplpa	301	320	19
170	Eplaa	341	306	20
170	Eplap	318	322	19
170	Eprpp	293	304	15
170	Eprpa	310	300	19
170	Epraa	338	272	19
170	Eprap	318	283	17
170	Earpp	345	288	15
170	MSpaapp	388	273	20
170	Ealap	359	290	19
170	Ealaa	402	294	20
170	Ealpa	378	298	16
170	Ealpp	357	309	17
170	Capaaa	348	336	14
170	Capaap	331	326	11
170	ABplpppppp	313	315	8
170	ABplppppap	338	344	9
170	ABplppppaa	351	337	8
170	ABplpppaaa	346	355	7
170	ABplpppaap	327	357	8
170	ABplppapaa	382	350	12
170	ABplppapap	367	360	12
170	ABplppappa	355	357	11
170	ABplppappp	340	361	10
170	ABalppaapp	446	321	13
170	ABalppaapa	457	312	12
170	ABalppaaaa	473	289	13
170	ABalppaaap	467	300	14
170	ABalppappa	429	321	9
170	ABalppappp	413	326	8
170	ABalppapap	442	317	10
170	MSppppp	352	247	19
170	MSppppa	365	236	16
170	MSpppaa	373	250	13
170	MSpppap	352	242	12
170	ABprpapaap	352	254	9
170	ABprppaaaa	356	229	11
170	ABprpapaaa	364	247	9
170	ABprpapapp	329	265	7
170	ABprpapapa	343	258	8
170	ABprpappaa	376	254	6
170	ABprpappap	357	272	7
170	ABprpapppp	312	280	7
170	ABprpapppa	328	278	8
170	MSppappp	378	246	19
170	ABprapaaap	330	237	21
170	ABprapaaaa	344	228	21
170	ABprapaapa	321	231	19
170	ABprapaapp	307	240	19
170	ABplpaaapa	424	330	13
170	ABplpaaapp	412	342	14
170	ABplpaaaap	417	335	10
170	ABplpaaaaa	429	324	11
170	MSppapap	384	234	16
170	MSppapaa	405	233	16
170	Cpaaap	297	296	24
170	ABplpppppa	323	328	7
170	ABalaaaarl	473	260	14
170	Earaa	381	261	19
170	Earap	358	263	18
170	ABplaaapap	404	318	24
170	ABalpppapp	443	332	19
170	ABarppppaa	323	246	23
170	ABarpaaaaa	442	257	25
170	ABalaaapal	474	276	15
170	Eplpp	303	322	13
170	Cappaa	326	348	18
170	MSppappa	396	239	19
171	ABprpaaaaa	400	223	12
171	ABprpaaaap	383	216	11
171	ABprpaapaa	397	216	14
171	ABprpaapap	378	218	13
171	ABprpaaapa	379	210	15
171	ABprpaaapp	363	217	12
171	ABprpaappp	347	216	12
171	ABprpaappa	361	215	15
171	ABprppaapp	320	252	9
171	ABprppaapa	330	246	8
171	ABprppaaap	345	226	9
171	ABprppappp	295	249	11
171	ABprppappa	309	242	11
171	ABprppapap	325	233	10
171	ABprppapaa	338	232	9
171	ABprppppaa	312	263	9
171	ABprppppap	299	267	8
171	ABprpppppp	289	300	7
171	ABprpppppa	300	290	8
171	Cppaap	317	281	11
171	Cppaaa	321	260	13
171	ABprpppapp	283	286	8
171	ABprpppapa	284	274	8
171	ABprpppaaa	305	248	8
171	ABprpppaap	287	258	8
171	ABpraappap	363	219	20
171	ABpraappaa	379	210	21
171	ABpraapppp	325	225	15
171	ABpraapppa	345	220	17
171	ABpraapaaa	436	230	24
171	ABpraapaap	419	221	23
171	ABpraapapp	386	224	23
171	ABpraapapa	399	221	22
171	ABpraaaapa	410	211	17
171	ABpraaaapp	396	208	17
171	ABpraaaaap	422	212	18
171	ABpraaaaaa	427	213	15
171	ABpraaapaa	420	225	18
171	ABpraaapap	410	220	20
171	ABpraaappa	396	218	19
171	ABpraaappp	380	220	19
171	ABprapapap	266	281	17
171	ABprapapaa	273	277	20
171	ABprapappp	264	286	12
171	ABprapappa	261	287	15
171	ABplaaaapp	404	295	23
171	ABplaaaapa	419	284	25
171	ABplaaaaaa	446	289	25
171	ABplaaaaap	432	292	24
171	ABplaaappp	377	324	23
171	ABplaaappa	391	316	24
171	ABplaaapaa	420	308	25
171	ABplaapppa	390	355	20
171	ABplaappaa	420	345	22
171	ABplaappap	402	346	23
171	ABplaapaaa	457	304	24
171	ABplaapaap	437	314	24
171	ABplaapapa	432	329	23
171	ABplaapapp	418	323	24
171	ABplapaapp	357	364	21
171	ABplapaapa	371	352	23
171	ABplapaaap	381	344	23
171	ABplapaaaa	389	334	23
171	ABplapappp	287	356	11
171	ABplapappa	300	366	13
171	ABplapapap	305	367	16
171	ABplapapaa	313	364	20
171	ABplaapppp	372	363	18
171	ABplappaaa	355	366	17
171	ABplappaap	339	369	15
171	ABplappapp	321	370	17
171	ABplappapa	338	368	19
171	ABplapppaa	328	364	12
171	ABplapppap	314	360	11
171	ABplappppa	300	359	9
171	ABplappppp	299	339	7
171	ABplpappaa	388	316	8
171	ABplpappap	363	324	10
171	ABplpapppp	338	322	7
171	ABplpapppa	354	320	7
171	ABplppaapp	361	351	9
171	ABplppaapa	374	350	9
171	ABplppaaaa	400	348	12
171	ABplppaaap	391	357	13
171	ABplpapapp	366	333	7
171	ABplpapapa	379	332	8
171	ABplpapaap	393	336	10
171	ABplpapaaa	401	324	11
171	ABalpppapa	449	318	16
171	ABalpppaaa	463	310	16
171	ABalpppaap	458	318	20
171	ABalpppppa	428	326	19
171	ABalpppppp	409	330	21
171	ABalppppap	440	317	21
171	ABalppppaa	447	308	19
171	ABplpaapaa	430	331	16
171	ABplpaapap	422	342	18
171	ABplpaappp	400	354	16
171	ABplpaappa	407	344	18
171	MSpapapp	357	291	10
171	MSpapapa	365	279	10
171	Earpa	365	275	14
171	MSpapaap	380	268	14
171	MSpapaaa	397	278	12
171	MSpappp	335	274	11
171	MSpappa	343	297	10
171	MSpaapap	402	255	16
171	ABalaapppa	448	224	18
171	ABalaapppp	435	226	18
171	ABalaappaa	445	226	12
171	ABalaappap	435	222	12
171	ABalaapaaa	451	233	10
171	ABalaapaap	429	228	9
171	ABalaapapa	419	217	11
171	ABalaapapp	415	219	14
171	ABalaaaalp	463	300	11
171	ABalpaappa	458	289	9
171	ABalaaaala	467	280	11
171	ABalaaaarr	461	238	13
171	ABalpaaaaa	449	278	7
171	ABalapaaaa	472	277	18
171	ABalaaapar	474	258	18
171	ABalaaappr	451	227	15
171	ABalappapa	458	234	20
171	ABalaaappl	465	239	17
171	ABalappppa	430	227	20
171	ABalappppp	403	238	22
171	ABalapppap	421	255	19
171	ABalapppaa	452	246	22
171	ABalappapp	448	228	22
171	ABalappaaa	470	248	20
171	ABalappaap	465	258	21
171	ABalapapaa	458	266	23
171	ABalapapap	453	282	22
171	ABalapaapa	470	291	18
171	ABalapaapp	461	298	19
171	ABalapappa	454	299	22
171	ABalapappp	421	304	23
171	ABarpaaaap	434	273	25
171	ABalapaaap	467	280	20
171	ABalppapaa	442	305	8
171	ABalpaappp	445	299	11
171	ABaraaaaaa	466	257	10
171	ABalpaapaa	462	270	13
171	ABalpaapapp	440	283	13
171	ABalpaapapa	450	275	11
171	ABalpappap	407	289	8
171	ABalpaaaap	436	267	7
171	ABalpappaa	416	275	8
171	ABalpapppp	393	299	11
171	ABalpapppa	410	291	11
171	ABaraapapp	418	286	15
171	ABalpapapp	409	314	8
171	ABalpapapa	422	307	7
171	ABalpapaap	423	293	8
171	ABalpapaaa	434	291	7
171	ABalpaaapp	426	281	11
171	ABalpaaapa	430	277	8
171	ABaraapppp	393	260	13
171	ABaraapppa	411	259	13
171	ABaraappaa	442	244	14
171	MSpaapaa	418	258	16
171	ABaraappap	429	255	15
171	MSpaaaaa	450	243	16
171	MSpaaaap	437	251	19
171	MSpaaapp	408	265	19
171	MSpaaapa	433	244	22
171	ABaraapaap	436	264	14
171	ABaraapaaa	451	263	15
171	ABaraapapa	430	282	15
171	ABaraaaapa	462	251	14
171	ABaraaaapp	448	261	17
171	ABaraaaaap	453	245	9
171	ABaraaapaa	449	253	11
171	ABaraaapap	431	252	11
171	ABaraaappa	439	241	8
171	ABaraaappp	422	238	7
171	ABarapppaa	411	226	8
171	ABarappppp	374	230	10
171	ABarapppap	391	234	7
171	ABarappppa	394	226	9
171	MSppaaaa	427	234	12
171	MSppaaap	415	237	14
171	MSppaap	393	237	14
171	ABarappapp	354	244	7
171	ABarappapa	373	235	7
171	ABarappaap	385	249	9
171	ABarappaaa	402	240	9
171	ABarapapaa	400	254	8
171	ABarapaaap	411	249	7
171	ABarapappp	374	267	9
171	ABarapapap	394	270	7
171	ABarapappa	393	280	9
171	ABarapaaaa	424	258	7
171	ABarapaapp	408	266	10
171	ABarapaapa	421	247	9
171	ABarpaaapp	412	268	25
171	ABarpaaapa	425	258	23
171	ABarpaappp	356	298	24
171	ABarpaappa	366	276	24
171	ABarpaapap	384	291	24
171	ABarpaapaa	401	274	24
171	ABarpapaaa	429	242	25
171	ABarpapaap	414	243	24
171	ABarpapapp	386	257	24
171	ABarpapapa	404	256	23
171	ABarpappaa	395	240	24
171	ABarpappap	378	234	24
171	ABarpapppp	346	235	23
171	ABarpapppa	364	232	24
171	ABarppaapa	347	315	24
171	ABarppaapp	337	345	24
171	ABarppaaaa	374	310	25
171	ABarppaaap	361	328	24
171	ABarppappa	317	351	22
171	ABarppappp	291	357	17
171	ABarppapaa	357	346	24
171	ABarppapap	341	357	22
171	ABarpppapa	339	271	24
171	ABarpppapp	312	265	24
171	ABarpppaaa	365	253	25
171	ABarpppaap	341	252	24
171	ABarpppppa	287	277	22
171	ABarpppppp	267	295	19
171	ABarppppap	300	256	22
171	Dapp	342	335	19
171	Dapa	365	344	19
171	Daap	367	341	15
171	Daaa	382	335	17
171	Dpaa	348	238	16
171	Dpap	338	254	13
171	Dppp	319	262	19
171	Dppa	330	245	16
171	Z2	324	306	14
171	Z3	352	314	12
171	Capppa	301	349	15
171	Capppp	304	327	10
171	Cappap	315	344	15
171	Capapa	332	346	14
171	ABplpppapp	309	333	7
171	ABplpppapa	313	350	8
171	Capapp	317	337	11
171	Caappv	290	328	7
171	Caappd	280	338	10
171	Caapa	293	317	8
171	Caaapa	290	341	22
171	Caaapp	272	337	17
171	Caaaap	303	331	24
171	Caaaaa	327	330	24
171	Cppppp	294	307	10
171	Cppppa	280	285	13
171	Cppapa	305	270	14
171	Cpppaa	303	270	17
171	Cpppap	289	281	16
171	Cppapp	296	290	10
171	ABprappppp	268	291	9
171	ABprappppa	271	273	10
171	ABprapppaa	289	260	13
171	ABprapppap	284	268	11
171	ABprappapa	292	254	19
171	ABprappapp	281	263	17
171	ABprappaap	297	248	15
171	ABprappaaa	309	235	15
171	Cpappv	276	314	8
171	Cpappd	265	306	11
171	Cpapap	260	311	15
171	Cpapaa	268	332	13
171	Cpaaaa	322	288	23
171	Cpaapa	280	304	24
171	Cpaapp	266	319	20
171	MSaaaapa	437	269	22
171	MSaaaapp	417	278	22
171	MSaaaaaa	462	256	17
171	MSaaaaap	452	272	19
171	MSaaapp	400	278	17
171	MSaaapap	416	285	18
171	MSaaapaa	438	284	18
171	MSaappa	368	313	10
171	MSaappp	365	336	12
171	MSaapaap	388	287	15
171	MSaapaaa	407	296	14
171	MSaapapp	373	304	12
171	MSaapapa	376	288	10
171	MSapaap	424	308	13
171	MSapaaaa	459	286	15
171	MSapaaap	444	296	15
171	MSapapaa	435	310	16
171	MSapapap	417	313	17
171	MSapappa	427	303	18
171	MSapappp	402	311	19
171	MSapppp	382	320	20
171	MSapppap	392	327	18
171	MSapppaa	410	324	16
171	MSappap	386	330	13
171	MSappaa	392	315	15
171	Eplpa	301	319	18
171	Eplaa	340	306	20
171	Eplap	319	321	18
171	Eprpp	296	302	14
171	Eprpa	311	298	18
171	Epraa	338	273	19
171	Eprap	320	284	17
171	Earpp	344	287	15
171	MSpaapp	389	271	20
171	Ealap	358	291	20
171	Ealaa	401	294	19
171	Ealpa	378	299	16
171	Ealpp	356	309	17
171	Capaaa	348	338	14
171	Capaap	332	327	11
171	ABplpppppp	312	318	7
171	ABplppppap	339	346	9
171	ABplppppaa	352	338	8
171	ABplpppaaa	345	357	8
171	ABplpppaap	327	357	8
171	ABplppapaa	382	349	12
171	ABplppapap	368	361	13
171	ABplppappa	357	358	11
171	ABplppappp	341	363	11
171	ABalppaapp	446	322	13
171	ABalppaapa	457	313	12
171	ABalppaaaa	472	291	13
171	ABalppaaap	470	296	14
171	ABalppappa	431	321	9
171	ABalppappp	414	329	8
171	ABalppapap	444	317	10
171	MSppppp	351	247	19
171	MSppppa	366	237	17
171	MSpppaa	372	251	13
171	MSpppap	353	241	12
171	ABprpapaap	353	255	10
171	ABprppaaaa	357	227	10
171	ABprpapaaa	367	247	9
171	ABprpapapp	329	263	7
171	ABprpapapa	345	260	8
171	ABprpappaa	377	254	7
171	ABprpappap	359	274	7
171	ABprpapppp	315	281	7
171	ABprpapppa	330	278	8
171	MSppappp	377	246	19
171	ABprapaaap	332	234	21
171	ABprapaaaa	346	228	20
171	ABprapaapa	323	229	19
171	ABprapaapp	309	238	19
171	ABplpaaapa	424	331	14
171	ABplpaaapp	412	342	14
171	ABplpaaaap	415	337	10
171	ABplpaaaaa	429	326	12
171	MSppapap	384	234	17
171	MSppapaa	406	233	16
171	Cpaaap	297	294	23
171	ABplpppppa	324	328	8
171	ABalaaaarl	474	260	14
171	Earaa	380	261	19
171	Earap	358	263	18
171	ABplaaapap	404	317	25
171	ABalpppapp	443	333	19
171	ABarppppaa	323	245	23
171	ABarpaaaaa	443	256	25
171	ABalaaapal	474	277	15
171	Eplpp	305	322	13
171	Cappaa	325	348	18
171	MSppappa	400	236	19
172	ABprpaaaaa	399	222	12
172	ABprpaaaap	383	216	11
172	ABprpaapaa	396	215	15
172	ABprpaapap	380	217	13
172	ABprpaaapa	378	209	16
172	ABprpaaapp	364	216	12
172	ABprpaappp	348	216	12
172	ABprpaappa	360	216	16
172	ABprppaapp	319	252	8
172	ABprppaapa	331	246	9
172	ABprppaaap	346	228	9
172	ABprppappp	295	251	11
172	ABprppappa	309	243	11
172	ABprppapap	324	234	10
172	ABprppapaa	338	232	9
172	ABprppppaa	311	264	9
172	ABprppppap	299	268	8
172	ABprpppppp	291	302	7
172	ABprpppppa	303	292	8
172	Cppaap	318	281	11
172	Cppaaa	321	259	13
172	ABprpppapp	284	286	8
172	ABprpppapa	283	275	8
172	ABprpppaaa	304	248	8
172	ABprpppaap	286	259	8
172	ABpraappap	363	221	20
172	ABpraappaa	378	209	21
172	ABpraapppp	325	226	14
172	ABpraapppa	345	221	18
172	ABpraapaaa	438	231	24
172	ABpraapaap	420	223	23
172	ABpraapapp	386	224	23
172	ABpraapapa	400	221	23
172	ABpraaaapa	410	214	16
172	ABpraaaapp	396	208	18
172	ABpraaaaap	420	211	19
172	ABpraaaaaa	426	213	15
172	ABpraaapaa	420	225	18
172	ABpraaapap	410	219	20
172	ABpraaappa	397	219	19
172	ABpraaappp	380	222	20
172	ABprapapap	267	280	17
172	ABprapapaa	272	278	19
172	ABprapappp	264	289	12
172	ABprapappa	260	288	15
172	ABplaaaapp	403	295	23
172	ABplaaaapa	419	285	25
172	ABplaaaaaa	449	288	25
172	ABplaaaaap	433	291	24
172	ABplaaappp	377	325	24
172	ABplaaappa	393	317	24
172	ABplaaapaa	419	308	25
172	ABplaapppa	390	355	20
172	ABplaappaa	420	346	22
172	ABplaappap	403	344	24
172	ABplaapaaa	458	302	24
172	ABplaapaap	439	313	24
172	ABplaapapa	433	330	23
172	ABplaapapp	421	320	23
172	ABplapaapp	356	364	21
172	ABplapaapa	371	354	23
172	ABplapaaap	380	345	23
