time	cell_name	X	Y	Z
181	ABprppaaaa	212	261	22
181	ABprppaaap	227	253	23
181	ABprpapppp	253	336	25
181	ABprpapppa	235	322	23
181	ABprpappap	212	318	23
181	ABprpappaa	199	300	23
181	ABprppaapa	236	284	23
181	ABprpapaap	220	278	23
181	ABprpapapa	222	296	23
181	ABprpapapp	236	303	24
181	ABpraaaaap	166	227	14
181	ABpraaaaaa	156	229	19
181	ABpraaaapp	186	229	15
181	ABpraaapap	174	242	12
181	ABpraaapaa	157	241	15
181	ABpraaappp	200	243	15
181	ABpraaappa	183	242	14
181	ABpraapapa	188	237	9
181	ABpraapapp	201	244	10
181	ABpraapaaa	151	235	9
181	ABpraapaap	175	238	8
181	ABprappaaa	265	274	18
181	ABpraapppp	250	263	17
181	ABpraapppa	236	254	15
181	ABpraappaa	208	235	13
181	ABpraappap	224	248	13
181	ABprappapp	297	308	16
181	ABprappapa	284	294	14
181	ABprappaap	280	292	17
181	ABprapppap	291	314	20
181	ABprapppaa	282	305	19
181	ABprappppp	302	341	23
181	ABprappppa	303	325	20
181	ABprapappp	313	341	20
181	ABprapappa	312	329	17
181	ABprapapaa	295	312	11
181	ABprapapap	306	322	14
181	ABprapaaaa	234	263	11
181	ABprapaaap	246	271	12
181	ABprapaapp	271	283	14
181	ABprapaapa	257	269	13
181	ABplaaaaaa	119	285	5
181	ABplaaaaap	135	290	6
181	ABplaaaapp	166	298	5
181	ABplaaaapa	151	286	5
181	ABplaaappp	186	332	6
181	ABplaaapap	162	319	6
181	ABplaaappa	175	324	6
181	ABplaaapaa	146	307	5
181	ABplaapaap	130	310	6
181	ABplaapaaa	113	302	6
181	ABplaapapa	131	327	6
181	ABplaapapp	150	327	7
181	ABplaapppp	188	377	12
181	ABplaapppa	173	365	11
181	ABplaappap	161	355	8
181	ABplaappaa	137	349	8
181	ABplappapa	226	382	11
181	ABplappapp	242	391	14
181	ABplapappp	278	395	18
181	ABplapappa	269	396	15
181	ABplapapaa	249	383	10
181	ABplapapap	257	393	12
181	ABplapaapp	204	374	8
181	ABplapaapa	194	362	9
181	ABplapaaaa	174	345	8
181	ABplapaaap	186	352	8
181	ABplappaaa	206	382	13
181	ABplappaap	224	387	15
181	ABplapppap	244	388	20
181	ABplappppp	270	384	23
181	ABplappppa	259	396	20
181	ABplapppaa	235	384	18
181	ABarppaaap	204	339	6
181	ABarppaaaa	194	316	5
181	ABarppaapp	226	354	6
181	ABarppaapa	221	330	6
181	ABarppappp	271	382	12
181	ABarppappa	246	366	7
181	ABarppapap	225	372	8
181	ABarppapaa	204	355	6
181	ABarpppppp	298	330	12
181	ABarpppppa	280	309	9
181	ABarppppap	275	292	10
181	ABarppppaa	257	280	9
181	ABarpppapp	266	296	7
181	ABarpppapa	233	286	6
181	ABarpppaap	240	273	8
181	ABarpppaaa	220	273	5
181	ABarpapaap	163	252	7
181	ABarpapapp	191	267	7
181	ABarpapapa	172	265	6
181	ABarpappap	198	253	7
181	ABarpappaa	184	250	5
181	ABarpapppp	225	259	8
181	ABarpapppa	211	257	8
181	ABarpaapap	188	289	6
181	ABarpaapaa	169	277	5
181	ABarpaappa	206	292	5
181	ABarpaappp	218	309	5
181	ABarpaaaaa	128	253	7
181	ABarpaaaap	135	268	5
181	ABarpaaapa	150	265	7
181	ABarpaaapp	159	271	5
181	ABalapaaap	108	278	11
181	ABalapaaaa	99	272	13
181	ABalapaapp	107	297	11
181	ABalapaapa	102	288	13
181	MSpaaaaa	129	253	16
181	ABalaaapar	99	262	16
181	ABalaaappl	110	247	15
181	ABalaaapal	81	278	17
181	ABalapappp	142	302	8
181	ABalapappa	121	295	9
181	ABalapapaa	115	263	9
181	ABalapapap	120	276	8
181	ABalappapa	117	241	14
181	ABalappapp	129	235	12
181	ABalappaap	116	257	11
181	ABalappaaa	102	256	13
181	ABalaapppp	148	230	12
181	ABalaapppa	138	236	15
181	ABalaappaa	128	232	19
181	ABalaappap	144	228	18
181	ABalaapaaa	128	238	22
181	ABalaapapa	154	231	21
181	ABalaaaala	97	288	18
181	ABalaaaalp	98	307	18
181	ABalaaaarl	97	269	18
181	ABalaaaarr	115	244	19
181	ABaraaaaaa	106	262	22
181	ABaraaaaap	125	252	22
181	ABarappaap	183	287	23
181	ABarappaaa	169	276	23
181	ABarappapa	190	271	24
181	ABarappapp	206	285	24
181	ABarapppaa	158	246	24
181	ABalaapaap	147	240	22
181	ABarappppp	200	256	24
181	ABprpapaaa	200	277	21
181	ABarappppa	177	253	25
181	ABarapaaap	156	297	24
181	ABarapaaaa	144	282	24
181	ABarapaapa	155	274	22
181	ABarapappa	179	296	21
181	ABarapapap	178	307	23
181	ABarapapaa	168	293	23
181	ABarapaapp	163	288	20
181	ABaraapppp	180	280	17
181	ABaraapppa	162	278	18
181	ABaraapapa	141	296	16
181	ABaraapapp	156	302	14
181	ABaraappap	146	270	17
181	ABaraapaap	137	283	18
181	ABaraapaaa	121	276	19
181	ABaraaapap	141	268	21
181	ABaraaappa	139	251	24
181	ABaraaapaa	125	265	22
181	ABaraaappp	152	260	23
181	ABaraappaa	134	258	18
181	ABaraaaapa	117	259	19
181	ABaraaaapp	127	276	16
181	MSaaaaap	122	276	13
181	MSaaaaaa	113	263	16
181	MSaaaapa	133	268	9
181	MSaaaapp	150	287	9
181	MSaaapp	170	290	13
181	MSaaapaa	134	286	13
181	MSaaapap	152	288	12
181	ABalpapppp	171	325	19
181	MSaappa	202	332	20
181	MSaappp	207	352	18
181	MSaapapa	178	318	17
181	MSaapapp	192	332	17
181	MSaapaap	172	319	13
181	MSaapaaa	159	314	16
181	MSapppp	198	340	10
181	MSapppa	169	337	12
181	MSappap	178	349	16
181	MSappaa	164	335	15
181	MSapaap	135	319	17
181	MSapaaa	115	295	16
181	MSapapap	145	313	13
181	MSapapaa	123	313	13
181	MSapapp	165	321	9
181	Earpa	209	295	15
181	Earpp	232	312	15
181	Earaa	188	283	12
181	MSppppp	222	270	14
181	MSppppa	210	260	16
181	MSpppaa	199	278	18
181	MSpppap	220	272	20
181	MSppaaaa	145	246	19
181	MSppaaap	162	258	17
181	MSppaap	181	264	19
181	ABarapppap	169	265	23
181	MSppapaa	175	250	17
181	MSppapap	192	261	16
181	MSppapp	189	261	12
181	ABarapappp	192	312	21
181	MSpappa	218	333	20
181	MSpappp	234	322	20
181	MSpapaaa	170	297	18
181	MSpapaap	187	301	16
181	MSpapapp	210	314	19
181	MSpapapa	201	298	18
181	MSpaaaap	141	264	13
181	MSpaaapp	169	277	10
181	MSpaaapa	153	269	10
181	MSpaapap	172	271	14
181	MSpaapaa	149	273	15
181	MSpaapp	203	279	14
181	Capaa	232	353	18
181	Capap	247	366	20
181	Capppp	271	366	22
181	Capppa	265	381	17
181	Cappap	255	378	16
181	Cappaa	243	363	14
181	Eprpp	281	349	15
181	Eprpa	260	326	11
181	Eplpp	271	363	17
181	Eplpa	262	355	11
181	Eplap	246	347	12
181	Eplaa	226	326	10
181	Ealaa	172	301	9
181	Ealap	207	309	10
181	Ealpp	212	326	12
181	Ealpa	190	319	13
181	Caaaap	265	343	7
181	Caaaaa	242	342	6
181	Caaapp	292	375	13
181	Caaapa	279	365	7
181	Caappd	290	382	20
181	Dppp	256	297	15
181	Dppa	245	283	17
181	Dpap	237	290	19
181	Dpaa	229	273	17
181	Dapa	211	357	12
181	Dapp	229	357	12
181	Daap	206	355	15
181	Daaa	182	350	14
181	Z2	249	331	16
181	Z3	219	332	17
181	ABplppaaaa	154	356	18
181	ABplppaaap	165	361	16
181	ABplppaapp	198	374	21
181	ABplppappa	207	381	18
181	ABplppapap	189	375	17
181	ABplppapaa	172	364	19
181	ABplppappp	224	387	20
181	ABplpppppp	256	352	23
181	ABplppppap	229	359	24
181	ABplppppaa	211	356	24
181	ABplpppapp	263	369	24
181	ABplpppapa	247	377	24
181	ABplpppaap	228	377	22
181	ABplpppaaa	212	375	22
181	ABplpapppp	232	341	24
181	ABplpapppa	209	339	23
181	ABplpappaa	181	332	23
181	ABplpappap	198	329	23
181	ABplpapapa	182	352	22
181	ABplpapapp	197	355	22
181	ABplppaapa	184	369	21
181	ABplpapaap	177	351	19
181	ABplpapaaa	161	355	21
181	ABplpaappp	159	365	13
181	ABplpaapaa	125	334	14
181	ABplpaapap	134	349	12
181	ABplpaappa	152	353	12
181	ABplpaaapp	143	356	15
181	ABplpaaapa	141	338	15
181	ABplpaaaap	140	341	18
181	ABalpppapp	122	335	10
181	ABalpppppa	138	332	11
181	ABalpppppp	152	339	9
181	ABalpppapa	112	329	12
181	ABalppppap	134	320	8
181	ABalppppaa	120	312	10
181	ABalpppaap	103	312	9
181	ABplpaaaaa	125	340	17
181	ABalppaaaa	90	296	16
181	ABalppaaap	100	309	15
181	ABalppaapa	103	323	18
181	ABalppaapp	109	327	15
181	ABalpppaaa	102	314	13
181	ABalppappp	152	348	22
181	ABalppappa	137	344	20
181	ABalppapap	125	334	21
181	ABalpapppa	156	313	19
181	ABalpappap	162	316	22
181	ABalpappaa	148	309	23
181	ABalpapaaa	121	310	23
181	ABalpapaap	137	316	24
181	ABalpapapa	142	333	23
181	ABalpapapp	161	338	24
181	ABalpaapap	122	290	21
181	ABalpaapaa	111	275	20
181	Caappv	286	362	25
181	Cpappv	278	374	25
181	Cpapap	311	349	14
181	Cpaaaa	240	311	6
181	Cpaaap	265	315	6
181	Cpaapp	299	353	9
181	Cpaapa	284	339	7
181	Cppaap	253	327	20
181	Cppaaa	251	308	19
181	Cppap	272	328	19
181	Cpapaa	307	369	18
181	Cpappd	309	359	21
181	Cppppa	296	342	17
181	Cppppp	287	351	21
181	Cpppap	289	328	17
181	Cpppaa	272	309	15
181	ABalpaaaap	134	297	24
181	ABalpaaaaa	112	292	25
181	ABalpaaapa	132	305	20
181	ABalpaaapp	146	302	18
181	ABalappppp	179	253	10
181	ABalapppaa	129	249	11
181	ABalappppa	159	245	11
181	ABalapppap	143	246	10
181	ABarpapaaa	145	250	6
181	Caapa	292	372	22
181	ABalpaappa	103	302	22
181	ABalppapaa	116	325	22
181	ABalpaappp	117	314	20
181	ABplpppppa	239	343	22
181	Earap	216	291	11
181	Eprap	254	309	12
181	Epraa	233	297	11
181	ABalaaappr	132	236	17
181	ABalaapapp	167	237	20
182	ABprpppppp	275	354	24
182	ABprpppppa	268	338	23
182	ABprppppap	268	318	23
182	ABprppppaa	255	310	23
182	ABprpppapa	287	331	23
182	ABprpppapp	285	346	25
182	ABprpppaaa	270	295	25
182	ABprpppaap	283	315	23
182	ABprppaapp	251	293	23
182	ABprppapap	249	273	23
182	ABprppapaa	233	266	23
182	ABprppappa	280	295	20
182	ABprppappp	265	285	22
182	ABprpaaaaa	178	242	22
182	ABprpaaaap	192	251	23
182	ABprpaaapa	196	240	21
182	ABprpaaapp	209	248	21
182	ABpraaaapa	174	231	17
182	ABprpaapaa	184	237	19
182	ABprpaapap	200	240	19
182	ABprpaappa	216	240	17
182	ABprpaappp	229	251	20
182	ABprppaaaa	213	263	22
182	ABprppaaap	227	254	23
182	ABprpapppp	254	336	24
182	ABprpapppa	236	321	23
182	ABprpappap	212	318	22
182	ABprpappaa	200	302	24
182	ABprppaapa	238	284	23
182	ABprpapaap	222	279	23
182	ABprpapapa	225	296	23
182	ABprpapapp	239	305	24
182	ABpraaaaap	166	227	15
182	ABpraaaaaa	158	229	18
182	ABpraaaapp	187	230	15
182	ABpraaapap	176	243	13
182	ABpraaapaa	158	242	15
182	ABpraaappp	200	242	14
182	ABpraaappa	182	243	14
182	ABpraapapa	187	236	10
182	ABpraapapp	201	245	10
182	ABpraapaaa	152	234	9
182	ABpraapaap	173	236	9
182	ABprappaaa	266	275	18
182	ABpraapppp	251	264	17
182	ABpraapppa	236	254	15
182	ABpraappaa	209	236	13
182	ABpraappap	224	247	13
182	ABprappapp	297	308	16
182	ABprappapa	284	294	14
182	ABprappaap	282	292	16
182	ABprapppap	289	317	20
182	ABprapppaa	282	306	19
182	ABprappppp	302	343	22
182	ABprappppa	303	326	20
182	ABprapappp	312	342	20
182	ABprapappa	310	329	17
182	ABprapapaa	295	313	12
182	ABprapapap	306	324	15
182	ABprapaaaa	233	263	11
182	ABprapaaap	244	270	12
182	ABprapaapp	271	281	14
182	ABprapaapa	257	268	13
182	ABplaaaaaa	120	284	5
182	ABplaaaaap	136	290	6
182	ABplaaaapp	165	299	6
182	ABplaaaapa	151	287	5
182	ABplaaappp	185	333	6
182	ABplaaapap	161	320	5
182	ABplaaappa	174	323	6
182	ABplaaapaa	145	309	5
182	ABplaapaap	129	311	6
182	ABplaapaaa	113	300	7
182	ABplaapapa	129	329	6
182	ABplaapapp	149	326	7
182	ABplaapppp	188	377	12
182	ABplaapppa	172	365	11
182	ABplaappap	159	355	8
182	ABplaappaa	137	350	8
182	ABplappapa	225	381	10
182	ABplappapp	241	390	13
182	ABplapappp	275	396	17
182	ABplapappa	267	398	15
182	ABplapapaa	248	382	10
182	ABplapapap	256	394	12
182	ABplapaapp	204	375	8
182	ABplapaapa	193	364	8
182	ABplapaaaa	174	346	8
182	ABplapaaap	186	354	7
182	ABplappaaa	205	382	13
182	ABplappaap	222	387	15
182	ABplapppap	243	389	19
182	ABplappppp	270	385	22
182	ABplappppa	256	394	21
182	ABplapppaa	234	384	17
182	ABarppaaap	202	339	6
182	ABarppaaaa	195	317	5
182	ABarppaapp	226	355	6
182	ABarppaapa	220	330	5
182	ABarppappp	271	384	12
182	ABarppappa	246	365	7
182	ABarppapap	224	374	7
182	ABarppapaa	204	355	7
182	ABarpppppp	299	331	12
182	ABarpppppa	280	309	9
182	ABarppppap	275	291	10
182	ABarppppaa	256	280	10
182	ABarpppapp	267	296	7
182	ABarpppapa	235	285	6
182	ABarpppaap	239	273	8
182	ABarpppaaa	219	273	5
182	ABarpapaap	161	252	7
182	ABarpapapp	190	267	7
182	ABarpapapa	173	265	6
182	ABarpappap	197	252	7
182	ABarpappaa	184	250	5
182	ABarpapppp	224	258	8
182	ABarpapppa	212	256	7
182	ABarpaapap	186	289	6
182	ABarpaapaa	169	277	6
182	ABarpaappa	204	294	5
182	ABarpaappp	219	309	5
182	ABarpaaaaa	130	254	7
182	ABarpaaaap	134	268	5
182	ABarpaaapa	151	266	6
182	ABarpaaapp	159	271	6
182	ABalapaaap	107	279	11
182	ABalapaaaa	98	272	13
182	ABalapaapp	108	297	11
182	ABalapaapa	102	289	13
182	MSpaaaaa	129	253	15
182	ABalaaapar	100	260	16
182	ABalaaappl	112	246	15
182	ABalaaapal	81	278	18
182	ABalapappp	142	302	8
182	ABalapappa	122	296	9
182	ABalapapaa	117	264	9
182	ABalapapap	121	277	8
182	ABalappapa	118	242	14
182	ABalappapp	128	234	12
182	ABalappaap	116	258	11
182	ABalappaaa	102	256	13
182	ABalaapppp	147	229	12
182	ABalaapppa	141	236	15
182	ABalaappaa	129	233	20
182	ABalaappap	144	231	18
182	ABalaapaaa	134	240	22
182	ABalaapapa	158	231	21
182	ABalaaaala	96	287	19
182	ABalaaaalp	96	305	18
182	ABalaaaarl	97	269	19
182	ABalaaaarr	118	244	19
182	ABaraaaaaa	107	259	21
182	ABaraaaaap	126	253	22
182	ABarappaap	182	290	23
182	ABarappaaa	168	279	23
182	ABarappapa	188	273	24
182	ABarappapp	209	285	24
182	ABarapppaa	159	246	24
182	ABalaapaap	150	241	23
182	ABarappppp	201	259	25
182	ABprpapaaa	201	279	21
182	ABarappppa	178	254	24
182	ABarapaaap	153	298	23
182	ABarapaaaa	145	280	24
182	ABarapaapa	157	273	21
182	ABarapappa	179	294	21
182	ABarapapap	179	308	23
182	ABarapapaa	166	293	23
182	ABarapaapp	160	288	21
182	ABaraapppp	183	279	16
182	ABaraapppa	162	279	18
182	ABaraapapa	140	296	15
182	ABaraapapp	156	302	14
182	ABaraappap	146	271	17
182	ABaraapaap	135	282	18
182	ABaraapaaa	121	275	18
182	ABaraaapap	142	268	20
182	ABaraaappa	138	254	24
182	ABaraaapaa	125	265	21
182	ABaraaappp	152	261	24
182	ABaraappaa	134	260	17
182	ABaraaaapa	119	259	18
182	ABaraaaapp	125	277	15
182	MSaaaaap	123	277	13
182	MSaaaaaa	113	263	15
182	MSaaaapa	134	270	9
182	MSaaaapp	151	286	9
182	MSaaapp	173	290	13
182	MSaaapaa	135	287	13
182	MSaaapap	154	289	12
182	ABalpapppp	172	325	20
182	MSaappa	202	332	20
182	MSaappp	207	351	18
182	MSaapapa	178	319	17
182	MSaapapp	191	332	17
182	MSaapaap	172	320	13
182	MSaapaaa	159	314	16
182	MSapppp	196	341	10
182	MSapppa	167	337	13
182	MSappap	178	349	16
182	MSappaa	164	335	15
182	MSapaap	135	320	17
182	MSapaaap	123	299	15
182	MSapaaaa	107	293	17
182	MSapapap	145	315	13
182	MSapapaa	122	312	14
182	MSapapp	162	320	9
182	Earpa	208	297	16
182	Earpp	230	313	14
182	Earaa	189	283	12
182	MSppppp	221	269	13
182	MSppppa	210	261	16
182	MSpppaa	200	278	18
182	MSpppap	221	272	20
182	MSppaaaa	146	248	19
182	MSppaaap	163	259	17
182	MSppaap	184	265	19
182	ABarapppap	170	265	23
182	MSppapaa	176	250	17
182	MSppapap	193	261	16
182	MSppapp	189	261	12
182	ABarapappp	193	310	21
182	MSpappa	219	334	19
182	MSpappp	234	320	20
182	MSpapaaa	173	297	18
182	MSpapaap	189	302	16
182	MSpapapp	209	317	18
182	MSpapapa	202	298	19
182	MSpaaaap	142	263	13
182	MSpaaapp	171	278	9
182	MSpaaapa	155	269	10
182	MSpaapap	173	271	15
182	MSpaapaa	152	274	14
182	MSpaapp	203	280	14
182	Capaap	241	351	20
182	Capaaa	222	356	15
182	Capap	248	366	20
182	Capppp	272	367	22
182	Capppa	263	380	17
182	Cappap	253	377	15
182	Cappaa	242	363	14
182	Eprpp	279	349	15
182	Eprpa	260	327	11
182	Eplpp	269	363	17
182	Eplpa	262	356	11
182	Eplap	248	347	12
182	Eplaa	226	327	10
182	Ealaa	172	302	10
182	Ealap	208	310	9
182	Ealpp	210	326	13
182	Ealpa	190	319	13
182	Caaaap	265	343	7
182	Caaaaa	241	342	6
182	Caaapp	291	376	12
182	Caaapa	277	366	8
182	Caappd	290	385	19
182	Dppp	255	296	15
182	Dppa	244	283	17
182	Dpap	237	288	19
182	Dpaa	228	272	16
182	Dapa	211	356	11
182	Dapp	229	355	11
182	Daap	204	355	14
182	Daaa	184	350	13
182	Z2	250	332	16
182	Z3	220	333	16
182	ABplppaaaa	154	358	18
182	ABplppaaap	164	361	16
182	ABplppaapp	199	375	21
182	ABplppappa	208	381	18
182	ABplppapap	191	375	17
182	ABplppapaa	172	365	19
182	ABplppappp	224	387	19
182	ABplpppppp	257	354	23
182	ABplppppap	228	360	23
182	ABplppppaa	212	356	23
182	ABplpppapp	263	372	24
182	ABplpppapa	247	378	24
182	ABplpppaap	229	376	22
182	ABplpppaaa	214	374	21
182	ABplpapppp	229	342	24
182	ABplpapppa	210	339	24
182	ABplpappaa	180	332	23
182	ABplpappap	197	329	23
182	ABplpapapa	184	352	22
182	ABplpapapp	199	356	22
182	ABplppaapa	186	370	21
182	ABplpapaap	177	351	19
182	ABplpapaaa	162	351	21
182	ABplpaappp	157	365	13
182	ABplpaapaa	125	333	14
182	ABplpaapap	133	349	12
182	ABplpaappa	150	352	12
182	ABplpaaapp	143	357	15
182	ABplpaaapa	141	339	15
182	ABplpaaaap	140	342	18
182	ABalpppapp	121	336	10
182	ABalpppppa	137	333	11
182	ABalpppppp	153	339	9
182	ABalpppapa	112	330	13
182	ABalppppap	133	320	9
182	ABalppppaa	119	314	10
182	ABalpppaap	103	313	9
182	ABplpaaaaa	123	340	17
182	ABalppaaaa	88	295	16
182	ABalppaaap	98	306	15
182	ABalppaapa	101	320	18
182	ABalppaapp	110	327	16
182	ABalpppaaa	103	314	13
182	ABalppappp	153	346	22
182	ABalppappa	137	346	21
182	ABalppapap	126	335	21
182	ABalpapppa	157	313	19
182	ABalpappap	162	313	22
182	ABalpappaa	146	308	22
182	ABalpapaaa	119	310	23
182	ABalpapaap	136	316	24
182	ABalpapapa	142	332	23
182	ABalpapapp	160	335	24
182	ABalpaapap	123	289	21
182	ABalpaapaa	111	274	20
182	Caappv	289	364	25
182	Cpappv	281	376	25
182	Cpapap	310	349	14
182	Cpaaaa	240	312	6
182	Cpaaap	265	315	6
182	Cpaapp	299	354	10
182	Cpaapa	284	338	7
182	Cppaap	252	330	20
182	Cppaaa	250	305	18
182	Cppapa	264	319	17
182	Cppapp	274	336	21
182	Cpapaa	306	371	17
182	Cpappd	309	359	20
182	Cppppa	295	341	17
182	Cppppp	285	353	21
182	Cpppap	286	328	16
182	Cpppaa	271	307	15
182	ABalpaaaap	133	297	25
182	ABalpaaaaa	110	290	24
182	ABalpaaapa	131	306	20
182	ABalpaaapp	145	302	18
182	ABalappppp	177	253	10
182	ABalapppaa	129	249	11
182	ABalappppa	158	245	12
182	ABalapppap	142	245	10
182	ABarpapaaa	145	250	6
182	Caapa	293	373	22
182	ABalpaappa	102	300	21
182	ABalppapaa	116	326	21
182	ABalpaappp	115	314	20
182	ABplpppppa	240	343	23
182	Earap	216	292	12
182	Eprap	254	309	11
182	Epraa	233	298	10
182	ABalaaappr	132	237	17
182	ABalaapapp	166	239	20
183	ABprpppppp	275	355	24
183	ABprpppppa	267	340	23
183	ABprppppap	268	317	23
183	ABprppppaa	254	310	23
183	ABprpppapa	286	330	23
183	ABprpppapp	286	345	25
183	ABprpppaaa	269	296	25
183	ABprpppaap	282	315	23
183	ABprppaapp	250	293	23
183	ABprppapap	248	272	23
183	ABprppapaa	233	265	23
183	ABprppappa	280	295	21
183	ABprppappp	265	287	22
183	ABprpaaaaa	178	242	22
183	ABprpaaaap	192	251	22
183	ABprpaaapa	194	239	20
183	ABprpaaapp	209	248	20
183	ABpraaaapa	173	232	17
183	ABprpaapaa	184	237	19
183	ABprpaapap	200	241	18
183	ABprpaappa	216	241	17
183	ABprpaappp	228	250	19
183	ABprppaaaa	215	261	22
183	ABprppaaap	228	252	22
183	ABprpapppp	256	338	25
183	ABprpapppa	235	321	23
183	ABprpappap	213	317	22
183	ABprpappaa	201	300	23
183	ABprppaapa	240	284	23
183	ABprpapaap	220	278	23
183	ABprpapapa	226	293	24
183	ABprpapapp	239	303	24
183	ABpraaaaap	163	227	15
183	ABpraaaaaa	156	230	19
183	ABpraaaapp	187	230	15
183	ABpraaapap	174	241	12
183	ABpraaapaa	158	243	15
183	ABpraaappp	201	241	14
183	ABpraaappa	183	243	14
183	ABpraapapa	187	237	9
183	ABpraapapp	200	245	10
183	ABpraapaaa	149	235	9
183	ABpraapaap	171	237	9
183	ABprappaaa	267	275	18
183	ABpraapppp	251	264	17
183	ABpraapppa	235	253	15
183	ABpraappaa	207	236	13
183	ABpraappap	224	247	13
183	ABprappapp	296	307	16
183	ABprappapa	285	294	14
183	ABprappaap	282	292	16
183	ABprapppap	287	318	20
183	ABprapppaa	282	305	19
183	ABprappppp	301	343	23
183	ABprappppa	303	327	20
183	ABprapappp	311	342	20
183	ABprapappa	310	328	17
183	ABprapapaa	295	314	12
183	ABprapapap	306	324	15
183	ABprapaaaa	233	264	10
183	ABprapaaap	244	269	12
183	ABprapaapp	271	281	14
183	ABprapaapa	256	267	13
183	ABplaaaaaa	120	287	5
183	ABplaaaaap	136	291	6
183	ABplaaaapp	165	300	6
183	ABplaaaapa	152	288	5
183	ABplaaappp	185	334	6
183	ABplaaapap	161	318	6
183	ABplaaappa	175	324	6
183	ABplaaapaa	144	309	5
183	ABplaapaap	128	312	6
183	ABplaapaaa	112	303	7
183	ABplaapapa	130	329	6
183	ABplaapapp	151	327	6
183	ABplaapppp	188	376	12
183	ABplaapppa	172	366	11
183	ABplaappap	161	357	8
183	ABplaappaa	138	350	8
183	ABplappapa	226	382	10
183	ABplappapp	241	390	13
183	ABplapappp	279	394	17
183	ABplapappa	266	398	15
183	ABplapapaa	249	385	9
183	ABplapapap	256	394	12
183	ABplapaapp	204	376	8
183	ABplapaapa	193	363	8
183	ABplapaaaa	175	346	8
183	ABplapaaap	187	354	8
183	ABplappaaa	206	383	13
183	ABplappaap	222	388	15
183	ABplapppap	245	389	19
183	ABplappppp	271	385	22
183	ABplappppa	259	396	20
183	ABplapppaa	235	383	17
183	ABarppaaap	203	340	6
183	ABarppaaaa	194	318	5
183	ABarppaapp	226	356	6
183	ABarppaapa	221	332	5
183	ABarppappp	272	385	12
183	ABarppappa	247	365	7
183	ABarppapap	223	374	7
183	ABarppapaa	205	356	6
183	ABarpppppp	301	331	12
183	ABarpppppa	280	309	9
183	ABarppppap	276	291	10
183	ABarppppaa	257	281	9
183	ABarpppapp	269	297	7
183	ABarpppapa	234	288	6
183	ABarpppaap	240	274	7
183	ABarpppaaa	220	274	5
183	ABarpapaap	161	254	7
183	ABarpapapp	190	269	7
183	ABarpapapa	172	265	6
183	ABarpappap	196	254	7
183	ABarpappaa	185	252	5
183	ABarpapppp	226	259	8
183	ABarpapppa	211	258	7
183	ABarpaapap	186	291	6
183	ABarpaapaa	170	277	6
183	ABarpaappa	206	296	5
183	ABarpaappp	219	311	5
183	ABarpaaaaa	129	256	7
183	ABarpaaaap	135	270	5
183	ABarpaaapa	150	267	6
183	ABarpaaapp	160	272	6
183	ABalapaaap	108	285	12
183	ABalapaaaa	99	274	12
183	ABalapaapp	110	300	11
183	ABalapaapa	100	291	13
183	MSpaaaaa	131	253	15
183	ABalaaapar	102	260	15
183	ABalaaappl	113	247	15
183	ABalaaapal	82	279	19
183	ABalapappp	142	304	8
183	ABalapappa	122	297	9
183	ABalapapaa	118	267	9
183	ABalapapap	121	279	8
183	ABalappapa	118	240	13
183	ABalappapp	129	236	11
183	ABalappaap	116	261	11
183	ABalappaaa	103	258	12
183	ABalaapppp	146	231	12
183	ABalaapppa	141	235	15
183	ABalaappaa	128	234	19
183	ABalaappap	142	232	19
183	ABalaapaaa	131	240	22
183	ABalaapapa	157	232	22
183	ABalaaaala	96	287	19
183	ABalaaaalp	96	305	18
183	ABalaaaarl	99	270	19
183	ABalaaaarr	119	244	18
183	ABaraaaaaa	111	259	21
