time	cell_name	X	Y	Z
180	ABalpaaaap	200	255	23
180	ABprppppap	69	196	23
180	ABprppppaa	79	209	23
180	ABprpapppp	85	184	23
180	ABprpppppp	76	164	24
180	ABprpppppa	73	180	22
180	ABprpppapp	56	172	24
180	ABprpppapa	51	183	24
180	ABprpppaaa	65	218	23
180	ABprpppaap	49	200	24
180	ABprppaapp	80	225	23
180	ABprppaapa	91	233	23
180	ABprppaaaa	110	263	21
180	ABprppaaap	96	265	23
180	ABprppappp	52	216	22
180	ABprppappa	63	230	22
180	ABprppapap	74	244	22
180	ABprppapaa	92	251	22
180	ABprpappaa	129	235	24
180	ABprpappap	122	219	23
180	ABprpapppa	100	195	24
180	ABprpaaapa	127	283	19
180	ABprpaaapp	110	281	20
180	ABprpapapp	99	212	22
180	ABprpapapa	104	233	24
180	ABprpapaap	113	246	21
180	ABprpaappa	103	275	17
180	ABprpaappp	93	270	20
180	ABprpaapaa	132	290	17
180	ABprpaapap	112	287	17
180	Eplpp	66	161	16
180	Eplpa	74	161	10
180	Eplap	91	174	11
180	Eplaa	113	194	9
180	Eprp	63	181	12
180	Eprap	78	202	11
180	Epraa	94	226	10
180	Earaa	148	247	12
180	Earap	117	229	12
180	Earpp	103	210	14
180	Ealap	141	214	10
180	Ealaa	172	226	11
180	Ealpa	152	210	15
180	Ealpp	126	200	13
180	MSpappp	101	212	20
180	MSpappa	121	200	20
180	Earpa	129	233	16
180	MSpapaap	147	234	17
180	MSpapapp	116	221	18
180	MSpapapa	137	224	21
180	MSpaaapp	167	255	10
180	MSpaaapa	186	272	11
180	MSpaaaap	189	281	13
180	MSpaaaaa	203	295	16
180	MSpaapaa	173	276	14
180	MSpaapap	161	264	14
180	MSpaapp	140	234	12
180	MSppppa	122	264	15
180	MSppppp	109	250	12
180	MSpppap	111	248	18
180	MSpppaa	133	255	17
180	MSppaaap	169	280	17
180	MSppaap	151	275	18
180	MSppapaa	154	287	15
180	MSppapp	129	262	11
180	MSapppp	150	190	11
180	MSapppa	178	196	13
180	MSappap	164	192	17
180	MSappaa	170	208	16
180	MSaaaapa	208	268	11
180	MSaaaapp	188	250	9
180	MSaaaaap	213	282	13
180	MSaaaaaa	226	290	16
180	MSaaapap	186	243	12
180	MSaaapaa	202	262	13
180	MSaaapp	167	244	13
180	MSapaap	201	225	16
180	MSapaaaa	233	249	17
180	MSapaaap	212	243	15
180	MSapapap	189	212	14
180	MSapapaa	214	218	15
180	MSapapp	183	209	10
180	MSaapapp	135	208	19
180	MSaapapa	154	220	19
180	MSaappp	139	188	19
180	MSaappa	144	207	22
180	Z2	83	183	16
180	Z3	117	193	16
180	Daaa	163	181	14
180	Dapp	126	175	13
180	Daap	148	180	16
180	Dapa	144	175	13
180	Dpap	89	231	18
180	Dpaa	98	250	16
180	Dppp	76	222	15
180	Dppa	92	239	14
180	Cpapaa	52	135	19
180	Cpapap	31	156	16
180	Cpappd	38	151	20
180	Cpappv	49	147	24
180	Cpaaap	58	191	6
180	Cpaaaa	88	200	6
180	Cpaapa	52	166	7
180	Cpaapp	36	160	12
180	Cppap	84	199	19
180	Cppaa	63	194	20
180	Cppppa	46	180	17
180	Cppppp	59	162	21
180	Cpppaa	62	207	15
180	Cpppap	47	194	16
180	Capaa	122	173	18
180	Capap	103	161	19
180	Cappp	82	155	20
180	Cappap	89	151	16
180	Cappaa	112	163	13
180	Caappd	66	126	20
180	Caappv	68	143	25
180	Caapa	62	141	23
180	Caaapa	62	142	9
180	Caaapp	54	138	13
180	Caaaaa	103	170	6
180	Caaaap	78	151	7
180	ABplappppp	86	140	24
180	ABplappppa	98	128	22
180	ABplapppap	109	136	20
180	ABplapppaa	122	143	19
180	ABplapaapa	160	164	8
180	ABplapaapp	147	151	11
180	ABplapaaap	164	179	8
180	ABplapaaaa	174	193	8
180	ABplappapp	114	136	15
180	ABplappapa	127	143	11
180	ABplappaap	133	141	16
180	ABplappaaa	153	149	15
180	ABplapappp	84	129	18
180	ABplapappa	92	129	15
180	ABplapapap	99	132	12
180	ABplapapaa	110	139	10
180	ABalpppaap	237	244	10
180	ABplaapaaa	224	245	7
180	ABplaapapp	200	208	7
180	ABplaapaap	213	230	7
180	ABplaapapa	216	216	7
180	ABplaapppp	167	157	14
180	ABplaapppa	180	172	10
180	ABplaappaa	211	195	8
180	ABplaappap	190	186	8
180	ABplaaaapa	190	248	6
180	ABplaaaapp	174	237	6
180	ABplaaaaaa	217	265	6
180	ABplaaaaap	207	251	7
180	ABplaaappp	156	196	6
180	ABplaaappa	168	211	6
180	ABplaaapap	183	218	6
180	ABplaaapaa	195	231	6
180	ABplpppppp	93	171	22
180	ABplpppppa	109	174	23
180	ABplppppap	123	161	23
180	ABplppppaa	141	170	22
180	ABplpppaaa	144	152	22
180	ABplpppaap	126	143	22
180	ABplppaapa	173	171	22
180	ABplppaaap	187	182	17
180	ABplppaaaa	187	199	17
180	ABplppappp	134	142	20
180	ABplppappa	147	153	20
180	ABplppapaa	177	167	19
180	ABplppaapp	158	159	21
180	ABplppapap	160	154	19
180	ABplpapppp	124	181	23
180	ABplpapppa	149	189	23
180	ABplpappaa	171	207	23
180	ABplpappap	160	201	24
180	ABplpapapa	175	185	23
180	ABplpapapp	156	174	24
180	ABplpapaaa	195	190	23
180	ABplpapaap	177	191	20
180	ABplpaaaaa	222	218	18
180	ABplpaaaap	214	202	18
180	ABplpaaapa	215	197	16
180	ABplpaaapp	200	183	17
180	ABplpaapap	210	191	14
180	ABplpaappp	187	169	16
180	ABplpaappa	195	182	14
180	ABprapappp	28	168	20
180	ABprapappa	26	182	17
180	ABprapapaa	36	207	12
180	ABprapapap	27	192	15
180	ABpraappaa	121	292	11
180	ABpraappap	104	274	14
180	ABpraapppa	88	267	16
180	ABprapaaap	86	256	11
180	ABprapaaaa	97	268	10
180	ABprapaapa	72	253	13
180	ABprapaapp	58	241	14
180	ABprappapp	33	209	17
180	ABprappapa	47	224	15
180	ABprappaap	46	222	18
180	ABprappaaa	59	235	18
180	ABprappppp	44	161	24
180	ABprappppa	34	177	22
180	ABprapppaa	44	205	21
180	ABprapppap	38	190	21
180	ABpraapaaa	173	303	8
180	ABpraapaap	152	293	8
180	ABpraapapa	137	288	8
180	ABarpapppa	120	257	7
180	ABarpappap	130	265	7
180	ABpraapapp	120	278	8
180	ABpraaaaap	150	306	13
180	ABpraaaaaa	159	306	15
180	ABprpaaaap	128	286	21
180	ABprpaaaaa	145	291	21
180	ABpraaaapa	148	301	17
180	ABpraaaapp	133	300	14
180	ABpraaapaa	170	295	14
180	ABpraaapap	157	289	11
180	ABpraaappa	141	289	12
180	ABpraaappp	123	283	13
180	ABalaappap	174	309	15
180	MSppaaaa	182	295	19
180	ABalaapppa	183	313	12
180	ABalaapppp	185	298	12
180	ABalaapaap	176	307	22
180	ABalaapaaa	195	309	21
180	ABalaappaa	185	308	17
180	ABalaapapa	183	314	18
180	ABalaapapp	164	305	19
180	ABalaaappl	212	307	16
180	ABalaaappr	192	311	15
180	ABalaaaarr	213	307	19
180	ABalaaaarl	239	287	19
180	ABalaaaalp	245	252	19
180	ABalaaaala	242	269	19
180	ABpraapppp	71	250	18
180	ABplpppapp	97	153	24
180	ABplpppapa	108	145	23
180	ABalappaap	222	295	11
180	MSppapap	141	268	15
181	ABaraapppa	177	261	17
181	ABaraapppp	157	254	16
181	ABaraappap	188	274	17
181	ABaraapapa	199	248	16
181	ABaraapapp	181	247	15
181	ABaraapaaa	221	273	18
181	ABaraapaap	206	265	18
181	ABaraappaa	202	284	18
181	ABaraaaapp	215	278	15
181	ABaraaaapa	218	293	19
181	ABaraaapap	197	278	22
181	ABaraaapaa	213	285	22
181	ABaraaappa	189	290	24
181	ABaraaappp	174	290	23
181	ABaraaaaaa	226	293	22
181	ABaraaaaap	203	297	22
181	ABarappapa	135	263	24
181	ABarappapp	117	245	24
181	ABarappaaa	166	270	24
181	ABarappaap	149	250	24
181	ABarapppap	148	266	21
181	ABarapppaa	160	288	23
181	ABarappppa	147	281	23
181	ABarappppp	127	274	23
181	ABprpapaaa	129	255	21
181	ABarapappp	145	231	22
181	MSpapaaa	160	247	19
181	ABarapappa	161	251	21
181	ABarapapap	160	232	23
181	ABarapapaa	172	248	23
181	ABarapaapp	177	253	20
181	ABarapaapa	180	274	22
181	ABarapaaap	185	250	23
181	ABarapaaaa	185	266	23
181	ABarpapaaa	192	288	6
181	ABarpapaap	174	282	6
181	ABarpaaapa	186	268	7
181	ABarpaaapp	178	260	6
181	ABarpaaaap	202	271	7
181	ABarpaaaaa	210	287	6
181	ABarpaapap	153	234	6
181	ABarpaapaa	166	255	6
181	ABarpaappp	118	214	6
181	ABarpaappa	135	228	6
181	ABarpapapp	144	255	7
181	ABarpapapa	162	269	6
181	ABarpappaa	146	280	6
181	ABarpapppp	106	259	7
181	ABarppappp	83	138	12
181	ABarppappa	113	152	8
181	ABarppapaa	145	169	8
181	ABarppapap	131	155	9
181	ABarppaaap	140	184	7
181	ABarppaaaa	143	206	5
181	ABarppaapa	117	196	6
181	ABarppaapp	121	170	7
181	ABarpppppp	32	189	12
181	ABarpppppa	50	213	9
181	ABarppppap	56	228	10
181	ABarppppaa	76	244	9
181	ABarpppapp	65	216	7
181	ABarpppapa	92	221	6
181	ABarpppaap	92	246	7
181	ABarpppaaa	120	246	6
181	ABalapppap	191	286	9
181	ABalappppa	175	291	10
181	ABalappppp	155	277	9
181	ABalapppaa	203	294	11
181	ABalappapa	207	313	14
181	ABalappapp	199	312	11
181	ABalappaaa	226	304	14
181	ABalaaapar	226	304	17
181	ABalapappa	218	249	10
181	ABalapappp	194	232	9
181	ABalapapaa	221	285	9
181	ABalapapap	224	264	9
181	ABalapaapa	229	265	15
181	ABalapaapp	232	255	13
181	ABalaaapal	238	283	16
181	ABalapaaap	230	271	12
181	ABalapaaaa	237	284	13
181	ABalppppap	207	224	10
181	ABalppppaa	222	236	12
181	ABalpppppp	198	196	10
181	ABalpppppa	211	207	11
181	ABalpppapa	237	228	10
181	ABplpaapaa	224	204	14
181	ABalpppapp	225	218	11
181	ABalpppaaa	239	239	14
181	ABalppappp	202	193	20
181	ABalppappa	209	206	22
181	ABalppapaa	228	228	22
181	ABalppapap	218	219	21
181	ABalppaapp	233	223	14
181	ABalppaapa	235	228	18
181	ABalppaaaa	245	268	17
181	ABalppaaap	244	251	16
181	ABalpapaaa	214	243	24
181	ABalpapaap	207	231	22
181	ABalpapapa	199	219	22
181	ABalpapapp	189	206	22
181	MSaapaap	162	229	15
181	MSaapaaa	182	229	15
181	ABalpapppp	167	220	20
181	ABalpapppa	187	229	18
181	ABalpappaa	195	237	22
181	ABalpappap	183	229	21
181	ABalpaapaa	227	279	20
181	ABalpaapap	219	262	22
181	ABalpaappa	238	264	23
181	ABalpaappp	230	245	22
181	ABalpaaapp	198	243	19
181	ABalpaaapa	215	243	21
181	ABalpaaaaa	216	264	24
181	ABalpaaaap	201	255	22
181	ABprppppap	72	197	23
181	ABprppppaa	81	210	24
181	ABprpapppp	87	185	23
181	ABprpppppp	76	167	24
181	ABprpppppa	75	181	22
181	ABprpppapp	58	173	24
181	ABprpppapa	51	184	24
181	ABprpppaaa	65	219	24
181	ABprpppaap	51	200	24
181	ABprppaapp	81	226	23
181	ABprppaapa	91	234	23
181	ABprppaaaa	112	263	21
181	ABprppaaap	98	266	23
181	ABprppappp	52	216	23
181	ABprppappa	63	230	22
181	ABprppapap	74	245	22
181	ABprppapaa	91	251	22
181	ABprpappaa	130	234	23
181	ABprpappap	125	218	23
181	ABprpapppa	100	198	24
181	ABprpaaapa	129	284	19
181	ABprpaaapp	111	281	21
181	ABprpapapp	99	214	22
181	ABprpapapa	106	234	23
181	ABprpapaap	113	247	21
181	ABprpaappa	105	275	17
181	ABprpaappp	95	270	20
181	ABprpaapaa	132	291	17
181	ABprpaapap	114	286	17
181	Eplpp	65	162	17
181	Eplpa	75	161	10
181	Eplap	91	174	11
181	Eplaa	111	195	10
181	Eprp	65	184	12
181	Eprap	79	202	12
181	Epraa	95	226	10
181	Earaa	149	249	13
181	Earap	118	229	11
181	Earpp	101	212	14
181	Ealap	141	213	10
181	Ealaa	171	226	11
181	Ealpa	153	211	14
181	Ealpp	124	200	13
181	MSpappp	100	214	19
181	MSpappa	120	201	20
181	Earpa	129	234	15
181	MSpapaap	146	234	17
181	MSpapapp	117	223	18
181	MSpapapa	136	224	20
181	MSpaaapp	168	257	9
181	MSpaaapa	186	273	11
181	MSpaaaap	189	279	13
181	MSpaaaaa	203	296	16
181	MSpaapaa	171	276	14
181	MSpaapap	160	263	14
181	MSpaapp	140	235	12
181	MSppppa	120	264	15
181	MSppppp	110	251	12
181	MSpppap	111	248	18
181	MSpppaa	133	255	17
181	MSppaaap	168	281	17
181	MSppaap	151	276	18
181	MSppapaa	154	287	15
181	MSppapp	131	264	11
181	MSapppp	150	192	11
181	MSapppa	178	194	13
181	MSappap	164	192	16
181	MSappaa	171	206	16
181	MSaaaapa	206	268	11
181	MSaaaapp	188	253	10
181	MSaaaaap	214	282	12
181	MSaaaaaa	226	290	16
181	MSaaapap	187	243	12
181	MSaaapaa	204	261	14
181	MSaaapp	168	244	12
181	MSapaap	202	225	16
181	MSapaaaa	233	251	17
181	MSapaaap	213	241	15
181	MSapapap	190	212	14
181	MSapapaa	213	220	15
181	MSapapp	183	210	10
181	MSaapapp	137	208	19
181	MSaapapa	153	220	18
181	MSaappp	139	186	19
181	MSaappa	147	204	21
181	Z2	85	183	16
181	Z3	116	196	16
181	Daaa	164	180	14
181	Dapp	126	176	13
181	Daap	148	181	16
181	Dapa	144	175	13
181	Dpap	88	233	19
181	Dpaa	98	252	16
181	Dppp	74	222	15
181	Dppa	92	241	14
181	Cpapaa	51	137	19
181	Cpapap	31	159	16
181	Cpappd	36	151	21
181	Cpappv	51	151	25
181	Cpaaap	60	193	6
181	Cpaaaa	86	201	6
181	Cpaapa	54	169	7
181	Cpaapp	38	160	12
181	Cppapa	81	206	18
181	Cppapp	86	192	20
181	Cppaa	62	193	19
181	Cppppa	45	181	17
181	Cppppp	58	164	20
181	Cpppaa	63	207	15
181	Cpppap	47	195	15
181	Capaa	120	176	18
181	Capap	101	160	19
181	Capppp	78	157	21
181	Capppa	84	147	17
181	Cappap	90	152	15
181	Cappaa	112	163	13
181	Caappd	67	127	20
181	Caappv	69	143	25
181	Caapa	61	143	23
181	Caaapa	61	143	9
181	Caaapp	52	138	13
181	Caaaaa	103	169	6
181	Caaaap	79	150	7
181	ABplappppp	83	140	23
181	ABplappppa	97	129	22
181	ABplapppap	106	137	20
181	ABplapppaa	122	143	19
181	ABplapaapa	161	165	8
181	ABplapaapp	148	151	11
181	ABplapaaap	165	179	8
181	ABplapaaaa	176	192	8
181	ABplappapp	115	136	15
181	ABplappapa	127	144	11
181	ABplappaap	132	142	16
181	ABplappaaa	150	149	15
181	ABplapappp	85	128	18
181	ABplapappa	92	129	15
181	ABplapapap	98	132	13
181	ABplapapaa	110	138	10
181	ABalpppaap	239	245	10
181	ABplaapaaa	227	245	7
181	ABplaapapp	202	211	7
181	ABplaapaap	215	233	7
181	ABplaapapa	218	217	7
181	ABplaapppp	166	157	15
181	ABplaapppa	180	170	11
181	ABplaappaa	212	196	8
181	ABplaappap	190	184	8
181	ABplaaaapa	192	249	6
181	ABplaaaapp	175	238	6
181	ABplaaaaaa	220	264	6
181	ABplaaaaap	208	252	6
181	ABplaaappp	158	196	6
181	ABplaaappa	171	210	6
181	ABplaaapap	184	220	6
181	ABplaaapaa	196	231	5
181	ABplpppppp	92	173	22
181	ABplpppppa	109	177	23
181	ABplppppap	122	162	23
181	ABplppppaa	139	169	23
181	ABplpppaaa	142	149	22
181	ABplpppaap	122	143	23
181	ABplppaapa	170	172	22
181	ABplppaaap	187	181	17
181	ABplppaaaa	187	199	17
181	ABplppappp	132	140	20
181	ABplppappa	146	150	20
181	ABplppapaa	178	168	19
181	ABplppaapp	156	160	21
181	ABplppapap	158	156	19
181	ABplpapppp	126	182	23
181	ABplpapppa	149	191	23
181	ABplpappaa	172	211	23
181	ABplpappap	159	204	24
181	ABplpapapa	173	185	23
181	ABplpapapp	155	173	24
181	ABplpapaaa	192	190	23
181	ABplpapaap	176	192	20
181	ABplpaaaaa	222	218	18
181	ABplpaaaap	213	201	18
181	ABplpaaapa	212	195	16
181	ABplpaaapp	199	182	17
181	ABplpaapap	210	191	14
181	ABplpaappp	186	168	16
181	ABplpaappa	195	180	14
181	ABprapappp	28	171	20
181	ABprapappa	25	183	17
181	ABprapapaa	36	207	12
181	ABprapapap	27	194	15
181	ABpraappaa	120	293	11
181	ABpraappap	103	276	14
181	ABpraapppa	88	268	15
181	ABprapaaap	87	257	11
181	ABprapaaaa	100	267	10
181	ABprapaapa	73	254	13
181	ABprapaapp	59	242	14
181	ABprappapp	34	210	17
181	ABprappapa	46	226	15
181	ABprappaap	48	223	18
181	ABprappaaa	60	235	18
181	ABprappppp	43	164	24
181	ABprappppa	33	179	22
181	ABprapppaa	45	207	21
181	ABprapppap	40	192	21
181	ABpraapaaa	175	303	8
181	ABpraapaap	153	293	8
181	ABpraapapa	138	291	9
181	ABarpapppa	122	259	7
181	ABarpappap	131	270	7
181	ABpraapapp	120	279	9
181	ABpraaaaap	151	306	13
181	ABpraaaaaa	159	307	15
181	ABprpaaaap	129	288	22
181	ABprpaaaaa	145	292	21
181	ABpraaaapa	147	303	17
181	ABpraaaapp	134	300	14
181	ABpraaapaa	170	295	14
181	ABpraaapap	156	290	11
181	ABpraaappa	141	290	12
181	ABpraaappp	123	283	13
181	ABalaappap	175	309	15
181	MSppaaaa	182	294	18
181	ABalaapppa	186	314	13
181	ABalaapppp	182	302	11
181	ABalaapaap	176	306	22
181	ABalaapaaa	193	308	21
181	ABalaappaa	184	307	17
181	ABalaapapa	182	313	19
181	ABalaapapp	163	304	19
181	ABalaaappl	211	309	16
181	ABalaaappr	192	310	16
181	ABalaaaarr	213	308	19
181	ABalaaaarl	239	289	19
181	ABalaaaalp	244	251	18
181	ABalaaaala	242	270	20
181	ABpraapppp	72	251	18
181	ABplpppapp	97	154	24
181	ABplpppapa	105	147	23
181	ABalappaap	222	297	11
181	MSppapap	140	269	15
182	ABaraapppa	176	262	17
182	ABaraapppp	156	255	16
182	ABaraappap	188	275	17
182	ABaraapapa	200	247	16
182	ABaraapapp	182	247	15
182	ABaraapaaa	221	274	18
182	ABaraapaap	206	265	17
182	ABaraappaa	201	283	17
182	ABaraaaapp	217	277	15
182	ABaraaaapa	217	292	19
182	ABaraaapap	196	279	21
182	ABaraaapaa	211	283	22
182	ABaraaappa	189	292	24
182	ABaraaappp	172	289	23
182	ABaraaaaaa	224	292	22
182	ABaraaaaap	202	298	21
182	ABarappapa	135	260	25
182	ABarappapp	117	246	24
182	ABarappaaa	166	269	24
182	ABarappaap	149	250	24
182	ABarapppap	149	267	21
182	ABarapppaa	158	289	24
182	ABarappppa	145	280	24
182	ABarappppp	127	273	23
182	ABprpapaaa	130	256	21
182	ABarapappp	147	232	21
182	MSpapaaa	160	246	19
182	ABarapappa	161	250	21
182	ABarapapap	160	232	23
182	ABarapapaa	173	246	23
182	ABarapaapp	177	253	20
182	ABarapaapa	180	273	22
182	ABarapaaap	185	251	22
182	ABarapaaaa	186	266	23
182	ABarpapaaa	193	289	6
182	ABarpapaap	174	283	6
182	ABarpaaapa	187	269	7
182	ABarpaaapp	178	259	6
182	ABarpaaaap	203	271	6
182	ABarpaaaaa	211	288	6
182	ABarpaapap	154	234	6
182	ABarpaapaa	165	255	6
182	ABarpaappp	118	212	6
182	ABarpaappa	135	227	6
182	ABarpapapp	145	257	7
182	ABarpapapa	164	270	6
182	ABarpappaa	148	277	6
182	ABarpapppp	107	260	7
182	ABarppappp	84	134	12
182	ABarppappa	112	151	7
182	ABarppapaa	145	170	8
182	ABarppapap	131	155	9
182	ABarppaaap	141	184	7
182	ABarppaaaa	145	206	5
182	ABarppaapa	119	193	6
182	ABarppaapp	121	169	7
182	ABarpppppp	34	186	12
182	ABarpppppa	50	211	9
182	ABarppppap	55	228	10
182	ABarppppaa	77	243	9
182	ABarpppapp	64	216	7
182	ABarpppapa	93	223	6
182	ABarpppaap	94	246	7
182	ABarpppaaa	121	247	5
182	ABalapppap	190	287	9
182	ABalappppa	175	293	10
182	ABalappppp	156	278	10
182	ABalapppaa	203	294	11
182	ABalappapa	205	313	14
182	ABalappapp	199	310	10
182	ABalappaaa	227	306	14
182	ABalaaapar	225	306	17
182	ABalapappa	219	250	10
182	ABalapappp	198	233	9
182	ABalapapaa	222	286	9
182	ABalapapap	224	265	9
182	ABalapaapa	231	264	15
182	ABalapaapp	234	257	12
182	ABalaaapal	239	285	16
182	ABalapaaap	229	272	12
182	ABalapaaaa	238	283	13
182	ABalppppap	208	224	10
182	ABalppppaa	221	236	12
182	ABalpppppp	198	197	10
182	ABalpppppa	212	206	11
182	ABalpppapa	237	228	10
182	ABplpaapaa	225	204	14
182	ABalpppapp	224	218	11
182	ABalpppaaa	239	241	14
182	ABalppappp	200	193	21
182	ABalppappa	210	207	22
182	ABalppapaa	228	228	22
182	ABalppapap	220	219	21
182	ABalppaapp	233	223	15
182	ABalppaapa	236	229	18
182	ABalppaaaa	243	269	17
182	ABalppaaap	245	254	16
182	ABalpapaaa	215	241	24
182	ABalpapaap	206	230	22
182	ABalpapapa	201	217	23
182	ABalpapapp	189	205	22
182	MSaapaap	163	231	15
182	MSaapaaa	183	229	16
182	ABalpapppp	167	220	20
182	ABalpapppa	188	229	18
182	ABalpappaa	195	237	22
182	ABalpappap	184	229	21
182	ABalpaapaa	225	278	20
182	ABalpaapap	218	260	21
182	ABalpaappa	236	263	23
182	ABalpaappp	229	245	22
182	ABalpaaapp	198	245	19
182	ABalpaaapa	214	243	21
182	ABalpaaaaa	213	263	24
182	ABalpaaaap	200	255	22
182	ABprppppap	73	198	23
182	ABprppppaa	83	210	23
182	ABprpapppp	90	185	23
182	ABprpppppp	78	166	24
182	ABprpppppa	75	183	22
182	ABprpppapp	60	174	24
182	ABprpppapa	53	183	23
182	ABprpppaaa	66	218	24
182	ABprpppaap	54	200	24
182	ABprppaapp	82	226	23
182	ABprppaapa	93	236	23
182	ABprppaaaa	110	263	21
182	ABprppaaap	97	267	23
182	ABprppappp	54	217	22
182	ABprppappa	66	231	22
182	ABprppapap	75	245	22
182	ABprppapaa	90	253	22
182	ABprpappaa	132	232	24
182	ABprpappap	125	218	23
182	ABprpapppa	102	199	24
182	ABprpaaapa	129	284	19
182	ABprpaaapp	110	280	21
182	ABprpapapp	99	215	22
182	ABprpapapa	107	234	23
182	ABprpapaap	111	248	21
182	ABprpaappa	104	277	17
182	ABprpaappp	93	271	19
182	ABprpaapaa	133	292	17
182	ABprpaapap	114	289	18
182	Eplpp	64	162	17
182	Eplpa	75	160	10
182	Eplap	91	173	11
182	Eplaa	112	195	9
182	Eprpa	65	188	10
182	Eprpp	63	181	13
182	Eprap	80	203	12
182	Epraa	96	227	10
182	Earaa	149	247	12
182	Earap	119	229	11
182	Earpp	102	213	14
182	Ealap	142	213	10
182	Ealaa	171	227	11
182	Ealpa	152	211	14
182	Ealpp	122	201	12
182	MSpappp	99	213	19
182	MSpappa	121	200	20
182	Earpa	130	235	15
182	MSpapaap	147	234	17
182	MSpapapp	117	225	18
182	MSpapapa	137	224	20
182	MSpaaapp	168	257	10
182	MSpaaapa	185	272	11
182	MSpaaaap	189	280	14
182	MSpaaaaa	201	296	16
182	MSpaapaa	170	277	14
182	MSpaapap	160	262	14
182	MSpaapp	142	234	12
182	MSppppa	121	265	15
182	MSppppp	108	249	12
182	MSpppap	111	249	18
182	MSpppaa	132	254	17
182	MSppaaap	168	282	18
182	MSppaap	151	276	18
182	MSppapaa	154	285	15
182	MSppapp	132	264	11
182	MSapppp	150	192	11
182	MSapppa	179	196	13
182	MSappap	163	192	16
182	MSappaa	171	206	16
182	MSaaaapa	205	269	10
182	MSaaaapp	189	253	9
182	MSaaaaap	214	282	12
182	MSaaaaaa	226	291	16
182	MSaaapap	187	244	13
182	MSaaapaa	201	260	13
182	MSaaapp	168	244	12
182	MSapaap	203	226	16
182	MSapaaaa	232	250	17
182	MSapaaap	214	243	15
182	MSapapap	191	211	14
182	MSapapaa	213	221	14
182	MSapapp	185	214	11
182	MSaapapp	136	208	18
182	MSaapapa	154	219	18
182	MSaappp	141	186	19
182	MSaappa	145	202	21
182	Z2	84	185	16
182	Z3	115	197	16
182	Daaa	163	181	14
182	Dapp	124	175	12
182	Daap	148	181	17
182	Dapa	143	176	13
182	Dpap	89	233	18
182	Dpaa	100	254	16
182	Dppp	73	224	15
182	Dppa	91	242	15
182	Cpapaa	50	138	19
182	Cpapap	31	159	15
182	Cpappd	35	155	20
182	Cpappv	49	152	25
182	Cpaaap	61	192	6
182	Cpaaaa	85	202	6
182	Cpaapa	54	167	7
182	Cpaapp	39	158	12
182	Cppapa	82	212	17
182	Cppapp	89	189	20
182	Cppaa	62	195	19
182	Cppppa	45	182	17
182	Cppppp	57	165	21
182	Cpppaa	62	207	15
182	Cpppap	47	195	15
182	Capaa	118	177	18
182	Capap	99	162	18
182	Capppp	78	160	21
182	Capppa	84	145	17
182	Cappap	91	152	14
182	Cappaa	112	163	13
182	Caappd	66	130	20
182	Caappv	70	142	25
182	Caapa	61	145	23
182	Caaapa	62	142	9
182	Caaapp	54	138	14
182	Caaaaa	104	168	6
182	Caaaap	79	152	6
182	ABplappppp	84	143	23
182	ABplappppa	95	132	22
182	ABplapppap	106	138	20
182	ABplapppaa	121	144	19
182	ABplapaapa	160	166	8
182	ABplapaapp	148	152	11
182	ABplapaaap	165	179	8
182	ABplapaaaa	176	193	8
182	ABplappapp	115	135	15
182	ABplappapa	127	143	11
182	ABplappaap	131	143	16
182	ABplappaaa	150	148	15
182	ABplapappp	86	124	18
182	ABplapappa	91	127	15
182	ABplapapap	100	132	13
182	ABplapapaa	110	139	11
182	ABalpppaap	240	245	10
182	ABplaapaaa	229	245	7
182	ABplaapapp	202	213	7
182	ABplaapaap	218	232	7
182	ABplaapapa	219	216	7
182	ABplaapppp	164	157	14
182	ABplaapppa	179	169	11
182	ABplaappaa	211	197	8
182	ABplaappap	189	184	9
182	ABplaaaapa	191	250	6
182	ABplaaaapp	175	238	6
182	ABplaaaaaa	222	266	6
182	ABplaaaaap	210	252	6
182	ABplaaappp	158	197	7
182	ABplaaappa	171	211	6
182	ABplaaapap	185	219	6
182	ABplaaapaa	196	232	5
182	ABplpppppp	94	172	22
182	ABplpppppa	109	177	22
