time	cell_name	X	Y	Z
170	Capaaa	349	167	15
170	ABplpppppp	312	174	23
170	Cppppp	279	173	21
170	Cppppa	262	188	18
170	Cpppaa	281	219	15
170	Cpppap	269	200	17
170	Cppapp	289	189	20
170	Cppapa	290	213	17
170	Cppaaa	303	230	16
170	Cppaap	304	201	20
170	Cpaaap	288	194	6
170	Cpaaaa	312	216	6
170	Cpaapp	255	173	10
170	Cpaapa	267	180	6
170	Cpappd	251	171	21
170	Cpapap	248	175	15
170	Cpapaa	260	152	18
170	ABplpppapp	309	153	23
170	ABplpppapa	322	149	24
170	ABplpppppa	318	187	21
170	ABplppppaa	355	174	22
170	ABplpppaaa	353	156	23
170	ABplpppaap	336	148	22
170	ABplppaapa	380	166	23
170	ABplppaapp	367	159	23
170	ABplppaaap	403	165	17
170	ABplppaaaa	407	174	19
170	ABplppappa	365	151	20
170	ABplppapap	378	158	19
170	ABplppapaa	390	166	18
170	Earpp	316	208	13
170	Earap	336	227	10
170	Earaa	368	245	12
170	Eplaa	323	203	9
170	Eplap	306	177	11
170	MSpppap	338	256	18
170	MSpppaa	357	253	17
170	MSppppp	333	252	10
170	MSppppa	354	272	15
170	MSapppp	371	189	10
170	MSapppa	404	197	12
170	MSappaa	390	201	16
170	ABplpappap	380	197	21
170	MSappap	389	188	16
170	MSapaaap	441	228	16
170	MSapaaaa	453	247	16
170	MSapaap	421	213	18
170	MSapappa	413	222	12
170	MSapappp	396	214	9
170	MSapapap	420	212	15
170	MSapapaa	435	215	15
170	MSaaaaap	447	270	12
170	MSaaaaaa	449	281	15
170	MSaaaapa	438	257	10
170	MSaaaapp	415	247	9
170	MSaaapap	409	240	11
170	Ealaa	385	225	9
170	MSaaapaa	425	249	12
170	MSaappa	354	196	21
170	MSaappp	363	179	17
170	MSaapaap	380	223	14
170	MSaapaaa	401	225	16
170	MSaapapp	366	205	17
170	MSaapapa	375	215	17
170	Eprpa	284	195	9
170	MSppaaaa	412	285	18
170	MSppaaap	395	275	18
170	MSppaap	373	270	18
170	MSppappp	352	258	11
170	MSppappa	372	270	12
170	MSppapap	374	280	15
170	MSppapaa	387	284	16
170	MSpaaapp	391	252	10
170	MSpaaapa	408	261	10
170	MSpaaaap	414	273	12
170	MSpaaaaa	429	285	14
170	MSaaapp	392	236	13
170	MSpaapp	337	232	16
170	MSpappa	331	202	20
170	MSpapapp	343	221	19
170	MSpapapa	361	221	21
170	MSpapaap	358	228	17
170	ABarapappa	378	239	20
170	MSpappp	321	221	19
170	ABarpaaaap	435	257	6
170	ABarpaaapa	419	264	6
170	ABarpaaapp	403	257	5
170	ABarpaappa	355	233	6
170	ABarpaappp	342	209	5
170	ABarpaapap	370	243	6
170	ABarpaapaa	391	251	6
170	ABarpapaaa	418	284	5
170	ABarpapaap	400	279	7
170	ABarpapapp	374	261	7
170	ABarpapapa	394	269	6
170	ABarpapppa	349	273	7
170	ABarpappap	363	273	7
170	ABarpappaa	380	278	6
170	ABarppaapp	331	155	6
170	ABarppaapa	337	188	6
170	ABarppappa	317	149	8
170	ABarppappp	291	136	12
170	ABarppapap	345	149	9
170	ABarppapaa	357	163	7
170	ABarpppppp	254	195	10
170	ABarpppppa	272	221	7
170	ABarppppap	279	242	8
170	ABarppppaa	303	258	7
170	ABarpapppp	336	268	7
170	ABarpppaaa	340	251	5
170	ABarpppaap	321	258	7
170	ABarpppapp	291	234	6
170	ABarpppapa	321	238	6
170	MSpaapaa	398	269	14
170	MSpaapap	382	259	14
170	ABaraapppp	382	245	16
170	ABaraapppa	402	255	17
170	ABaraappap	413	266	16
170	ABaraapapa	423	237	16
170	ABaraapaaa	442	263	17
170	ABaraapaap	429	259	15
170	ABaraapapp	412	229	14
170	ABalaapaap	405	292	22
170	ABalaapaaa	420	296	23
170	ABaraaaapp	435	270	13
170	ABaraaaapa	440	282	17
170	ABaraaappp	406	268	22
170	ABaraaappa	418	280	23
170	ABaraaapap	423	264	21
170	ABarappaaa	394	266	23
170	ABarappapa	357	270	23
170	ABarappapp	339	263	24
170	ABarappaap	375	250	23
170	ABarapppap	373	264	21
170	ABarapppaa	395	282	23
170	ABarappppa	375	283	23
170	ABarappppp	353	278	20
170	ABarapaaap	407	252	23
170	ABarapaaaa	423	254	24
170	ABarapaapp	394	248	20
170	ABarapaapa	413	249	20
170	ABarapapap	389	235	23
170	ABarapapaa	392	251	22
170	ABalpppaap	459	215	10
170	ABalpppaaa	463	221	14
170	ABalpppapp	446	201	10
170	ABalppppap	437	217	10
170	ABalppppaa	450	223	13
170	ABalpppppa	432	204	11
170	ABalpppppp	415	197	8
170	ABalppaaap	467	235	16
170	ABalppaaaa	468	249	16
170	ABalpppapa	450	207	14
170	ABalppaapp	449	208	17
170	ABalppaapa	461	218	17
170	ABalppappp	417	187	21
170	ABalppappa	428	197	21
170	ABplpaaaaa	436	195	18
170	ABalpaappa	462	240	22
170	ABalpaappp	452	228	21
170	ABaraaaaaa	451	282	20
170	ABalpaapaa	446	269	20
170	ABalpaapapa	453	252	21
170	ABalpaapapp	436	245	17
170	ABalpaaapp	424	228	23
170	ABalpaaapa	432	234	21
170	ABalpaaaap	433	241	23
170	ABalpaaaaa	441	252	24
170	ABalpappppp	383	214	19
170	ABalpappppa	396	217	19
170	ABalpapaap	418	236	19
170	ABalpappaa	411	236	22
170	ABalpappap	406	220	22
170	ABplappppp	296	143	23
170	ABplappppa	312	132	21
170	ABplapppap	323	140	20
170	ABplapppaa	335	143	19
170	ABplappapa	339	140	12
170	ABplappapp	326	133	15
170	ABplappaaa	360	143	15
170	ABplappaap	344	139	17
170	ABplapappa	305	128	17
170	ABplapapap	306	130	14
170	ABplapapaa	313	138	11
170	ABplaappap	407	184	6
170	ABplaappaa	430	188	8
170	ABplaaaaaa	446	241	5
170	ABplaaaaap	429	240	6
170	ABplaaaapp	394	234	6
170	ABplaaaapa	413	244	6
170	ABplaaappp	374	191	6
170	ABplaaappa	390	207	6
170	ABplaaapap	404	219	6
170	ABplaaapaa	421	226	5
170	ABplppppap	338	167	22
170	ABplpapppp	339	185	24
170	ABplpapppa	362	190	24
170	ABplpappaa	393	203	23
170	ABplpapapp	371	180	22
170	ABplpapapa	394	180	24
170	ABplpaaaap	421	184	19
170	ABplpaaapp	419	179	16
170	ABplpaaapa	427	192	16
170	ABplpaapap	428	188	13
170	ABplpaapaa	441	196	14
170	ABplpaappa	415	179	11
170	ABplpaappp	408	168	15
170	ABalaappaa	424	304	19
170	ABalaappap	414	299	19
170	ABalaapppa	427	305	14
170	ABalaapppp	413	301	14
170	ABalaapapa	398	304	21
170	ABalaaaalp	464	230	18
170	ABalaaaarr	438	296	19
170	ABalaaaarl	459	278	17
170	ABaraaaaap	432	287	22
170	ABaraaapaa	437	273	22
170	ABalaaappl	447	298	15
170	ABalaaappr	426	301	17
170	ABalaaapar	461	282	13
170	ABalapppap	419	281	8
170	ABarpaaaaa	435	275	6
170	ABalapppaa	431	288	10
170	ABalappppa	404	293	10
170	ABalappppp	379	280	9
170	ABalappaaa	448	291	13
170	ABalappaap	447	286	9
170	ABalappapa	435	301	12
170	ABalappapp	419	303	11
170	ABalaaaala	464	257	18
170	ABalapaaaa	466	265	12
170	ABalapaaap	459	252	10
170	ABalapaapp	460	239	12
170	ABalapaapa	467	250	12
170	ABalapappa	446	235	10
170	ABalapappp	423	225	8
170	ABalapapap	448	256	8
170	ABalapapaa	454	267	8
170	ABarppaaaa	362	204	5
170	ABarppaaap	359	178	5
170	Ealap	356	212	9
170	Ealpa	366	203	14
170	Ealpp	343	193	11
170	ABplaapapa	437	203	7
170	ABplaapapp	417	207	6
170	ABplaapaaa	453	230	8
170	ABplaapaap	437	219	6
170	ABalpapapa	428	210	24
170	ABalpapapp	408	190	24
170	ABalpapaaa	440	227	23
170	Eplpa	289	164	10
170	Epraa	312	231	9
170	Eprap	294	209	12
170	ABplaapppa	397	167	11
170	ABplaapppp	380	155	14
170	ABarapappp	359	240	21
170	ABplapappp	293	133	19
170	ABaraappaa	425	276	17
170	ABprappapp	261	225	14
170	ABprapappa	249	203	16
170	ABalppapap	442	204	22
170	ABalppapaa	450	214	20
170	Daap	369	179	14
170	ABplppappp	349	146	20
170	ABplpapaap	390	180	21
170	ABplpapaaa	407	202	20
170	ABprpppapa	276	199	23
170	Cpappv	275	166	24
170	Earpa	345	220	15
170	Caappv	284	150	25
170	Eplpp	289	162	17
170	Eprpp	279	179	16
170	ABalaaapal	466	263	15
170	ABalpapppa	407	228	19
170	Capapp	311	164	20
170	MSpapaaa	376	236	19
171	ABprpppapp	282	191	23
171	ABprpppaaa	284	230	24
171	ABprpppaap	275	215	22
171	Dpaa	333	259	15
171	Dpap	292	216	22
171	ABprpapppp	318	202	24
171	ABprpppppp	296	176	24
171	ABprpppppa	304	198	22
171	ABprppppaa	306	223	23
171	ABprppppap	316	248	17
171	ABprppappp	282	234	21
171	ABprppappa	292	250	22
171	ABprppaapp	303	243	23
171	ABprppaapa	312	253	23
171	ABprppaaaa	339	273	20
171	ABprppaaap	325	276	23
171	ABprppapaa	316	269	21
171	ABprppapap	302	263	21
171	ABprpaappa	334	285	16
171	ABprpaappp	323	281	19
171	ABprpaapaa	369	299	17
171	ABprpaapap	349	294	16
171	ABprpaaaaa	377	288	20
171	ABprpaaapa	360	292	19
171	ABprpaaaap	362	292	21
171	ABprpaaapp	344	289	19
171	ABprpapaap	335	256	21
171	ABprpapaaa	354	260	20
171	ABprpapapa	329	249	23
171	ABprpapapp	318	237	23
171	ABprpappap	338	237	24
171	ABprpappaa	356	253	23
171	ABprpapppa	327	223	23
171	ABprapappp	244	192	20
171	ABprapapaa	260	218	10
171	ABprapapap	252	211	14
171	ABprapaapp	284	254	14
171	ABprapaapa	298	265	11
171	ABprapaaap	311	268	10
171	ABprapaaaa	327	272	10
171	ABprappaap	271	239	16
171	ABprappaaa	283	253	17
171	ABprappapa	268	235	12
171	ABprappppp	269	181	24
171	ABprappppa	256	194	22
171	ABprapppap	265	209	21
171	ABprapppaa	270	221	19
171	ABpraaapaa	401	292	15
171	ABpraaapap	389	295	12
171	ABpraaappa	377	292	12
171	ABpraaappp	359	288	12
171	ABpraaaaaa	400	308	17
171	ABpraaaaap	384	302	17
171	ABpraaaapa	396	307	15
171	ABalaapapp	390	295	20
171	ABpraaaapp	375	304	14
171	ABpraapppp	301	268	16
171	ABpraapppa	318	278	14
171	ABpraappap	335	286	12
171	ABpraappaa	353	300	12
171	ABpraapapp	359	285	9
171	ABpraapapa	373	297	9
171	ABpraapaaa	405	296	7
171	ABpraapaap	387	297	8
171	ABplapaapp	364	150	11
171	ABplapaapa	377	161	8
171	ABplapaaap	385	174	8
171	ABplapaaaa	392	186	7
171	Dapp	334	169	11
171	Dapa	364	170	12
171	Capapa	328	162	15
171	Daaa	390	188	10
171	Dppp	294	233	12
171	Dppa	309	251	15
171	Z2	309	195	17
171	Z3	338	195	16
171	Caappd	276	142	20
171	Caapa	274	153	23
171	Caaapa	275	147	9
171	Caaapp	268	147	14
171	Caaaap	293	156	7
171	Caaaaa	316	174	6
171	Capppp	293	164	21
171	Capppa	303	148	18
171	Cappap	312	151	16
171	Cappaa	324	155	12
171	Capaap	328	172	19
171	Capaaa	348	168	15
171	ABplpppppp	310	174	23
171	Cppppp	279	174	20
171	Cppppa	261	188	18
171	Cpppaa	280	219	15
171	Cpppap	269	201	17
171	Cppapp	288	189	20
171	Cppapa	290	214	17
171	Cppaaa	301	231	17
171	Cppaap	307	201	20
171	Cpaaap	288	194	6
171	Cpaaaa	313	215	6
171	Cpaapp	256	172	11
171	Cpaapa	267	180	7
171	Cpappd	251	170	21
171	Cpapap	247	174	15
171	Cpapaa	260	151	18
171	ABplpppapp	309	155	23
171	ABplpppapa	323	152	25
171	ABplpppppa	318	186	21
171	ABplppppaa	354	173	22
171	ABplpppaaa	354	155	23
171	ABplpppaap	337	147	22
171	ABplppaapa	380	164	22
171	ABplppaapp	367	158	23
171	ABplppaaap	402	165	17
171	ABplppaaaa	405	174	19
171	ABplppappa	364	152	20
171	ABplppapap	378	159	19
171	ABplppapaa	389	167	18
171	Earpp	317	207	13
171	Earap	337	229	10
171	Earaa	369	247	12
171	Eplaa	324	201	9
171	Eplap	305	178	12
171	MSpppap	337	257	18
171	MSpppaa	356	255	17
171	MSppppp	332	252	10
171	MSppppa	353	272	15
171	MSapppp	371	190	10
171	MSapppa	403	198	13
171	MSappaa	390	203	16
171	ABplpappap	378	195	21
171	MSappap	387	189	16
171	MSapaaap	441	229	17
171	MSapaaaa	453	250	16
171	MSapaap	422	214	17
171	MSapappa	414	221	12
171	MSapappp	395	212	9
171	MSapapap	422	211	14
171	MSapapaa	436	215	15
171	MSaaaaap	443	272	11
171	MSaaaaaa	451	280	15
171	MSaaaapa	436	258	10
171	MSaaaapp	415	247	9
171	MSaaapap	409	239	11
171	Ealaa	385	225	10
171	MSaaapaa	424	249	12
171	MSaappa	353	197	20
171	MSaappp	362	179	18
171	MSaapaap	380	222	14
171	MSaapaaa	402	224	16
171	MSaapapp	364	203	18
171	MSaapapa	371	216	17
171	Eprpa	282	195	10
171	MSppaaaa	411	286	19
171	MSppaaap	395	276	19
171	MSppaap	372	269	18
171	MSppappp	352	258	11
171	MSppappa	372	272	12
171	MSppapap	373	279	15
171	MSppapaa	386	285	16
171	MSpaaapp	390	252	10
171	MSpaaapa	408	260	10
171	MSpaaaap	413	272	12
171	MSpaaaaa	431	287	15
171	MSaaapp	391	236	13
171	MSpaapp	334	235	17
171	MSpappa	329	204	20
171	MSpapapp	342	225	19
171	MSpapapa	361	218	22
171	MSpapaap	358	229	17
171	ABarapappa	378	237	20
171	MSpappp	319	223	19
171	ABarpaaaap	435	257	6
171	ABarpaaapa	418	263	6
171	ABarpaaapp	402	256	5
171	ABarpaappa	355	235	6
171	ABarpaappp	344	208	6
171	ABarpaapap	370	242	6
171	ABarpaapaa	390	251	6
171	ABarpapaaa	416	286	6
171	ABarpapaap	399	279	7
171	ABarpapapp	374	261	7
171	ABarpapapa	393	268	6
171	ABarpapppa	348	275	7
171	ABarpappap	363	272	8
171	ABarpappaa	380	279	5
171	ABarppaapp	334	155	6
171	ABarppaapa	338	188	5
171	ABarppappa	319	148	8
171	ABarppappp	292	135	12
171	ABarppapap	346	149	9
171	ABarppapaa	358	165	7
171	ABarpppppp	253	194	10
171	ABarpppppa	272	221	7
171	ABarppppap	280	242	9
171	ABarppppaa	303	256	7
171	ABarpapppp	336	268	7
171	ABarpppaaa	339	251	5
171	ABarpppaap	322	256	7
171	ABarpppapp	290	233	7
171	ABarpppapa	321	237	6
171	MSpaapaa	396	268	14
171	MSpaapap	380	259	14
171	ABaraapppp	383	244	16
171	ABaraapppa	400	255	17
171	ABaraappap	411	266	16
171	ABaraapapa	423	238	16
171	ABaraapaaa	439	263	17
171	ABaraapaap	427	258	15
171	ABaraapapp	413	227	14
171	ABalaapaap	403	292	23
171	ABalaapaaa	420	298	23
171	ABaraaaapp	434	272	14
171	ABaraaaapa	439	282	17
171	ABaraaappp	406	269	23
171	ABaraaappa	418	281	23
171	ABaraaapap	420	266	21
171	ABarappaaa	392	263	23
171	ABarappapa	357	272	24
171	ABarappapp	341	262	24
171	ABarappaap	375	246	23
171	ABarapppap	373	263	21
171	ABarapppaa	396	280	23
171	ABarappppa	377	281	23
171	ABarappppp	356	275	21
171	ABarapaaap	406	252	23
171	ABarapaaaa	422	254	24
171	ABarapaapp	395	247	19
171	ABarapaapa	413	250	21
171	ABarapapap	388	232	22
171	ABarapapaa	391	251	22
171	ABalpppaap	459	214	11
171	ABalpppaaa	463	224	14
171	ABalpppapp	446	201	10
171	ABalppppap	438	218	10
171	ABalppppaa	448	223	13
171	ABalpppppa	432	203	11
171	ABalpppppp	413	198	9
171	ABalppaaap	466	237	16
171	ABalppaaaa	467	251	16
171	ABalpppapa	450	206	14
171	ABalppaapp	450	208	17
171	ABalppaapa	460	218	17
171	ABalppappp	415	189	21
171	ABalppappa	427	198	21
171	ABplpaaaaa	434	195	18
171	ABalpaappa	461	239	22
171	ABalpaappp	454	227	21
171	ABaraaaaaa	450	282	20
171	ABalpaapaa	447	268	19
171	ABalpaapapa	452	253	22
171	ABalpaapapp	436	244	17
171	ABalpaaapp	424	229	24
171	ABalpaaapa	434	233	21
171	ABalpaaaap	436	240	23
171	ABalpaaaaa	442	252	25
171	ABalpappppp	377	212	19
171	ABalpappppa	400	221	19
171	ABalpapaap	419	239	19
171	ABalpappaa	411	237	23
171	ABalpappap	406	221	22
171	ABplappppp	297	144	23
171	ABplappppa	311	133	21
171	ABplapppap	322	141	20
171	ABplapppaa	335	142	19
171	ABplappapa	340	141	12
171	ABplappapp	326	133	15
171	ABplappaaa	360	144	15
171	ABplappaap	345	139	17
171	ABplapappa	306	129	17
171	ABplapapap	307	132	14
171	ABplapapaa	314	136	11
171	ABplaappap	408	183	7
171	ABplaappaa	430	189	8
171	ABplaaaaaa	448	242	6
171	ABplaaaaap	430	240	6
171	ABplaaaapp	394	233	6
171	ABplaaaapa	412	243	6
171	ABplaaappp	376	191	6
171	ABplaaappa	391	205	6
171	ABplaaapap	405	217	6
171	ABplaaapaa	421	227	5
171	ABplppppap	339	166	22
171	ABplpapppp	337	185	24
171	ABplpapppa	360	190	23
171	ABplpappaa	391	204	22
171	ABplpapapp	370	178	22
171	ABplpapapa	394	180	24
171	ABplpaaaap	420	183	18
171	ABplpaaapp	420	179	16
171	ABplpaaapa	429	191	16
171	ABplpaapap	427	187	13
171	ABplpaapaa	440	195	15
171	ABplpaappa	413	179	12
171	ABplpaappp	408	170	15
171	ABalaappaa	422	304	20
171	ABalaappap	411	300	20
171	ABalaapppa	427	304	15
171	ABalaapppp	413	304	14
171	ABalaapapa	396	305	21
171	ABalaaaalp	465	229	18
171	ABalaaaarr	438	296	20
171	ABalaaaarl	459	279	18
171	ABaraaaaap	428	285	21
171	ABaraaapaa	434	273	21
171	ABalaaappl	447	297	15
171	ABalaaappr	427	302	17
171	ABalaaapar	459	283	13
171	ABalapppap	417	282	9
171	ABarpaaaaa	431	276	6
171	ABalapppaa	431	288	10
171	ABalappppa	406	291	11
171	ABalappppp	380	279	8
171	ABalappaaa	445	291	13
171	ABalappaap	449	287	10
171	ABalappapa	433	301	13
171	ABalappapp	418	303	11
171	ABalaaaala	465	256	18
171	ABalapaaaa	465	266	12
171	ABalapaaap	459	252	11
171	ABalapaapp	460	239	12
171	ABalapaapa	466	251	14
171	ABalapappa	447	237	10
171	ABalapappp	423	226	8
171	ABalapapap	448	259	8
171	ABalapapaa	454	268	8
171	ABarppaaaa	365	206	5
171	ABarppaaap	360	179	6
171	Ealap	356	214	9
171	Ealpa	366	204	14
171	Ealpp	342	193	11
171	ABplaapapa	438	204	7
171	ABplaapapp	420	209	6
171	ABplaapaaa	453	230	7
171	ABplaapaap	439	220	6
171	ABalpapapa	426	209	24
171	ABalpapapp	408	192	24
171	ABalpapaaa	439	226	23
171	Eplpa	289	165	10
171	Epraa	313	230	10
171	Eprap	294	207	12
171	ABplaapppa	397	166	12
171	ABplaapppp	380	154	14
171	ABarapappp	359	237	22
171	ABplapappp	293	134	20
171	ABaraappaa	424	276	17
171	ABprappapp	259	225	14
171	ABprapappa	248	204	17
171	ABalppapap	441	203	21
171	ABalppapaa	449	214	21
171	Daap	370	179	14
171	ABplppappp	349	145	20
171	ABplpapaap	390	181	21
171	ABplpapaaa	406	203	20
171	ABprpppapa	275	199	23
171	Cpappv	273	165	24
171	Earpa	343	221	15
171	Caappv	284	152	25
171	Eplpp	289	163	16
171	Eprpp	280	181	16
171	ABalaaapal	466	265	15
171	ABalpapppa	408	231	19
171	Capapp	312	163	20
171	MSpapaaa	375	235	18
172	ABprpppapp	281	191	24
172	ABprpppaaa	288	229	23
172	ABprpppaap	277	215	22
172	Dpaa	334	261	15
172	Dpap	295	215	23
172	ABprpapppp	322	202	23
172	ABprpppppp	295	176	24
172	ABprpppppa	304	196	22
172	ABprppppaa	309	222	23
172	ABprppppap	318	249	18
172	ABprppappp	282	235	21
172	ABprppappa	293	251	23
172	ABprppaapp	305	241	23
172	ABprppaapa	315	252	23
172	ABprppaaaa	337	273	20
172	ABprppaaap	323	276	23
172	ABprppapaa	315	267	21
172	ABprppapap	303	262	21
172	ABprpaappa	334	286	17
172	ABprpaappp	321	281	19
172	ABprpaapaa	370	299	18
172	ABprpaapap	349	294	17
172	ABprpaaaaa	377	286	20
172	ABprpaaapa	360	289	19
172	ABprpaaaap	361	290	21
172	ABprpaaapp	343	288	20
172	ABprpapaap	335	257	21
172	ABprpapaaa	354	259	20
172	ABprpapapa	330	249	23
172	ABprpapapp	320	235	23
172	ABprpappap	340	237	24
172	ABprpappaa	356	251	23
172	ABprpapppa	328	223	22
172	ABprapappp	246	193	20
172	ABprapapaa	260	216	11
172	ABprapapap	252	211	14
172	ABprapaapp	285	255	14
172	ABprapaapa	298	268	11
172	ABprapaaap	311	269	10
172	ABprapaaaa	327	272	10
172	ABprappaap	272	239	16
172	ABprappaaa	283	254	17
172	ABprappapa	269	234	12
172	ABprappppp	271	180	23
172	ABprappppa	257	193	23
172	ABprapppap	267	210	20
172	ABprapppaa	271	222	19
172	ABpraaapaa	400	293	15
172	ABpraaapap	389	295	13
172	ABpraaappa	377	292	12
172	ABpraaappp	359	290	13
172	ABpraaaaaa	401	305	18
172	ABpraaaaap	384	302	17
172	ABpraaaapa	396	308	16
172	ABalaapapp	390	295	21
172	ABpraaaapp	375	305	14
172	ABpraapppp	300	267	17
172	ABpraapppa	318	279	14
172	ABpraappap	336	288	13
172	ABpraappaa	356	301	12
172	ABpraapapp	360	284	9
172	ABpraapapa	374	298	9
172	ABpraapaaa	406	297	8
172	ABpraapaap	388	298	9
172	ABplapaapp	365	150	11
172	ABplapaapa	379	161	8
172	ABplapaaap	385	174	9
172	ABplapaaaa	391	186	8
172	Dapp	335	168	10
172	Dapa	364	169	12
172	Capapa	330	161	16
172	Daaa	388	190	13
172	Dppp	293	233	12
172	Dppa	309	252	14
172	Z2	310	197	17
172	Z3	339	195	16
172	Caappd	278	142	20
172	Caapa	275	153	23
172	Caaapa	275	148	9
172	Caaapp	268	147	14
172	Caaaap	296	158	7
172	Caaaaa	316	175	6
172	Capppp	294	163	22
172	Capppa	303	148	18
172	Cappap	311	151	15
172	Cappaa	326	155	13
172	Capaap	331	172	19
172	Capaaa	348	165	15
172	ABplpppppp	311	175	23
172	Cppppp	280	174	21
172	Cppppa	261	189	18
172	Cpppaa	280	221	15
172	Cpppap	269	203	17
172	Cppapp	291	188	20
172	Cppapa	289	216	17
172	Cppaaa	302	233	17
172	Cppaap	309	200	19
172	Cpaaap	288	195	6
172	Cpaaaa	314	214	6
172	Cpaapp	257	171	11
172	Cpaapa	266	182	7
172	Cpappd	252	168	21
172	Cpapap	248	174	15
172	Cpapaa	261	150	18
172	ABplpppapa	324	155	25
172	ABplpppppa	319	186	22
172	ABplppppaa	355	175	22
172	ABplpppaaa	354	155	23
172	ABplpppaap	338	149	22
172	ABplppaapa	383	163	23
172	ABplppaapp	368	159	23
172	ABplppaaap	403	167	17
172	ABplppaaaa	406	173	19
172	ABplppappa	367	151	20
172	ABplppapap	379	159	19
172	ABplppapaa	391	167	18
172	Earpp	316	208	14
172	Earap	336	227	10
172	Earaa	369	245	12
172	Eplaa	326	203	9
172	Eplap	305	178	12
172	MSpppap	338	258	18
172	MSpppaa	356	250	17
172	MSppppp	333	254	10
172	MSppppa	354	272	15
172	MSapppp	371	192	10
172	MSapppa	405	200	13
172	MSappaa	391	203	16
172	ABplpappap	379	195	21
172	MSappap	391	188	17
172	MSapaaap	442	228	17
172	MSapaaaa	453	250	16
172	MSapaap	421	214	17
172	MSapappa	414	221	12
172	MSapappp	397	214	9
172	MSapapap	422	212	14
172	MSapapaa	437	216	16
172	MSaaaaap	439	273	12
172	MSaaaaaa	449	282	15
172	MSaaaapa	435	259	10
172	MSaaaapp	415	247	9
172	MSaaapap	409	240	11
172	Ealaa	386	226	10
172	MSaaapaa	426	249	12
172	MSaappa	354	196	20
172	MSaappp	361	181	18
172	MSaapaap	380	223	14
172	MSaapaaa	401	227	16
172	MSaapapp	365	202	17
172	MSaapapa	372	216	17
172	Eprpa	281	194	10
172	MSppaaaa	411	286	19
172	MSppaaap	396	275	19
172	MSppaap	372	268	17
172	MSppappp	352	258	12
172	MSppappa	373	272	12
172	MSppapap	374	279	15
172	MSppapaa	385	285	17
172	MSpaaapp	389	253	10
172	MSpaaapa	407	260	10
172	MSpaaaap	414	274	12
172	MSpaaaaa	429	286	15
172	MSaaapp	391	237	13
172	MSpaapp	335	237	16
172	MSpappa	330	205	20
172	MSpapapp	341	222	18
172	MSpapapa	360	218	21
172	MSpapaap	358	228	16
172	ABarapappa	378	236	21
172	MSpappp	318	225	19
172	ABarpaaaap	435	261	6
172	ABarpaaapa	417	265	6
172	ABarpaaapp	402	257	5
172	ABarpaappa	355	236	6
172	ABarpaappp	348	206	6
172	ABarpaapap	370	243	6
172	ABarpaapaa	391	251	6
172	ABarpapaaa	415	287	6
172	ABarpapaap	400	280	7
172	ABarpapapp	373	261	7
172	ABarpapapa	392	268	7
172	ABarpapppa	347	277	8
172	ABarpappap	362	272	8
172	ABarpappaa	378	280	6
172	ABarppaapp	334	155	6
172	ABarppaapa	341	187	6
172	ABarppappa	321	147	8
172	ABarppappp	292	135	13
172	ABarppapap	347	150	9
172	ABarppapaa	359	164	7
172	ABarpppppp	253	194	11
172	ABarpppppa	273	220	7
172	ABarppppap	281	243	9
172	ABarppppaa	302	256	8
172	ABarpapppp	338	267	7
172	ABarpppaaa	339	253	6
172	ABarpppaap	321	256	7
172	ABarpppapp	291	234	7
172	ABarpppapa	321	238	6
172	MSpaapaa	396	270	14
172	MSpaapap	382	260	14
172	ABaraapppp	382	246	16
172	ABaraapppa	401	253	16
172	ABaraappap	411	265	16
172	ABaraapapa	423	238	16
172	ABaraapaaa	441	263	17
172	ABaraapaap	428	258	15
172	ABaraapapp	413	228	14
172	ABalaapaap	405	291	23
172	ABalaapaaa	422	296	23
172	ABaraaaapp	435	272	14
