time	cell_name	X	Y	Z
161	ABplapaapa	399	182	25
161	ABplapaaaa	372	176	24
161	ABplaapapp	346	156	25
161	ABplaapapa	345	135	25
161	ABplaapaaa	317	129	24
161	ABplaapaap	328	136	25
161	ABplaappap	369	160	25
161	ABplaappaa	361	140	24
161	ABplaapppa	388	161	23
161	ABplaaaaaa	301	140	26
161	ABplaaaaap	313	152	26
161	ABplaaaapp	325	183	24
161	ABplaaaapa	311	172	25
161	ABplaaapap	342	172	26
161	ABplaaapaa	329	159	26
161	ABplaaappp	366	188	25
161	ABplaaappa	352	182	26
161	ABplppppap	405	211	10
161	ABplppppaa	394	201	10
161	ABplpppapp	409	224	8
161	ABplpppapa	424	218	10
161	ABplpppaaa	410	196	12
161	ABplpppaap	419	205	11
161	ABplppaapp	403	186	11
161	ABplppaapa	396	173	11
161	ABplppaaaa	382	157	13
161	ABplppaaap	393	152	15
161	ABplppappa	413	187	15
161	ABplppappp	424	198	13
161	ABplppapaa	399	162	15
161	ABplppapap	406	174	14
161	ABplpapapp	389	186	9
161	ABplpapppp	390	218	8
161	ABplpapppa	380	199	8
161	ABplpappap	366	190	9
161	ABplpappaa	359	177	9
161	ABplpapapa	379	174	9
161	ABplpapaap	378	167	11
161	ABplpapaaa	362	164	13
161	ABplpaaaaa	351	138	15
161	ABplpaaaap	362	150	14
161	ABplpaaapa	357	150	17
161	ABplpaaapp	373	148	16
161	ABplpaapaa	349	136	17
161	ABplpaapap	365	138	19
161	ABplpaappp	389	152	19
161	ABplpaappa	375	148	20
161	Ealaa	335	196	22
161	Ealap	356	219	22
161	Ealpa	354	196	18
161	Ealpp	374	212	20
161	Earap	338	228	20
161	Earpa	332	222	16
161	Earpp	360	228	17
161	Eplpp	409	245	15
161	Eplpa	406	252	21
161	Eplaa	375	228	22
161	Eplap	400	237	20
161	Eprpp	400	260	17
161	Eprpa	383	260	21
161	MSaaaapp	314	169	22
161	MSaaaapa	295	157	23
161	MSaaaaaa	279	138	18
161	MSaaaaap	284	148	21
161	MSaaapap	320	170	19
161	MSaaapaa	304	159	19
161	MSaaapp	328	182	19
161	MSaappp	383	192	13
161	MSaappa	364	196	11
161	MSaapaaa	334	169	15
161	MSaapaap	340	185	17
161	MSaapapp	363	192	14
161	MSaapapa	346	182	14
161	MSapaaaa	299	126	17
161	MSapaaap	312	141	17
161	MSapaap	332	145	16
161	MSapapaa	329	145	18
161	MSapapap	344	158	19
161	MSapappa	335	159	21
161	MSapappp	346	178	22
161	MSapppp	378	184	21
161	MSapppa	358	167	20
161	MSappap	375	167	16
161	MSappaa	361	175	17
161	MSppaap	298	205	13
161	MSppaaap	290	188	14
161	MSppaaaa	272	178	12
161	MSppappp	306	218	20
161	MSppappa	294	211	18
161	MSppapap	299	217	15
161	MSppapaa	289	204	15
161	MSppppa	310	233	17
161	MSppppp	323	245	20
161	MSpppaa	317	214	13
161	MSpppap	320	234	13
161	MSpappp	362	233	12
161	MSpappa	374	219	11
161	MSpapaap	339	204	14
161	MSpapaaa	326	190	14
161	MSpapapp	360	214	12
161	MSpapapa	339	216	12
161	MSpaaapp	309	189	22
161	MSpaaapa	294	174	22
161	MSpaaaaa	269	159	17
161	MSpaaaap	282	168	19
161	MSpaapaa	295	181	17
161	MSpaapap	305	193	18
161	MSpaapp	316	212	17
161	Caaapp	432	262	20
161	Caaapa	428	251	26
161	Caappd	441	247	14
161	Caappv	422	250	9
161	Caapa	432	255	11
161	Capapa	410	218	17
161	Capapp	411	230	12
161	Capaap	393	224	12
161	Capaaa	394	203	17
161	Capppp	414	244	12
161	ABplpppppp	408	237	8
161	ABplpppppa	396	229	10
161	Cappap	425	231	16
161	Capppa	427	233	15
161	Eprap	372	248	20
161	Epraa	349	241	21
161	Cpaapa	401	272	25
161	Cpaapp	418	279	21
161	Cpapaa	436	266	15
161	Cpapap	423	281	17
161	Cpappv	422	266	10
161	Cppppa	397	277	14
161	Cppppp	412	258	12
161	Cpppap	387	275	16
161	Cpppaa	364	266	18
161	Cppaap	377	245	12
161	Cppaaa	351	251	14
161	Cppapp	391	257	12
161	Cppapa	372	263	15
161	Dppp	348	260	19
161	Dppa	335	259	16
161	Dpap	337	241	14
161	Dpaa	322	249	17
161	Dapa	397	192	20
161	Daap	389	183	16
161	Daaa	380	172	19
161	Z3	377	208	15
161	Z2	380	240	15
161	ABaraapppp	317	199	16
161	ABaraapppa	307	178	15
161	ABaraappap	292	170	15
161	ABaraappaa	278	159	14
161	ABaraapapa	316	154	16
161	ABaraapapp	323	168	17
161	ABaraapaaa	289	143	16
161	ABaraapaap	299	155	16
161	ABalpaapaa	283	133	13
161	ABaraaaapp	281	153	18
161	ABaraaaapa	272	145	15
161	ABaraaaaap	268	153	12
161	ABaraaaaaa	271	130	12
161	ABaraaappa	271	164	9
161	ABaraaappp	286	174	9
161	ABaraaapap	284	158	10
161	ABaraaapaa	278	143	10
161	ABarappppp	304	225	10
161	ABarappppa	299	207	9
161	ABalaapapp	273	197	11
161	ABprpaaaaa	282	212	10
161	ABprpaaaap	290	221	9
161	ABarapppap	286	196	9
161	ABarapppaa	294	186	9
161	ABarappapa	317	221	8
161	ABarappapp	331	227	9
161	ABarapaaap	311	170	9
161	ABarapaaaa	300	161	8
161	ABarapaapa	299	167	11
161	ABarapaapp	309	178	12
161	ABarapappp	341	199	10
161	ABarapappa	322	187	11
161	ABarappaaa	307	197	9
161	ABarappaap	319	201	9
161	ABarapapap	329	188	8
161	ABarapapaa	312	183	8
161	ABarppappa	425	227	25
161	Dapp	397	210	21
161	ABarppaaap	378	204	25
161	ABarppaaaa	354	203	26
161	ABarppaapa	372	225	25
161	ABarppaapp	400	221	25
161	ABarpppppp	399	287	21
161	ABarpppppa	374	285	23
161	ABarppppap	356	287	21
161	ABarppppaa	333	273	22
161	ABarpppaaa	309	263	25
161	ABarpppapa	336	249	26
161	ABarpppapp	345	276	25
161	ABarpapppa	306	231	25
161	ABarpappap	298	223	24
161	ABarpappaa	285	214	25
161	ABarpapaap	279	193	25
161	ABarpapapp	300	206	25
161	ABarpapapa	292	192	25
161	ABarpaappa	334	219	25
161	ABarpaappp	352	227	26
161	ABarpaapap	319	207	25
161	ABarpaapaa	309	191	25
161	ABarpaaaaa	276	158	25
161	ABarpaaaap	296	156	26
161	ABarpaaapp	296	182	26
161	ABarpaaapa	289	173	25
161	ABalpppaap	326	118	20
161	ABalpppaaa	324	118	18
161	ABalpppapa	341	128	18
161	ABalpppapp	344	128	20
161	ABalppppap	335	143	23
161	ABalppppaa	326	133	20
161	ABalpppppp	359	155	22
161	ABalpppppa	348	141	21
161	ABalpaapap	299	138	13
161	ABalpaappa	310	126	11
161	ABalpaappp	321	138	13
161	ABalpaaapa	311	147	12
161	ABalpaaapp	317	157	13
161	ABalpaaaap	303	147	8
161	ABalpaaaaa	301	130	9
161	ABalpapaap	327	153	9
161	ABalpapaaa	316	142	8
161	ABalpapppp	346	178	12
161	ABalpapppa	334	163	13
161	ABalpappap	330	174	10
161	ABalpappaa	320	160	10
161	ABalpapapp	358	161	9
161	ABalpapapa	345	150	9
161	ABalppaapp	334	125	15
161	ABalppaapa	323	120	13
161	ABalppaaaa	296	113	17
161	ABalppappa	348	142	13
161	ABalppappp	363	147	12
161	ABalppapaa	329	132	10
161	ABalppapap	339	135	12
161	ABalapappa	308	138	23
161	ABalapappp	325	157	24
161	ABalapapap	293	140	24
161	ABalapapaa	279	136	23
161	ABalapaapp	310	127	20
161	ABalapaapa	299	118	20
161	ABalapaaaa	286	126	19
161	ABalapaaap	290	131	21
161	ABalaaaalp	301	118	14
161	ABalaaaala	283	122	16
161	ABalaapppp	263	183	19
161	ABalaapppa	254	170	18
161	ABalaaappr	255	167	16
161	ABalaappap	262	181	14
161	ABalaappaa	258	178	11
161	ABalaapapa	264	191	10
161	ABalaapaap	270	180	9
161	ABalaapaaa	259	165	12
161	ABalaaaarl	267	130	16
161	ABalaaaarr	259	153	14
161	ABalaaapar	260	139	18
161	ABalappapa	251	157	20
161	ABalaaapal	272	126	19
161	ABalaaappl	253	153	18
161	ABalappaaa	257	140	20
161	ABalappaap	267	143	23
161	ABalappapp	256	171	22
161	ABalapppap	274	174	22
161	ABarpapaaa	272	176	26
161	ABalapppaa	267	159	21
161	ABalappppp	287	206	22
161	ABalappppa	278	189	20
161	Caaaap	407	246	25
161	Caaaaa	379	248	25
161	ABplaapppp	405	173	21
161	Cpaaap	373	277	26
161	Cpaaaa	357	256	25
161	ABpraapppp	323	270	14
161	ABarpppaap	323	260	24
161	ABpraapapa	277	215	22
161	Cpappd	423	276	13
161	Earaa	317	204	21
161	ABarppapap	415	209	25
161	ABarpapppp	312	246	24
161	ABalppaaap	314	118	16
161	ABarppappp	444	244	20
162	ABprppppap	374	258	9
162	ABprpapppp	382	238	8
162	ABprpapppa	363	231	8
162	ABprpappap	348	225	8
162	ABprpappaa	330	210	8
162	ABprpapaap	326	242	9
162	ABprpapaaa	318	231	11
162	ABprpapapa	339	240	9
162	ABprpapapp	351	242	8
162	ABprpaaapp	296	242	11
162	ABprpaaapa	290	228	12
162	ABprpaappp	308	258	12
162	ABprpaappa	295	249	14
162	ABprpaapaa	284	223	13
162	ABprpaapap	290	236	14
162	ABprppppaa	360	253	10
162	ABprpppppp	407	251	9
162	ABprpppppa	390	248	9
162	ABprpppaap	378	273	9
162	ABprpppaaa	362	271	8
162	ABprappppp	407	272	10
162	ABprpppapp	405	262	8
162	ABprpppapa	393	268	8
162	ABprppaapa	339	256	9
162	ABprppaaaa	310	247	9
162	ABprppaaap	315	255	11
162	ABprppaapp	351	263	8
162	ABpraaapaa	273	188	17
162	ABpraaapap	279	204	18
162	ABpraaappa	284	221	18
162	ABpraaappp	294	236	18
162	ABpraaaapa	275	207	13
162	ABpraaaapp	278	221	16
162	ABpraaaaap	270	201	15
162	ABpraaaaaa	265	193	14
162	ABpraapppa	306	262	16
162	ABpraappaa	283	241	19
162	ABpraappap	295	251	19
162	ABpraapapp	287	227	22
162	ABpraapaaa	262	185	24
162	ABpraapaap	269	201	22
162	ABprppappp	362	279	11
162	ABprppappa	346	277	10
162	ABprppapaa	321	261	9
162	ABprppapap	333	269	10
162	ABprappapp	376	295	14
162	ABprappaaa	340	282	14
162	ABprapppaa	371	276	12
162	ABprappaap	360	286	14
162	ABprappppa	402	286	10
162	ABprapppap	387	281	12
162	ABprapaapp	347	287	18
162	ABprapaapa	327	279	18
162	ABprapaaap	318	266	20
162	ABprapaaaa	306	258	21
162	ABprapappa	404	297	17
162	ABprapapap	390	297	17
162	ABprapappp	407	293	14
162	ABprapapaa	380	295	20
162	ABprappapa	363	291	17
162	Cappaa	411	220	19
162	ABplappppp	428	235	10
162	ABplapppap	431	215	13
162	ABplappppa	438	219	11
162	ABplapppaa	429	205	15
162	ABplappapa	424	200	21
162	ABplappapp	436	212	19
162	ABplappaap	422	197	17
162	ABplappaaa	416	182	18
162	ABplapappp	444	226	14
162	ABplapappa	445	231	17
162	ABplapapap	443	225	20
162	ABplapapaa	433	219	23
162	ABplapaapp	413	188	23
162	ABplapaaap	383	185	24
162	ABarppapaa	397	198	25
162	ABplapaapa	398	181	25
162	ABplapaaaa	371	177	24
162	ABplaapapp	343	155	25
162	ABplaapapa	342	135	25
162	ABplaapaaa	314	132	23
162	ABplaapaap	326	135	25
162	ABplaappap	369	162	25
162	ABplaappaa	360	140	24
162	ABplaapppa	387	162	23
162	ABplaaaaaa	300	141	26
162	ABplaaaaap	312	152	26
162	ABplaaaapp	324	185	24
162	ABplaaaapa	311	174	25
162	ABplaaapap	340	173	26
162	ABplaaapaa	329	160	26
162	ABplaaappp	365	191	25
162	ABplaaappa	352	181	25
162	ABplppppap	404	211	10
162	ABplppppaa	392	201	9
162	ABplpppapp	410	223	7
162	ABplpppapa	422	218	9
162	ABplpppaaa	410	195	11
162	ABplpppaap	419	205	10
162	ABplppaapp	400	187	11
162	ABplppaapa	397	174	11
162	ABplppaaaa	382	156	13
162	ABplppaaap	393	152	15
162	ABplppappa	412	188	14
162	ABplppappp	422	198	13
162	ABplppapaa	398	163	15
162	ABplppapap	406	173	14
162	ABplpapapp	387	187	9
162	ABplpapppp	389	218	8
162	ABplpapppa	376	201	8
162	ABplpappap	367	189	9
162	ABplpappaa	358	178	8
162	ABplpapapa	380	174	10
162	ABplpapaap	377	165	11
162	ABplpapaaa	361	164	12
162	ABplpaaaaa	350	138	15
162	ABplpaaaap	362	150	14
162	ABplpaaapa	357	150	16
162	ABplpaaapp	373	148	16
162	ABplpaapaa	348	137	17
162	ABplpaapap	365	138	19
162	ABplpaappp	388	152	18
162	ABplpaappa	374	148	20
162	Ealaa	335	197	21
162	Ealap	357	220	21
162	Ealpa	354	197	18
162	Ealpp	373	213	20
162	Earap	338	231	20
162	Earpa	332	223	15
162	Earpp	360	229	16
162	Eplpp	409	245	15
162	Eplpa	405	255	21
162	Eplaa	376	227	22
162	Eplap	400	238	20
162	Eprpp	398	259	16
162	Eprpa	383	261	21
162	MSaaaapp	314	170	22
162	MSaaaapa	294	158	23
162	MSaaaaaa	277	139	18
162	MSaaaaap	283	149	21
162	MSaaapap	320	171	19
162	MSaaapaa	305	159	19
162	MSaaapp	327	183	20
162	MSaappp	382	192	13
162	MSaappa	363	198	11
162	MSaapaaa	333	169	15
162	MSaapaap	340	186	17
162	MSaapapp	362	191	14
162	MSaapapa	346	183	14
162	MSapaaaa	299	128	16
162	MSapaaap	312	142	17
162	MSapaap	331	147	15
162	MSapapaa	328	146	18
162	MSapapap	342	157	18
162	MSapappa	333	159	21
162	MSapappp	345	179	22
162	MSapppp	376	185	21
162	MSapppa	356	168	20
162	MSappap	375	166	15
162	MSappaa	363	177	16
162	MSppaap	300	205	12
162	MSppaaap	290	188	13
162	MSppaaaa	274	177	12
162	MSppappp	311	223	19
162	MSppappa	293	210	18
162	MSppapap	300	217	16
162	MSppapaa	289	202	15
162	MSppppa	309	235	16
162	MSppppp	321	245	20
162	MSpppaa	317	214	13
162	MSpppap	319	235	13
162	MSpappp	362	234	12
162	MSpappa	375	220	10
162	MSpapaap	339	204	14
162	MSpapaaa	326	191	13
162	MSpapapp	360	214	12
162	MSpapapa	340	217	12
162	MSpaaapp	309	190	22
162	MSpaaapa	295	174	21
162	MSpaaaaa	270	160	17
162	MSpaaaap	283	171	18
162	MSpaapaa	295	181	17
162	MSpaapap	305	194	18
162	MSpaapp	316	210	17
162	Caaapp	433	262	19
162	Caaapa	426	251	25
162	Caappd	441	246	14
162	Caappv	425	251	9
162	Caapa	432	255	11
162	Capapa	411	219	17
162	Capapp	410	231	12
162	Capaap	393	225	12
162	Capaaa	396	203	16
162	Capppp	416	243	12
162	ABplpppppp	409	238	8
162	ABplpppppa	396	230	9
162	Cappap	425	231	17
162	Capppa	426	232	15
162	Eprap	371	250	19
162	Epraa	351	242	20
162	Cpaapa	400	273	25
162	Cpaapp	419	280	21
162	Cpapaa	436	265	15
162	Cpapap	424	282	18
162	Cpappv	424	266	10
162	Cppppa	398	278	15
162	Cppppp	411	258	12
162	Cpppap	387	275	15
162	Cpppaa	364	269	17
162	Cppaap	379	243	11
162	Cppaaa	352	252	14
162	Cppapp	393	256	12
162	Cppapa	372	264	15
162	Dppp	347	260	19
162	Dppa	336	260	16
162	Dpap	336	242	14
162	Dpaa	322	250	17
162	Dapa	397	191	19
162	Daap	386	184	16
162	Daaa	378	172	19
162	Z3	377	209	15
162	Z2	379	240	15
162	ABaraapppp	318	200	16
162	ABaraapppa	307	180	15
162	ABaraappap	292	171	14
162	ABaraappaa	279	160	14
162	ABaraapapa	314	155	15
162	ABaraapapp	323	169	17
162	ABaraapaaa	288	144	15
162	ABaraapaap	298	156	16
162	ABalpaapaa	282	135	13
162	ABaraaaapp	283	153	18
162	ABaraaaapa	272	146	15
162	ABaraaaaap	269	154	11
162	ABaraaaaaa	271	130	12
162	ABaraaappa	269	163	9
162	ABaraaappp	284	174	9
162	ABaraaapap	283	159	10
162	ABaraaapaa	277	143	10
162	ABarappppp	303	225	10
162	ABarappppa	300	210	8
162	ABalaapapp	273	198	11
162	ABprpaaaaa	282	212	10
162	ABprpaaaap	289	223	9
162	ABarapppap	288	199	8
162	ABarapppaa	293	186	8
162	ABarappapa	316	222	8
162	ABarappapp	332	227	8
162	ABarapaaap	310	171	8
162	ABarapaaaa	298	162	8
162	ABarapaapa	299	168	11
162	ABarapaapp	311	177	12
162	ABarapappp	341	199	9
162	ABarapappa	322	189	11
162	ABarappaaa	307	196	9
162	ABarappaap	318	201	9
162	ABarapapap	330	189	8
162	ABarapapaa	313	182	8
162	ABarppappa	424	227	25
162	Dapp	396	210	20
162	ABarppaaap	377	204	25
162	ABarppaaaa	353	204	26
162	ABarppaapa	374	226	24
162	ABarppaapp	400	221	25
162	ABarpppppp	399	288	20
162	ABarpppppa	373	287	22
162	ABarppppap	354	287	20
162	ABarppppaa	330	272	22
162	ABarpppaaa	308	263	24
162	ABarpppapa	336	249	25
162	ABarpppapp	344	277	24
162	ABarpapppa	305	232	24
162	ABarpappap	297	224	24
162	ABarpappaa	284	215	25
162	ABarpapaap	280	194	24
162	ABarpapapp	301	207	24
162	ABarpapapa	293	193	24
162	ABarpaappa	333	221	25
162	ABarpaappp	350	230	25
162	ABarpaapap	320	207	25
162	ABarpaapaa	308	192	25
162	ABarpaaaaa	276	160	25
162	ABarpaaaap	294	157	26
162	ABarpaaapp	297	183	26
162	ABarpaaapa	289	173	25
162	ABalpppaap	326	119	20
162	ABalpppaaa	322	120	17
162	ABalpppapa	338	129	17
162	ABalpppapp	345	129	20
162	ABalppppap	333	143	23
162	ABalppppaa	326	133	20
162	ABalpppppp	358	155	22
162	ABalpppppa	347	141	21
162	ABalpaapap	299	139	13
162	ABalpaappa	311	127	10
162	ABalpaappp	323	141	12
162	ABalpaaapa	312	145	11
162	ABalpaaapp	316	157	13
162	ABalpaaaap	303	148	8
162	ABalpaaaaa	302	133	8
162	ABalpapaap	329	153	9
162	ABalpapaaa	318	144	8
162	ABalpapppp	347	179	12
162	ABalpapppa	334	165	12
162	ABalpappap	331	174	9
162	ABalpappaa	320	161	9
162	ABalpapapp	358	161	9
162	ABalpapapa	345	150	9
162	ABalppaapp	334	125	15
162	ABalppaapa	321	120	13
162	ABalppaaaa	294	113	16
162	ABalppappa	348	143	12
162	ABalppappp	362	146	11
162	ABalppapaa	329	130	11
162	ABalppapap	340	134	12
162	ABalapappa	305	140	23
162	ABalapappp	324	157	24
162	ABalapapap	289	142	24
162	ABalapapaa	278	136	23
162	ABalapaapp	310	127	20
162	ABalapaapa	299	119	19
162	ABalapaaaa	287	126	18
162	ABalapaaap	292	131	21
162	ABalaaaalp	302	121	14
162	ABalaaaala	282	123	15
162	ABalaapppp	262	180	18
162	ABalaapppa	253	168	17
162	ABalaaappr	255	167	15
162	ABalaappap	263	180	14
162	ABalaappaa	258	181	11
162	ABalaapapa	267	191	9
162	ABalaapaap	268	180	9
162	ABalaapaaa	257	166	11
162	ABalaaaarl	266	131	15
162	ABalaaaarr	259	153	14
162	ABalaaapar	260	138	18
162	ABalappapa	250	158	20
162	ABalaaapal	273	125	19
162	ABalaaappl	253	153	17
162	ABalappaaa	257	141	20
162	ABalappaap	265	142	22
162	ABalappapp	255	172	22
162	ABalapppap	273	174	22
162	ABarpapaaa	273	178	25
162	ABalapppaa	267	160	21
162	ABalappppp	286	206	22
162	ABalappppa	275	190	20
162	Caaaap	405	246	25
162	Caaaaa	378	249	25
162	ABplaapppp	404	172	20
162	Cpaaap	371	279	25
162	Cpaaaa	355	258	25
162	ABpraapppp	323	270	14
162	ABarpppaap	322	261	24
162	ABpraapapa	277	215	21
162	Cpappd	424	277	13
162	Earaa	317	205	21
162	ABarppapap	415	209	25
162	ABarpapppp	311	246	24
162	ABalppaaap	312	116	16
162	ABarppappp	444	243	20
163	ABprppppap	375	258	9
163	ABprpapppp	382	237	8
163	ABprpapppa	364	232	8
163	ABprpappap	348	227	8
163	ABprpappaa	330	211	8
163	ABprpapaap	326	243	9
163	ABprpapaaa	318	230	10
163	ABprpapapa	338	242	8
163	ABprpapapp	352	243	8
163	ABprpaaapp	295	243	11
163	ABprpaaapa	291	228	11
163	ABprpaappp	305	259	12
163	ABprpaappa	295	249	14
163	ABprpaapaa	283	222	13
163	ABprpaapap	289	236	14
163	ABprppppaa	360	253	9
163	ABprpppppp	406	251	9
163	ABprpppppa	390	247	9
163	ABprpppaap	378	273	9
163	ABprpppaaa	361	271	8
163	ABprappppp	408	272	9
163	ABprpppapp	403	263	7
163	ABprpppapa	392	268	8
163	ABprppaapa	339	258	9
163	ABprppaaaa	309	246	9
163	ABprppaaap	315	254	10
163	ABprppaapp	351	263	8
163	ABpraaapaa	273	189	17
163	ABpraaapap	281	204	18
163	ABpraaappa	284	221	18
163	ABpraaappp	294	237	18
163	ABpraaaapa	275	206	13
163	ABpraaaapp	276	220	16
163	ABpraaaaap	268	202	16
163	ABpraaaaaa	264	192	14
163	ABpraapppa	306	263	16
163	ABpraappaa	283	240	18
163	ABpraappap	293	252	19
163	ABpraapapp	287	227	22
163	ABpraapaaa	262	183	24
163	ABpraapaap	267	202	23
163	ABprppappp	362	281	11
163	ABprppappa	347	278	10
163	ABprppapaa	321	264	9
163	ABprppapap	333	271	10
163	ABprappapp	376	295	14
163	ABprappaaa	339	281	13
163	ABprapppaa	372	276	12
163	ABprappaap	359	286	14
163	ABprappppa	402	285	10
163	ABprapppap	387	283	11
163	ABprapaapp	345	287	17
163	ABprapaapa	326	278	18
163	ABprapaaap	318	265	20
163	ABprapaaaa	305	256	21
163	ABprapappa	406	296	17
163	ABprapapap	391	296	17
163	ABprapappp	406	292	13
163	ABprapapaa	380	294	20
163	ABprappapa	362	290	17
163	Cappaa	410	218	19
163	ABplappppp	428	234	9
163	ABplapppap	429	213	13
163	ABplappppa	438	219	11
163	ABplapppaa	429	205	15
163	ABplappapa	423	199	20
163	ABplappapp	434	210	19
163	ABplappaap	421	195	17
163	ABplappaaa	414	180	18
163	ABplapappp	444	223	14
163	ABplapappa	445	229	17
163	ABplapapap	441	224	20
163	ABplapapaa	432	218	23
163	ABplapaapp	411	187	23
163	ABplapaaap	383	183	24
163	ABarppapaa	397	196	24
163	ABplapaapa	398	181	25
163	ABplapaaaa	371	175	24
163	ABplaapapp	342	153	25
163	ABplaapapa	343	134	24
163	ABplaapaaa	314	132	23
163	ABplaapaap	326	133	25
163	ABplaappap	368	160	24
163	ABplaappaa	361	138	23
163	ABplaapppa	386	160	22
163	ABplaaaaaa	299	142	26
163	ABplaaaaap	312	154	26
163	ABplaaaapp	324	184	24
163	ABplaaaapa	311	175	25
163	ABplaaapap	339	171	25
163	ABplaaapaa	328	159	26
163	ABplaaappp	363	189	25
163	ABplaaappa	351	178	25
163	ABplppppap	404	211	9
163	ABplppppaa	393	201	9
163	ABplpppapp	411	224	7
163	ABplpppapa	421	216	9
163	ABplpppaaa	409	193	10
163	ABplpppaap	418	204	10
163	ABplppaapp	401	186	10
163	ABplppaapa	394	174	11
163	ABplppaaaa	381	155	13
163	ABplppaaap	391	152	15
163	ABplppappa	411	186	13
163	ABplppappp	422	196	13
163	ABplppapaa	396	163	14
163	ABplppapap	404	173	14
163	ABplpapapp	387	187	9
163	ABplpapppp	389	218	8
163	ABplpapppa	376	202	8
163	ABplpappap	366	189	8
163	ABplpappaa	360	178	8
163	ABplpapapa	379	177	10
163	ABplpapaap	375	166	11
163	ABplpapaaa	361	163	12
163	ABplpaaaaa	349	138	14
163	ABplpaaaap	361	150	14
163	ABplpaaapa	355	149	16
163	ABplpaaapp	371	147	16
163	ABplpaapaa	347	136	17
163	ABplpaapap	363	137	18
163	ABplpaappp	386	152	18
163	ABplpaappa	372	149	20
163	Ealaa	334	197	21
163	Ealap	358	218	21
163	Ealpa	353	198	17
163	Ealpp	372	214	19
163	Earap	338	227	20
163	Earpa	332	222	15
163	Earpp	359	228	16
163	Eplpp	408	245	15
163	Eplpa	405	252	20
163	Eplaa	377	228	21
163	Eplap	397	238	19
163	Eprpp	395	260	16
163	Eprpa	383	258	20
163	MSaaaapp	313	170	22
163	MSaaaapa	295	158	23
163	MSaaaaaa	277	139	18
163	MSaaaaap	283	150	21
163	MSaaapap	319	170	19
163	MSaaapaa	305	158	19
163	MSaaapp	328	181	20
163	MSaappp	383	192	13
163	MSaappa	364	201	10
163	MSaapaaa	333	168	14
163	MSaapaap	338	187	17
163	MSaapapp	361	193	13
163	MSaapapa	342	183	14
163	MSapaaaa	298	128	16
163	MSapaaap	311	139	17
163	MSapaap	331	147	15
163	MSapapaa	326	145	18
163	MSapapap	339	155	18
163	MSapappa	331	158	20
163	MSapappp	345	178	22
163	MSapppp	375	185	20
163	MSapppa	352	167	19
163	MSappap	375	167	15
163	MSappaa	360	177	16
163	MSppaap	299	206	12
163	MSppaaap	289	189	13
163	MSppaaaa	275	180	12
163	MSppappp	311	223	19
163	MSppappa	293	210	18
163	MSppapap	299	217	15
163	MSppapaa	289	202	15
163	MSppppa	308	236	16
163	MSppppp	320	244	20
163	MSpppaa	317	215	13
163	MSpppap	318	235	13
163	MSpappp	362	234	12
163	MSpappa	375	219	10
163	MSpapaap	338	203	14
163	MSpapaaa	325	192	13
163	MSpapapp	360	215	11
163	MSpapapa	339	217	12
163	MSpaaapp	309	190	21
163	MSpaaapa	295	174	21
163	MSpaaaaa	270	160	17
163	MSpaaaap	284	171	18
163	MSpaapaa	294	181	17
163	MSpaapap	303	194	17
163	MSpaapp	314	211	17
163	Caaapp	434	261	20
163	Caaapa	426	251	25
163	Caappd	441	244	13
163	Caappv	423	249	8
163	Caapa	431	254	11
163	Capapa	409	219	17
163	Capapp	412	231	12
163	Capaap	395	225	12
163	Capaaa	395	202	16
163	Capppp	417	242	11
163	ABplpppppp	408	237	8
163	ABplpppppa	397	230	9
163	Cappap	424	228	17
163	Capppa	427	230	15
