time	cell_name	X	Y	Z
170	Cpppap	392	229	13
170	Cpppaa	387	251	15
170	Cppaap	357	236	9
170	Cppaaa	372	260	12
170	Cppppa	393	215	11
170	Cppppp	368	207	9
170	ABprpappaa	320	286	5
170	ABprpappap	322	265	6
170	ABprpapaap	346	289	7
170	ABprpapaaa	332	294	7
170	ABprpapapp	351	257	5
170	ABprpapapa	344	271	6
170	ABprpapppp	345	231	5
170	ABprpapppa	332	251	6
170	ABprpaaaaa	331	336	7
170	ABprpaaaap	343	327	6
170	ABprpaaapp	353	320	8
170	ABprpaaapa	338	330	10
170	ABpraapppa	377	306	12
170	ABprpaappa	364	319	11
170	ABprpaappp	369	311	8
170	ABprpaapaa	340	339	11
170	ABprpaapap	353	329	11
170	ABprpppaap	379	237	6
170	ABprpppaaa	382	248	5
170	ABprpppapp	374	216	5
170	ABprpppapa	384	223	6
170	ABprpppppp	358	214	6
170	ABprpppppa	361	227	6
170	ABprppppap	364	243	6
170	ABprppppaa	368	257	6
170	ABprppaapp	371	267	5
170	ABprppaapa	359	277	5
170	ABprppaaaa	353	306	6
170	ABprppaaap	361	298	7
170	ABprppapap	378	282	7
170	ABprppapaa	367	291	6
170	ABprppappa	385	265	7
170	ABprppappp	392	254	6
170	ABprapappp	406	205	10
170	ABprapappa	413	220	11
170	ABprapapap	414	228	13
170	ABprapapaa	411	240	16
170	ABprapaaaa	368	313	18
170	ABprapaaap	380	302	17
170	ABprapaapp	400	276	14
170	ABprapaapa	393	297	15
170	ABprappapa	406	260	14
170	ABprappapp	409	243	12
170	ABprapppaa	394	245	9
170	ABprappaap	399	259	10
170	ABprappaaa	392	273	10
170	ABprappppa	406	220	8
170	ABprappppp	390	207	7
170	ABprapppap	394	232	8
170	ABpraapaaa	313	371	19
170	ABpraapaap	330	357	19
170	ABpraapapa	343	347	19
170	ABpraapapp	350	331	19
170	ABpraapppp	386	289	11
170	ABpraappap	368	319	15
170	ABpraappaa	359	337	15
170	ABpraaapaa	313	362	14
170	ABpraaapap	326	355	15
170	ABpraaappa	336	343	15
170	ABpraaappp	348	331	16
170	ABalaapapp	323	356	9
170	ABpraaaapp	341	353	13
170	ABplppppap	319	213	7
170	ABplppppaa	311	227	7
170	ABplpapppp	324	233	5
170	ABplpppppp	347	210	6
170	Capaap	333	226	10
170	ABplpppppa	334	222	6
170	ABplpppaaa	304	211	9
170	ABplpppaap	318	197	9
170	ABplpppapp	340	197	6
170	ABplpppapa	330	201	7
170	Earaa	319	307	17
170	Earpa	334	280	13
170	Earpp	346	260	15
170	Ealap	326	278	18
170	Ealaa	307	295	20
170	Ealpp	326	258	17
170	Ealpa	306	271	16
170	ABplpapaaa	275	269	9
170	ABplpapaap	283	253	10
170	ABplpapapa	289	247	8
170	ABplpaaaaa	243	288	12
170	ABplpaaaap	250	274	11
170	ABplpaaapp	259	263	13
170	ABplpaaapa	253	278	14
170	ABplpaapaa	240	287	15
170	ABplpaapap	250	273	17
170	ABplpaappa	261	262	17
170	ABplpapapp	301	239	7
170	ABplppappa	295	211	11
170	ABplapppaa	314	198	14
170	ABplpaappp	261	252	15
170	ABplppapap	284	222	12
170	ABplppapaa	277	236	12
170	ABplpapppa	313	248	5
170	ABplpappap	305	267	6
170	ABplpappaa	290	272	6
170	ABalppppaa	248	315	17
170	ABalapappa	254	329	19
170	ABalppppap	251	309	20
170	ABalpppppp	262	283	20
170	ABalpppppa	253	293	18
170	ABalpppaaa	232	320	15
170	ABalpppapa	236	304	16
170	ABalpppapp	237	294	19
170	ABalpapaap	264	303	6
170	ABalpapaaa	246	316	5
170	ABalppaaap	230	333	14
170	ABalppaapp	234	303	13
170	ABalaaaalp	234	330	11
170	ABalppapap	251	293	6
170	ABalppaapa	233	317	12
170	ABalppapaa	240	300	10
170	ABalppappp	257	269	8
170	ABalppappa	255	287	8
170	ABalpapppp	292	283	10
170	ABalpappap	283	292	7
170	ABalpapppa	280	302	10
170	ABalpappaa	279	306	6
170	ABalpapapp	269	262	7
170	ABalpapapa	267	283	6
170	ABalpaaapa	253	315	8
170	ABalpaaapp	268	309	9
170	ABalpaaaap	264	319	5
170	ABalpaaaaa	259	333	5
170	ABalpaapaa	265	348	10
170	ABalpaapapp	268	322	10
170	ABalpaapapa	261	334	9
170	ABalpaappa	244	333	8
170	ABalpaappp	239	313	9
170	ABarpaaaaa	286	363	23
170	ABalapppaa	283	370	19
170	ABalapppap	294	362	20
170	ABalappppp	325	348	21
170	ABalappppa	309	357	18
170	ABalappaaa	263	376	17
170	ABalappaap	267	367	19
170	ABalappapp	298	378	18
170	ABalapappp	269	312	22
170	ABalapapap	263	346	22
170	ABalapapaa	261	355	21
170	ABalapaapa	239	346	16
170	ABalapaaap	245	351	19
170	ABalaaaarl	249	364	11
170	ABalaaaarr	276	374	11
170	ABaraaapaa	274	354	9
170	ABaraaaaaa	253	351	9
170	ABaraaaaap	270	364	8
170	ABaraaapap	285	341	8
170	ABpraaaaap	326	368	14
170	ABpraaaaaa	317	368	11
170	ABaraaappa	286	355	6
170	ABaraaappp	299	336	6
170	ABarappppp	336	313	8
170	ABarappppa	325	321	6
170	ABarapppap	317	333	6
170	ABarapppaa	315	347	6
170	ABarappaaa	308	320	6
170	ABarappaap	315	304	6
170	ABarappapa	335	302	5
170	ABarappapp	335	277	5
170	ABarapappp	314	289	8
170	ABarapappa	305	307	8
170	ABarapapap	299	294	6
170	ABarapapaa	296	311	6
170	ABarapaapp	297	316	10
170	ABarapaapa	277	326	6
170	ABarapaaap	292	323	5
170	ABarapaaaa	284	322	8
170	ABarppappp	351	183	20
170	ABarppappa	336	211	23
170	ABarppapaa	309	240	23
170	ABarppapap	317	214	23
170	ABarppaapa	337	258	23
170	ABarppaapp	333	230	24
170	ABarppaaap	313	259	24
170	ABarppaaaa	313	279	24
170	ABarpppppa	405	247	19
170	ABarpppppp	410	217	16
170	ABarppppap	398	272	18
170	ABarppppaa	389	291	19
170	ABarpppaaa	365	301	25
170	ABarpppaap	374	302	22
170	ABarpppapp	394	266	21
170	ABarpppapa	369	282	23
170	ABarpapaaa	304	364	22
170	ABarpapaap	312	351	22
170	ABarpapapp	328	322	23
170	ABarpapapa	320	339	23
170	ABarpapppp	358	311	22
170	ABarpapppa	346	320	22
170	ABarpappaa	337	343	23
170	ABarpappap	340	331	22
170	ABarpaappp	346	280	24
170	ABarpaappa	332	295	24
170	ABarpaapap	310	300	23
170	ABarpaapaa	309	325	23
170	ABarpaaapa	296	349	24
170	ABarpaaapp	306	339	25
170	ABarpaaaap	280	348	24
170	ABaraappap	292	336	12
170	ABaraappaa	286	354	12
170	MSpaaaap	291	346	16
170	MSpaaaaa	278	364	14
170	MSpaaapp	305	323	20
170	MSpaaapa	294	340	19
170	ABplappapa	312	201	21
170	ABplappapp	319	190	17
170	ABplappaap	303	201	16
170	ABplappaaa	297	210	18
170	ABplapppap	326	192	12
170	ABplappppa	335	182	11
170	ABplapaaap	286	253	22
170	ABplapaaaa	283	267	21
170	ABplapaapp	297	223	22
170	ABplapaapa	290	240	23
170	ABplapappa	341	174	16
170	ABplapappp	350	175	12
170	ABplapapaa	331	192	22
170	ABplapapap	333	180	18
170	ABplaapapp	263	291	23
170	ABplaapapa	251	301	22
170	ABplaapaap	253	315	23
170	ABalpppaap	231	319	19
170	ABplaapaaa	250	332	23
170	ABplaapppp	283	226	19
170	ABplaapppa	270	248	19
170	ABplaappap	266	266	22
170	ABplaappaa	248	274	21
170	ABplaaaaaa	268	339	25
170	ABplaaaaap	271	328	23
170	ABplaaaapp	295	312	24
170	ABplaaaapa	288	329	24
170	ABplaaapaa	269	308	24
170	ABplaaappp	298	268	23
170	ABplaaappa	284	281	24
170	ABplaaapap	278	295	23
170	ABalaappaa	300	370	7
170	ABalaappap	304	362	9
170	ABalaapppp	303	373	15
170	ABalaapppa	293	377	13
170	ABalaapaaa	286	371	7
170	ABalaapaap	302	354	6
170	ABalaapapa	314	361	7
170	ABalapaaaa	247	361	17
170	ABalappapa	286	385	17
170	ABalaaapar	259	373	15
170	ABalaaappl	278	378	14
170	ABalaaappr	293	377	12
170	ABalaaaala	241	346	10
170	ABalppaaaa	232	345	12
170	MSaaaapa	281	343	21
170	MSaaaapp	288	320	20
170	MSaaaaap	270	349	17
170	MSaaaaaa	258	358	15
170	MSaaapp	295	305	17
170	MSaaapaa	271	329	16
170	MSaaapap	284	318	18
170	MSaapapa	303	278	12
170	MSaapapp	305	260	11
170	MSaapaap	298	288	15
170	MSaapaaa	283	298	12
170	MSaappa	313	256	9
170	MSaappp	303	233	11
170	ABplppaapp	296	223	9
170	ABplppaapa	285	233	8
170	ABplppaaaa	266	254	11
170	ABplppaaap	269	244	12
170	ABaraaaapp	272	354	14
170	ABaraaaapa	262	365	11
170	ABaraapaaa	258	344	14
170	ABaraapaap	275	335	13
170	ABaraapapa	274	316	13
170	ABaraapapp	284	304	15
170	Cpaaap	390	244	22
170	Cpaaaa	371	263	24
170	ABalapaapp	242	335	18
170	Earap	344	285	18
170	ABalaaapal	241	355	14
170	ABplappppp	344	186	9
170	Cppapp	372	224	10
170	Cppapa	382	243	12
170	ABpraaaapa	325	355	11
170	MSppappp	336	317	18
170	ABplppappp	308	203	12
171	Eplpp	361	211	12
171	Eplap	338	253	20
171	Eplaa	348	231	18
171	Eprpp	375	216	14
171	Eprpa	373	232	18
171	Epraa	353	268	20
171	Eprap	362	246	16
171	MSppppa	345	314	14
171	MSppppp	359	298	17
171	MSpppaa	334	298	11
171	MSpppap	353	301	10
171	MSppaaaa	293	359	10
171	MSppaaap	309	346	11
171	MSppaap	320	329	10
171	MSppapap	330	326	14
171	MSppapaa	319	343	13
171	MSppappa	328	340	18
171	MSapppp	298	259	19
171	MSapppap	283	275	19
171	MSapppaa	273	283	16
171	MSappaa	285	269	14
171	MSappap	278	256	13
171	MSapaaap	257	323	14
171	MSapaaaa	249	330	12
171	MSapaapa	251	308	13
171	MSapaapp	265	300	16
171	MSapapa	267	293	12
171	MSapappp	284	292	20
171	MSapappa	272	307	18
171	MSpappp	349	261	9
171	MSpappa	328	244	9
171	MSpapapa	320	282	11
171	MSpapapp	330	269	10
171	MSpapaap	318	294	14
171	MSpapaaa	307	302	11
171	ABaraapppa	304	323	12
171	ABaraapppp	320	313	13
171	MSpaapaa	304	336	15
171	MSpaapap	313	323	16
171	MSpaapp	334	303	16
171	Dppp	379	267	17
171	Dppa	374	284	14
171	Dpap	363	281	11
171	Dpaa	355	298	13
171	Dapp	319	235	19
171	Dapa	299	238	18
171	Daap	296	244	15
171	Daaa	282	259	17
171	Z2	354	241	13
171	Z3	320	249	12
171	Caappd	369	181	10
171	Caappv	355	196	5
171	Caapa	363	195	7
171	Caaaap	374	204	24
171	Eplpa	359	215	18
171	Caaaaa	365	231	23
171	Caaapa	380	191	21
171	Caaapp	369	178	17
171	Capaaa	313	225	15
171	Capapa	324	212	15
171	Capapp	337	208	11
171	Capppa	345	195	15
171	Capppp	352	203	10
171	Cappaa	330	212	19
171	Cappap	340	203	17
171	Cpapap	399	192	15
171	Cpapaa	383	178	13
171	Cpappv	376	200	6
171	Cpappd	391	195	10
171	Cpaapp	401	199	18
171	Cpaapa	397	224	21
171	Cpppap	393	230	13
171	Cpppaa	389	251	15
171	Cppaap	357	238	10
171	Cppaaa	372	261	12
171	Cppppa	394	216	11
171	Cppppp	370	207	9
171	ABprpappaa	319	286	5
171	ABprpappap	323	266	6
171	ABprpapaap	346	288	7
171	ABprpapaaa	334	295	7
171	ABprpapapp	349	255	5
171	ABprpapapa	342	270	6
171	ABprpapppp	347	232	5
171	ABprpapppa	332	252	6
171	ABprpaaaaa	333	337	7
171	ABprpaaaap	344	324	6
171	ABprpaaapp	352	320	8
171	ABprpaaapa	340	334	10
171	ABpraapppa	377	307	12
171	ABprpaappa	362	320	12
171	ABprpaappp	369	311	8
171	ABprpaapaa	341	339	11
171	ABprpaapap	353	329	11
171	ABprpppaap	381	238	7
171	ABprpppaaa	382	248	5
171	ABprpppapp	375	218	5
171	ABprpppapa	386	225	6
171	ABprpppppp	360	215	7
171	ABprpppppa	362	228	6
171	ABprppppap	364	245	6
171	ABprppppaa	367	258	6
171	ABprppaapp	369	267	5
171	ABprppaapa	359	277	5
171	ABprppaaaa	354	304	6
171	ABprppaaap	363	297	7
171	ABprppapap	378	281	7
171	ABprppapaa	369	290	6
171	ABprppappa	387	266	7
171	ABprppappp	392	254	7
171	ABprapappp	406	206	10
171	ABprapappa	413	220	11
171	ABprapapap	412	228	13
171	ABprapapaa	412	240	16
171	ABprapaaaa	369	313	18
171	ABprapaaap	379	302	17
171	ABprapaapp	402	277	14
171	ABprapaapa	391	298	16
171	ABprappapa	408	260	14
171	ABprappapp	411	244	12
171	ABprapppaa	397	246	9
171	ABprappaap	401	260	10
171	ABprappaaa	393	274	10
171	ABprappppa	407	221	8
171	ABprappppp	389	209	7
171	ABprapppap	395	232	8
171	ABpraapaaa	310	372	19
171	ABpraapaap	329	359	19
171	ABpraapapa	342	348	19
171	ABpraapapp	349	333	18
171	ABpraapppp	386	290	10
171	ABpraappap	367	322	15
171	ABpraappaa	359	337	14
171	ABpraaapaa	315	364	14
171	ABpraaapap	327	356	15
171	ABpraaappa	336	346	15
171	ABpraaappp	348	332	16
171	ABalaapapp	325	354	9
171	ABpraaaapp	341	352	13
171	ABplppppap	320	213	7
171	ABplppppaa	312	229	7
171	ABplpapppp	324	234	5
171	ABplpppppp	347	212	6
171	Capaap	332	228	10
171	ABplpppppa	335	223	6
171	ABplpppaaa	305	214	9
171	ABplpppaap	317	198	9
171	ABplpppapp	339	199	6
171	ABplpppapa	333	200	8
171	Earaa	321	307	18
171	Earpa	336	280	14
171	Earpp	347	260	15
171	Ealap	327	278	19
171	Ealaa	307	293	19
171	Ealpp	328	260	17
171	Ealpa	309	272	16
171	ABplpapaaa	275	270	10
171	ABplpapaap	284	254	10
171	ABplpapapa	289	249	8
171	ABplpaaaaa	245	288	11
171	ABplpaaaap	250	271	11
171	ABplpaaapp	260	262	13
171	ABplpaaapa	253	278	14
171	ABplpaapaa	241	287	14
171	ABplpaapap	250	273	16
171	ABplpaappa	262	264	18
171	ABplpapapp	301	240	7
171	ABplppappa	296	213	11
171	ABplapppaa	312	199	13
171	ABplppappp	306	202	12
171	ABplpaappp	262	251	16
171	ABplppapap	284	223	12
171	ABplppapaa	279	236	12
171	ABplpapppa	312	250	6
171	ABplpappap	305	268	6
171	ABplpappaa	292	274	6
171	ABalppppaa	246	315	17
171	ABalapappa	254	330	19
171	ABalppppap	249	310	19
171	ABalpppppp	262	284	20
171	ABalpppppa	252	292	17
171	ABalpppaaa	231	320	15
171	ABalpppapa	234	303	16
171	ABalpppapp	237	293	19
171	ABalpapaap	265	303	6
171	ABalpapaaa	248	315	5
171	ABalppaaap	233	332	14
171	ABalppaapp	237	301	12
171	ABalaaaalp	235	327	11
171	ABalppapap	253	292	6
171	ABalppaapa	233	315	12
171	ABalppapaa	242	299	9
171	ABalppappp	259	269	8
171	ABalppappa	256	285	8
171	ABalpapppp	292	283	10
171	ABalpappap	284	293	7
171	ABalpapppa	283	303	10
171	ABalpappaa	279	306	7
171	ABalpapapp	272	261	7
171	ABalpapapa	270	281	6
171	ABalpaaapa	256	319	9
171	ABalpaaapp	266	307	9
171	ABalpaaaap	265	318	6
171	ABalpaaaaa	256	332	5
171	ABalpaapaa	267	348	11
171	ABalpaapapp	273	321	11
171	ABalpaapapa	259	339	9
171	ABalpaappa	242	332	8
171	ABalpaappp	242	313	9
171	ABarpaaaaa	284	363	23
171	ABalapppaa	283	371	18
171	ABalapppap	293	363	20
171	ABalappppp	325	350	21
171	ABalappppa	309	359	18
171	ABalappaaa	263	376	17
171	ABalappaap	266	368	19
171	ABalappapp	299	378	18
171	ABalapappp	268	313	22
171	ABalapapap	263	343	22
171	ABalapapaa	261	353	21
171	ABalapaapa	239	345	16
171	ABalapaaap	245	349	19
171	ABalaaaarl	251	365	11
171	ABalaaaarr	278	374	10
171	ABaraaapaa	276	353	9
171	ABaraaaaaa	253	352	8
171	ABaraaaaap	273	363	7
171	ABaraaapap	285	340	8
171	ABpraaaaap	328	366	14
171	ABpraaaaaa	317	367	11
171	ABaraaappa	288	353	6
171	ABaraaappp	300	335	6
171	ABarappppp	336	312	8
171	ABarappppa	326	321	6
171	ABarapppap	318	332	6
171	ABarapppaa	317	346	6
171	ABarappaaa	309	321	6
171	ABarappaap	315	305	6
171	ABarappapa	334	301	5
171	ABarappapp	334	279	5
171	ABarapappp	315	290	9
171	ABarapappa	308	308	9
171	ABarapapap	300	294	6
171	ABarapapaa	297	311	6
171	ABarapaapp	298	317	10
171	ABarapaapa	276	326	6
171	ABarapaaap	290	322	5
171	ABarapaaaa	284	323	8
171	ABarppappp	352	184	19
171	ABarppappa	335	209	23
171	ABarppapaa	309	240	23
171	ABarppapap	316	214	23
171	ABarppaapa	337	257	23
171	ABarppaapp	333	228	24
171	ABarppaaap	314	260	24
171	ABarppaaaa	313	281	24
171	ABarpppppa	405	246	19
171	ABarpppppp	409	217	16
171	ABarppppap	400	271	18
171	ABarppppaa	389	293	19
171	ABarpppaaa	363	300	25
171	ABarpppaap	375	302	22
171	ABarpppapp	395	266	21
171	ABarpppapa	370	281	23
171	ABarpapaaa	303	362	23
171	ABarpapaap	312	351	22
171	ABarpapapp	329	323	24
171	ABarpapapa	320	339	24
171	ABarpapppp	359	310	22
171	ABarpapppa	347	319	22
171	ABarpappaa	337	344	23
171	ABarpappap	343	331	22
171	ABarpaappp	347	278	24
171	ABarpaappa	333	294	24
171	ABarpaapap	311	301	24
171	ABarpaapaa	311	327	24
171	ABarpaaapa	295	349	24
171	ABarpaaapp	306	341	25
171	ABarpaaaap	279	347	24
171	ABaraappap	293	335	12
171	ABaraappaa	286	354	12
171	MSpaaaap	291	348	16
171	MSpaaaaa	279	364	14
171	MSpaaapp	306	323	20
171	MSpaaapa	296	339	19
171	ABplappapa	314	200	21
171	ABplappapp	319	191	17
171	ABplappaap	304	200	16
171	ABplappaaa	297	210	18
171	ABplapppap	326	192	12
171	ABplappppa	335	183	11
171	ABplapaaap	286	252	22
171	ABplapaaaa	284	268	22
171	ABplapaapp	298	222	22
171	ABplapaapa	292	241	23
171	ABplapappa	342	175	15
171	ABplapappp	351	176	12
171	ABplapapaa	332	191	21
171	ABplapapap	333	179	18
171	ABplaapapp	260	294	23
171	ABplaapapa	249	302	22
171	ABplaapaap	252	317	23
171	ABalpppaap	231	319	19
171	ABplaapaaa	250	333	23
171	ABplaapppp	284	226	19
171	ABplaapppa	271	246	19
171	ABplaappap	265	266	22
171	ABplaappaa	249	272	21
171	ABplaaaaaa	268	338	25
171	ABplaaaaap	273	327	23
171	ABplaaaapp	295	312	24
171	ABplaaaapa	288	328	24
171	ABplaaapaa	267	310	24
171	ABplaaappp	298	270	23
171	ABplaaappa	281	281	24
171	ABplaaapap	274	295	24
171	ABalaappaa	300	368	7
171	ABalaappap	303	363	9
171	ABalaapppp	305	374	15
171	ABalaapppa	294	376	13
171	ABalaapaaa	289	372	7
171	ABalaapaap	303	353	6
171	ABalaapapa	316	360	7
171	ABalapaaaa	246	358	16
171	ABalappapa	287	385	17
171	ABalaaapar	256	371	15
171	ABalaaappl	277	378	14
171	ABalaaappr	297	375	11
171	ABalaaaala	239	345	10
171	ABalppaaaa	234	344	12
171	MSaaaapa	282	343	21
171	MSaaaapp	289	320	20
171	MSaaaaap	270	350	17
171	MSaaaaaa	259	358	14
171	MSaaapp	294	305	18
171	MSaaapaa	271	329	17
171	MSaaapap	286	318	18
171	MSaapapa	305	279	12
171	MSaapapp	305	261	11
171	MSaapaap	298	288	15
171	MSaapaaa	285	300	13
171	MSaappa	315	258	9
171	MSaappp	304	235	11
171	ABplppaapp	297	225	8
171	ABplppaapa	284	233	8
171	ABplppaaaa	267	254	11
171	ABplppaaap	271	242	12
171	ABaraaaapp	273	354	14
171	ABaraaaapa	264	365	11
171	ABaraapaaa	263	344	13
171	ABaraapaap	277	336	13
171	ABaraapapa	276	316	14
171	ABaraapapp	284	302	15
171	Cpaaap	390	242	22
171	Cpaaaa	374	263	22
171	ABalapaapp	243	334	18
171	Earap	345	283	18
171	ABalaaapal	242	355	13
171	ABplappppp	344	188	9
171	Cppapp	373	225	10
171	Cppapa	384	245	12
171	ABpraaaapa	326	355	11
171	MSppappp	335	317	18
172	Eplpp	358	213	13
172	Eplap	337	252	20
172	Eplaa	348	231	18
172	Eprpp	374	216	14
172	Eprpa	373	232	18
172	Epraa	351	268	20
172	Eprap	362	248	18
172	MSppppa	343	314	14
172	MSppppp	359	299	18
172	MSpppaa	335	296	11
172	MSpppap	353	302	10
172	MSppaaaa	294	358	11
172	MSppaaap	308	345	11
172	MSppaap	321	328	10
172	MSppapap	330	326	14
172	MSppapaa	319	344	13
172	MSppappa	329	339	18
172	MSapppp	299	260	20
172	MSapppap	285	275	19
172	MSapppaa	271	284	15
172	MSappaa	284	268	14
172	MSappap	276	258	14
172	MSapaaap	258	325	14
172	MSapaaaa	250	332	12
172	MSapaapa	251	310	13
172	MSapaapp	265	301	15
172	MSapapa	267	295	12
172	MSapappp	284	292	20
172	MSapappa	272	309	19
172	MSpappp	350	260	10
172	MSpappa	328	244	9
172	MSpapapa	320	282	11
172	MSpapapp	329	269	10
172	MSpapaap	318	294	15
172	MSpapaaa	308	300	11
172	ABaraapppa	304	323	13
172	ABaraapppp	321	313	13
172	MSpaapaa	305	336	15
172	MSpaapap	313	322	16
172	MSpaapp	334	302	16
172	Dppp	376	267	17
172	Dppa	373	284	14
172	Dpap	362	281	11
172	Dpaa	356	298	13
172	Dapp	320	231	19
172	Dapa	301	238	18
172	Daap	294	244	15
172	Daaa	282	261	17
172	Z2	355	242	13
172	Z3	320	249	12
172	Caappd	369	181	10
172	Caappv	358	195	6
172	Caapa	363	195	8
172	Caaaap	373	204	24
172	Eplpa	357	214	18
172	Caaaaa	363	231	23
172	Caaapa	378	192	21
172	Caaapp	369	181	18
172	Capaaa	313	225	15
172	Capapa	323	212	15
172	Capapp	337	210	11
172	Capppa	345	195	15
172	Capppp	351	204	10
172	Cappaa	330	212	19
172	Cappap	339	203	17
172	Cpapap	398	192	15
172	Cpapaa	381	177	14
172	Cpappv	378	198	6
172	Cpappd	391	194	10
172	Cpaapp	401	200	18
172	Cpaapa	395	224	21
172	Cpppap	392	232	13
172	Cpppaa	389	253	15
172	Cppaap	359	238	10
172	Cppaaa	374	261	12
172	Cppppa	394	215	12
172	Cppppp	369	208	9
172	ABprpappaa	318	284	5
172	ABprpappap	320	266	6
172	ABprpapaap	346	288	7
172	ABprpapaaa	332	294	7
172	ABprpapapp	349	254	5
172	ABprpapapa	341	269	6
172	ABprpapppp	346	234	6
172	ABprpapppa	329	252	6
172	ABprpaaaaa	332	337	7
172	ABprpaaaap	345	323	6
172	ABprpaaapp	351	319	8
172	ABprpaaapa	340	332	10
172	ABpraapppa	377	307	13
172	ABprpaappa	364	318	12
172	ABprpaappp	369	311	8
172	ABprpaapaa	341	338	11
172	ABprpaapap	354	328	11
172	ABprpppaap	381	238	7
172	ABprpppaaa	383	250	5
172	ABprpppapp	376	218	5
172	ABprpppapa	386	224	6
172	ABprpppppp	362	215	6
172	ABprpppppa	362	228	6
172	ABprppppap	364	245	6
172	ABprppppaa	367	257	6
172	ABprppaapp	370	268	5
172	ABprppaapa	357	275	5
172	ABprppaaaa	353	303	6
172	ABprppaaap	364	298	7
172	ABprppapap	376	282	7
172	ABprppapaa	365	290	7
172	ABprppappa	384	267	7
172	ABprppappp	392	255	7
172	ABprapappp	406	205	10
172	ABprapappa	413	220	11
172	ABprapapap	413	228	13
172	ABprapapaa	411	240	16
172	ABprapaaaa	370	312	18
172	ABprapaaap	382	302	18
172	ABprapaapp	401	280	14
172	ABprapaapa	391	298	16
172	ABprappapa	409	260	14
172	ABprappapp	412	244	12
172	ABprapppaa	399	245	9
172	ABprappaap	400	259	10
172	ABprappaaa	393	273	10
172	ABprappppa	406	220	8
172	ABprappppp	390	208	7
172	ABprapppap	396	233	8
172	ABpraapaaa	310	371	20
172	ABpraapaap	330	359	19
172	ABpraapapa	343	349	18
172	ABpraapapp	350	332	19
172	ABpraapppp	385	289	10
172	ABpraappap	367	320	15
172	ABpraappaa	360	335	14
172	ABpraaapaa	314	364	14
172	ABpraaapap	328	358	16
172	ABpraaappa	337	345	15
172	ABpraaappp	347	332	15
172	ABalaapapp	326	353	9
172	ABpraaaapp	342	351	13
172	ABplppppap	320	215	7
172	ABplppppaa	312	231	7
172	ABplpapppp	324	235	5
172	ABplpppppp	348	212	6
172	Capaap	333	228	10
172	ABplpppppa	336	223	6
172	ABplpppaaa	305	215	9
172	ABplpppaap	318	201	9
172	ABplpppapp	341	201	6
172	ABplpppapa	334	200	8
172	Earaa	322	307	18
172	Earpa	337	279	14
172	Earpp	347	260	15
172	Ealap	326	276	19
172	Ealaa	307	292	20
172	Ealpp	326	259	17
172	Ealpa	307	273	16
172	ABplpapaaa	274	270	10
172	ABplpapaap	281	254	10
172	ABplpapapa	287	248	8
172	ABplpaaaaa	244	289	12
172	ABplpaaaap	249	270	11
172	ABplpaaapp	260	265	13
172	ABplpaaapa	255	280	13
172	ABplpaapaa	243	290	14
172	ABplpaapap	248	273	17
172	ABplpaappa	263	267	18
172	ABplpapapp	300	241	7
172	ABplppappa	295	213	12
172	ABplapppaa	313	200	13
172	ABplppappp	306	202	11
172	ABplpaappp	261	253	16
172	ABplppapap	284	224	12
172	ABplppapaa	278	237	12
172	ABplpapppa	311	250	6
172	ABplpappap	302	271	7
172	ABplpappaa	287	273	6
172	ABalppppaa	246	317	17
172	ABalapappa	255	329	19
172	ABalppppap	249	310	19
172	ABalpppppp	260	285	20
172	ABalpppppa	253	294	17
172	ABalpppaaa	230	322	15
172	ABalpppapa	234	305	15
172	ABalpppapp	238	295	18
172	ABalpapaap	266	302	6
172	ABalpapaaa	250	315	6
172	ABalppaaap	234	332	14
172	ABalppaapp	236	304	12
172	ABalaaaalp	237	327	11
172	ABalppapap	251	292	6
172	ABalppaapa	232	316	12
172	ABalppapaa	242	301	9
172	ABalppappp	257	271	9
172	ABalppappa	255	287	8
172	ABalpapppp	292	284	10
