time	cell_name	X	Y	Z
178	ABplppaapa	386	266	7
178	ABplppaaaa	411	266	10
178	ABplppaaap	399	279	14
178	MSppaaap	400	153	11
178	MSppaaaa	415	145	10
178	MSppaap	380	161	11
178	MSppapap	375	160	14
178	MSppapaa	392	147	13
178	MSppppap	354	173	16
178	MSppppp	341	183	18
178	MSppppaa	361	166	13
178	MSpppaap	360	192	12
178	MSpppaaa	378	177	11
178	MSpppap	346	184	11
178	MSpappp	325	219	9
178	MSpappa	342	240	8
178	MSpapapp	349	222	10
178	MSpapapa	361	216	12
178	MSpaaapp	397	181	20
178	MSpaapaa	400	159	15
178	MSpaapap	389	173	16
178	MSpaapp	362	184	19
178	ABalppppaa	454	210	16
178	ABalppppap	448	216	19
178	ABplpaapap	429	257	15
178	ABalpppppp	425	243	19
178	ABalpppppa	439	231	17
178	ABalpppapp	455	237	17
178	ABalpppapa	456	224	15
178	ABalpppaaa	471	209	14
178	MSaaapp	400	191	17
178	MSaaapap	418	197	17
178	MSaaapaa	433	181	18
178	MSaaaapa	436	169	21
178	MSaaaapp	416	188	21
178	MSaaaaap	440	159	19
178	MSaaaaaa	452	149	15
178	MSaappp	366	256	10
178	MSaappa	363	236	9
178	MSaapaap	395	223	16
178	MSaapaaa	404	206	13
178	MSaapapp	373	231	11
178	MSaapapa	389	223	13
178	Earaa	378	188	19
178	MSppappa	386	151	18
178	MSppappp	372	169	19
178	Earpp	328	226	14
178	Earpa	351	203	15
178	Ealaa	396	209	19
178	Ealap	356	228	18
178	Ealpa	371	232	15
178	Ealpp	343	249	16
178	Eprap	310	240	17
178	Epraa	326	213	19
178	Eplaa	332	245	20
178	Eplap	324	267	15
178	Eplpp	301	276	12
178	Dpaa	338	178	15
178	Dpap	327	195	13
178	Dppa	316	196	16
178	Dppp	298	212	17
178	Dapa	370	271	17
178	Dapp	351	274	17
178	Daap	375	264	14
178	Daaa	390	258	16
178	Z2	311	239	12
178	Z3	344	253	11
178	Caaapa	297	291	21
178	Caaapp	276	302	17
178	ABplapapaa	320	311	19
178	Caappd	283	306	9
178	Caappv	284	293	5
178	Capapp	317	279	10
178	Capapa	335	285	14
178	Capaap	333	272	10
178	Capaaa	353	274	12
178	ABprappaaa	293	194	11
178	ABprappaap	274	204	12
178	ABprappppa	257	243	8
178	ABprappapp	260	223	13
178	ABprappapa	271	209	16
178	ABprappppp	270	261	7
178	ABprapppap	266	235	9
178	Cpaapp	260	278	20
178	Cpaapa	275	265	23
178	Cpaaaa	304	220	23
178	Cpapap	254	277	15
178	Cpapaa	267	298	12
178	Capppa	302	300	13
178	Cappap	315	293	15
178	Capppp	300	278	8
178	Cpappd	257	278	10
178	Cpappv	267	285	7
178	Cpppap	274	244	14
178	Cpppaa	282	227	16
178	Cppppa	266	254	11
178	Cppppp	285	269	9
178	Cppapp	287	249	10
178	Cppapa	288	226	12
178	Cppaap	308	239	9
178	Cppaaa	305	211	12
178	MSpapaap	372	203	14
178	MSpapaaa	386	200	12
178	ABaraapppa	402	174	12
178	ABaraapppp	388	186	14
178	ABaraappaa	435	154	13
178	ABaraappap	418	160	14
178	ABaraapapa	422	194	13
178	ABaraapapp	412	201	15
178	ABaraapaaa	444	168	13
178	ABaraapaap	430	176	15
178	ABaraaaapa	450	147	12
178	ABaraaaapp	447	164	15
178	ABaraaaaaa	452	154	7
178	ABaraaaaap	436	146	8
178	ABalaaaarl	465	151	11
178	ABalaaaarr	445	134	10
178	ABaraaapap	422	167	9
178	ABaraaapaa	436	154	10
178	ABaraaappa	427	149	6
178	ABaraaappp	411	153	6
178	ABarapapppp	364	213	9
178	ABarapapppa	380	195	9
178	ABarapappa	388	185	9
178	ABarapapap	390	201	6
178	ABarapapaa	401	182	6
178	ABarapaapp	404	184	10
178	ABarapaapa	408	167	8
178	ABarapaaap	418	190	6
178	ABarapaaaa	420	173	6
178	ABarapppaa	396	147	7
178	ABarapppap	384	163	5
178	ABarappppp	358	170	7
178	ABarappppa	373	166	7
178	ABarappaaa	396	168	5
178	ABarappaap	382	185	5
178	ABarappapp	343	190	5
178	ABarappapa	364	183	5
178	ABarpappaa	377	147	24
178	ABarpapppp	335	165	21
178	ABarpapppa	353	166	21
178	ABarpapaaa	415	149	23
178	ABarpapaap	400	155	22
178	ABarpapapp	369	179	23
178	ABarpapapa	391	166	23
178	Cappaa	330	289	17
178	ABarppappp	297	313	16
178	ABarppapaa	369	275	19
178	ABarppapap	358	298	21
178	ABarppaapp	347	282	23
178	ABarppaapa	338	247	18
178	ABarppaaap	373	260	23
178	ABarppaaaa	370	240	23
178	ABarpppppa	274	220	21
178	ABarpppppp	253	251	18
178	ABarppppaa	305	184	22
178	ABarppppap	288	195	19
178	ABarpppaap	326	183	23
178	ABarpppaaa	349	183	23
178	ABarpppapp	296	204	23
178	ABarpppapa	332	207	23
178	ABarpaapap	385	218	23
178	ABarpaapaa	389	190	23
178	ABarpaappp	350	231	23
178	ABarpaappa	363	207	23
178	ABarpaaaap	433	167	24
178	ABarpaaapa	416	167	24
178	ABarpaaapp	404	176	24
178	ABalaappaa	427	128	9
178	ABalaappap	420	131	11
178	ABalaapppa	429	127	14
178	ABalaapppp	418	122	16
178	ABalaapapa	402	129	8
178	ABalaapaap	414	137	7
178	ABalaapaaa	429	134	7
178	MSpaaaaa	433	146	16
178	MSpaaaap	415	164	17
178	ABalaapapp	394	136	9
178	ABalaaaalp	476	182	12
178	ABalappaaa	463	149	18
178	ABalaaapar	461	142	15
178	ABalaaappr	436	129	12
178	ABalaaappl	446	132	15
178	ABalaaapal	472	164	14
178	ABalaaaala	475	171	10
178	ABalappapa	439	127	18
178	ABalappapp	422	126	18
178	ABalappaap	459	150	21
178	MSpaaapa	416	168	22
178	ABalapppaa	435	139	19
178	ABalapppap	427	146	22
178	ABalappppa	415	139	18
178	ABalappppp	389	148	22
178	ABalapaapp	465	198	18
178	ABalapaaap	465	178	18
178	ABalapaaaa	465	165	17
178	ABalapapaa	455	160	22
178	ABalapapap	451	176	22
178	ABalapappa	419	215	23
178	ABalapappp	415	231	24
178	ABalppappa	439	229	9
178	ABalppappp	425	241	7
178	ABalppaapp	459	222	12
178	ABalppaapa	470	214	11
178	ABalppapaa	454	215	7
178	ABalppapap	450	221	9
178	ABalpaappa	466	189	8
178	MSapaaap	442	202	12
178	MSapaaaa	457	190	13
178	ABalpaappp	458	204	9
178	ABalpaapaa	455	160	10
178	ABalpaaaap	434	189	6
178	ABalpaaaaa	453	180	6
178	ABalppaaap	476	186	15
178	ABalpapppp	396	219	10
178	ABalpapppa	417	201	10
178	ABalpappaa	426	206	8
178	ABalpappap	408	205	8
178	ABalpaaapp	444	190	8
178	ABalpaaapa	461	176	10
178	ABalpaapapp	433	187	12
178	ABalpaapapa	443	170	8
178	ABalpapaaa	441	205	7
178	ABalpapaap	427	203	5
178	ABalpapapp	410	239	6
178	ABalpapapa	434	223	6
178	ABprppppaa	310	228	6
178	ABprppppap	291	229	6
178	ABprpppppp	292	267	6
178	ABprpppppa	300	254	7
178	ABprpppaaa	292	213	6
178	ABprpppapp	282	249	5
178	ABprpppapa	275	238	6
178	ABprpppaap	271	223	7
178	ABprppaaaa	338	170	9
178	ABprppaaap	332	178	8
178	ABprppaapa	325	202	6
178	ABprppaapp	312	212	6
178	ABprapppaa	269	219	10
178	ABprppappp	283	208	8
178	ABprppappa	301	200	7
178	ABprppapap	311	189	8
178	ABprppapaa	325	186	9
178	ABprpaappa	346	154	14
178	ABprpaapaa	372	140	12
178	ABprpaapap	355	146	12
178	ABprpaappp	334	162	12
178	ABprpapaap	348	195	8
178	ABprpapaaa	365	185	8
178	ABprpapapp	330	220	6
178	ABprpapapa	340	206	7
178	ABprpappap	361	223	6
178	ABprpappaa	365	203	5
178	ABprpapppa	342	231	6
178	ABprpapppp	317	247	6
178	ABprpaaaaa	381	148	9
178	ABprpaaaap	363	158	9
178	ABprpaaapa	364	144	9
178	ABprpaaapp	348	157	9
178	ABprapappp	253	259	9
178	ABprapappa	247	248	13
178	ABprapapap	251	234	14
178	ABprapapaa	259	229	18
178	ABprapaapp	287	192	15
178	ABprapaapa	297	179	16
178	ABprapaaap	312	177	18
178	ABpraapppp	308	179	12
178	ABpraapppa	323	163	15
178	ABpraappaa	354	138	16
178	ABpraappap	340	152	17
178	ABpraapapa	380	136	19
178	ABpraapapp	368	146	21
178	ABpraapaaa	415	133	22
178	ABpraapaap	396	136	19
178	ABpraaaaap	402	120	13
178	ABpraaaaaa	406	124	11
178	ABpraaaapa	390	130	12
178	ABpraaaapp	375	131	14
178	ABpraaapap	396	128	17
178	ABpraaapaa	404	136	14
178	ABpraaappp	362	152	17
178	ABpraaappa	381	138	16
178	Eprpp	286	263	14
178	Eprpa	294	247	17
178	Caapa	282	286	7
178	ABarpaaaaa	437	157	18
178	ABplaapaap	446	217	26
178	ABarpappap	364	158	23
178	Caaaaa	331	273	23
178	Caaaap	307	275	22
178	ABplaapaaa	454	202	23
178	ABalpppaap	469	215	18
178	ABprapaaaa	324	169	20
178	Cpaaap	282	245	23
178	Earap	346	205	18
178	ABarppappa	324	296	21
178	ABalapaapa	467	188	16
178	Eplpa	305	267	17
178	MSappppp	365	252	19
178	ABplpaappa	428	254	15
178	ABalppaaaa	478	179	13
179	ABplappppp	302	299	7
179	ABplappppa	317	307	7
179	ABplapppap	330	301	9
179	ABplapppaa	342	302	11
179	ABplappaaa	368	292	14
179	ABplappaap	355	303	13
179	ABplappapp	336	313	15
179	ABplappapa	347	304	18
179	ABplapappp	303	309	10
179	ABplapappa	316	318	11
179	ABplapapap	320	316	14
179	ABplapaapp	372	294	18
179	ABplapaapa	387	284	21
179	ABplapaaap	392	270	21
179	ABplapaaaa	396	259	21
179	ABplaapapp	433	229	23
179	ABplaapapa	444	228	21
179	ABplaapppp	389	284	17
179	ABplaapppa	408	275	18
179	ABplaappap	421	265	21
179	ABplaappaa	441	248	20
179	ABplaaaaaa	443	183	24
179	ABplaaaaap	428	192	23
179	ABplaaaapp	402	205	23
179	ABplaaaapa	412	188	23
179	ABplaaapaa	455	192	20
179	ABplaaapap	434	204	21
179	ABplaaappa	408	245	24
179	ABplaaappp	389	248	25
179	MSapppap	398	243	18
179	MSapppaa	410	238	16
179	MSappppa	387	245	19
179	MSappap	402	256	12
179	MSappaa	389	244	13
179	MSapaapp	416	227	13
179	MSapaapa	425	214	11
179	MSapappp	402	232	19
179	MSapappa	421	213	19
179	MSapapap	424	217	16
179	MSapapaa	437	214	14
179	ABplpaaaaa	443	231	12
179	ABplpaaaap	433	246	9
179	ABplpaaapa	431	241	13
179	ABplpaaapp	421	254	11
179	ABplpaappp	418	267	15
179	ABplpaapaa	443	235	14
179	ABplpappaaa	397	223	6
179	ABplpappaap	385	232	8
179	ABplpappap	383	235	5
179	ABplpapppa	361	243	6
179	ABplpapaap	404	252	9
179	ABplpapaaa	411	234	10
179	ABplpapapp	373	253	6
179	ABplpapapa	391	254	7
179	ABplpapppp	342	254	6
179	ABplpppppp	309	268	6
179	ABplpppppa	326	259	7
179	ABplppppap	341	272	6
179	ABplppppaa	359	264	7
179	ABplpppapp	318	283	6
179	ABplpppaap	339	295	7
179	ABplpppaaa	356	282	6
179	ABplppapap	385	285	10
179	ABplppapaa	397	275	10
179	ABplppappp	359	294	8
179	ABplppappa	372	283	9
179	ABplppaapp	374	272	6
179	ABplppaapa	387	267	7
179	ABplppaaaa	412	268	11
179	ABplppaaap	399	282	14
179	MSppaaap	400	154	11
179	MSppaaaa	417	146	11
179	MSppaap	380	161	11
179	MSppapap	376	160	14
179	MSppapaa	392	148	13
179	MSppppap	351	176	16
179	MSppppp	339	186	19
179	MSppppaa	362	164	12
179	MSpppaap	360	190	12
179	MSpppaaa	379	178	11
179	MSpppap	346	182	11
179	MSpappp	326	217	9
179	MSpappa	340	239	8
179	MSpapapp	350	220	10
179	MSpapapa	361	216	12
179	MSpaaapp	391	186	21
179	MSpaapaa	399	159	15
179	MSpaapap	388	173	16
179	MSpaapp	362	185	18
179	ABalppppaa	453	209	16
179	ABalppppap	448	216	19
179	ABplpaappa	427	254	16
179	ABalppppppp	422	250	21
179	ABalppppppa	428	234	18
179	ABalpppppa	441	232	16
179	ABalpppapp	456	236	18
179	ABalpppapa	456	223	15
179	ABalpppaaa	471	207	14
179	MSaaapp	398	190	17
179	MSaaapap	418	194	17
179	MSaaapaa	433	181	18
179	MSaaaapa	435	168	21
179	MSaaaapp	416	186	21
179	MSaaaaap	439	161	19
179	MSaaaaaa	451	150	15
179	MSaappp	366	256	11
179	MSaappa	363	236	8
179	MSaapaap	395	223	16
179	MSaapaaa	405	206	13
179	MSaapapp	373	230	12
179	MSaapapa	388	224	14
179	Earaa	377	189	19
179	MSppappa	387	152	17
179	MSppappp	373	169	19
179	Earpp	329	227	15
179	Earpa	350	203	15
179	Ealaa	392	210	19
179	Ealap	357	230	19
179	Ealpa	369	232	15
179	Ealpp	342	248	15
179	Eprap	310	241	17
179	Epraa	326	215	19
179	Eplaa	331	245	20
179	Eplap	324	267	15
179	Eplpp	302	277	12
179	Dpaa	335	180	15
179	Dpap	325	197	13
179	Dppa	315	196	16
179	Dppp	298	213	17
179	Dapa	371	273	18
179	Dapp	350	272	17
179	Daap	377	264	14
179	Daaa	393	258	17
179	Z2	312	239	12
179	Z3	345	251	11
179	Caaapa	296	293	20
179	Caaapp	277	302	17
179	ABplapapaa	322	314	18
179	Caappd	284	306	9
179	Caappv	285	294	5
179	Capapp	318	281	10
179	Capapa	337	284	13
179	Capaap	335	271	9
179	Capaaa	354	272	12
179	ABprappaaa	293	193	11
179	ABprappaap	274	204	13
179	ABprappppa	258	245	8
179	ABprappapp	260	223	13
179	ABprappapa	270	210	16
179	ABprappppp	272	262	6
179	ABprapppap	267	236	9
179	Cpaapp	260	278	19
179	Cpaapa	274	266	22
179	Cpaaaa	304	223	24
179	Cpapap	255	278	15
179	Cpapaa	267	299	12
179	Capppa	304	301	13
179	Cappap	316	293	15
179	Capppp	301	280	8
179	Cpappd	259	279	10
179	Cpappv	267	285	7
179	Cpppap	274	244	14
179	Cpppaa	282	227	16
179	Cppppa	267	254	11
179	Cppppp	285	269	9
179	Cppapp	288	248	10
179	Cppapa	287	226	12
179	Cppaap	309	238	9
179	Cppaaa	306	211	12
179	MSpapaap	371	202	14
179	MSpapaaa	385	199	12
179	ABaraapppa	401	176	12
179	ABaraapppp	388	186	14
179	ABaraappaa	434	156	13
179	ABaraappap	417	163	14
179	ABaraapapa	422	193	13
179	ABaraapapp	412	202	16
179	ABaraapaaa	444	168	13
179	ABaraapaap	431	178	15
179	ABaraaaapa	450	147	12
179	ABaraaaapp	447	165	15
179	ABaraaaaaa	452	155	7
179	ABaraaaaap	436	149	8
179	ABalaaaarl	465	150	12
179	ABalaaaarr	443	136	10
179	ABaraaapap	423	169	9
179	ABaraaapaa	434	155	11
179	ABaraaappa	427	152	5
179	ABaraaappp	412	154	5
179	ABarapapppp	364	214	9
179	ABarapapppa	381	196	9
179	ABarapappa	388	185	9
179	ABarapapap	389	202	6
179	ABarapapaa	402	186	6
179	ABarapaapp	404	186	10
179	ABarapaapa	408	168	8
179	ABarapaaap	418	193	6
179	ABarapaaaa	420	175	6
179	ABarapppaa	395	149	6
179	ABarapppap	384	166	5
179	ABarappppp	360	172	8
179	ABarappppa	375	165	7
179	ABarappaaa	397	171	5
179	ABarappaap	381	186	5
179	ABarappapp	343	189	5
179	ABarappapa	363	185	5
179	ABarpappaa	375	145	23
179	ABarpapppp	335	167	22
179	ABarpapppa	352	166	21
179	ABarpapaaa	414	149	23
179	ABarpapaap	399	154	22
179	ABarpapapp	370	177	23
179	ABarpapapa	391	165	24
179	Cappaa	332	288	16
179	ABarppappp	299	314	16
179	ABarppapaa	370	276	20
179	ABarppapap	358	298	21
179	ABarppaapp	349	283	24
179	ABarppaapa	341	249	19
179	ABarppaaap	374	262	23
179	ABarppaaaa	370	239	23
179	ABarpppppa	272	220	21
179	ABarpppppp	254	252	18
179	ABarppppaa	305	185	22
179	ABarppppap	287	197	19
179	ABarpppaap	324	183	23
179	ABarpppaaa	351	183	23
179	ABarpppapp	296	206	23
179	ABarpppapa	331	206	23
179	ABarpaapap	385	216	23
179	ABarpaapaa	390	189	23
179	ABarpaappp	351	231	23
179	ABarpaappa	363	208	23
179	ABarpaaaap	435	166	24
179	ABarpaaapa	419	167	23
179	ABarpaaapp	405	174	24
179	ABalaappaa	427	128	9
179	ABalaappap	420	132	10
179	ABalaapppa	427	129	14
179	ABalaapppp	418	121	15
179	ABalaapapa	401	133	7
179	ABalaapaap	413	140	6
179	ABalaapaaa	429	137	7
179	MSpaaaaa	432	147	16
179	MSpaaaap	414	164	17
179	ABalaapapp	398	135	9
179	ABalaaaalp	477	183	12
179	ABalappaaa	463	149	18
179	ABalaaapar	460	142	15
179	ABalaaappr	437	131	12
179	ABalaaappl	446	133	16
179	ABalaaapal	472	165	14
179	ABalaaaala	475	170	11
179	ABalappapa	437	125	18
179	ABalappapp	422	125	17
179	ABalappaap	460	151	20
179	MSpaaapa	416	167	21
179	ABalapppaa	437	139	19
179	ABalapppap	426	145	21
179	ABalappppa	415	137	18
179	ABalappppp	388	146	22
179	ABalapaapp	464	201	19
179	ABalapaaap	462	180	17
179	ABalapaaaa	465	166	17
179	ABalapapaa	452	165	22
179	ABalapapap	451	179	22
179	ABalapappa	417	215	23
179	ABalapappp	415	230	24
179	ABalppappa	436	227	9
179	ABalppappp	424	238	8
179	ABalppaapp	459	223	12
179	ABalppaapa	470	215	11
179	ABalppapaa	455	216	7
179	ABalppapap	451	222	8
179	ABalpaappa	466	188	8
179	MSapaaap	441	204	12
179	MSapaaaa	458	190	13
179	ABalpaappp	456	205	9
179	ABalpaapaa	454	161	11
179	ABalpaaaap	435	190	6
179	ABalpaaaaa	454	179	6
179	ABalppaaap	476	187	15
179	ABalpapppp	396	218	10
179	ABalpapppa	414	202	10
179	ABalpappaa	427	205	8
179	ABalpappap	409	207	8
179	ABalpaaapp	445	191	8
179	ABalpaaapa	462	176	10
179	ABalpaapapp	436	188	12
179	ABalpaapapa	443	172	9
179	ABalpapaaa	442	204	6
179	ABalpapaap	428	204	5
179	ABalpapapp	410	242	6
179	ABalpapapa	432	225	6
179	ABprppppaa	310	227	6
179	ABprppppap	291	228	6
179	ABprpppppp	293	267	6
179	ABprpppppa	302	253	7
179	ABprpppaaa	292	212	6
179	ABprpppapp	285	249	5
179	ABprpppapa	277	238	6
179	ABprpppaap	271	224	6
179	ABprppaaaa	338	168	9
179	ABprppaaap	333	178	8
179	ABprppaapa	324	201	6
179	ABprppaapp	311	211	5
179	ABprapppaa	270	219	10
179	ABprppappp	283	207	8
179	ABprppappa	302	200	7
179	ABprppapap	309	188	8
179	ABprppapaa	324	185	9
179	ABprpaappa	346	156	14
179	ABprpaapaa	373	140	11
179	ABprpaapap	355	145	12
179	ABprpaappp	334	161	11
179	ABprpapaap	347	194	8
179	ABprpapaaa	365	187	9
179	ABprpapapp	331	220	5
179	ABprpapapa	340	206	7
179	ABprpappap	362	221	6
179	ABprpappaa	367	203	5
179	ABprpapppa	344	231	7
179	ABprpapppp	316	246	6
179	ABprpaaaaa	382	148	8
179	ABprpaaaap	362	157	8
179	ABprpaaapa	364	144	9
179	ABprpaaapp	349	156	9
179	ABprapappp	254	259	9
179	ABprapappa	247	249	13
179	ABprapapap	250	235	14
179	ABprapapaa	258	231	18
179	ABprapaapp	287	191	15
179	ABprapaapa	297	179	16
179	ABprapaaap	312	177	19
179	ABpraapppp	308	179	13
179	ABpraapppa	323	163	15
179	ABpraappaa	354	139	16
179	ABpraappap	339	153	17
179	ABpraapapa	380	137	18
179	ABpraapapp	369	146	21
179	ABpraapaaa	413	132	22
179	ABpraapaap	396	134	19
179	ABpraaaaap	402	121	13
179	ABpraaaaaa	409	124	10
179	ABpraaaapa	390	130	12
179	ABpraaaapp	373	131	14
179	ABpraaapap	395	128	17
179	ABpraaapaa	405	136	14
179	ABpraaappp	361	154	17
179	ABpraaappa	381	138	15
179	Eprpp	287	264	13
179	Eprpa	294	247	17
179	Caapa	283	286	7
179	ABarpaaaaa	434	158	16
179	ABplaapaap	445	216	24
179	ABarpappap	363	157	23
179	Caaaaa	330	272	23
179	Caaaap	305	276	21
179	ABplaapaaa	456	203	23
179	ABalpppaap	471	216	17
179	ABprapaaaa	324	169	20
179	Cpaaap	281	245	23
179	Earap	346	205	18
179	ABarppappa	325	297	21
179	ABalapaapa	468	190	16
179	Eplpa	305	268	17
179	MSappppp	364	253	18
179	ABplpaapap	431	257	14
179	ABplpppapa	322	287	6
179	ABalppaaaa	477	181	13
180	ABplappppp	302	299	7
180	ABplappppa	315	308	7
180	ABplapppap	328	300	9
180	ABplapppaa	342	303	11
180	ABplappaaa	370	293	14
180	ABplappaap	356	303	13
180	ABplappapp	338	313	15
180	ABplappapa	347	303	18
180	ABplapappp	303	310	10
180	ABplapappa	318	318	11
180	ABplapapap	321	316	14
180	ABplapaapp	374	296	18
180	ABplapaapa	389	283	21
180	ABplapaaap	392	268	21
180	ABplapaaaa	398	257	21
180	ABplaapapp	434	230	23
180	ABplaapapa	444	228	20
180	ABplaapppp	389	284	16
180	ABplaapppa	408	275	18
180	ABplaappap	420	266	20
180	ABplaappaa	440	247	20
180	ABplaaaaaa	446	183	24
180	ABplaaaaap	429	192	23
180	ABplaaaapp	402	206	23
180	ABplaaaapa	412	190	23
180	ABplaaapaa	454	191	20
180	ABplaaapap	436	204	22
180	ABplaaappa	409	245	24
180	ABplaaappp	391	248	25
180	MSapppap	401	242	18
180	MSapppaa	410	238	16
180	MSappppa	388	246	19
180	MSappap	403	256	13
180	MSappaa	388	243	13
180	MSapaapp	415	228	14
180	MSapaapa	425	215	11
180	MSapappp	402	230	20
180	MSapappa	423	213	19
180	MSapapap	424	214	16
180	MSapapaa	438	214	14
180	ABplpaaaaa	442	232	12
180	ABplpaaaap	431	248	9
180	ABplpaaapa	431	242	12
180	ABplpaaapp	420	254	12
180	ABplpaappp	419	267	14
180	ABplpaapaa	444	236	14
180	ABplpappaaa	401	221	6
180	ABplpappaap	380	235	7
180	ABplpappap	378	240	5
180	ABplpapppa	359	245	6
180	ABplpapaap	405	250	9
180	ABplpapaaa	408	233	9
180	ABplpapapp	372	256	6
180	ABplpapapa	391	252	7
180	ABplpapppp	341	256	6
180	ABplpppppp	309	267	6
180	ABplpppppa	325	261	7
180	ABplppppap	341	274	6
180	ABplppppaa	358	266	7
180	ABplpppapa	323	286	6
180	ABplpppapp	315	283	6
180	ABplpppaap	340	295	6
180	ABplpppaaa	357	283	6
180	ABplppapap	387	286	10
180	ABplppapaa	399	274	10
180	ABplppappp	358	292	9
180	ABplppappa	374	284	9
180	ABplppaapp	374	275	7
180	ABplppaapa	387	268	7
180	ABplppaaaa	411	267	10
180	ABplppaaap	400	283	14
180	MSppaaap	400	155	11
180	MSppaaaa	417	146	11
180	MSppaap	380	163	11
180	MSppapap	375	161	15
180	MSppapaa	393	149	13
180	MSppppap	351	175	16
180	MSppppp	343	184	19
180	MSppppaa	364	167	12
180	MSpppaap	361	191	11
180	MSpppaaa	380	180	10
180	MSpppap	347	181	11
180	MSpappp	326	218	9
180	MSpappa	341	241	8
180	MSpapapp	348	221	10
180	MSpapapa	362	215	12
180	MSpaaapp	394	185	20
180	MSpaapaa	398	160	15
180	MSpaapap	387	173	16
180	MSpaapp	362	185	18
180	ABalppppaa	454	210	16
180	ABalppppap	448	216	19
180	ABplpaapap	434	258	14
180	ABplpaappa	426	252	16
180	ABalppppppp	422	249	21
180	ABalppppppa	429	233	17
180	ABalpppppa	443	229	17
180	ABalpppapp	456	237	18
180	ABalpppapa	457	224	15
180	ABalpppaaa	471	208	14
180	MSaaapp	399	191	17
180	MSaaapap	419	195	17
180	MSaaapaa	432	181	18
180	MSaaaapa	435	168	21
180	MSaaaapp	418	189	20
180	MSaaaaap	438	159	19
180	MSaaaaaa	451	149	15
180	MSaapppa	374	251	10
180	MSaapppp	361	261	11
180	MSaappa	360	236	9
180	MSaapaap	394	223	16
180	MSaapaaa	406	207	13
180	MSaapapp	372	230	12
180	MSaapapa	389	226	14
180	Earaa	378	190	19
180	MSppappa	389	153	17
180	MSppappp	373	168	19
180	Earpp	329	227	15
180	Earpa	350	202	14
180	Ealaa	391	211	19
180	Ealap	356	231	19
180	Ealpa	370	234	16
180	Ealpp	340	250	15
180	Eprap	309	242	18
180	Epraa	327	214	20
180	Eplaa	331	246	20
180	Eplap	321	266	16
180	Eplpp	303	275	12
180	Dpaa	336	180	15
180	Dpap	326	195	13
180	Dppa	316	195	16
180	Dppp	298	213	17
180	Dapa	372	274	18
180	Dapp	349	274	18
180	Daap	378	264	14
180	Daaa	394	257	16
180	Z2	313	239	12
180	Z3	346	253	11
180	Caaapa	295	296	21
180	Caaapp	277	304	17
180	ABplapapaa	323	314	18
180	Caappd	284	306	9
180	Caappv	285	293	5
180	Capapp	319	280	10
180	Capapa	336	285	13
180	Capaap	335	270	10
180	Capaaa	355	272	13
180	ABprappaaa	293	193	11
180	ABprappaap	275	203	13
180	ABprappppa	260	245	7
180	ABprappapp	262	223	13
180	ABprappapa	272	211	16
180	ABprappppp	271	262	7
180	ABprapppap	267	235	9
180	Cpaapp	260	280	19
180	Cpaapa	274	266	23
180	Cpaaaa	305	223	23
180	Cpapap	255	278	15
180	Cpapaa	266	299	12
180	Capppa	303	301	13
180	Cappap	316	294	15
180	Capppp	302	280	8
180	Cpappd	258	278	10
180	Cpappv	268	284	7
180	Cpppap	274	245	14
180	Cpppaa	284	226	16
180	Cppppa	267	254	11
180	Cppppp	285	268	9
180	Cppapp	287	249	10
180	Cppapa	288	227	12
180	Cppaap	308	237	9
180	Cppaaa	306	210	12
180	MSpapaap	371	204	15
180	MSpapaaa	385	201	12
180	ABaraapppaa	405	170	11
180	ABaraapppap	396	180	13
180	ABaraapppp	388	188	14
180	ABaraappaa	434	155	14
180	ABaraappap	418	163	14
180	ABaraapapa	421	192	13
180	ABaraapapp	412	203	16
180	ABaraapaaa	442	168	13
180	ABaraapaap	433	178	15
180	ABaraaaapa	450	147	12
180	ABaraaaapp	447	165	16
180	ABaraaaaaa	450	155	7
180	ABaraaaaap	434	148	8
