time	cell_name	X	Y	Z
175	ABplpppppa	119	186	10
175	ABplppppap	114	208	10
175	ABplppppaa	126	219	10
175	ABplpppapp	96	182	8
175	ABplpppapa	102	197	9
175	ABplpppaap	97	212	10
175	ABplpppaaa	109	224	10
175	ABplpaappp	137	276	18
175	ABplppapap	114	249	13
175	ABplppapaa	122	262	13
175	ABplppappp	93	225	12
175	ABplppappa	106	236	12
175	ABplppaaap	122	269	17
175	ABplppaapp	120	239	10
175	ABplpapaap	143	260	12
175	ABplpapaaa	154	269	9
175	ABplppaapa	130	248	10
175	ABplpapapa	145	244	10
175	ABplpapapp	137	230	9
175	ABplpappaa	164	243	10
175	ABplpappap	164	228	10
175	ABplpapppp	131	202	9
175	ABplpapppa	145	215	9
175	ABplpaaapp	145	279	15
175	ABplpaaapa	159	286	17
175	ABplpaappa	149	274	19
175	ABplpaapaa	173	290	16
175	ABplpaapap	159	287	19
175	ABplapppaa	90	215	14
175	ABplapppap	84	202	13
175	ABplappppa	79	193	11
175	ABplappppp	88	178	10
175	ABplappapa	88	219	21
175	ABplappaap	90	226	17
175	ABplappaaa	101	243	16
175	ABplapappa	61	187	18
175	ABplapappp	70	188	14
175	ABplapapap	71	198	19
175	ABplapapaa	76	196	21
175	ABplaapaap	195	283	25
175	ABplaapaaa	212	286	26
175	ABplaapapp	173	271	26
175	ABplaapapa	180	285	25
175	ABplaapppp	109	253	18
175	ABplaapppa	128	265	21
175	ABplaappap	145	269	24
175	ABplaappaa	161	289	23
175	ABplaaaaap	209	265	26
175	ABplaaaaaa	223	270	26
175	ABplaaaapa	203	247	26
175	ABplaaaapp	181	243	26
175	ABplaaappa	153	247	25
175	ABplaaapap	167	256	26
175	ABplaaapaa	183	259	27
175	ABarapaaap	213	234	8
175	ABarapapaa	207	228	10
175	ABarapapap	191	229	11
175	ABarapappp	179	215	11
175	ABarapappa	202	216	13
175	ABarapaaaa	224	248	9
175	ABarapaapa	224	238	12
175	ABarappapp	189	191	8
175	ABarappapa	208	199	9
175	ABarappaap	188	220	8
175	MSppaaap	232	224	15
175	MSppaap	220	206	14
175	ABarapppaa	242	218	9
175	ABarappaaa	211	217	9
175	ABarappppp	216	187	10
175	ABarappppa	221	205	10
175	ABarpappaa	233	195	26
175	ABarpappap	221	187	24
175	ABarpapppp	208	162	24
175	ABarpapppa	211	178	25
175	ABarpapaaa	250	229	26
175	ABarpapaap	237	224	25
175	ABarpapapp	208	203	26
175	ABarpapapa	224	217	26
175	ABarpaaaap	234	260	26
175	ABarpaaaaa	246	250	26
175	ABarpaaapa	229	243	27
175	ABarpaaapp	219	232	26
175	ABarpaapap	186	213	26
175	ABarpaapaa	205	224	26
175	ABarpaappp	156	202	26
175	ABarpaappa	176	196	26
175	ABarppappa	90	198	25
175	ABarppappp	72	177	20
175	Eplaa	144	199	23
175	Eplap	125	184	22
175	ABarppapap	97	229	23
175	ABarppapaa	120	230	25
175	ABarppaaaa	155	224	26
175	ABarppaapa	133	203	26
175	Earpa	181	193	17
175	Earpp	154	190	18
175	ABarpppppp	111	128	20
175	ABarpppppa	142	130	23
175	ABarppppap	168	133	21
175	ABarppppaa	183	143	24
175	ABarpppapp	160	142	25
175	ABarpppapa	173	166	26
175	ABarpppaap	189	159	25
175	ABarpppaaa	191	179	25
175	ABalpppppa	182	285	19
175	ABalppppppa	176	280	22
175	ABalppppppp	157	272	23
175	ABalppppap	191	288	23
175	ABalppppaa	199	289	20
175	ABalpppaaa	207	305	17
175	ABalpppaap	202	306	20
175	ABalpppapa	193	299	17
175	ABalpppapp	179	298	19
175	ABalppaapp	185	294	14
175	ABalppaaap	213	302	15
175	ABalppaapa	195	300	14
175	MSapaaaa	222	288	16
175	ABalppaaaa	227	304	15
175	ABplpaaaaa	171	288	14
175	ABplpaaaap	157	282	14
175	ABplppaaaa	133	273	13
175	ABalppappp	153	274	11
175	ABalppappa	168	284	11
175	ABalppapap	180	283	9
175	ABalppapaa	192	279	9
175	ABalpapaaa	206	272	9
175	ABalpapaap	195	259	8
175	ABalpapppp	175	238	14
175	ABaraapapp	187	254	19
175	ABalpapapp	157	257	10
175	ABalpapapa	174	264	10
175	ABarapaapp	209	233	14
175	ABalpappap	191	248	11
175	ABalpaaaap	217	262	9
175	ABalpappaa	205	248	10
175	ABalpaapapp	212	268	15
175	ABalpaapapa	226	273	12
175	ABalpaapaa	241	271	15
175	ABalpaappp	201	283	12
175	ABalpaappa	218	287	11
175	ABalpaaapa	210	254	12
175	ABalpaaapp	199	265	13
175	ABalpaaaaa	228	275	9
175	ABalappaap	250	278	24
175	ABalappaaa	253	278	21
175	ABalapapaa	239	283	25
175	ABalappapa	270	258	20
175	ABalaapppa	263	240	17
175	ABalappapp	264	242	21
175	ABalapppaa	257	258	22
175	ABalapppap	249	243	23
175	ABalappppp	235	210	24
175	ABalappppa	254	229	22
175	ABplapaapp	96	241	21
175	ABplapaapa	108	245	24
175	ABplapaaap	122	247	23
175	ABplapaaaa	134	250	23
175	ABalapappa	214	288	23
175	ABalapapap	227	281	25
175	ABalapaapa	227	299	19
175	ABalapaapp	216	294	20
175	ABalapaaap	231	297	23
175	ABalaapapp	243	212	12
175	ABpraaaaaa	251	218	11
175	ABalaapapa	251	222	15
175	ABalaapaaa	260	243	11
175	MSppaaaa	246	236	14
175	ABalaapaap	251	230	10
175	ABalaapppp	256	229	19
175	ABalaappap	260	233	14
175	ABalaappaa	263	243	13
175	ABalapaaaa	244	293	20
175	ABalaaapal	238	296	17
175	ABalaaapar	258	281	18
175	ABalaaaalp	209	299	13
175	ABalaaaala	229	295	13
175	ABalaaappr	268	251	16
175	ABalaaappl	267	265	18
175	ABaraaaaap	246	251	11
175	ABaraaaaaa	247	271	12
175	ABalaaaarl	251	284	14
175	ABalaaaarr	262	259	14
175	ABaraaapap	230	244	14
175	ABaraaapaa	244	254	14
175	ABarapppap	225	216	9
175	ABaraaappp	233	231	9
175	ABaraaappa	244	241	9
175	MSpapaap	181	215	17
175	MSpapaaa	190	224	15
175	MSaaapp	194	237	20
175	ABaraapppp	204	216	16
175	ABaraapppa	214	235	16
175	ABaraappaa	241	251	18
175	ABaraappap	229	242	17
175	ABaraaaapp	240	266	19
175	ABaraaaapa	254	268	16
175	ABaraapaaa	232	278	17
175	ABaraapaap	219	261	18
175	MSpappa	142	197	11
175	MSpapppp	146	179	12
175	MSpapppa	169	176	13
175	Z3	139	211	15
175	Z2	134	179	16
175	ABaraapapa	201	262	17
175	MSaapaaa	185	252	17
175	ABalpapppa	191	254	13
175	ABplaaappp	141	243	26
175	ABplappapp	79	211	18
175	Earap	178	194	21
175	Earaa	197	215	21
175	ABprapaaap	194	151	21
175	ABalapappp	193	265	25
175	MSaaapaa	215	265	21
175	ABarppaapp	105	213	26
175	ABarppaaap	135	226	26
175	MSaaaaaa	254	271	19
176	Dppp	162	154	20
176	Dppa	184	155	18
176	Dpap	183	167	14
176	Dpaa	198	167	17
176	Daap	133	241	16
176	Daaa	137	250	19
176	Dapa	119	232	18
176	Dapp	119	214	21
176	Capapa	102	209	17
176	Capapp	105	187	13
176	Capaap	118	201	13
176	Capaaa	114	220	16
176	Cappap	91	195	17
176	Cappaa	98	204	20
176	Caaaap	105	174	25
176	Caaaaa	116	191	27
176	Caaapa	87	169	24
176	Caappd	77	164	14
176	Caappv	94	162	8
176	Caaapp	74	156	21
176	Caapa	90	159	11
176	Cpappd	91	138	14
176	Cpappv	88	145	11
176	Cpapap	91	134	18
176	Cpapaa	75	145	15
176	Cpaaap	140	148	26
176	Cpaaaa	148	171	26
176	Cpaapa	120	143	25
176	Cpaapp	94	141	22
176	Capppp	99	172	12
176	Capppa	86	184	15
176	Cppppp	106	157	12
176	Cppppa	112	138	16
176	Cpppap	127	140	16
176	Cpppaa	146	146	17
176	Cppaap	138	164	13
176	Cppaaa	163	157	14
176	Cppapa	145	148	15
176	Cppapp	123	153	13
176	MSpapapp	166	197	13
176	MSpapapa	174	210	15
176	MSppppp	196	178	21
176	MSppppap	203	181	18
176	MSppppaa	215	190	14
176	MSppappp	209	194	20
176	MSppappa	231	212	21
176	MSppapap	220	198	17
176	MSppapaa	235	211	15
176	MSpppap	199	177	13
176	MSpppaap	188	190	15
176	MSpppaaa	204	204	14
176	MSpaaapp	208	229	22
176	MSpaaapa	227	236	23
176	MSpaaaap	237	244	21
176	MSpaaaaa	252	255	18
176	MSpaapaa	225	231	20
176	MSpaapap	215	218	19
176	MSpaapp	192	203	19
176	MSappppa	152	245	21
176	MSappppp	136	225	22
176	MSapppaa	162	264	17
176	MSapppap	156	254	20
176	MSappaa	157	245	16
176	MSappap	144	258	15
176	MSapappp	171	253	22
176	MSapappa	192	268	22
176	MSapapap	176	268	19
176	MSapapaa	187	280	15
176	MSapaaap	206	281	17
176	MSapaap	174	263	14
176	MSaappp	131	229	13
176	MSaappa	151	218	12
176	MSaapapa	169	230	16
176	MSaapapp	154	226	14
176	MSaapaap	171	241	19
176	MSaaaapp	212	248	24
176	MSaaaapa	229	257	23
176	MSaaaaap	233	277	21
176	MSaaapap	204	250	21
176	Ealap	170	214	21
176	Ealaa	183	233	22
176	Ealpa	155	228	20
176	Ealpp	147	213	18
176	Eplpa	108	182	20
176	Eplpp	104	171	16
176	Eprpp	117	162	17
176	Eprpa	128	166	21
176	Eprap	143	170	20
176	Epraa	163	183	21
176	ABprapapaa	133	122	20
176	ABprapapap	128	119	16
176	ABprapappp	106	126	12
176	ABprapappa	112	117	15
176	ABprapaapp	178	132	17
176	ABprapaapa	194	137	19
176	ABprapaaaa	207	156	21
176	ABprappapp	141	122	16
176	ABprappapa	155	126	18
176	ABprappaap	163	131	14
176	ABprappaaa	179	141	13
176	ABprappppp	103	142	10
176	ABprappppa	116	130	10
176	ABprppappp	157	137	11
176	ABprapppaa	147	133	13
176	ABprapppap	132	130	12
176	ABpraapaaa	258	218	23
176	ABpraapaap	247	202	23
176	ABpraapapa	237	196	22
176	ABpraapapp	226	186	22
176	ABpraapppp	196	142	15
176	ABpraapppa	211	153	17
176	ABpraappap	224	164	19
176	ABpraappaa	236	171	19
176	ABpraaaaap	255	216	16
176	ABpraaaapp	245	189	17
176	ABpraaaapa	248	204	15
176	ABpraaappp	228	182	19
176	ABpraaappa	239	200	18
176	ABpraaapaa	247	219	18
176	ABpraaapap	252	207	19
176	ABprpapaap	186	184	11
176	ABprpapaaa	202	191	11
176	ABprpapapp	160	180	9
176	ABprpapapa	173	189	10
176	ABprpapppp	136	180	9
176	ABprpapppa	156	196	10
176	ABprpappap	166	207	9
176	ABprpappaa	195	206	10
176	ABprpaaaaa	235	195	10
176	ABprpaaaap	228	178	9
176	ABprpaaapa	234	185	12
176	ABprpaaapp	222	173	12
176	ABprpaapaa	236	194	14
176	ABprpaapap	233	177	15
176	ABprpaappp	219	153	13
176	ABprpaappa	221	168	15
176	ABprppaaaa	213	167	10
176	ABprppaaap	204	164	10
176	ABprppaapp	162	164	9
176	ABprppaapa	174	168	9
176	ABprppapaa	193	165	9
176	ABprppapap	183	153	10
176	ABprppappa	169	148	9
176	ABprpppapp	115	150	8
176	ABprpppapa	125	141	9
176	ABprpppaap	140	136	9
176	ABprpppaaa	155	147	9
176	ABprpppppp	112	162	9
176	ABprpppppa	125	169	10
176	ABprppppap	139	154	9
176	ABprppppaa	148	169	9
176	ABplpppppp	109	177	9
176	ABplpppppa	119	188	10
176	ABplppppap	114	207	10
176	ABplppppaa	126	219	10
176	ABplpppapp	98	184	8
176	ABplpppapa	102	197	10
176	ABplpppaap	95	212	10
176	ABplpppaaa	108	223	10
176	ABplpaappp	139	277	18
176	ABplppapap	113	248	13
176	ABplppapaa	123	260	13
176	ABplppappp	94	225	12
176	ABplppappa	106	236	12
176	ABplppaaap	121	270	18
176	ABplppaapp	120	239	10
176	ABplpapaap	145	260	12
176	ABplpapaaa	154	268	9
176	ABplppaapa	130	249	10
176	ABplpapapa	145	244	10
176	ABplpapapp	138	230	9
176	ABplpappaa	166	240	10
176	ABplpappap	163	227	10
176	ABplpapppp	132	202	9
176	ABplpapppa	145	215	9
176	ABplpaaapp	146	277	15
176	ABplpaaapa	159	286	16
176	ABplpaappa	150	274	19
176	ABplpaapaa	173	290	16
176	ABplpaapap	159	288	19
176	ABplapppaa	89	215	14
176	ABplapppap	86	202	13
176	ABplappppa	79	192	11
176	ABplappppp	89	178	10
176	ABplappapa	88	219	22
176	ABplappaap	90	227	17
176	ABplappaaa	102	243	16
176	ABplapappa	62	187	18
176	ABplapappp	70	186	14
176	ABplapapap	72	200	19
176	ABplapapaa	76	197	21
176	ABplaapaap	195	283	26
176	ABplaapaaa	213	287	26
176	ABplaapapp	176	271	25
176	ABplaapapa	182	284	25
176	ABplaapppp	110	254	19
176	ABplaapppa	128	266	21
176	ABplaappap	145	268	24
176	ABplaappaa	161	289	23
176	ABplaaaaap	210	264	26
176	ABplaaaaaa	225	271	26
176	ABplaaaapa	205	246	26
176	ABplaaaapp	182	243	26
176	ABplaaappa	155	248	26
176	ABplaaapap	169	257	26
176	ABplaaapaa	184	261	27
176	ABarapaaap	213	237	8
176	ABarapapaa	207	230	10
176	ABarapapap	192	229	10
176	ABarapapppp	172	211	12
176	ABarapapppa	184	219	11
176	ABarapappa	203	218	12
176	ABarapaaaa	225	250	9
176	ABarapaapa	224	240	12
176	ABarappapp	190	191	8
176	ABarappapa	209	200	9
176	ABarappaap	190	219	8
176	MSppaaap	233	225	14
176	MSppaap	221	207	14
176	ABarapppaa	243	216	9
176	ABarappaaa	212	216	9
176	ABarappppp	217	188	10
176	ABarappppa	223	205	10
176	ABarpappaa	234	195	26
176	ABarpappap	221	189	25
176	ABarpapppp	207	163	24
176	ABarpapppa	212	179	25
176	ABarpapaaa	250	230	27
176	ABarpapaap	237	222	25
176	ABarpapapp	207	204	26
176	ABarpapapa	223	216	25
176	ABarpaaaap	233	259	26
176	ABarpaaaaa	246	250	26
176	ABarpaaapa	229	241	26
176	ABarpaaapp	218	230	26
176	ABarpaapap	186	215	26
176	ABarpaapaa	205	225	26
176	ABarpaappp	156	201	26
176	ABarpaappa	176	198	25
176	ABarppappa	88	196	25
176	ABarppappp	72	176	19
176	Eplaa	146	198	22
176	Eplap	125	185	21
176	ABarppapap	98	229	23
176	ABarppapaa	119	230	25
176	ABarppaaaa	156	224	26
176	ABarppaapa	132	205	26
176	Earpa	178	192	17
176	Earpp	154	190	17
176	ABarpppppp	112	126	19
176	ABarpppppa	143	130	22
176	ABarppppap	168	133	21
176	ABarppppaa	183	144	24
176	ABarpppapp	161	144	25
176	ABarpppapa	173	167	26
176	ABarpppaap	190	160	25
176	ABarpppaaa	191	180	25
176	ABalpppppa	181	286	19
176	ABalppppppa	177	283	21
176	ABalppppppp	157	275	24
176	ABalppppap	192	290	22
176	ABalppppaa	199	291	20
176	ABalpppaaa	207	303	17
176	ABalpppaap	203	306	20
176	ABalpppapa	193	299	17
176	ABalpppapp	179	299	19
176	ABalppaapp	186	291	14
176	ABalppaaap	212	302	15
176	ABalppaapa	195	299	14
176	MSapaaaa	224	288	15
176	ABalppaaaa	226	302	14
176	ABplpaaaaa	171	288	14
176	ABplpaaaap	157	282	14
176	ABplppaaaa	133	271	14
176	ABalppappp	154	275	11
176	ABalppappa	170	285	11
176	ABalppapap	180	281	9
176	ABalppapaa	193	282	9
176	ABalpapaaa	204	270	9
176	ABalpapaap	193	261	8
176	ABalpapppp	178	236	14
176	ABaraapapp	187	255	19
176	ABalpapapp	157	256	10
176	ABalpapapa	175	263	10
176	ABarapaapp	209	233	13
176	ABalpappap	191	248	11
176	ABalpaaaap	215	262	9
176	ABalpappaa	205	249	10
176	ABalpaapapp	210	267	15
176	ABalpaapapa	230	273	12
176	ABalpaapaa	240	269	15
176	ABalpaappp	203	283	12
176	ABalpaappa	219	285	11
176	ABalpaaapa	211	255	12
176	ABalpaaapp	196	266	13
176	ABalpaaaaa	226	274	9
176	ABalappaap	250	279	23
176	ABalappaaa	254	277	21
176	ABalapapaa	238	281	25
176	ABalappapa	269	258	21
176	ABalaapppa	263	240	17
176	ABalappapp	266	242	21
176	ABalapppaa	256	258	22
176	ABalapppap	249	243	23
176	ABalappppp	235	210	23
176	ABalappppa	256	229	22
176	ABplapaapp	96	241	21
176	ABplapaapa	108	246	24
176	ABplapaaap	123	248	23
176	ABplapaaaa	133	252	24
176	ABalapappa	216	290	23
176	ABalapapap	227	282	25
176	ABalapaapa	228	299	19
176	ABalapaapp	217	295	20
176	ABalapaaap	233	297	22
176	ABalaapapp	246	210	12
176	ABpraaaaaa	252	219	11
176	ABalaapapa	252	223	14
176	ABalaapaaa	261	243	11
176	MSppaaaa	246	237	14
176	ABalaapaap	250	230	10
176	ABalaapppp	257	229	19
176	ABalaappap	261	237	15
176	ABalaappaa	264	242	13
176	ABalapaaaa	246	293	20
176	ABalaaapal	238	296	16
176	ABalaaapar	259	280	18
176	ABalaaaalp	209	298	12
176	ABalaaaala	231	294	13
176	ABalaaappr	268	250	16
176	ABalaaappl	269	263	18
176	ABaraaaaap	246	253	11
176	ABaraaaaaa	249	271	12
176	ABalaaaarl	251	285	14
176	ABalaaaarr	263	258	14
176	ABaraaapap	231	247	14
176	ABaraaapaa	246	253	14
176	ABarapppap	226	217	9
176	ABaraaappp	231	231	10
176	ABaraaappa	243	241	9
176	MSpapaap	182	215	18
176	MSpapaaa	192	222	15
176	MSaaapp	196	237	19
176	ABaraapppp	205	217	16
176	ABaraapppa	215	234	16
176	ABaraappaa	242	250	17
176	ABaraappap	230	242	17
176	ABaraaaapp	240	266	19
176	ABaraaaapa	254	268	16
176	ABaraapaaa	232	278	17
176	ABaraapaap	221	261	18
176	MSpappa	141	197	11
176	MSpapppp	146	179	12
176	MSpapppa	170	177	13
176	Z3	140	212	15
176	Z2	135	180	16
176	ABaraapapa	202	261	17
176	MSaapaaa	185	252	17
176	ABalpapppa	192	251	13
176	ABplaaappp	143	242	26
176	ABplappapp	79	213	18
176	Earap	177	195	22
176	Earaa	198	215	20
176	ABprapaaap	193	152	21
176	ABalapappp	195	267	25
176	MSaaapaa	216	266	21
176	ABarppaapp	104	213	26
176	ABarppaaap	136	227	26
176	MSaaaaaa	254	271	19
177	Dppp	163	152	20
177	Dppa	186	157	18
177	Dpap	184	169	14
177	Dpaa	200	169	17
177	Daap	135	241	17
177	Daaa	138	249	19
177	Dapa	120	233	19
177	Dapp	116	212	22
177	Capapa	103	209	16
177	Capapp	105	189	13
177	Capaap	119	200	14
177	Capaaa	116	219	16
177	Cappap	90	196	17
177	Cappaa	97	204	20
177	Caaaap	104	173	25
177	Caaaaa	114	191	26
177	Caaapa	86	170	24
177	Caappd	78	163	13
177	Caappv	95	164	8
177	Caaapp	74	156	20
177	Caapa	90	160	11
177	Cpappd	90	138	14
177	Cpappv	87	145	11
177	Cpapap	89	133	19
177	Cpapaa	73	145	15
177	Cpaaap	140	147	26
177	Cpaaaa	148	170	26
177	Cpaapa	120	143	24
177	Cpaapp	93	141	22
177	Capppp	100	173	12
177	Capppa	86	184	15
177	Cppppp	105	155	12
177	Cppppa	111	137	16
177	Cpppap	127	139	16
177	Cpppaa	146	146	16
177	Cppaap	139	164	13
177	Cppaaa	164	157	14
177	Cppapa	146	149	15
177	Cppapp	123	155	13
177	MSpapapp	165	196	13
177	MSpapapa	174	207	15
177	MSppppp	196	179	21
177	MSppppap	203	183	18
177	MSppppaa	217	192	14
177	MSppappp	208	194	20
177	MSppappa	230	213	20
177	MSppapap	221	198	17
177	MSppapaa	235	214	16
177	MSpppap	200	182	13
177	MSpppaap	186	192	15
177	MSpppaaa	204	206	14
177	MSpaaapp	207	229	22
177	MSpaaapa	228	236	24
177	MSpaaaap	236	244	21
177	MSpaaaaa	252	254	19
177	MSpaapaa	224	231	20
177	MSpaapap	212	218	19
177	MSpaapp	190	203	19
177	MSappppa	152	246	22
177	MSappppp	135	226	22
177	MSapppaa	163	264	17
177	MSapppap	158	254	20
177	MSappaa	156	244	16
177	MSappap	144	259	15
177	MSapappp	172	253	22
177	MSapappa	194	270	21
177	MSapapap	177	269	18
177	MSapapaa	188	278	15
177	MSapaaap	206	282	17
177	MSapaap	174	260	14
177	MSaappp	132	229	13
177	MSaappa	150	218	12
177	MSaapapa	169	230	15
177	MSaapapp	152	225	14
177	MSaapaap	172	241	19
177	MSaaaapp	212	247	24
177	MSaaaapa	231	257	24
177	MSaaaaap	233	277	21
177	MSaaapap	204	251	21
177	Ealap	169	214	22
177	Ealaa	183	234	22
177	Ealpa	155	229	20
177	Ealpp	149	210	19
177	Eplpa	107	183	19
177	Eplpp	102	171	16
177	Eprpp	117	159	17
177	Eprpa	127	166	20
177	Eprap	143	168	20
177	Epraa	162	182	21
177	ABprapapaa	134	122	20
177	ABprapapap	127	120	16
177	ABprapappp	105	127	12
177	ABprapappa	113	118	15
177	ABprapaapp	180	133	17
177	ABprapaapa	196	137	19
177	ABprapaaaa	206	158	21
177	ABprappapp	140	122	16
177	ABprappapa	156	125	18
177	ABprappaap	165	132	14
177	ABprappaaa	179	141	13
177	ABprappppp	102	143	10
177	ABprappppa	116	131	10
177	ABprppappp	157	138	11
177	ABprapppaa	147	134	13
177	ABprapppap	133	130	12
177	ABpraapaaa	257	216	23
177	ABpraapaap	246	200	23
177	ABpraapapa	236	197	21
177	ABpraapapp	224	188	22
177	ABpraapppp	198	144	15
177	ABpraapppa	212	154	17
177	ABpraappap	224	165	19
177	ABpraappaa	237	171	19
177	ABpraaaaap	257	215	16
177	ABpraaaapp	246	191	17
177	ABpraaaapa	248	206	15
177	ABpraaappp	228	183	19
177	ABpraaappa	240	201	18
177	ABpraaapaa	248	219	18
177	ABpraaapap	251	208	19
177	ABprpapaap	186	184	10
177	ABprpapaaa	201	193	11
177	ABprpapapp	161	180	9
177	ABprpapapa	173	190	10
177	ABprpapppp	137	181	9
177	ABprpapppa	156	196	10
177	ABprpappap	166	209	9
177	ABprpappaa	191	206	10
177	ABprpaaaaa	237	197	11
177	ABprpaaaap	227	179	9
177	ABprpaaapa	233	187	12
177	ABprpaaapp	222	175	12
177	ABprpaapaa	237	194	14
177	ABprpaapap	232	179	15
177	ABprpaappp	220	155	14
177	ABprpaappa	223	169	16
177	ABprppaaaa	214	170	10
177	ABprppaaap	206	167	10
177	ABprppaapp	163	165	9
177	ABprppaapa	176	170	9
177	ABprppapaa	195	165	10
177	ABprppapap	185	155	10
177	ABprppappa	171	150	9
177	ABprpppapp	117	151	8
177	ABprpppapa	124	144	10
177	ABprpppaap	139	138	9
177	ABprpppaaa	156	148	9
177	ABprpppppp	111	162	9
177	ABprpppppa	126	171	10
177	ABprppppap	139	155	9
177	ABprppppaa	148	169	9
177	ABplpppppp	109	177	9
177	ABplpppppa	120	189	10
177	ABplppppap	115	207	10
177	ABplppppaa	125	219	10
177	ABplpppapp	97	182	9
177	ABplpppapa	102	197	9
177	ABplpppaap	94	212	10
177	ABplpppaaa	108	223	10
177	ABplpaappp	139	278	18
177	ABplppapap	115	247	13
177	ABplppapaa	125	258	13
177	ABplppappp	95	225	12
177	ABplppappa	107	235	11
177	ABplppaaap	121	269	18
177	ABplppaapp	121	237	10
177	ABplpapaap	144	261	12
177	ABplpapaaa	156	268	9
177	ABplppaapa	129	248	10
177	ABplpapapa	144	245	10
177	ABplpapapp	139	229	9
177	ABplpappaa	164	240	10
177	ABplpappap	164	227	10
177	ABplpapppp	132	202	9
177	ABplpapppa	146	214	9
177	ABplpaaapp	146	277	15
177	ABplpaaapa	159	286	16
177	ABplpaappa	150	274	20
177	ABplpaapaa	173	288	16
177	ABplpaapap	159	288	19
177	ABplapppaa	88	215	14
177	ABplapppap	85	203	12
177	ABplappppa	79	192	11
177	ABplappppp	89	179	10
177	ABplappapa	88	221	21
177	ABplappaap	92	228	17
177	ABplappaaa	103	244	16
177	ABplapappa	63	189	18
177	ABplapappp	71	187	14
177	ABplapapap	71	201	19
177	ABplapapaa	75	198	21
177	ABplaapaap	195	283	26
177	ABplaapaaa	213	286	26
177	ABplaapapp	175	272	25
177	ABplaapapa	184	282	24
177	ABplaapppp	111	253	18
177	ABplaapppa	129	266	21
177	ABplaappap	146	269	24
177	ABplaappaa	163	290	23
177	ABplaaaaap	209	264	26
177	ABplaaaaaa	224	269	26
177	ABplaaaapa	206	245	26
177	ABplaaaapp	183	243	26
177	ABplaaappa	154	250	26
177	ABplaaapap	168	258	26
177	ABplaaapaa	185	262	27
177	ABarapaaap	212	238	8
177	ABarapapaa	210	229	11
177	ABarapapap	194	230	10
177	ABarapapppp	169	210	12
177	ABarapapppa	187	222	11
177	ABarapappa	202	218	13
177	ABarapaaaa	226	250	9
177	ABarapaapa	224	238	12
177	ABarappapp	188	194	8
177	ABarappapa	207	203	9
177	ABarappaap	192	220	8
177	MSppaaap	233	225	14
177	MSppaap	220	209	14
177	ABarapppaa	245	219	9
177	ABarappaaa	213	218	9
177	ABarappppp	216	190	9
177	ABarappppa	223	206	10
177	ABarpappaa	233	198	26
177	ABarpappap	220	188	25
177	ABarpapppp	206	163	24
177	ABarpapppa	213	178	25
177	ABarpapaaa	251	228	27
177	ABarpapaap	238	223	25
177	ABarpapapp	208	205	26
177	ABarpapapa	223	216	25
177	ABarpaaaap	235	258	26
177	ABarpaaaaa	247	250	26
177	ABarpaaapa	230	240	27
177	ABarpaaapp	215	230	26
177	ABarpaapap	184	216	27
177	ABarpaapaa	204	225	26
177	ABarpaappp	156	201	26
177	ABarpaappa	176	197	25
177	ABarppappa	89	198	25
177	ABarppappp	72	176	19
177	Eplaa	142	197	22
177	Eplap	123	185	21
177	ABarppapap	99	229	23
177	ABarppapaa	117	233	27
177	ABarppaaaa	156	226	26
177	ABarppaapa	133	206	26
177	Earpa	177	191	18
177	Earpp	154	187	18
177	ABarpppppp	111	125	19
177	ABarpppppa	142	130	22
177	ABarppppap	169	132	21
177	ABarppppaa	183	144	24
177	ABarpppapp	161	144	25
177	ABarpppapa	174	166	26
177	ABarpppaap	190	159	26
177	ABarpppaaa	191	180	25
