time	cell_name	X	Y	Z
166	ABplaaaapa	240	210	6
166	ABplaaaapp	250	191	6
166	ABplaaappp	292	185	7
166	ABplaaappa	281	197	6
166	ABplaaapap	267	200	6
166	ABplaaapaa	254	211	6
166	ABplpppppp	297	102	23
166	ABplpppppa	282	120	22
166	ABplppppap	287	137	23
166	ABplpppapp	308	115	24
166	ABplpppapa	298	124	22
166	ABplpppaap	308	139	23
166	ABplpppaaa	306	157	22
166	ABplappaap	324	140	18
166	ABplppappa	321	162	22
166	ABplppappp	321	142	22
166	ABplppapap	317	177	20
166	ABplppapaa	307	194	20
166	ABplppaapp	312	175	23
166	ABplppaapa	305	188	22
166	ABplpapaap	291	203	20
166	ABplppaaaa	291	208	18
166	ABplpaappp	307	210	16
166	ABplpappaa	266	201	22
166	ABplpapppa	277	175	23
166	ABplpapppp	274	156	23
166	ABplpapapa	289	193	22
166	ABplpapapp	292	171	23
166	ABplpapaaa	284	214	21
166	ABplpaaaap	289	231	19
166	ABplpaaapp	289	224	16
166	ABplpaaapa	276	230	16
166	ABplpaaaaa	269	245	18
166	ABplpaappa	297	216	13
166	ABplpaapaa	271	242	15
166	ABplpaapap	285	231	13
166	ABaraapppa	212	209	17
166	ABaraappap	201	223	17
166	ABaraappaa	192	239	18
166	ABaraaaapa	189	260	17
166	ABaraaaapp	201	252	15
166	ABalpaapaa	205	259	20
166	ABaraaaaap	177	252	20
166	ABalaaapar	183	269	14
166	ABaraaaaaa	194	274	17
166	ABalaapaap	180	217	23
166	ABalaapaaa	178	232	23
166	ABalaapapa	170	209	22
166	ABaraaapap	206	233	21
166	ABalaaaarl	196	268	22
166	ABaraaapaa	195	247	20
166	ABaraaappa	194	230	23
166	ABaraaappp	197	214	23
166	ABarapaapa	215	221	21
166	ABarapaapp	222	205	20
166	ABarapaaap	229	214	23
166	ABarapaaaa	219	224	23
166	ABarapappp	241	169	22
166	ABarapappa	226	188	20
166	ABaraapppp	220	190	16
166	ABarapapap	241	190	23
166	ABarapapaa	222	202	22
166	ABarappaap	225	174	24
166	ABarappaaa	213	188	23
166	ABarappapa	206	152	24
166	MSppaap	202	182	18
166	ABarappppp	199	164	21
166	ABarapppap	198	196	23
166	ABarapppaa	185	203	23
166	ABarppappp	331	86	14
166	ABarppapap	325	141	10
166	ABarppappa	327	120	9
166	ABarppapaa	309	159	8
166	ABarppaaap	292	167	7
166	ABarppaaaa	270	177	6
166	ABarppaapa	287	147	6
166	ABarppaapp	311	138	6
166	ABarppppap	224	97	8
166	ABarppppaa	219	116	7
166	ABarpppppp	266	59	9
166	ABarpppppa	244	85	7
166	ABarpppaap	216	131	6
166	ABarpppaaa	216	151	6
166	ABarpppapa	242	137	6
166	ABarpppapp	243	104	6
166	ABarpapapp	207	186	7
166	ABarpapapa	196	204	6
166	ABarpapppa	195	164	7
166	ABarpappaa	184	197	6
166	ABarpappap	192	179	7
166	ABarpapppp	200	145	7
166	ABarpaaaaa	196	243	6
166	ABarpaaaap	194	221	6
166	ABarpaaapp	216	209	6
166	ABarpaaapa	208	226	6
166	ABarpaapap	222	173	6
166	ABarpaapaa	223	197	6
166	ABarpaappa	240	171	6
166	ABarpaappp	264	160	6
166	ABalaappap	170	228	20
166	ABalaappaa	170	240	21
166	ABalaapppa	162	234	15
166	ABpraaapaa	173	211	16
166	ABaraapapa	232	237	17
166	ABaraapapp	230	219	16
166	ABaraapaaa	209	263	17
166	ABaraapaap	214	242	16
166	ABalaaaala	210	278	18
166	ABalaaaarr	188	245	23
166	ABalaaappr	167	237	17
166	ABalappaaa	173	265	12
166	ABalaaappl	173	256	15
166	ABalappppa	178	215	12
166	ABalappppp	185	197	10
166	MSaaaapp	224	220	9
166	MSaaaapa	215	241	10
166	ABalapppap	183	228	10
166	ABalapppaa	182	244	10
166	ABalappapp	165	235	11
166	ABalappapa	165	245	14
166	ABalappaap	179	255	11
166	ABalaaapal	201	274	13
166	ABalapaaap	218	262	10
166	ABalapaaaa	203	271	10
166	ABalapaapa	226	271	10
166	ABalapappp	243	229	9
166	ABalapappa	236	251	9
166	ABalapapap	215	253	7
166	ABalapapaa	201	260	8
166	ABalppappp	275	225	20
166	ABalppappa	267	239	21
166	ABalppaaap	236	277	14
166	ABalppaaaa	230	285	16
166	ABalaaaalp	223	277	16
166	ABalppaapp	262	258	16
166	ABalppaapa	250	270	16
166	ABalpppaap	252	267	9
166	ABalpppaaa	249	272	13
166	ABalpppapa	258	261	13
166	ABalpppapp	270	250	11
166	ABalpapppp	252	200	19
166	ABalpappap	249	212	22
166	ABalpappaa	241	224	22
166	ABalppapaa	256	260	20
166	ABalppapap	266	251	23
166	ABalpapapp	283	212	23
166	ABalpapapa	269	230	24
166	ABalpapaaa	243	249	23
166	ABalpapaap	253	237	22
166	ABalpaaapa	229	264	22
166	ABalpaaapp	242	253	20
166	ABalpaaaap	234	237	21
166	ABalpaaaaa	225	245	23
166	ABalpaappa	225	277	19
166	ABalpaapap	227	257	19
166	ABalpaappp	242	273	21
166	Dpaa	209	138	14
166	Dpap	221	123	16
166	MSppppp	218	143	10
166	MSppppa	199	158	13
166	MSpppap	207	143	17
166	MSpppaa	216	167	18
166	MSppapaa	186	189	17
166	MSppapap	199	172	16
166	MSppappa	194	188	12
166	MSppappp	206	172	11
166	MSppaaaa	185	221	19
166	MSppaaap	192	202	19
166	Ealap	267	156	9
166	Ealaa	247	188	10
166	Ealpa	267	169	14
166	Ealpp	279	145	13
166	MSpapapp	248	150	19
166	MSpapapa	237	164	18
166	MSpapaaa	231	185	18
166	MSpappp	237	120	18
166	ABarappapp	226	147	23
166	MSpappa	254	130	20
166	MSpaaapp	217	204	10
166	MSpaaapa	206	224	10
166	MSpaaaap	199	231	13
166	MSpaaaaa	181	243	17
166	MSpaapap	208	196	14
166	MSpaapaa	196	212	14
166	MSpapaap	245	173	15
166	MSpaapp	225	171	11
166	MSapppp	287	170	11
166	MSapppa	280	199	13
166	MSapappp	269	192	10
166	MSapappa	251	218	11
166	ABalpppppp	280	217	10
166	ABalpppppa	265	234	11
166	MSapapaa	253	234	13
166	MSapapap	266	215	14
166	ABalppppap	260	245	8
166	ABalppppaa	248	250	12
166	MSapaaap	242	250	16
166	MSapaaaa	226	263	14
166	MSapaap	254	229	17
166	MSaaaaap	202	254	12
166	MSaaaaaa	189	257	15
166	MSaaapap	226	216	12
166	MSaaapaa	225	233	13
166	MSaaapp	236	204	13
166	MSaapaap	256	193	14
166	MSaapaaa	242	210	16
166	MSaapapp	262	167	18
166	MSaapapa	249	183	18
166	MSappaa	273	187	17
166	MSappap	288	189	18
166	MSaappa	267	159	21
166	MSaappp	288	157	19
166	Earap	242	154	11
166	Earpa	233	160	15
166	Earpp	253	138	14
166	Dapp	305	138	13
166	Dapa	305	158	14
166	Daap	299	167	18
166	Daaa	291	182	15
166	Dppp	242	107	10
166	Dppa	220	122	12
166	Z3	273	140	18
166	Z2	260	107	16
166	Eplpp	299	86	15
166	Eplpa	290	92	10
166	Eplap	294	107	13
166	Eplaa	286	135	10
166	Eprpp	281	78	15
166	Eprpa	269	93	10
166	ABplappppa	322	99	22
166	ABplappppp	316	84	23
166	Capapp	284	88	19
166	Capaaa	299	124	17
166	Capaap	297	102	20
166	Caaaap	312	100	7
166	Caaaaa	306	122	6
166	Caaapp	320	68	13
166	Caaapa	321	88	10
166	Caappv	298	70	25
166	Caappd	315	63	19
166	Caapa	300	67	22
166	Cpappd	292	43	18
166	ABprappppp	276	53	21
166	Cpappv	289	58	24
166	Cpapaa	311	52	16
166	Cpapap	288	46	13
166	Cpaaap	271	95	6
166	Cpaaaa	268	128	6
166	Cpaapa	285	79	6
166	Cpaapp	297	58	9
166	Cppaap	254	95	19
166	Cppaaa	233	104	15
166	ABprpppppp	275	78	23
166	ABprpppppa	264	92	23
166	Cppapa	246	85	16
166	Cppapp	264	79	20
166	Cpppaa	245	88	12
166	Cpppap	257	71	15
166	Cppppa	265	59	16
166	Cppppp	280	73	20
166	ABprpapaaa	213	167	21
166	ABprpapaap	220	147	21
166	ABprpapapa	219	124	20
166	ABprpappaa	214	135	23
166	ABprpapapp	234	111	23
166	ABprpappap	237	136	23
166	ABprpapppp	263	110	22
166	ABprpapppa	248	121	23
166	ABprpaappa	182	146	16
166	ABprpaappp	184	132	17
166	ABprpaapap	176	163	17
166	ABprpaaaaa	182	181	22
166	ABprpaaaap	184	165	22
166	ABprpaaapp	184	154	19
166	ABprpaaapa	183	169	20
166	ABprppppap	246	84	23
166	ABprpppaaa	226	81	23
166	ABprppppaa	236	100	22
166	ABprpppapp	280	66	24
166	ABprpppapa	259	63	23
166	ABprpppaap	240	66	22
166	ABprppapap	201	107	20
166	ABprppapaa	199	124	20
166	ABprppaaaa	193	146	21
166	ABprppaaap	192	132	19
166	ABprppaapa	206	109	22
166	ABprppaapp	220	96	24
166	ABprppappp	223	81	20
166	ABprppappa	212	94	19
166	ABpraaapap	172	198	14
166	ABpraaappa	178	183	14
166	ABpraaappp	180	166	13
166	ABpraaaaap	161	202	17
166	ABpraaaaaa	167	214	19
166	ABalaapapp	172	197	21
166	ABpraaaapa	172	195	18
166	ABprpaapaa	173	181	19
166	ABpraaaapp	163	180	16
166	ABpraapppa	189	127	13
166	ABpraapppp	201	105	14
166	ABpraappap	185	146	11
166	ABpraappaa	171	158	13
166	ABpraapaap	168	191	10
166	ABpraapaaa	164	210	10
166	ABpraapapa	178	182	10
166	ABpraapapp	180	167	9
166	ABprappapp	239	62	14
166	ABprappapa	228	77	10
166	ABprapppaa	231	68	19
166	ABprappaap	223	78	16
166	ABprappaaa	211	93	16
166	ABprappppa	259	49	20
166	ABprapppap	246	60	18
166	ABprapaaap	204	120	10
166	ABprapaaaa	200	135	10
166	ABprapaapa	205	103	9
166	ABprapaapp	216	88	12
166	ABprapapaa	245	65	8
166	ABprapappa	261	46	13
166	ABprapapap	249	54	12
166	ABprapappp	268	42	16
166	Epraa	256	135	10
166	Eprap	273	111	10
166	ABplaapppp	320	177	16
166	ABplaapppa	307	199	14
166	ABarpapaaa	181	226	6
166	ABarpapaap	179	211	8
166	ABalpapppa	240	218	19
166	ABplpappap	268	187	21
166	ABalaapppp	163	219	14
166	Earaa	224	186	11
166	Cappap	310	106	17
166	Cappaa	313	123	15
166	Capppp	300	88	21
166	Capppa	316	89	18
166	ABplppaaap	298	220	18
166	ABarappppa	199	182	22
166	Capapa	266	107	19
166	ABplppppaa	291	155	22
167	ABplappapa	334	132	13
167	ABplappaaa	328	154	17
167	ABplapppap	317	113	21
167	ABplapppaa	313	129	20
167	ABplappapp	332	121	18
167	ABplapappa	334	96	19
167	ABplapappp	328	79	20
167	ABplapapap	336	104	16
167	ABplapapaa	333	112	13
167	ABplapaaap	305	177	10
167	ABplapaaaa	301	189	10
167	ABplapaapa	315	169	10
167	ABplapaapp	324	157	12
167	ABplaappap	295	207	8
167	ABplaappaa	289	228	9
167	ABalapaapp	235	264	11
167	ABplaapaaa	243	248	6
167	ABplaapaap	255	232	6
167	ABplaapapa	272	235	7
167	ABplaapapp	269	219	7
167	ABplaaaaaa	222	240	6
167	ABplaaaaap	235	227	7
167	ABplaaaapa	239	208	6
167	ABplaaaapp	251	190	6
167	ABplaaappp	288	182	7
167	ABplaaappa	281	197	7
167	ABplaaapap	268	201	6
167	ABplaaapaa	253	211	6
167	ABplpppppp	295	99	23
167	ABplpppppa	280	119	22
167	ABplppppap	288	134	23
167	ABplppppaa	290	154	22
167	ABplpppapp	305	113	23
167	ABplpppapa	297	122	21
167	ABplpppaap	308	135	23
167	ABplpppaaa	305	155	22
167	ABplappaap	324	137	19
167	ABplppappa	321	159	22
167	ABplppappp	321	140	22
167	ABplppapap	318	174	20
167	ABplppapaa	308	192	20
167	ABplppaapp	312	172	23
167	ABplppaapa	306	186	23
167	ABplpapaap	292	203	20
167	ABplppaaaa	292	206	18
167	ABplpaappp	307	208	16
167	ABplpappaa	266	201	22
167	ABplpapppa	277	172	23
167	ABplpapppp	273	155	23
167	ABplpapapa	288	191	21
167	ABplpapapp	293	171	22
167	ABplpapaaa	282	211	22
167	ABplpaaaap	288	231	19
167	ABplpaaapp	287	221	16
167	ABplpaaapa	277	230	16
167	ABplpaaaaa	268	243	18
167	ABplpaappa	297	215	13
167	ABplpaapaa	270	241	15
167	ABplpaapap	285	230	13
167	ABaraapppa	212	209	17
167	ABaraappap	203	222	16
167	ABaraappaa	191	235	17
167	ABaraaaapa	189	258	17
167	ABaraaaapp	203	252	15
167	ABalpaapaa	205	258	20
167	ABaraaaaap	175	248	20
167	ABalaaapar	182	267	14
167	ABaraaaaaa	194	272	17
167	ABalaapaap	180	214	23
167	ABalaapaaa	181	229	24
167	ABalaapapa	173	206	22
167	ABaraaapap	207	231	20
167	ABalaaaarl	197	265	22
167	ABaraaapaa	194	244	20
167	ABaraaappa	195	227	23
167	ABaraaappp	199	212	23
167	ABarapaapa	216	219	21
167	ABarapaapp	222	203	19
167	ABarapaaap	229	213	22
167	ABarapaaaa	217	223	23
167	ABarapappp	239	169	21
167	ABarapappa	225	187	20
167	ABaraapppp	220	190	16
167	ABarapapap	241	189	22
167	ABarapapaa	221	201	22
167	ABarappaap	226	173	23
167	ABarappaaa	215	187	23
167	ABarappapa	208	150	23
167	MSppaap	201	180	18
167	ABarappppp	199	162	21
167	ABarapppap	198	195	23
167	ABarapppaa	184	200	23
167	ABarppappp	330	84	14
167	ABarppapap	325	139	10
167	ABarppappa	328	120	9
167	ABarppapaa	309	157	8
167	ABarppaaap	292	167	7
167	ABarppaaaa	268	176	6
167	ABarppaapa	286	147	6
167	ABarppaapp	310	138	7
167	ABarppppap	222	95	8
167	ABarppppaa	220	113	6
167	ABarpppppp	266	56	10
167	ABarpppppa	243	82	7
167	ABarpppaap	216	129	6
167	ABarpppaaa	215	148	6
167	ABarpppapa	242	135	6
167	ABarpppapp	242	103	6
167	ABarpapapp	208	184	7
167	ABarpapapa	196	201	6
167	ABarpapppa	195	164	7
167	ABarpappaa	184	194	6
167	ABarpappap	191	177	7
167	ABarpapppp	199	143	7
167	ABarpaaaaa	194	242	6
167	ABarpaaaap	195	219	6
167	ABarpaaapp	217	209	6
167	ABarpaaapa	209	228	6
167	ABarpaapap	223	172	6
167	ABarpaapaa	222	195	6
167	ABarpaappa	240	167	6
167	ABarpaappp	263	160	6
167	ABalaappap	171	227	20
167	ABalaappaa	172	239	22
167	ABalaapppa	164	234	15
167	ABpraaapaa	172	210	16
167	ABaraapapa	232	235	17
167	ABaraapapp	232	219	16
167	ABaraapaaa	208	260	17
167	ABaraapaap	216	241	15
167	ABalaaaala	209	275	18
167	ABalaaaarr	190	244	22
167	ABalaaappr	166	235	17
167	ABalappaaa	174	263	12
167	ABalaaappl	172	253	15
167	ABalappppa	179	213	12
167	ABalappppp	181	195	10
167	MSaaaapp	225	218	9
167	MSaaaapa	214	239	10
167	ABalapppap	182	224	10
167	ABalapppaa	181	241	9
167	ABalappapp	166	230	11
167	ABalappapa	164	244	13
167	ABalappaap	179	253	12
167	ABalaaapal	201	273	13
167	ABalapaaap	218	260	11
167	ABalapaaaa	205	269	10
167	ABalapaapa	225	269	10
167	ABalapappp	244	229	9
167	ABalapappa	236	252	9
167	ABalapapap	215	252	7
167	ABalapapaa	203	259	8
167	ABalppappp	278	226	20
167	ABalppappa	265	237	21
167	ABalppaaap	235	276	14
167	ABalppaaaa	232	282	17
167	ABalaaaalp	221	276	16
167	ABalppaapp	260	257	16
167	ABalppaapa	250	269	16
167	ABalpppaap	253	265	9
167	ABalpppaaa	248	271	12
167	ABalpppapa	257	260	13
167	ABalpppapp	269	250	11
167	ABalpapppp	253	199	18
167	ABalpappap	248	212	22
167	ABalpappaa	241	225	22
167	ABalppapaa	255	259	20
167	ABalppapap	266	250	23
167	ABalpapapp	282	211	22
167	ABalpapapa	271	228	23
167	ABalpapaaa	245	248	23
167	ABalpapaap	253	235	22
167	ABalpaaapa	228	260	22
167	ABalpaaapp	242	251	20
167	ABalpaaaap	234	236	22
167	ABalpaaaaa	225	243	23
167	ABalpaappa	224	274	20
167	ABalpaapap	225	251	19
167	ABalpaappp	242	271	21
167	Dpaa	210	137	14
167	Dpap	220	122	16
167	MSppppp	217	143	10
167	MSppppa	200	156	13
167	MSpppap	204	145	17
167	MSpppaa	217	166	18
167	MSppapaa	186	188	17
167	MSppapap	198	173	14
167	MSppappa	192	189	12
167	MSppappp	207	171	11
167	MSppaaaa	185	219	19
167	MSppaaap	193	200	19
167	Ealap	268	156	10
167	Ealaa	247	185	10
167	Ealpa	267	168	14
167	Ealpp	278	144	13
167	MSpapapp	248	150	18
167	MSpapapa	237	163	18
167	MSpapaaa	232	183	18
167	MSpappp	235	119	18
167	ABarappapp	227	147	23
167	MSpappa	254	128	20
167	MSpaaapp	217	203	10
167	MSpaaapa	206	222	10
167	MSpaaaap	199	229	12
167	MSpaaaaa	181	242	17
167	MSpaapap	207	192	14
167	MSpaapaa	195	209	14
167	MSpapaap	244	172	15
167	MSpaapp	225	170	11
167	MSapppp	287	169	11
167	MSapppa	280	199	13
167	MSapappp	268	191	10
167	MSapappa	251	217	11
167	ABalpppppp	279	217	10
167	ABalpppppa	265	234	11
167	MSapapaa	253	235	14
167	MSapapap	265	214	13
167	ABalppppap	260	245	8
167	ABalppppaa	247	249	12
167	MSapaaap	243	249	16
167	MSapaaaa	225	262	15
167	MSapaap	257	225	17
167	MSaaaaap	201	253	12
167	MSaaaaaa	189	256	15
167	MSaaapap	225	216	12
167	MSaaapaa	225	232	12
167	MSaaapp	236	203	12
167	MSaapaap	256	192	14
167	MSaapaaa	242	208	16
167	MSaapapp	264	166	18
167	MSaapapa	250	180	18
167	MSappaa	274	185	17
167	MSappap	290	189	18
167	MSaappa	268	158	21
167	MSaappp	290	156	19
167	Earap	243	153	11
167	Earpa	233	158	14
167	Earpp	253	138	14
167	Dapp	306	135	13
167	Dapa	305	156	15
167	Daap	298	165	17
167	Daaa	291	182	15
167	Dppp	240	104	11
167	Dppa	218	121	12
167	Z3	273	139	18
167	Z2	257	107	16
167	Eplpp	298	86	16
167	Eplpa	288	93	10
167	Eplap	294	107	12
167	Eplaa	286	133	10
167	Eprpp	280	77	15
167	Eprpa	267	91	10
167	ABplappppa	321	98	22
167	ABplappppp	315	83	23
167	Capapp	281	89	19
167	Capaaa	300	121	17
167	Capaap	296	101	20
167	Caaaap	312	100	7
167	Caaaaa	305	122	6
167	Caaapp	322	66	13
167	Caaapa	319	87	9
167	Caappv	300	68	24
167	Caappd	317	62	19
167	Caapa	301	65	22
167	Cpappd	291	42	18
167	ABprappppp	277	51	21
167	Cpappv	291	58	23
167	Cpapaa	309	52	16
167	Cpapap	288	46	13
167	Cpaaap	270	94	6
167	Cpaaaa	268	125	6
167	Cpaapa	284	78	6
167	Cpaapp	297	58	9
167	Cppaap	252	94	20
167	Cppaaa	231	102	15
167	ABprpppppp	277	76	23
167	ABprpppppa	265	90	23
167	Cppapa	243	84	16
167	Cppapp	262	81	20
167	Cpppaa	245	86	11
167	Cpppap	257	70	14
167	Cppppa	264	58	16
167	Cppppp	279	72	20
167	ABprpapaaa	214	166	21
167	ABprpapaap	220	146	20
167	ABprpapapa	219	122	20
167	ABprpappaa	217	136	22
167	ABprpapapp	234	112	23
167	ABprpappap	240	138	22
167	ABprpapppp	262	107	21
167	ABprpapppa	248	121	23
167	ABprpaappa	181	145	16
167	ABprpaappp	183	134	17
167	ABprpaapap	175	162	17
167	ABprpaaaaa	183	178	22
167	ABprpaaaap	185	163	23
167	ABprpaaapp	182	153	19
167	ABprpaaapa	182	169	20
167	ABprppppap	245	81	23
167	ABprpppaaa	227	79	23
167	ABprppppaa	236	98	22
167	ABprpppapp	282	63	24
167	ABprpppapa	260	62	23
167	ABprpppaap	241	64	21
167	ABprppapap	201	107	20
167	ABprppapaa	199	124	20
167	ABprppaaaa	192	145	21
167	ABprppaaap	192	133	20
167	ABprppaapa	206	107	22
167	ABprppaapp	220	95	23
167	ABprppappp	221	80	20
167	ABprppappa	213	94	20
167	ABpraaapap	172	197	14
167	ABpraaappa	177	180	14
167	ABpraaappp	180	163	13
167	ABpraaaaap	160	201	17
167	ABpraaaaaa	167	213	19
167	ABalaapapp	172	193	21
167	ABpraaaapa	171	194	18
167	ABprpaapaa	173	179	19
167	ABpraaaapp	163	179	16
167	ABpraapppa	188	127	13
167	ABpraapppp	199	106	15
167	ABpraappap	184	146	11
167	ABpraappaa	169	159	13
167	ABpraapaap	166	191	10
167	ABpraapaaa	162	209	11
167	ABpraapapa	177	181	10
167	ABpraapapp	180	167	9
167	ABprappapp	238	60	14
167	ABprappapa	227	76	10
167	ABprapppaa	230	67	18
167	ABprappaap	222	77	15
167	ABprappaaa	208	93	16
167	ABprappppa	258	49	19
167	ABprapppap	246	60	18
167	ABprapaaap	203	118	9
167	ABprapaaaa	199	132	9
167	ABprapaapa	203	104	10
167	ABprapaapp	213	89	12
167	ABprapapaa	246	62	8
167	ABprapappa	260	45	13
167	ABprapapap	249	52	12
167	ABprapappp	269	41	17
167	Epraa	257	135	10
167	Eprap	273	109	10
167	ABplaapppp	320	175	16
167	ABplaapppa	307	197	14
167	ABarpapaaa	180	223	6
167	ABarpapaap	179	209	8
167	ABalpapppa	239	217	19
167	ABplpappap	266	187	21
167	ABalaapppp	162	218	14
167	Earaa	225	186	11
167	Cappap	310	102	16
167	Cappaa	313	120	15
167	Capppp	299	86	20
167	Capppa	316	87	18
167	ABplppaaap	298	218	18
167	ABarappppa	201	181	20
167	Capapa	266	107	19
168	ABplappapa	334	130	12
168	ABplappaaa	329	152	17
168	ABplapppap	317	111	22
168	ABplapppaa	314	127	20
168	ABplappapp	333	119	17
168	ABplapappa	332	95	20
168	ABplapappp	327	78	20
168	ABplapapap	335	102	16
168	ABplapapaa	334	110	13
168	ABplapaaap	306	177	10
168	ABplapaaaa	299	189	10
168	ABplapaapa	315	168	10
168	ABplapaapp	324	157	12
168	ABplaappap	295	208	9
168	ABplaappaa	289	228	9
168	ABalapaapp	236	262	11
168	ABplaapaaa	244	247	6
168	ABplaapaap	256	235	7
168	ABplaapapa	272	234	8
168	ABplaapapp	268	220	7
168	ABplaaaaaa	221	237	6
168	ABplaaaaap	235	227	7
168	ABplaaaapa	240	207	6
168	ABplaaaapp	252	191	6
168	ABplaaappp	286	183	7
168	ABplaaappa	282	198	7
168	ABplaaapap	268	202	6
168	ABplaaapaa	254	212	6
168	ABplpppppp	294	97	23
168	ABplpppppa	281	116	21
168	ABplppppap	287	131	23
168	ABplppppaa	290	153	22
168	ABplpppapp	305	111	24
168	ABplpppapa	297	121	22
168	ABplpppaap	308	135	23
168	ABplpppaaa	307	152	23
168	ABplappaap	324	135	18
168	ABplppappa	321	157	22
168	ABplppappp	320	138	22
168	ABplppapap	317	172	20
168	ABplppapaa	308	190	20
168	ABplppaapp	310	169	24
168	ABplppaapa	305	183	23
168	ABplpapaap	292	199	21
168	ABplppaaaa	291	205	18
168	ABplpaappp	306	208	15
168	ABplpappaa	264	200	23
168	ABplpapppa	274	169	23
168	ABplpapppp	272	151	23
168	ABplpapapa	288	190	22
168	ABplpapapp	292	170	23
168	ABplpapaaa	282	209	23
168	ABplpaaaap	289	228	19
168	ABplpaaapp	289	223	17
168	ABplpaaapa	277	230	16
168	ABplpaaaaa	266	240	18
168	ABplpaappa	293	212	13
168	ABplpaapaa	269	239	15
168	ABplpaapap	285	229	14
168	ABaraapppa	210	206	17
168	ABaraappap	203	221	16
168	ABaraappaa	191	234	17
168	ABaraaaapa	188	256	18
168	ABaraaaapp	203	250	14
168	ABalpaapaa	203	258	20
168	ABaraaaaap	174	247	21
168	ABalaaapar	183	265	13
168	ABaraaaaaa	194	269	17
168	ABalaapaap	181	214	24
168	ABalaapaaa	182	231	24
168	ABalaapapa	172	205	22
168	ABaraaapap	207	229	20
168	ABalaaaarl	198	263	22
168	ABaraaapaa	195	243	19
168	ABaraaappa	196	224	23
168	ABaraaappp	199	209	22
168	ABarapaapa	217	219	22
168	ABarapaapp	222	203	19
168	ABarapaaap	229	212	23
168	ABarapaaaa	218	221	23
168	ABarapappp	237	165	20
168	ABarapappa	225	185	20
168	ABaraapppp	220	188	16
168	ABarapapap	240	189	22
168	ABarapapaa	220	200	22
168	ABarappaap	226	172	24
168	ABarappaaa	214	186	24
168	ABarappapa	204	148	24
168	MSppaap	200	179	18
168	ABarappppp	199	162	21
168	ABarapppap	197	192	24
168	ABarapppaa	182	199	24
168	ABarppappp	329	82	14
168	ABarppapap	323	140	10
168	ABarppappa	327	117	9
168	ABarppapaa	308	156	8
168	ABarppaaap	293	167	6
168	ABarppaaaa	269	175	6
168	ABarppaapa	285	149	7
168	ABarppaapp	310	138	6
168	ABarppppap	222	94	8
168	ABarppppaa	218	113	7
168	ABarpppppp	266	53	10
168	ABarpppppa	246	80	7
168	ABarpppaap	213	129	6
168	ABarpppaaa	213	149	6
168	ABarpppapa	243	135	6
168	ABarpppapp	241	104	6
168	ABarpapapp	207	183	7
168	ABarpapapa	196	201	6
168	ABarpapppa	195	162	7
168	ABarpappaa	183	192	6
168	ABarpappap	190	176	7
168	ABarpapppp	196	143	7
168	ABarpaaaaa	194	242	6
168	ABarpaaaap	194	217	6
168	ABarpaaapp	217	208	6
168	ABarpaaapa	209	225	6
168	ABarpaapap	224	175	6
168	ABarpaapaa	222	195	6
168	ABarpaappa	239	166	6
168	ABarpaappp	262	159	6
168	ABalaappap	174	224	20
168	ABalaappaa	170	234	22
168	ABalaapppa	165	232	15
168	ABpraaapaa	172	210	16
168	ABaraapapa	232	235	17
168	ABaraapapp	231	218	16
168	ABaraapaaa	206	260	17
168	ABaraapaap	218	243	15
168	ABalaaaala	209	275	18
168	ABalaaaarr	190	240	22
168	ABalaaappr	166	234	18
168	ABalappaaa	173	261	12
168	ABalaaappl	171	252	15
168	ABalappppa	178	213	12
168	ABalappppp	181	195	10
168	MSaaaapp	226	216	9
168	MSaaaapa	214	238	10
168	ABalapppap	184	223	10
168	ABalapppaa	181	239	10
168	ABalappapp	167	232	11
168	ABalappapa	163	244	14
168	ABalappaap	179	251	12
168	ABalaaapal	201	272	13
168	ABalapaaap	217	261	11
168	ABalapaaaa	204	269	10
168	ABalapaapa	226	269	10
168	ABalapappp	245	231	9
168	ABalapappa	235	250	9
168	ABalapapap	217	249	7
