time	cell_name	X	Y	Z
175	ABprpppppp	388	148	7
175	ABprpppppa	386	165	7
175	ABprppppap	391	179	6
175	ABprpppaaa	398	194	6
175	ABprppppaa	381	185	6
175	ABprppaapp	388	206	7
175	ABprppaapa	377	211	6
175	ABprppaaaa	377	246	7
175	ABprppaaap	389	238	9
175	ABalaappap	318	290	10
175	ABpraaapaa	329	285	13
175	ABpraaapap	338	286	15
175	ABpraaappp	363	264	16
175	ABpraaappa	350	279	14
175	ABpraaaapa	341	285	10
175	ABpraaaaaa	328	297	10
175	ABpraaaaap	339	294	11
175	ABpraaaapp	356	285	12
175	ABpraappap	380	264	16
175	ABpraappaa	369	278	15
175	ABpraapaaa	322	289	19
175	ABpraapaap	335	282	18
175	ABpraapapa	348	279	18
175	ABpraapapp	357	269	19
175	ABprappaap	423	200	11
175	ABprappaaa	410	215	10
175	ABprappapa	431	202	16
175	ABprappapp	436	189	13
175	ABprppappa	405	209	7
175	ABprppappp	413	196	7
175	ABprppapaa	384	229	6
175	ABprppapap	396	219	7
175	ABprappppp	412	147	8
175	ABprappppa	423	159	8
175	ABprapppaa	419	185	9
175	ABprapppap	424	173	9
175	ABprapaapa	410	241	16
175	ABprapaapp	419	223	14
175	ABprapaaap	398	242	18
175	ABprapaaaa	390	250	19
175	ABpraapppp	402	234	11
175	ABpraapppa	390	253	14
175	ABprapappa	440	166	12
175	ABprapappp	433	152	11
175	ABprapapaa	440	181	18
175	ABprapapap	442	174	15
175	Cappaa	360	144	17
175	Dapp	355	161	21
175	Dapa	334	157	19
175	Daaa	318	172	19
175	Daap	327	166	16
175	Dppp	401	212	18
175	Dppa	393	226	14
175	Dpaa	380	237	14
175	Dpap	375	221	12
175	Z2	386	178	13
175	Z3	353	175	12
175	Cppaap	385	175	10
175	Cppapp	401	166	10
175	Cppppp	398	146	10
175	Cppppa	422	164	12
175	Cpppap	420	178	14
175	Cpaaaa	395	208	23
175	Cpaaap	422	189	23
175	Cpaapa	421	166	22
175	Cpaapp	428	143	20
175	Cpappv	399	140	6
175	Cpapap	437	142	15
175	Cpapaa	418	122	16
175	Cpappd	426	135	12
175	Earpp	375	197	15
175	Earpa	357	217	14
175	Earap	364	212	18
175	Caaaap	395	160	23
175	Caaaaa	386	179	24
175	Caaapp	412	122	20
175	Caaapa	400	139	24
175	Caappv	391	130	7
175	Caappd	408	116	12
175	Caapa	402	131	10
175	Capppa	386	127	17
175	Capppp	386	136	11
175	Cappap	376	135	17
175	Capapa	362	144	16
175	Capapp	374	140	12
175	Capaaa	347	155	16
175	Capaap	366	156	11
175	Eplpp	392	152	13
175	Eplpa	395	155	18
175	Eplaa	367	186	20
175	Eplap	382	164	19
175	Eprap	395	185	19
175	Epraa	381	206	19
175	Eprpp	408	160	14
175	Eprpa	406	172	19
175	Ealap	345	210	19
175	Ealaa	321	225	20
175	Ealpa	329	198	17
175	Ealpp	351	184	17
175	MSaappp	335	163	12
175	MSaappa	341	183	9
175	MSaapapp	334	188	12
175	MSaapapa	321	203	13
175	MSaapaap	316	210	16
175	MSaapaaa	306	214	13
175	MSaaaapp	306	241	21
175	MSaaaapa	291	251	18
175	MSaaaaaa	269	273	13
175	MSaaaaap	281	265	16
175	MSaaapaa	292	250	17
175	MSaaapap	300	234	16
175	MSaaapp	315	229	17
175	MSpppaa	347	233	11
175	MSpppap	373	235	10
175	MSppppp	370	242	18
175	MSppppap	367	244	15
175	MSppppaa	353	253	12
175	MSppaaaa	309	278	9
175	MSppaaap	326	263	9
175	MSppaap	341	257	10
175	MSppapap	346	263	14
175	MSppapaa	331	272	11
175	MSppappa	334	269	17
175	MSppappp	347	251	17
175	MSpapapp	353	199	11
175	MSpapapa	340	203	12
175	MSpapaaa	326	223	11
175	MSpapaap	340	218	14
175	MSpappp	372	194	10
175	MSpappa	359	175	9
175	MSpaaapp	324	247	18
175	MSpaaapa	306	256	19
175	MSpaaaap	305	263	16
175	MSpaaaaa	292	279	14
175	MSpaapaa	320	260	14
175	MSpaapap	329	249	15
175	Earaa	340	235	16
175	MSpaapp	353	228	17
175	ABplppppap	354	144	8
175	ABplpapppp	356	156	6
175	ABplpppppp	376	143	7
175	ABplpppppa	369	154	8
175	ABplppppaa	343	149	9
175	ABplpppapp	373	131	8
175	ABplpppapa	363	129	9
175	ABplpppaaa	338	135	11
175	ABplpppaap	353	128	11
175	ABplpaappp	291	169	15
175	ABplpaappa	286	181	17
175	ABplppaaaa	300	167	10
175	ABplppaaap	305	162	13
175	ABplppaapa	319	157	8
175	ABplppaapp	326	143	10
175	ABplppappa	330	135	13
175	ABplppapaa	309	155	11
175	ABplppapap	315	144	13
175	MSapaaap	275	224	12
175	MSapaaaa	262	233	11
175	MSapaap	289	209	12
175	MSapapap	296	209	16
175	MSapapaa	279	220	14
175	MSapappp	309	205	20
175	MSapappa	295	223	18
175	MSapppaa	296	193	16
175	MSapppap	309	188	19
175	MSapppp	327	187	21
175	MSappaa	314	188	14
175	MSappap	314	170	13
175	ABplpapapp	336	157	7
175	ABplpapapa	328	170	7
175	ABplpapaaa	302	184	9
175	ABplpapaap	316	176	9
175	ABplpapppa	346	169	7
175	ABplpappap	333	184	6
175	ABplpappaa	327	196	6
175	ABplpaaaaa	271	200	10
175	ABplpaaapa	276	188	13
175	ABplpaaapp	291	176	12
175	ABplaappaa	274	190	19
175	ABplpaapaa	268	202	13
175	ABplapappa	373	109	14
175	ABplappppp	384	123	9
175	ABplapppap	366	122	14
175	ABplppappp	344	130	13
175	ABplapppaa	351	127	15
175	ABplappapp	357	119	18
175	ABplappapa	350	131	22
175	ABplappaaa	322	138	17
175	ABplappaap	338	130	19
175	ABplapaapp	332	140	22
175	ABarppapaa	341	162	23
175	ABplapaapa	327	159	24
175	ABplapaaap	319	169	21
175	ABplapaaaa	313	180	22
175	ABplapappp	389	113	14
175	ABplapapap	374	109	18
175	ABplapapaa	375	116	21
175	ABplaapapp	286	213	21
175	ABplaapapa	270	210	20
175	ABplaapaaa	264	239	21
175	ABplaapaap	275	226	22
175	ABplaapppp	313	149	19
175	ABplaapppa	300	163	19
175	ABplaappap	294	182	22
175	ABplpaapap	274	190	16
175	ABplaaaaap	289	243	22
175	ABplaaaaaa	276	249	22
175	ABplaaaapp	312	226	24
175	ABplaaaapa	305	241	23
175	ABplaaappp	326	189	24
175	ABplaaappa	307	194	24
175	ABalapappp	300	210	24
175	ABalapappa	293	228	24
175	ABplaaapaa	267	239	18
175	ABplaaapap	289	229	21
175	ABalpppapp	261	209	17
175	ABplpaaaap	284	183	10
175	ABarpapppp	378	255	21
175	ABprpaaapp	370	255	9
175	ABalaaapal	254	266	12
175	Cpppaa	413	195	16
175	ABarpppppa	429	188	20
175	ABplappppa	377	115	11
175	ABarppappa	375	133	23
175	Cppaaa	396	203	12
175	Cppapa	406	187	12
176	ABarppappp	392	113	19
176	ABarppapap	358	141	24
176	ABarppaaaa	337	204	24
176	ABarppaaap	347	185	21
176	ABarppaapp	363	179	24
176	ABarppaapa	370	157	24
176	ABarpppppp	437	162	17
176	ABarppppap	421	217	18
176	ABarppppaa	409	236	20
176	ABarpppaaa	372	238	23
176	ABarpppaap	392	241	22
176	ABarpppapa	399	227	24
176	ABarpppapp	418	212	21
176	ABarpapppa	366	257	22
176	ABarpappaa	341	270	23
176	ABarpappap	352	261	22
176	ABarpapaaa	300	277	22
176	ABarpapaap	314	268	22
176	ABarpapapp	340	252	23
176	ABarpapapa	327	262	23
176	ABarpaapaa	324	247	24
176	ABarpaapap	331	224	24
176	ABarpaappa	355	223	24
176	ABarpaappp	374	217	24
176	ABarpaaaap	283	259	22
176	ABarpaaaaa	278	275	21
176	ABarpaaapa	297	260	22
176	ABarpaaapp	311	255	24
176	ABarapappa	327	230	9
176	ABaraapppp	325	234	13
176	ABaraapppa	316	247	12
176	ABaraappaa	299	273	12
176	ABaraappap	308	263	12
176	ABaraapapa	292	233	13
176	ABaraapapp	306	226	14
176	ABaraapaap	291	250	13
176	ABaraapaaa	284	262	11
176	ABaraaapaa	292	269	8
176	ABaraaappa	301	275	6
176	ABaraaappp	313	262	6
176	ABaraaaapa	279	278	11
176	ABaraaaapp	284	266	13
176	ABaraaaaap	286	278	7
176	ABprpapaaa	354	234	8
176	ABarappppa	342	259	6
176	ABarapppaa	326	269	6
176	ABarapppap	331	252	6
176	ABarappppp	356	249	7
176	ABarappapa	355	238	5
176	ABarappapp	361	218	5
176	ABaraaapap	305	257	9
176	ABarapaaap	304	231	7
176	ABarapaaaa	300	245	5
176	ABarapaapp	318	240	9
176	ABarapaapa	307	249	7
176	ABarapappp	341	212	9
176	ABarapapap	329	222	6
176	ABarapapaa	317	236	7
176	ABarappaap	340	232	6
176	ABarappaaa	332	242	7
176	ABalapppaa	286	288	18
176	ABalapppap	297	275	19
176	ABalappppa	311	281	18
176	ABalappppp	326	272	20
176	ABalapapap	273	250	19
176	ABalapapaa	270	264	20
176	ABalappapa	292	295	15
176	ABalappapp	310	293	16
176	ABalappaaa	265	283	16
176	ABalappaap	267	277	18
176	ABalapaapa	257	249	14
176	ABalapaapp	253	240	16
176	ABalapaaaa	259	268	15
176	ABalapaaap	255	258	17
176	ABalaapppa	308	288	13
176	ABalaapppp	319	294	14
176	ABalaappaa	308	292	9
176	ABalaapaaa	294	290	7
176	ABalaapaap	313	283	6
176	ABalaapapp	330	282	8
176	ABalaapapa	324	288	6
176	ABalaaappr	298	296	10
176	ABalaaappl	280	291	14
176	ABalaaaala	256	256	9
176	ABalaaapar	262	286	14
176	ABalpppaap	248	226	15
176	ABalpppaaa	244	232	13
176	ABalpppapa	258	214	13
176	ABalppppppa	288	208	18
176	ABalppppppp	291	188	20
176	ABalpppppa	274	206	17
176	ABalppppaa	263	225	15
176	ABalppppap	268	222	18
176	ABalppaaap	248	242	12
176	ABalppaapp	261	211	10
176	ABalaaaalp	249	235	9
176	ABalppaaaa	245	253	12
176	ABalppappa	282	205	8
176	ABalppappp	287	187	7
176	ABalppapap	280	204	5
176	ABalppapaa	265	214	6
176	ABalpappppp	325	199	10
176	ABalpappppa	313	205	10
176	ABalpapppa	298	214	9
176	ABalpappap	318	214	7
176	ABalpappaa	302	216	7
176	ABalpapapa	299	200	6
176	ABalpapapp	305	185	6
176	ABalpaaapa	285	229	8
176	ABalpaaapp	294	230	10
176	ABalpaaaap	286	238	5
176	ABalpapaap	292	220	5
176	ABalpapaaa	277	224	6
176	ABalaaaarr	282	290	10
176	ABalaaaarl	260	275	10
176	ABalpaaaaa	272	249	6
176	ABalpaappa	260	247	7
176	ABalppaapa	252	218	10
176	ABalpaappp	262	230	7
176	ABalpaapap	279	246	10
176	ABaraaaaaa	270	269	8
176	ABalpaapaa	275	265	9
176	ABprpapppp	372	169	7
176	ABprpapppa	358	183	7
176	ABprpappap	351	191	6
176	ABprpappaa	346	213	5
176	ABprpapapp	372	194	6
176	ABprpapaap	368	226	7
176	ABprpapapa	362	206	6
176	ABprpaaaap	360	262	6
176	ABprpaaaaa	347	273	7
176	ABprpaaapa	359	268	9
176	ABprpaapap	368	271	11
176	ABprpaapaa	350	277	9
176	ABprpaappp	386	256	10
176	ABprpaappa	371	259	12
176	ABprpppapa	406	164	6
176	ABprpppapp	398	157	6
176	ABprpppaap	410	179	6
176	ABprpppppp	388	148	7
176	ABprpppppa	388	166	7
176	ABprppppap	392	182	6
176	ABprpppaaa	398	196	7
176	ABprppppaa	381	186	6
176	ABprppaapp	387	206	7
176	ABprppaapa	378	212	5
176	ABprppaaaa	376	248	7
176	ABprppaaap	389	241	9
176	ABalaappap	317	291	10
176	ABpraaapaa	330	285	13
176	ABpraaapap	338	286	15
176	ABpraaappp	362	263	17
176	ABpraaappa	352	280	14
176	ABpraaaapa	341	286	10
176	ABpraaaaaa	326	298	9
176	ABpraaaaap	338	294	11
176	ABpraaaapp	355	284	12
176	ABpraappap	380	265	17
176	ABpraappaa	369	278	16
176	ABpraapaaa	322	288	19
176	ABpraapaap	337	280	19
176	ABpraapapa	349	279	18
176	ABpraapapp	356	266	20
176	ABprappaap	423	203	12
176	ABprappaaa	410	215	11
176	ABprappapa	430	202	17
176	ABprappapp	436	190	13
176	ABprppappa	402	210	7
176	ABprppappp	413	197	7
176	ABprppapaa	384	232	7
176	ABprppapap	396	221	7
176	ABprappppp	412	149	8
176	ABprappppa	424	159	9
176	ABprapppaa	419	186	9
176	ABprapppap	424	175	9
176	ABprapaapa	412	240	16
176	ABprapaapp	419	222	14
176	ABprapaaap	399	241	18
176	ABprapaaaa	390	249	19
176	ABpraapppp	402	235	11
176	ABpraapppa	390	254	15
176	ABprapappa	440	168	12
176	ABprapappp	433	152	11
176	ABprapapaa	439	181	18
176	ABprapapap	441	174	15
176	Cappaa	359	143	16
176	Dapp	354	160	21
176	Dapa	334	158	19
176	Daaa	317	173	18
176	Daap	325	166	16
176	Dppp	400	212	17
176	Dppa	394	226	14
176	Dpaa	383	238	14
176	Dpap	376	223	11
176	Z2	386	177	14
176	Z3	353	175	13
176	Cppaap	390	176	10
176	Cppapp	402	167	10
176	Cppppp	398	148	10
176	Cppppa	423	164	12
176	Cpppap	419	178	14
176	Cpaaaa	395	207	23
176	Cpaaap	423	190	23
176	Cpaapa	422	167	22
176	Cpaapp	427	143	20
176	Cpappv	400	141	6
176	Cpapap	437	143	16
176	Cpapaa	419	120	16
176	Cpappd	427	135	12
176	Earpp	374	197	15
176	Earpa	358	216	15
176	Earap	364	213	18
176	Caaaap	394	158	24
176	Caaaaa	385	180	25
176	Caaapp	414	122	20
176	Caaapa	401	138	23
176	Caappv	394	130	7
176	Caappd	408	118	12
176	Caapa	404	132	10
176	Capppa	388	128	16
176	Capppp	386	137	11
176	Cappap	376	137	16
176	Capapa	360	142	15
176	Capapp	373	140	11
176	Capaaa	346	153	16
176	Capaap	366	156	11
176	Eplpp	392	152	13
176	Eplpa	395	153	17
176	Eplaa	365	186	21
176	Eplap	383	164	19
176	Eprap	395	185	19
176	Epraa	380	203	18
176	Eprpp	408	160	15
176	Eprpa	406	172	19
176	Ealap	346	211	19
176	Ealaa	322	225	20
176	Ealpa	331	197	17
176	Ealpp	352	183	17
176	MSaappp	334	163	11
176	MSaappa	342	184	9
176	MSaapapp	336	187	12
176	MSaapapa	322	203	14
176	MSaapaap	317	209	16
176	MSaapaaa	306	213	13
176	MSaaaapp	306	239	21
176	MSaaaapa	289	253	19
176	MSaaaaaa	269	275	13
176	MSaaaaap	283	266	16
176	MSaaapaa	291	250	17
176	MSaaapap	302	234	16
176	MSaaapp	317	229	16
176	MSpppaa	348	234	11
176	MSpppap	372	236	10
176	MSppppp	371	242	18
176	MSppppap	368	243	15
176	MSppppaa	351	253	12
176	MSppaaaa	310	278	9
176	MSppaaap	324	264	9
176	MSppaap	340	258	10
176	MSppapap	346	265	14
176	MSppapaa	331	272	11
176	MSppappa	334	272	16
176	MSppappp	345	253	18
176	MSpapapp	355	198	11
176	MSpapapa	342	205	12
176	MSpapaaa	325	222	11
176	MSpapaap	342	221	13
176	MSpapppa	370	206	10
176	MSpapppp	376	185	10
176	MSpappa	359	176	9
176	MSpaaapp	323	248	18
176	MSpaaapa	306	254	19
176	MSpaaaap	306	264	16
176	MSpaaaaa	293	279	14
176	MSpaapaa	320	261	14
176	MSpaapap	329	249	15
176	Earaa	340	237	17
176	MSpaapp	352	229	17
176	ABplppppap	355	144	8
176	ABplpapppp	359	157	6
176	ABplpppppp	378	143	7
176	ABplpppppa	370	154	8
176	ABplppppaa	344	149	9
176	ABplpppapp	374	131	8
176	ABplpppapa	364	128	9
176	ABplpppaaa	340	136	10
176	ABplpppaap	352	127	11
176	ABplpaappp	290	170	15
176	ABplpaappa	288	183	16
176	ABplppaaaa	300	167	10
176	ABplppaaap	304	161	13
176	ABplppaapa	319	158	8
176	ABplppaapp	327	144	9
176	ABplppappa	331	136	12
176	ABplppapaa	309	156	11
176	ABplppapap	316	144	13
176	MSapaaap	275	226	11
176	MSapaaaa	261	234	11
176	MSapaap	289	210	12
176	MSapapap	296	212	15
176	MSapapaa	278	221	14
176	MSapappp	309	205	20
176	MSapappa	295	224	18
176	MSapppaa	297	196	16
176	MSapppap	311	189	19
176	MSapppp	329	186	21
176	MSappaa	315	186	14
176	MSappap	313	170	13
176	ABplpapapp	337	158	7
176	ABplpapapa	328	170	7
176	ABplpapaaa	303	185	9
176	ABplpapaap	318	178	9
176	ABplpapppa	347	170	6
176	ABplpappap	332	184	6
176	ABplpappaa	330	196	5
176	ABplpaaaaa	273	200	10
176	ABplpaaapa	276	189	13
176	ABplpaaapp	290	178	12
176	ABplaappaa	278	190	18
176	ABplpaapaa	267	203	13
176	ABplapappa	374	111	14
176	ABplappppp	386	123	9
176	ABplapppap	366	123	14
176	ABplppappp	344	129	13
176	ABplapppaa	351	126	15
176	ABplappapp	357	120	18
176	ABplappapa	349	131	22
176	ABplappaaa	322	139	16
176	ABplappaap	337	130	18
176	ABplapaapp	332	141	22
176	ABarppapaa	340	161	23
176	ABplapaapa	326	158	23
176	ABplapaaap	320	167	22
176	ABplapaaaa	313	181	22
176	ABplapappp	391	113	13
176	ABplapapap	374	110	17
176	ABplapapaa	374	117	20
176	ABplaapapp	286	210	21
176	ABplaapapa	270	207	20
176	ABplaapaaa	267	235	20
176	ABplaapaap	275	223	22
176	ABplaapppp	312	149	19
176	ABplaapppa	300	163	18
176	ABplaappap	295	179	21
176	ABplpaapap	274	190	16
176	ABplaaaaap	287	242	22
176	ABplaaaaaa	272	248	22
176	ABplaaaapp	313	224	24
176	ABplaaaapa	303	240	24
176	ABplaaappp	326	188	24
176	ABplaaappa	306	196	24
176	ABalapappp	298	207	23
176	ABalapappa	294	224	24
176	ABplaaapaa	271	240	17
176	ABplaaapap	290	228	21
176	ABalpppapp	260	207	17
176	ABplpaaaap	283	182	10
176	ABarpapppp	380	254	21
176	ABprpaaapp	369	255	9
176	ABalaaapal	254	267	12
176	Cpppaa	412	196	16
176	ABarpppppa	430	188	20
176	ABplappppa	378	115	11
176	ABarppappa	374	133	23
176	Cppaaa	395	204	12
176	Cppapa	407	189	12
177	ABarppappp	393	112	19
177	ABarppapap	356	138	24
177	ABarppaaaa	336	204	24
177	ABarppaapp	361	178	25
177	ABarppaapa	369	156	24
177	ABarpppppp	438	162	17
177	ABarppppap	421	218	17
177	ABarppppaa	410	234	21
177	ABarpppaaa	374	238	23
177	ABarpppaap	393	240	23
177	ABarpppapa	398	226	24
177	ABarpppapp	418	212	21
177	ABarpapppa	369	258	22
177	ABarpappaa	343	270	23
177	ABarpappap	356	263	21
177	ABarpapaaa	303	278	22
177	ABarpapaap	317	269	22
177	ABarpapapp	342	251	23
177	ABarpapapa	328	260	23
177	ABarpaapaa	326	246	24
177	ABarpaapap	332	224	24
177	ABarpaappa	354	222	24
177	ABarpaappp	373	215	24
177	ABarpaaaap	285	259	22
177	ABarpaaaaa	280	277	21
177	ABarpaaapa	299	261	22
177	ABarpaaapp	312	254	24
177	ABarapappa	327	229	9
177	ABaraapppp	327	234	13
177	ABaraapppa	316	247	12
177	ABaraappaa	298	272	12
177	ABaraappap	307	261	13
177	ABaraapapa	289	236	13
177	ABaraapapp	305	227	14
177	ABaraapaap	291	251	14
177	ABaraapaaa	284	262	11
177	ABaraaapaa	293	268	9
177	ABaraaappa	301	275	6
177	ABaraaappp	312	263	6
177	ABaraaaapa	280	279	11
177	ABaraaaapp	283	266	14
177	ABaraaaaap	287	276	7
177	ABprpapaaa	353	232	8
177	ABarappppa	343	259	6
177	ABarapppaa	328	269	6
177	ABarapppap	332	251	6
177	ABarappppp	355	247	7
177	ABarappapa	357	238	5
177	ABarappapp	361	217	5
177	ABaraaapap	304	257	10
177	ABarapaaap	302	233	7
177	ABarapaaaa	300	246	5
177	ABarapaapp	320	238	10
177	ABarapaapa	307	250	7
177	ABarapappp	338	212	9
177	ABarapapap	331	223	6
177	ABarapapaa	316	237	7
177	ABarappaap	340	233	6
177	ABarappaaa	331	244	7
177	ABalapppaa	288	288	18
177	ABalapppap	299	277	19
177	ABalappppa	313	280	18
177	ABalappppp	328	270	20
177	ABalapapap	274	251	20
177	ABalapapaa	272	266	20
177	ABalappapa	294	295	15
177	ABalappapp	312	293	16
177	ABalappaaa	268	283	16
177	ABalappaap	269	273	18
177	ABalapaapa	257	252	14
177	ABalapaapp	254	242	16
177	ABalapaaaa	261	269	15
177	ABalapaaap	256	259	18
177	ABalaapppa	309	288	13
177	ABalaapppp	320	294	14
177	ABalaappaa	308	292	9
177	ABalaapaaa	296	289	7
177	ABalaapaap	312	282	6
177	ABalaapapp	330	282	8
177	ABalaapapa	323	288	6
177	ABalaaappr	298	296	10
177	ABalaaappl	281	291	14
177	ABalaaaala	256	257	9
177	ABalaaapar	264	286	14
177	ABalpppaap	247	228	15
177	ABalpppaaa	244	234	13
177	ABalpppapa	259	215	12
177	ABalppppppa	288	208	17
177	ABalppppppp	290	189	20
177	ABalpppppa	274	208	17
177	ABalppppaa	262	226	15
177	ABalppppap	268	221	18
177	ABalppaaap	249	245	12
177	ABalppaapp	260	212	10
177	ABalaaaalp	249	236	10
177	ABalppaaaa	244	255	12
177	ABalppappa	281	208	9
177	ABalppappp	289	188	7
177	ABalppapap	279	204	5
177	ABalppapaa	266	215	7
177	ABalpappppp	328	197	11
177	ABalpappppa	308	210	9
177	ABalpapppa	298	218	9
177	ABalpappap	319	216	7
177	ABalpappaa	300	219	7
177	ABalpapapa	298	202	6
177	ABalpapapp	305	185	6
177	ABalpaaapa	283	231	8
177	ABalpaaapp	293	231	10
177	ABalpaaaap	284	239	5
177	ABalpapaap	290	222	5
177	ABalpapaaa	275	225	5
177	ABalaaaarr	282	290	9
177	ABalaaaarl	260	274	9
177	ABalpaaaaa	272	249	6
177	ABalpaappa	258	247	8
177	ABalppaapa	251	220	10
177	ABalpaappp	259	230	7
177	ABalpaapap	280	246	10
177	ABaraaaaaa	271	267	7
177	ABalpaapaa	272	266	10
177	ABprpapppp	371	170	7
177	ABprpapppa	357	183	7
177	ABprpappap	350	193	6
177	ABprpappaa	345	213	5
177	ABprpapapp	372	194	6
177	ABprpapaap	368	224	7
177	ABprpapapa	362	205	6
177	ABprpaaaap	362	261	6
177	ABprpaaaaa	348	272	7
177	ABprpaaapa	358	269	9
177	ABprpaapap	368	272	11
177	ABprpaapaa	350	276	10
177	ABprpaappp	385	255	10
177	ABprpaappa	371	259	12
177	ABprpppapa	408	164	6
177	ABprpppapp	399	157	6
177	ABprpppaap	410	180	6
177	ABprpppppp	390	148	6
177	ABprpppppa	387	166	7
177	ABprppppap	392	180	6
177	ABprpppaaa	398	195	7
177	ABprppppaa	380	185	6
177	ABprppaapp	387	206	7
177	ABprppaapa	378	211	5
177	ABprppaaaa	377	246	7
177	ABprppaaap	388	238	8
177	ABalaappap	319	289	10
177	ABpraaapaa	330	285	13
177	ABpraaapap	339	286	15
177	ABpraaappp	363	263	16
177	ABpraaappa	351	280	14
177	ABpraaaapa	341	286	10
177	ABpraaaaaa	325	299	9
177	ABpraaaaap	338	295	12
177	ABpraaaapp	355	284	12
177	ABpraappap	381	264	16
177	ABpraappaa	371	277	15
177	ABpraapaaa	323	288	19
177	ABpraapaap	339	280	20
177	ABpraapapa	348	280	17
177	ABpraapapp	357	268	19
177	ABprappaap	423	203	12
177	ABprappaaa	409	216	10
177	ABprappapa	430	202	16
177	ABprappapp	435	190	13
177	ABprppappa	401	210	8
177	ABprppappp	412	197	7
177	ABprppapaa	383	229	7
177	ABprppapap	396	222	7
177	ABprappppp	413	149	8
177	ABprappppa	426	158	9
177	ABprapppaa	422	186	9
177	ABprapppap	426	173	9
177	ABprapaapa	411	241	16
177	ABprapaapp	419	223	14
177	ABprapaaap	399	240	18
177	ABprapaaaa	391	249	19
177	ABpraapppp	402	235	11
177	ABpraapppa	390	253	14
177	ABprapappa	441	168	12
177	ABprapappp	434	152	11
177	ABprapapaa	438	181	18
177	ABprapapap	442	176	15
177	Cappaa	360	144	17
177	Dapp	357	157	20
177	Dapa	335	158	19
177	Daaa	317	173	18
177	Daap	327	167	15
177	Dppp	400	212	17
177	Dppa	394	226	14
177	Dpaa	383	238	14
177	Dpap	376	223	12
177	Z2	386	175	13
177	Z3	352	174	13
177	Cppaap	393	177	10
177	Cppapp	402	164	10
177	Cppppp	399	147	10
177	Cppppa	423	163	12
177	Cpppap	420	178	14
177	Cpaaaa	395	207	23
177	Cpaaap	424	189	23
177	Cpaapa	421	166	23
177	Cpaapp	430	144	20
177	Cpappv	402	140	7
177	Cpapap	438	141	16
177	Cpapaa	417	119	16
177	Cpappd	428	135	12
177	Earpp	375	195	15
177	Earpa	359	215	14
177	Earap	364	210	19
177	Caaaap	395	160	23
177	Caaaaa	387	181	24
177	Caaapp	414	125	20
177	Caaapa	397	138	24
177	Caappv	395	130	7
177	Caappd	408	119	13
177	Caapa	404	132	10
177	Capppa	388	128	17
177	Capppp	386	136	11
177	Cappap	375	135	16
177	Capapa	359	140	15
177	Capapp	373	138	11
177	Capaaa	346	152	16
177	Capaap	366	155	11
177	Eplpp	393	150	13
177	Eplpa	397	154	18
177	Eplaa	367	186	20
177	Eplap	383	163	19
177	Eprap	396	185	18
177	Epraa	383	201	18
177	Eprpp	407	161	14
177	Eprpa	406	171	18
177	Ealap	346	209	19
177	Ealaa	327	226	21
177	Ealpa	331	196	17
177	Ealpp	353	183	17
177	MSaappp	344	157	11
177	MSaappa	340	182	9
177	MSaapapp	338	188	13
177	MSaapapa	323	204	14
177	MSaapaap	318	209	16
177	MSaapaaa	309	213	13
177	MSaaaapp	308	240	21
177	MSaaaapa	291	253	19
177	MSaaaaaa	270	276	13
177	MSaaaaap	283	266	17
177	MSaaapaa	291	251	16
177	MSaaapap	300	234	17
177	MSaaapp	314	229	17
177	MSpppaa	349	235	12
177	MSpppap	371	237	10
177	MSppppp	371	240	18
177	MSppppap	368	244	15
177	MSppppaa	351	253	13
177	MSppaaaa	309	277	9
177	MSppaaap	325	262	9
177	MSppaap	341	257	10
177	MSppapap	345	265	14
177	MSppapaa	331	271	11
177	MSppappa	335	271	16
177	MSppappp	347	253	18
177	MSpapapp	356	196	11
177	MSpapapa	344	205	12
177	MSpapaaa	325	220	12
177	MSpapaap	344	220	14
