time	cell_name	X	Y	Z
165	ABarpappap	272	277	23
165	ABarppappp	308	421	16
165	ABarppappa	316	403	23
165	ABarppapap	323	387	21
165	ABarppapaa	330	359	23
165	ABarppaaap	308	342	22
165	ABarppaaaa	314	320	24
165	ABarppaapa	291	349	23
165	ABarppaapp	311	372	23
165	ABarpppppp	237	401	16
165	ABarpppppa	233	374	19
165	ABarppppap	234	356	16
165	ABarppppaa	235	332	19
165	ABarpppapp	232	353	21
165	ABarpppapa	256	329	22
165	ABalaaaarr	343	213	10
165	ABalaaaarl	362	224	11
165	ABalaaappl	336	211	14
165	ABalaaapar	353	210	12
165	ABalappaap	340	222	18
165	ABalappaaa	349	213	15
165	ABalaapaap	310	227	9
165	ABalaapapp	287	238	9
165	ABalaapapa	300	223	9
165	ABalaappap	304	223	12
165	ABalaappaa	314	214	11
165	ABalaaappr	320	219	13
165	ABalaapppa	312	212	15
165	ABalaapppp	301	224	16
165	ABalpppaaa	390	256	16
165	ABalpppaap	386	261	20
165	ABalpppapp	387	280	20
165	ABalppappa	374	296	9
165	ABalppappp	377	312	9
165	ABalppapaa	385	274	10
165	ABalppapap	381	284	8
165	ABalpppapa	389	273	17
165	ABalppaapp	390	277	15
165	ABalppaapa	389	263	13
165	ABalppaaap	390	248	14
165	ABalppaaaa	381	237	14
165	ABalpapaap	369	276	6
165	ABalpapaaa	369	258	5
165	ABalpapppp	344	310	10
165	MSaapaaa	345	286	11
165	ABalpapppa	345	281	9
165	ABalpappaa	357	282	8
165	ABalpappap	344	298	7
165	ABalpapapa	368	294	6
165	ABalpapapp	363	313	6
165	ABalpaappa	379	253	9
165	ABalpaappp	373	268	9
165	ABalpaapap	355	260	9
165	ABaraaaaaa	354	222	7
165	ABalpaapaa	357	234	6
165	ABalpaaapp	370	250	7
165	ABalpaaapa	366	236	9
165	ABalpaaaap	355	272	5
165	ABalpaaaaa	351	251	5
165	ABprpapppp	302	371	5
165	ABprpapppa	302	347	5
165	ABprpappap	316	331	6
165	ABprpapapa	296	324	6
165	ABprpappaa	307	309	7
165	ABprpapaaa	284	302	7
165	ABprpapaap	282	318	8
165	ABprpapapp	283	335	5
165	ABprpaaaaa	292	255	7
165	ABprpaaaap	278	264	5
165	ABprpaaapp	262	280	8
165	ABprpaaapa	277	268	9
165	ABprpaapaa	276	254	10
165	ABprpaapap	267	267	10
165	ABprpaappa	257	283	11
165	ABprpaappp	251	298	9
165	ABprppppap	282	368	5
165	ABprppppaa	272	347	5
165	ABprpppppp	291	400	6
165	ABprpppppa	297	384	6
165	ABprpppapp	277	409	5
165	ABprpppapa	271	395	6
165	ABprpppaap	270	382	5
165	ABprpppaaa	259	372	6
165	ABprppaaaa	275	292	8
165	ABprppaaap	263	305	9
165	ABprppaapp	267	332	5
165	ABprppaapa	273	313	5
165	ABprppapaa	262	309	7
165	ABprppapap	254	329	6
165	ABprppappp	254	360	5
165	ABprppappa	253	343	5
165	ABpraapppp	241	319	10
165	ABpraapppa	246	300	12
165	ABpraappap	252	289	15
165	ABpraappaa	255	270	14
165	ABpraapapa	272	256	20
165	ABpraapapp	258	273	19
165	ABpraaapaa	300	239	14
165	ABpraaapap	286	246	16
165	ABpraapaaa	300	233	20
165	ABpraapaap	286	246	19
165	ABpraaappa	280	257	16
165	ABpraaappp	265	268	16
165	ABpraaaaaa	291	228	12
165	ABpraaaaap	282	231	15
165	ABpraaaapa	283	242	12
165	ABpraaaapp	270	250	14
165	ABprapppap	256	391	6
165	ABprapppaa	245	371	7
165	ABprappppa	247	404	9
165	ABprappapp	236	377	11
165	ABprappapa	232	361	12
165	ABprappaaa	237	339	9
165	ABprappaap	239	358	9
165	ABprapaaap	248	318	17
165	ABprapaaaa	251	300	17
165	ABprapaapp	234	339	13
165	ABprapaapa	238	322	15
165	ABprapappp	254	418	10
165	ABprapappa	244	407	12
165	ABprapapaa	229	382	15
165	ABprapapap	236	391	12
165	ABplappaaa	363	369	17
165	ABplappaap	349	386	17
165	ABplappapa	340	388	21
165	ABplapaapp	348	370	22
165	ABplapaapa	349	354	23
165	ABplapaaap	347	352	25
165	ABplapaaaa	349	323	23
165	ABplappapp	340	401	18
165	ABplapappa	329	421	15
165	ABplapapap	325	418	17
165	ABplapappp	321	429	13
165	ABplappppp	322	418	8
165	ABplappppa	340	417	12
165	ABplapppaa	344	393	14
165	ABplapppap	341	403	11
165	ABplaaaaaa	353	235	24
165	ABplaaaaap	350	260	24
165	ABplaaaapa	335	264	23
165	ABplaaaapp	323	283	24
165	ABalapappp	342	300	23
165	ABalapappa	357	262	20
165	ABplaaappp	327	333	22
165	ABplaaappa	333	313	23
165	ABplaapaap	367	272	23
165	ABplaapaaa	373	255	23
165	ABplaapppp	364	356	19
165	ABplaapppa	367	338	20
165	ABplaappap	366	320	23
165	ABplaappaa	382	307	22
165	ABplpppppp	312	401	6
165	ABplpppppa	312	382	7
165	ABplppppap	335	381	6
165	ABplppppaa	340	364	7
165	ABplpapppp	320	370	5
165	ABplpapppa	327	353	5
165	ABplpppapp	325	405	5
165	ABplpppapa	335	400	7
165	ABplpppaaa	353	376	9
165	ABplpppaap	348	390	9
165	ABplppaapp	354	362	8
165	ABplppaaaa	369	322	12
165	ABplppaaap	369	338	14
165	ABplppapap	368	363	12
165	ABplppapaa	370	350	13
165	ABplppappp	352	389	12
165	ABplppappa	360	374	12
165	ABplpapapa	356	339	6
165	ABplpapapp	342	351	6
165	ABplpapaaa	365	319	9
165	ABplpapaap	360	333	9
165	ABplppaapa	366	350	9
165	ABplpappaa	344	322	6
165	ABplpappap	332	340	6
165	ABplpaappa	380	323	17
165	ABplpaappp	373	338	16
165	ABplpaapaa	385	292	16
165	ABplpaapap	383	308	17
165	ABplpaaapa	381	302	14
165	ABplpaaaap	379	299	12
165	ABplpaaaaa	378	283	12
165	ABplpaaapp	381	318	15
165	Eplp	297	399	16
165	Epla	292	367	19
165	Eprp	268	391	17
165	Eprap	259	367	16
165	Earap	282	318	19
165	Earaa	296	285	18
165	Earpa	295	320	14
165	Earpp	279	348	15
165	Caaapa	291	411	23
165	Caaapp	285	428	18
165	Caaaaa	276	363	22
165	Caaaap	289	390	23
165	Caapa	305	424	10
165	Caappv	309	416	5
165	Caappd	300	438	10
165	Capaa	329	366	11
165	Capap	326	382	10
165	Cappp	311	400	10
165	Cappap	318	397	13
165	Cappaa	319	382	16
165	Cpappv	298	425	5
165	Cpappd	277	430	8
165	Cpapap	262	428	15
165	Cpapaa	282	433	12
165	Cpaaap	252	377	22
165	Epraa	260	331	19
165	Cpaapp	257	421	18
165	Cpaapa	252	400	23
165	Cppap	285	389	10
165	Cppaa	281	361	8
165	Cppppa	279	415	12
165	Cppppp	296	414	8
165	Cpppaa	260	381	10
165	Cpppap	272	403	11
165	Dapp	319	365	18
165	Dapa	340	356	17
165	Daap	343	358	14
165	Dppp	259	360	12
165	Dppa	256	333	12
165	Dpap	271	337	9
165	Dpaa	265	317	12
165	Z3	316	353	12
165	Z2	288	371	13
165	MSapppa	357	317	17
165	MSapppp	344	329	19
165	MSappap	349	332	13
165	MSappaa	358	307	13
165	MSaaaapp	331	272	20
165	MSaaaapa	340	249	20
165	MSaaaaap	349	241	17
165	MSaaaaaa	348	225	14
165	MSaaapap	338	280	17
165	MSaaapaa	345	259	16
165	MSaaapp	323	284	16
165	MSaappa	330	333	9
165	MSaappp	340	347	10
165	MSaapaap	337	301	15
165	MSaapapp	325	333	12
165	MSaapapa	339	310	12
165	ABalpppppa	375	291	20
165	ABalpppppp	368	308	21
165	ABalppppap	368	279	20
165	ABalppppaa	372	265	18
165	MSppppp	266	308	15
165	MSppppa	278	289	12
165	MSppaaap	302	257	10
165	MSppaaaa	309	238	10
165	MSppaap	295	273	10
165	MSppapap	282	273	14
165	MSppapaa	289	254	11
165	MSppapp	278	279	17
165	MSpaaapp	313	273	19
165	MSpaaapa	326	257	18
165	MSpaaaaa	334	228	13
165	MSpaaaap	324	245	15
165	MSpaapap	303	274	14
165	MSpaapaa	310	255	14
165	MSpaapp	302	295	16
165	MSpapaap	312	308	14
165	MSpapaaa	324	295	12
165	MSpapapp	309	337	11
165	MSpapapa	308	314	11
165	MSpppap	280	306	11
165	MSpppaa	293	298	11
165	MSpappa	313	346	8
165	MSpappp	292	343	10
165	ABalappapa	330	211	16
165	ABalappapp	313	220	19
165	ABalapapaa	349	226	22
165	ABalapppap	317	236	20
165	ABalapppaa	327	230	18
165	ABalappppa	303	242	17
165	ABalappppp	288	262	20
165	ABalapapap	357	242	21
165	ABalapaapa	370	241	16
165	ABalapaapp	372	248	18
165	ABalaaapal	362	221	14
165	ABalaaaala	371	230	12
165	ABalaaaalp	382	244	11
165	ABalapaaap	362	228	18
165	ABalapaaaa	368	226	16
165	MSapaaaa	373	254	13
165	MSapaaap	359	264	14
165	MSapaap	360	281	13
165	MSapapap	358	299	16
165	MSapapaa	371	279	16
165	MSapapp	349	296	19
165	Ealaa	324	300	18
165	Ealap	303	325	19
165	Ealpa	328	322	16
165	Ealpp	311	345	16
165	ABplaapapp	361	296	23
165	ABplaapapa	375	286	24
165	ABplapapaa	326	409	20
165	ABarpaaaaa	333	226	22
165	ABarpaaapa	325	247	22
165	ABarpaaapp	316	264	24
165	ABplaaapap	345	284	21
165	ABarpapppa	270	287	21
165	ABarpapppp	258	296	19
165	Daaa	349	337	16
165	ABplaaapaa	349	277	24
165	ABprappppp	268	413	7
165	ABalaapaaa	328	217	10
165	Cpaaaa	252	349	23
165	ABarpaaaap	340	247	24
166	ABaraapppa	316	270	11
166	ABaraapppp	309	289	13
166	ABaraappaa	330	236	11
166	ABaraappap	325	255	11
166	ABaraapapa	344	265	13
166	ABaraapapp	333	281	13
166	ABaraapaaa	346	243	8
166	ABaraapaap	340	251	11
166	ABaraaaapp	350	245	14
166	ABaraaaapa	348	228	10
166	ABaraaaaap	328	226	8
166	ABaraaapap	329	250	7
166	ABaraaapaa	338	233	6
166	ABaraaappa	315	236	6
166	ABaraaappp	316	253	6
166	ABarapaapp	324	281	9
166	ABarapaapa	330	269	8
166	ABarapaaaa	337	270	6
166	ABarapaaap	340	286	5
166	ABarapappp	322	316	9
166	ABarapappa	317	293	8
166	ABarapapap	326	308	6
166	ABarapapaa	331	293	6
166	ABarapppaa	319	268	5
166	ABarapppap	304	271	5
166	ABarappppp	275	286	6
166	ABarappppa	292	275	7
166	ABarappaaa	316	281	5
166	ABarappaap	314	295	6
166	ABarappapa	293	289	5
166	ABarappapp	295	308	5
166	ABarpaapap	305	298	23
166	ABarpaapaa	304	275	22
166	ABarpaappp	279	333	23
166	ABarpaappa	288	313	23
166	ABarpapaaa	317	235	23
166	ABarpapaap	301	246	22
166	ABarpapapp	288	282	22
166	ABarpapapa	298	260	22
166	ABarpppaap	256	314	21
166	ABarpppaaa	272	299	24
166	ABarpappaa	277	258	23
166	ABarpappap	272	276	22
166	ABarppappp	309	419	16
166	ABarppappa	315	401	22
166	ABarppapap	324	386	21
166	ABarppapaa	330	357	23
166	ABarppaaap	310	343	22
166	ABarppaaaa	312	322	23
166	ABarppaapa	292	348	23
166	ABarppaapp	312	372	23
166	ABarpppppp	237	402	16
166	ABarpppppa	234	375	18
166	ABarppppap	234	356	16
166	ABarppppaa	236	332	18
166	ABarpppapp	231	355	20
166	ABarpppapa	253	330	23
166	ABalaaaarr	343	215	10
166	ABalaaaarl	362	224	10
166	ABalaaappl	338	212	13
166	ABalaaapar	354	211	12
166	ABalappaap	341	222	18
166	ABalappaaa	350	211	15
166	ABalaapaap	308	226	8
166	ABalaapapp	287	239	9
166	ABalaapapa	297	225	9
166	ABalaappap	306	224	11
166	ABalaappaa	314	214	10
166	ABalaaappr	320	218	13
166	ABalaapppa	313	213	15
166	ABalaapppp	303	227	15
166	ABalpppaaa	390	257	17
166	ABalpppaap	387	260	19
166	ABalpppapp	387	280	20
166	ABalppappa	373	298	9
166	ABalppappp	377	314	8
166	ABalppapaa	386	273	9
166	ABalppapap	381	286	8
166	ABalpppapa	388	274	17
166	ABalppaapp	390	278	14
166	ABalppaapa	389	264	12
166	ABalppaaap	390	250	14
166	ABalppaaaa	380	236	14
166	ABalpapaap	370	279	5
166	ABalpapaaa	369	261	5
166	ABalpapppp	344	311	10
166	MSaapaaa	346	286	11
166	ABalpapppa	346	282	8
166	ABalpappaa	359	283	7
166	ABalpappap	346	300	7
166	ABalpapapa	366	296	6
166	ABalpapapp	364	315	6
166	ABalpaappa	376	254	9
166	ABalpaappp	372	270	10
166	ABalpaapap	354	262	9
166	ABaraaaaaa	354	224	7
166	ABalpaapaa	356	236	6
166	ABalpaaapp	367	252	7
166	ABalpaaapa	367	237	9
166	ABalpaaaap	355	273	5
166	ABalpaaaaa	350	252	5
166	ABprpapppp	302	370	6
166	ABprpapppa	303	346	5
166	ABprpappap	318	330	6
166	ABprpapapa	298	324	6
166	ABprpappaa	307	308	7
166	ABprpapaaa	285	301	6
166	ABprpapaap	283	318	7
166	ABprpapapp	283	334	5
166	ABprpaaaaa	290	257	7
166	ABprpaaaap	277	266	6
166	ABprpaaapp	261	281	8
166	ABprpaaapa	275	271	9
166	ABprpaapaa	275	255	10
166	ABprpaapap	266	268	10
166	ABprpaappa	258	281	11
166	ABprpaappp	250	299	9
166	ABprppppap	284	369	5
166	ABprppppaa	274	347	5
166	ABprpppppp	294	401	6
166	ABprpppppa	297	383	6
166	ABprpppapp	278	409	5
166	ABprpppapa	272	397	6
166	ABprpppaap	271	382	5
166	ABprpppaaa	261	373	6
166	ABprppaaaa	274	294	8
166	ABprppaaap	262	305	9
166	ABprppaapp	267	334	5
166	ABprppaapa	271	315	5
166	ABprppapaa	262	309	7
166	ABprppapap	252	329	6
166	ABprppappp	255	361	5
166	ABprppappa	251	345	5
166	ABpraapppp	242	319	9
166	ABpraapppa	246	300	12
166	ABpraappap	253	289	15
166	ABpraappaa	255	271	15
166	ABpraapapa	273	257	20
166	ABpraapapp	258	274	19
166	ABpraaapaa	301	239	13
166	ABpraaapap	286	245	16
166	ABpraapaaa	301	231	19
166	ABpraapaap	286	244	19
166	ABpraaappa	279	258	16
166	ABpraaappp	265	267	16
166	ABpraaaaaa	292	228	11
166	ABpraaaaap	285	230	14
166	ABpraaaapa	283	242	12
166	ABpraaaapp	270	251	13
166	ABprapppap	257	390	7
166	ABprapppaa	248	372	7
166	ABprappppa	247	404	9
166	ABprappapp	236	377	11
166	ABprappapa	231	361	12
166	ABprappaaa	239	340	9
166	ABprappaap	241	360	9
166	ABprapaaap	248	319	17
166	ABprapaaaa	251	302	17
166	ABprapaapp	235	338	12
166	ABprapaapa	239	324	15
166	ABprapappp	253	419	10
166	ABprapappa	243	408	12
166	ABprapapaa	230	383	15
166	ABprapapap	237	392	12
166	ABplappaaa	362	370	17
166	ABplappaap	350	386	16
166	ABplappapa	340	388	21
166	ABplapaapp	351	371	21
166	ABplapaapa	350	352	23
166	ABplapaaap	347	352	25
166	ABplapaaaa	349	321	22
166	ABplappapp	339	401	18
166	ABplapappa	329	421	15
166	ABplapapap	325	418	17
166	ABplapappp	323	428	12
166	ABplappppp	323	417	8
166	ABplappppa	339	418	11
166	ABplapppaa	344	394	14
166	ABplapppap	341	403	11
166	ABplaaaaaa	352	235	24
166	ABplaaaaap	349	259	24
166	ABplaaaapa	333	263	23
166	ABplaaaapp	322	281	23
166	ABalapappp	342	299	23
166	ABalapappa	359	260	20
166	ABplaaappp	328	332	22
166	ABplaaappa	333	313	23
166	ABplaapaap	366	271	23
166	ABplaapaaa	373	255	23
166	ABplaapppp	365	356	19
166	ABplaapppa	368	336	20
166	ABplaappap	365	318	23
166	ABplaappaa	381	305	23
166	ABplpppppp	312	399	6
166	ABplpppppa	312	381	7
166	ABplppppap	337	382	7
166	ABplppppaa	340	365	7
166	ABplpapppp	321	371	5
166	ABplpapppa	328	355	5
166	ABplpppapp	326	405	5
166	ABplpppapa	334	402	7
166	ABplpppaaa	351	375	9
166	ABplpppaap	349	391	8
166	ABplppaapp	355	363	8
166	ABplppaaaa	371	322	12
166	ABplppaaap	370	338	14
166	ABplppapap	367	363	12
166	ABplppapaa	371	350	13
166	ABplppappp	354	389	11
166	ABplppappa	359	374	12
166	ABplpapapa	358	338	7
166	ABplpapapp	344	351	6
166	ABplpapaaa	364	320	9
166	ABplpapaap	359	334	9
166	ABplppaapa	366	351	9
166	ABplpappaa	344	323	6
166	ABplpappap	332	341	6
166	ABplpaappa	381	324	18
166	ABplpaappp	374	338	16
166	ABplpaapaa	385	293	16
166	ABplpaapap	383	308	17
166	ABplpaaapa	382	302	14
166	ABplpaaaap	378	300	12
166	ABplpaaaaa	380	285	12
166	ABplpaaapp	381	319	15
166	Eplp	297	398	16
166	Eplap	290	374	18
166	Eplaa	292	363	20
166	Eprp	267	390	17
166	Eprap	259	368	16
166	Earap	282	319	18
166	Earaa	296	286	18
166	Earpa	295	319	13
166	Earpp	280	349	15
166	Caaapa	290	412	23
166	Caaapp	285	429	18
166	Caaaaa	272	363	23
166	Caaaap	288	391	23
166	Caapa	305	424	10
166	Caappv	310	417	5
166	Caappd	302	438	10
166	Capaa	327	366	11
166	Capap	325	384	10
166	Cappp	310	401	10
166	Cappap	319	399	13
166	Cappaa	319	382	16
166	Cpappv	299	425	5
166	Cpappd	277	430	8
166	Cpapap	261	429	15
166	Cpapaa	283	434	13
166	Cpaaap	251	378	22
166	Epraa	262	334	18
166	Cpaapp	258	422	18
166	Cpaapa	253	400	22
166	Cppap	283	387	10
166	Cppaa	279	360	9
166	Cppppa	279	416	12
166	Cppppp	295	414	8
166	Cpppaa	259	381	10
166	Cpppap	271	404	11
166	Dapp	321	365	18
166	Dapa	342	356	17
166	Daap	343	358	14
166	Dppp	257	361	12
166	Dppa	257	332	13
166	Dpap	271	336	9
166	Dpaa	267	312	13
166	Z3	316	352	12
166	Z2	290	371	13
166	MSapppa	356	316	17
166	MSapppp	342	328	19
166	MSappap	351	332	13
166	MSappaa	358	309	13
166	MSaaaapp	331	272	20
166	MSaaaapa	339	248	20
166	MSaaaaap	351	241	18
166	MSaaaaaa	349	225	13
166	MSaaapap	337	280	17
166	MSaaapaa	345	260	16
166	MSaaapp	323	285	16
166	MSaappa	331	334	9
166	MSaappp	340	348	10
166	MSaapaap	337	302	15
166	MSaapapp	326	333	12
166	MSaapapa	340	311	12
166	ABalpppppa	377	291	20
166	ABalpppppp	369	308	21
166	ABalppppap	369	279	21
166	ABalppppaa	372	265	18
166	MSppppp	267	308	15
166	MSppppa	277	290	12
166	MSppaaap	301	259	10
166	MSppaaaa	309	240	10
166	MSppaap	294	274	10
166	MSppapap	283	273	14
166	MSppapaa	289	254	11
166	MSppapp	280	278	17
166	MSpaaapp	312	274	19
166	MSpaaapa	325	256	18
166	MSpaaaaa	335	229	13
166	MSpaaaap	326	245	16
166	MSpaapap	302	275	14
166	MSpaapaa	309	256	14
166	MSpaapp	299	298	16
166	MSpapaap	311	307	14
166	MSpapaaa	326	295	12
166	MSpapapp	311	334	10
166	MSpapapa	308	312	11
166	MSpppap	281	307	10
166	MSpppaa	293	297	11
166	MSpappa	314	346	8
166	MSpappp	293	342	9
166	ABalappapa	329	212	16
166	ABalappapp	312	219	18
166	ABalapapaa	351	226	21
166	ABalapppap	319	237	19
166	ABalapppaa	328	227	18
166	ABalappppa	305	242	17
166	ABalappppp	289	260	20
166	ABalapapap	357	242	21
166	ABalapaapa	370	241	16
166	ABalapaapp	372	246	18
166	ABalaaapal	363	223	14
166	ABalaaaala	372	232	12
166	ABalaaaalp	383	246	11
166	ABalapaaap	361	226	18
166	ABalapaaaa	370	226	16
166	MSapaaaa	374	251	13
166	MSapaaap	358	265	14
166	MSapaap	361	282	13
166	MSapapap	356	297	16
166	MSapapaa	371	279	17
166	MSapapp	349	294	19
166	Ealaa	323	300	19
166	Ealap	303	328	19
166	Ealpa	328	321	16
166	Ealpp	311	344	16
166	ABplaapapp	361	297	23
166	ABplaapapa	373	285	24
166	ABplapapaa	328	406	21
166	ABarpaaaaa	333	226	22
166	ABarpaaapa	323	248	22
166	ABarpaaapp	314	263	24
166	ABplaaapap	343	284	21
166	ABarpapppa	269	288	21
166	ABarpapppp	258	297	19
166	Daaa	349	335	16
166	ABplaaapaa	348	276	24
166	ABprappppp	267	414	7
166	ABalaapaaa	328	214	10
166	Cpaaaa	248	348	23
166	ABarpaaaap	339	246	23
167	ABaraapppa	315	268	11
167	ABaraapppp	307	289	13
167	ABaraappaa	332	236	11
167	ABaraappap	325	253	11
167	ABaraapapa	344	267	12
167	ABaraapapp	333	280	13
167	ABaraapaaa	346	242	9
167	ABaraapaap	343	252	12
167	ABaraaaapp	351	244	14
167	ABaraaaapa	348	227	10
167	ABaraaaaap	330	225	8
167	ABaraaapap	329	251	8
167	ABaraaapaa	338	235	7
167	ABaraaappa	316	237	6
167	ABaraaappp	316	252	6
167	ABarapaapp	323	280	9
167	ABarapaapa	330	268	7
167	ABarapaaaa	339	269	6
167	ABarapaaap	339	285	5
167	ABarapappp	322	315	9
167	ABarapappa	318	292	8
167	ABarapapap	326	306	6
167	ABarapapaa	330	293	6
167	ABarapppaa	319	267	5
167	ABarapppap	303	270	5
167	ABarappppp	275	287	6
167	ABarappppa	291	275	7
167	ABarappaaa	315	280	5
167	ABarappaap	313	294	5
167	ABarappapa	292	288	5
167	ABarappapp	296	309	5
167	ABarpaapap	306	297	23
167	ABarpaapaa	305	275	22
167	ABarpaappp	279	330	23
167	ABarpaappa	290	312	22
167	ABarpapaaa	316	236	23
167	ABarpapaap	302	246	22
167	ABarpapapp	288	282	22
167	ABarpapapa	298	259	22
167	ABarpppaap	256	313	21
167	ABarpppaaa	272	299	24
167	ABarpappaa	278	259	22
167	ABarpappap	272	275	22
167	ABarppappp	310	421	16
167	ABarppappa	316	399	22
167	ABarppapap	323	384	20
167	ABarppapaa	330	358	22
167	ABarppaaap	313	343	22
167	ABarppaaaa	312	323	23
167	ABarppaapa	294	345	23
167	ABarppaapp	309	372	22
167	ABarpppppp	240	400	16
167	ABarpppppa	235	375	18
167	ABarppppap	230	356	16
167	ABarppppaa	236	331	18
167	ABarpppapp	232	353	21
167	ABarpppapa	255	329	22
167	ABalaaaarr	343	213	10
167	ABalaaaarl	364	224	10
167	ABalaaappl	342	212	14
167	ABalaaapar	355	212	12
167	ABalappaap	342	222	19
167	ABalappaaa	356	211	15
167	ABalaapaap	311	227	8
167	ABalaapapp	289	237	9
167	ABalaapapa	299	226	8
167	ABalaappap	308	223	11
167	ABalaappaa	314	213	10
167	ABalaaappr	322	219	13
167	ABalaapppa	312	212	14
167	ABalaapppp	305	226	15
167	ABalpppaaa	390	256	16
167	ABalpppaap	387	262	19
167	ABalpppapp	387	280	20
167	ABalppappa	375	298	9
167	ABalppappp	376	314	8
167	ABalppapaa	385	272	9
167	ABalppapap	382	285	9
167	ABalpppapa	389	275	17
167	ABalppaapp	390	278	13
167	ABalppaapa	389	265	12
167	ABalppaaap	390	249	14
167	ABalppaaaa	383	235	13
167	ABalpapaap	370	279	5
167	ABalpapaaa	370	261	5
167	ABalpapppp	344	311	10
167	MSaapaaa	346	286	11
167	ABalpapppa	347	281	8
167	ABalpappaa	358	284	7
167	ABalpappap	345	299	7
167	ABalpapapa	367	298	6
167	ABalpapapp	364	316	6
167	ABalpaappa	377	254	9
167	ABalpaappp	371	270	10
167	ABalpaapap	353	263	9
167	ABaraaaaaa	353	224	7
167	ABalpaapaa	355	237	6
167	ABalpaaapp	365	253	7
167	ABalpaaapa	365	239	9
167	ABalpaaaap	355	272	5
167	ABalpaaaaa	352	252	5
167	ABprpapppp	303	371	5
167	ABprpapppa	304	345	5
167	ABprpappap	318	329	6
167	ABprpapapa	297	325	6
167	ABprpappaa	307	306	6
167	ABprpapaaa	285	302	6
167	ABprpapaap	282	317	7
167	ABprpapapp	284	334	5
167	ABprpaaaaa	290	257	7
167	ABprpaaaap	276	266	5
167	ABprpaaapp	261	283	8
167	ABprpaaapa	275	271	8
167	ABprpaapaa	278	255	9
167	ABprpaapap	265	268	10
167	ABprpaappa	257	282	11
167	ABprpaappp	249	299	9
167	ABprppppap	284	370	5
167	ABprppppaa	274	347	5
167	ABprpppppp	294	400	6
167	ABprpppppa	298	382	6
167	ABprpppapp	279	409	5
167	ABprpppapa	271	397	6
167	ABprpppaap	271	383	5
167	ABprpppaaa	262	372	6
167	ABprppaaaa	274	293	8
167	ABprppaaap	262	305	8
167	ABprppaapp	266	335	5
167	ABprppaapa	270	315	5
167	ABprppapaa	261	309	7
167	ABprppapap	252	329	6
167	ABprppappp	255	362	5
167	ABprppappa	252	346	5
167	ABpraapppp	241	320	10
167	ABpraapppa	244	300	12
167	ABpraappap	252	290	15
167	ABpraappaa	255	271	15
167	ABpraapapa	274	257	20
167	ABpraapapp	260	274	19
167	ABpraaapaa	300	238	14
167	ABpraaapap	284	244	15
167	ABpraapaaa	302	229	19
167	ABpraapaap	284	243	17
167	ABpraaappa	277	256	16
167	ABpraaappp	266	268	15
167	ABpraaaaaa	294	226	12
167	ABpraaaaap	285	229	14
167	ABpraaaapa	282	242	12
167	ABpraaaapp	271	252	13
167	ABprapppap	257	389	6
167	ABprapppaa	247	374	7
167	ABprappppa	248	405	8
167	ABprappapp	237	378	11
167	ABprappapa	231	361	12
167	ABprappaaa	238	342	9
167	ABprappaap	240	360	9
167	ABprapaaap	248	318	17
167	ABprapaaaa	251	301	17
167	ABprapaapp	233	338	12
167	ABprapaapa	238	323	15
167	ABprapappp	254	419	10
167	ABprapappa	244	408	12
167	ABprapapaa	233	383	15
167	ABprapapap	238	394	12
167	ABplappaaa	362	369	16
167	ABplappaap	348	385	16
167	ABplappapa	339	386	21
167	ABplapaapp	349	371	21
167	ABplapaapa	350	353	23
167	ABplapaaap	344	346	26
167	ABplapaaaa	349	323	22
167	ABplappapp	340	401	18
167	ABplapappa	329	422	15
167	ABplapapap	326	418	17
167	ABplapappp	324	426	12
167	ABplappppp	322	415	7
167	ABplappppa	338	416	11
167	ABplapppaa	345	396	14
167	ABplapppap	340	402	11
167	ABplaaaaaa	353	236	24
167	ABplaaaaap	348	259	24
167	ABplaaaapa	333	263	23
167	ABplaaaapp	323	283	24
167	ABalapappp	342	298	23
167	ABalapappa	357	261	20
167	ABplaaappp	329	332	22
