time	cell_name	X	Y	Z
193	ABarpaaaaa	176	192	23
193	ABalapappa	212	210	19
193	ABalapappp	208	233	22
193	ABalapapap	199	194	21
193	ABplaaaaaa	204	203	23
193	ABalapapaa	189	183	21
193	ABalaaapal	215	185	13
193	ABalapaaaa	206	179	16
193	ABalapaaap	204	181	19
193	ABalapaapa	209	193	17
193	ABarappppa	134	239	9
193	ABarappppp	125	253	8
193	ABarappaaa	153	234	6
193	ABarappaap	150	251	6
193	ABarapppaa	141	219	7
193	ABarapppap	139	241	6
193	ABarappapp	132	278	5
193	ABarappapa	135	259	6
193	ABarapapap	164	254	7
193	ABarapapaa	168	240	7
193	ABarapappa	155	245	9
193	ABarapappp	157	266	9
193	ABarapaapa	167	219	9
193	ABarapaapp	167	236	10
193	ABaraapapp	179	239	14
193	ABaraapapa	193	227	13
193	ABaraapaap	187	210	14
193	ABaraapppa	158	228	12
193	ABaraapppp	153	248	14
193	ABaraappaa	170	195	12
193	ABaraappap	165	209	12
193	ABaraaaapa	181	180	12
193	ABaraaaapp	182	195	16
193	ABaraaaaaa	186	180	8
193	ABalaapaaa	159	189	7
193	ABaraaaaap	170	188	8
193	ABalaaaarr	173	173	10
193	ABalaaaarl	198	172	12
193	ABaraaapaa	180	195	9
193	ABaraaapap	179	210	9
193	ABarapaaaa	175	217	6
193	ABarapaaap	162	228	6
193	ABaraaappp	157	216	7
193	ABaraaappa	165	201	6
193	ABarpaapap	176	265	23
193	ABarppaapp	192	337	23
193	ABarppaapa	187	315	23
193	ABarppapaa	207	319	22
193	ABarppapap	205	340	20
193	ABarppappp	179	386	16
193	ABarppppaa	108	301	22
193	ABarppppap	103	320	22
193	ABarpppppa	108	343	21
193	ABarpppapa	139	298	23
193	ABarpppapp	121	325	23
193	ABarpppaap	120	287	23
193	ABarpppaaa	131	276	23
193	ABarpappap	135	247	22
193	ABarpapppa	126	258	21
193	ABarpapppp	117	270	22
193	ABarpapaaa	156	199	24
193	ABarpapapa	155	234	23
193	ABarpapapp	148	252	22
193	ABarpaaapp	166	221	23
193	ABarpaapaa	171	234	23
193	ABarpaappp	169	299	23
193	ABarpaappa	159	278	23
193	ABplaaaaap	201	218	23
193	MSaaaapp	184	228	20
193	ABplaaapaa	206	243	24
193	ABplaaapap	212	252	23
193	ABplaaappp	203	282	23
193	ABplaaappa	212	271	22
193	ABplappapa	214	337	17
193	ABplappaap	210	336	12
193	ABplappaaa	222	323	14
193	ABplapppap	186	357	9
193	ABplapppaa	197	349	10
193	ABplappppp	169	372	7
193	ABplappppa	185	371	6
193	ABplapappp	182	380	10
193	ABplappapp	206	351	16
193	ABplapappa	193	372	11
193	ABplapapap	192	377	15
193	ABplapapaa	200	364	16
193	ABplapaapp	222	318	18
193	ABplapaapa	218	308	21
193	ABplapaaap	214	297	21
193	ABplapaaaa	220	285	20
193	ABalapaapp	221	195	17
193	ABplaapaaa	221	201	22
193	ABplaapaap	222	218	22
193	ABplaapapp	221	236	21
193	ABplaapapa	235	228	21
193	ABplaapppp	225	304	13
193	ABplaapppa	229	286	17
193	ABplaappaa	241	246	20
193	ABplaappap	228	266	21
193	ABplpppppp	154	346	7
193	ABplpppppa	160	332	7
193	ABplppppaa	177	313	7
193	ABplppppap	178	329	7
193	ABplpppapp	166	350	6
193	ABplpppapa	177	345	7
193	ABplpppaap	193	336	7
193	ABplpppaaa	199	322	7
193	ABplpapaap	211	281	7
193	ABplppaapa	211	295	6
193	ABplppaapp	202	307	6
193	ABplppaaaa	225	281	10
193	ABplppaaap	226	288	13
193	ABplppappa	214	320	8
193	ABplppappp	204	337	9
193	ABplppapap	221	308	8
193	ABplppapaa	221	294	9
193	ABplpapapa	197	284	6
193	ABplpapapp	190	298	6
193	ABplpapaaa	210	269	9
193	ABplpappaa	184	264	6
193	ABplpappap	172	273	6
193	ABplpapppp	162	318	6
193	ABplpapppa	174	295	6
193	ABplpaappp	233	277	13
193	ABplpaappa	230	268	16
193	ABplpaapap	233	256	14
193	ABplpaaaap	228	258	9
193	ABplpaaaaa	223	238	11
193	ABplpaaapa	231	247	12
193	ABplpaaapp	233	266	11
193	Capapp	164	351	10
193	Cappaa	189	346	15
193	Cappap	179	360	14
193	Capaap	167	331	10
193	Capaaa	194	322	12
193	Capapa	183	339	12
193	Eplpa	159	360	21
193	Eplpp	160	363	13
193	Eplaa	165	318	20
193	Eplap	163	344	17
193	Epraa	135	306	20
193	Eprap	141	338	17
193	Eprpa	134	349	20
193	ABprapaapp	95	317	17
193	ABprapaapa	96	300	19
193	ABarpaaaap	189	204	23
193	Caaaaa	186	352	23
193	Caaaap	172	376	23
193	ABarpapaap	153	213	22
193	ABarppaaaa	187	289	24
193	Cpaaaa	155	328	23
193	Cpaapa	127	374	23
193	ABprapappa	105	376	15
193	ABarppaaap	201	300	23
193	ABarpaaapa	173	207	23
193	ABpraappaa	105	241	17
193	ABpraapapa	119	221	20
193	ABarppappa	190	362	20
193	ABarpappaa	140	234	23
193	ABarpppppp	110	373	18
193	Capppa	174	373	12
193	Eprpp	136	369	14
193	Ealaa	183	247	19
194	ABprappaap	99	330	12
194	ABprappaaa	98	313	12
194	ABprappapa	95	335	18
194	ABprappapp	99	351	14
194	ABprapppap	110	353	10
194	ABprapppaa	103	338	10
194	ABprappppa	110	368	9
194	ABprappppp	128	376	7
194	ABprapaaap	102	288	20
194	ABprapaaaa	103	275	21
194	ABprapappp	116	384	10
194	ABprapapaa	100	357	18
194	ABprapapap	102	365	15
194	ABpraaaaaa	141	195	13
194	ABpraaaaap	133	195	16
194	ABpraaaapa	129	209	15
194	ABpraaaapp	118	220	14
194	ABpraaapap	130	210	17
194	ABpraaapaa	144	206	16
194	ABpraaappa	127	223	16
194	ABpraaappp	117	241	18
194	ABpraapppp	97	296	13
194	ABpraapppa	98	277	15
194	ABpraappap	106	260	18
194	ABpraapaaa	138	199	22
194	ABpraapaap	133	214	21
194	ABpraapapp	121	237	21
194	ABprppaaaa	122	260	10
194	ABprppaaap	110	269	10
194	ABprppaapa	116	299	6
194	ABprppapaa	113	275	7
194	ABprppapap	105	291	8
194	ABprppappp	106	320	8
194	ABprppappa	106	306	8
194	ABprpppapp	130	357	5
194	ABprpppapa	123	359	7
194	ABprpppaaa	109	333	7
194	ABprpppaap	114	347	7
194	ABprppaapp	118	313	6
194	ABprppppaa	131	319	7
194	ABprppppap	125	333	7
194	ABprpppppp	146	358	6
194	ABprpppppa	138	342	7
194	ABprpapaaa	137	265	8
194	ABprpapaap	135	284	9
194	ABprpapapa	131	294	7
194	ABprpapapp	137	306	6
194	ABprpapppp	146	327	7
194	ABprpapppa	152	301	7
194	ABprpappap	154	287	6
194	ABprpappaa	154	269	6
194	ABprpaaaaa	126	225	10
194	ABprpaaaap	117	240	8
194	ABprpaaapp	108	253	10
194	ABprpaaapa	117	240	11
194	ABprpaappp	102	269	11
194	ABprpaappa	107	261	14
194	ABprpaapap	105	246	14
194	ABprpaapaa	114	232	13
194	Earaa	157	256	18
194	Earap	147	289	19
194	Earpa	147	283	15
194	Earpp	145	318	16
194	Ealap	173	285	19
194	ABplaaaapp	184	246	23
194	Ealpa	176	288	15
194	Ealpp	170	309	16
194	MSapppp	196	288	20
194	MSapppap	207	276	18
194	MSapppaa	213	260	16
194	MSappaa	198	274	14
194	MSappap	209	283	12
194	MSapaap	209	249	12
194	MSapaaap	213	226	13
194	MSapaaaa	215	206	13
194	MSapapap	209	246	16
194	MSapapaa	211	232	15
194	MSapappa	206	242	19
194	MSapappp	200	265	20
194	MSaaaaap	189	197	18
194	MSaaaaaa	189	180	15
194	ABplaaaapa	186	222	24
194	MSaaaapa	181	211	20
194	MSaaapap	185	230	17
194	MSaaapaa	194	213	17
194	MSaaapp	181	246	16
194	MSaapapp	182	289	11
194	MSaapapa	174	268	13
194	MSaapaap	185	267	16
194	MSaapaaa	194	247	13
194	MSaappp	195	301	10
194	MSaappa	175	296	9
194	MSpappp	136	306	11
194	MSpappa	156	305	9
194	MSpapapp	157	288	11
194	MSpapapa	152	273	11
194	MSpapaap	160	270	14
194	MSpapaaa	164	250	12
194	MSpaaapp	165	238	19
194	MSpaaapa	166	220	19
194	MSpaapaa	162	217	15
194	MSpaapap	155	235	16
194	MSpaapp	163	272	17
194	MSppppaa	128	251	14
194	MSppppap	126	266	16
194	MSppppp	127	276	19
194	MSpppap	125	273	12
194	MSpppaa	138	264	12
194	MSppaaap	147	218	11
194	MSppaaaa	157	201	10
194	MSppaap	137	241	12
194	MSppapaa	140	223	14
194	MSppapap	133	240	14
194	MSppappa	143	227	18
194	MSppappp	141	248	18
194	Dapp	186	330	18
194	Dapa	205	313	17
194	Daap	205	306	13
194	Daaa	208	290	16
194	Dppp	118	317	18
194	Dppa	114	293	16
194	Dpaa	118	279	15
194	Dpap	118	297	13
194	Z2	151	337	13
194	Z3	173	311	11
194	Caaapa	161	389	21
194	Caaapp	158	393	17
194	Caappv	153	385	6
194	Caapa	150	377	7
194	Caappd	163	392	9
194	Capppp	155	362	8
194	Cppaap	141	330	10
194	Cppaaa	119	317	12
194	Cppapp	135	347	11
194	Cppapa	117	336	13
194	Cpppaa	114	339	17
194	Cpppap	123	352	15
194	Cppppa	118	367	12
194	Cppppp	140	367	10
194	Cpaaap	133	348	23
194	Cpaapp	128	391	18
194	Cpappv	137	381	6
194	Cpappd	137	394	10
194	Cpapap	130	395	15
194	Cpapaa	157	402	12
194	ABalpppppa	226	235	16
194	ABalpppppp	225	251	19
194	ABalppppap	225	223	18
194	ABalppppaa	224	209	17
194	ABalpppapp	238	226	17
194	ABalpppapa	235	216	14
194	ABalpppaap	238	203	16
194	ABalpppaaa	234	200	14
194	ABplpaapaa	232	238	13
194	ABalppaapa	241	212	11
194	ABalppaapp	235	224	11
194	ABalppaaaa	230	186	12
194	ABalppaaap	229	199	12
194	ABalppapap	215	234	5
194	ABalppapaa	224	219	6
194	ABalppappp	224	259	7
194	ABalppappa	220	243	7
194	ABalpapapp	204	263	7
194	ABalpapapa	206	259	6
194	ABalpapaap	203	235	6
194	ABalpappppp	185	274	11
194	ABalpappppa	191	252	10
194	ABalpapppa	196	242	9
194	ABalpappaa	190	228	7
194	ABalpappap	181	241	7
194	ABalpapaaa	204	219	6
194	ABalpaapapa	202	190	9
194	ABalpaapapp	197	218	11
194	ABaraapaaa	197	196	13
194	ABalpaapaa	193	185	11
194	ABalpaappa	213	203	6
194	ABalpaappp	216	221	9
194	ABalpaaapa	201	216	8
194	ABalpaaapp	199	231	10
194	ABalpaaaap	190	208	6
194	ABalpaaaaa	200	197	5
194	ABalaappaa	156	183	13
194	ABalaappap	147	188	12
194	ABalaapppp	146	187	17
194	ABalaapppa	152	185	15
194	MSpaaaap	167	205	17
194	MSpaaaaa	169	186	15
194	ABalaapapa	144	191	9
194	ABalaapapp	137	205	11
194	ABalaapaap	149	202	7
194	ABalaaaala	219	191	9
194	ABalaaaalp	228	207	9
194	ABalaaappl	179	166	14
194	ABalappapa	164	168	16
194	ABalaaappr	163	172	12
194	ABalaaapar	198	170	16
194	ABalappaaa	182	167	17
194	ABalappaap	182	173	19
194	ABalappapp	159	174	19
194	ABalapppaa	170	184	18
194	ABalapppap	163	197	21
194	ABalappppp	142	226	21
194	ABalappppa	149	193	20
194	ABarpaaaaa	175	191	22
194	ABalapappa	212	211	19
194	ABalapappp	207	234	23
194	ABalapapap	198	195	22
194	ABplaaaaaa	204	204	23
194	ABalapapaa	188	182	20
194	ABalaaapal	216	185	13
194	ABalapaaaa	209	178	17
194	ABalapaaap	204	185	19
194	ABalapaapa	211	194	17
194	ABarappppa	134	238	8
194	ABarappppp	124	253	7
194	ABarappaaa	152	234	6
194	ABarappaap	150	251	6
194	ABarapppaa	141	220	7
194	ABarapppap	139	241	6
194	ABarappapp	133	279	5
194	ABarappapa	136	261	6
194	ABarapapap	166	254	7
194	ABarapapaa	167	239	7
194	ABarapappa	156	246	9
194	ABarapappp	158	266	9
194	ABarapaapa	166	218	9
194	ABarapaapp	167	236	10
194	ABaraapapp	179	240	14
194	ABaraapapa	192	228	14
194	ABaraapaap	188	211	14
194	ABaraapppa	157	229	13
194	ABaraapppp	152	250	14
194	ABaraappaa	170	197	13
194	ABaraappap	165	209	13
194	ABaraaaapa	184	181	13
194	ABaraaaapp	185	197	16
194	ABaraaaaaa	187	180	8
194	ABalaapaaa	159	189	8
194	ABaraaaaap	172	188	8
194	ABalaaaarr	173	174	10
194	ABalaaaarl	200	172	12
194	ABaraaapaa	181	196	10
194	ABaraaapap	179	210	9
194	ABarapaaaa	175	216	6
194	ABarapaaap	163	228	6
194	ABaraaappp	157	215	7
194	ABaraaappa	165	200	6
194	ABarpaapap	176	266	23
194	ABarppaapp	190	338	23
194	ABarppaapa	187	317	23
194	ABarppapaa	208	318	22
194	ABarppapap	206	338	20
194	ABarppappp	179	386	16
194	ABarppppaa	107	302	22
194	ABarppppap	102	322	22
194	ABarpppppa	107	345	21
194	ABarpppapa	139	298	23
194	ABarpppapp	121	326	23
194	ABarpppaap	118	288	23
194	ABarpppaaa	129	278	23
194	ABarpappap	132	248	23
194	ABarpapppa	126	258	22
194	ABarpapppp	116	270	22
194	ABarpapaaa	157	199	24
194	ABarpapapa	154	233	23
194	ABarpapapp	148	251	22
194	ABarpaaapp	166	224	23
194	ABarpaapaa	171	237	23
194	ABarpaappp	169	300	23
194	ABarpaappa	159	278	23
194	MSaaaapp	183	229	20
194	ABplaaapaa	205	247	24
194	ABplaaapap	213	252	23
194	ABplaaappp	202	282	23
194	ABplaaappa	213	271	22
194	ABplappapa	214	337	17
194	ABplappaap	210	335	12
194	ABplappaaa	222	322	14
194	ABplapppap	188	356	9
194	ABplapppaa	199	350	11
194	ABplappppp	170	370	7
194	ABplappppa	187	372	7
194	ABplapappp	182	380	10
194	ABplappapp	207	351	16
194	ABplapappa	193	372	11
194	ABplapapap	190	378	15
194	ABplapapaa	200	365	16
194	ABplapaapp	222	317	18
194	ABplapaapa	219	308	21
194	ABplapaaap	214	297	21
194	ABplapaaaa	218	286	20
194	ABalapaapp	221	195	18
194	ABplaapaaa	219	201	22
194	ABplaapaap	222	219	22
194	ABplaapapp	218	236	21
194	ABplaapapa	235	229	21
194	ABplaapppp	225	304	13
194	ABplaapppa	228	285	17
194	ABplaappaa	240	245	19
194	ABplaappap	229	266	20
194	ABplpppppp	154	344	7
194	ABplpppppa	161	331	8
194	ABplppppaa	179	313	7
194	ABplppppap	179	328	7
194	ABplpppapp	167	349	6
194	ABplpppapa	177	344	7
194	ABplpppaap	194	338	7
194	ABplpppaaa	198	323	7
194	ABplpapaap	211	280	7
194	ABplppaapa	212	296	6
194	ABplppaapp	201	308	6
194	ABplppaaaa	222	279	11
194	ABplppaaap	225	289	14
194	ABplppappa	214	318	8
194	ABplppappp	206	337	9
194	ABplppapap	221	305	8
194	ABplppapaa	223	292	9
194	ABplpapapa	198	284	6
194	ABplpapapp	190	299	6
194	ABplpapaaa	207	267	9
194	ABplpappaa	181	263	6
194	ABplpappap	173	277	6
194	ABplpapppp	162	318	6
194	ABplpapppa	173	295	6
194	ABplpaappp	231	278	13
194	ABplpaappa	228	268	16
194	ABplpaapap	234	256	14
194	ABplpaaaap	229	259	9
194	ABplpaaaaa	226	239	10
194	ABplpaaapa	229	249	12
194	ABplpaaapp	234	265	11
194	Capapp	164	351	10
194	Cappaa	191	345	15
194	Cappap	178	360	14
194	Capaap	169	332	10
194	Capaaa	194	322	12
194	Capapa	184	340	12
194	Eplpa	158	360	21
194	Eplpp	158	363	13
194	Eplaa	162	319	20
194	Eplap	163	346	18
194	Epraa	135	307	20
194	Eprap	140	338	17
194	Eprpa	133	351	20
194	ABprapaapp	95	317	17
194	ABprapaapa	93	300	18
194	ABarpaaaap	188	203	24
194	Caaaaa	185	352	23
194	Caaaap	172	375	23
194	ABarpapaap	153	212	22
194	ABarppaaaa	186	290	24
194	Cpaaaa	155	328	24
194	Cpaapa	128	374	24
194	ABprapappa	105	377	14
194	ABarppaaap	200	301	23
194	ABarpaaapa	173	208	23
194	ABpraappaa	105	240	17
194	ABpraapapa	120	220	19
194	ABarppappa	191	362	19
194	ABarpappaa	136	235	24
194	ABarpppppp	109	375	18
194	Capppa	174	373	12
194	Eprpp	138	367	13
194	ABplaaaaap	200	220	23
194	Ealaa	183	248	19
195	ABprappaap	99	331	12
195	ABprappaaa	97	312	12
195	ABprappapa	95	334	18
195	ABprappapp	98	351	14
195	ABprapppap	109	352	10
195	ABprapppaa	103	338	10
195	ABprappppa	111	367	9
195	ABprappppp	129	374	7
195	ABprapaaap	105	287	19
195	ABprapaaaa	105	276	21
195	ABprapappp	115	382	10
195	ABprapapaa	102	357	18
195	ABprapapap	103	367	15
195	ABpraaaaaa	140	197	13
195	ABpraaaaap	132	196	16
195	ABpraaaapa	130	211	15
195	ABpraaaapp	118	221	15
195	ABpraaapap	130	211	17
195	ABpraaapaa	143	204	17
195	ABpraaappa	128	224	17
195	ABpraaappp	118	242	18
195	ABpraapppp	98	297	13
195	ABpraapppa	98	277	16
195	ABpraappap	106	260	18
195	ABpraapaaa	137	197	21
195	ABpraapaap	134	213	21
195	ABpraapapp	123	237	21
195	ABprppaaaa	122	261	10
195	ABprppaaap	111	269	10
195	ABprppaapa	116	298	6
195	ABprppapaa	113	276	8
195	ABprppapap	107	291	8
195	ABprppappp	106	321	8
195	ABprppappa	107	306	8
195	ABprpppapp	129	355	5
195	ABprpppapa	122	358	8
195	ABprpppaaa	109	332	7
195	ABprpppaap	113	347	7
195	ABprppaapp	119	313	7
195	ABprppppaa	132	321	6
195	ABprppppap	125	334	7
195	ABprpppppp	147	357	6
195	ABprpppppa	140	341	8
195	ABprpapaaa	139	263	8
195	ABprpapaap	136	285	9
195	ABprpapapa	130	293	7
195	ABprpapapp	138	306	6
195	ABprpapppp	147	326	7
195	ABprpapppa	153	302	7
195	ABprpappap	155	287	6
195	ABprpappaa	154	269	6
195	ABprpaaaaa	125	227	10
195	ABprpaaaap	117	240	8
195	ABprpaaapp	109	254	10
195	ABprpaaapa	116	236	12
195	ABprpaappp	101	268	11
195	ABprpaappa	109	261	14
195	ABprpaapap	104	246	14
195	ABprpaapaa	114	232	14
195	Earaa	158	255	18
195	Earap	148	289	19
195	Earpa	148	283	15
195	Earpp	145	317	16
195	Ealap	174	285	19
195	ABplaaaapp	185	248	22
195	Ealpa	179	288	15
195	Ealpp	168	307	17
195	MSapppp	196	291	20
195	MSapppap	207	277	18
195	MSapppaa	213	259	15
195	MSappaa	199	274	14
195	MSappap	210	284	12
195	MSapaap	209	252	12
195	MSapaaap	213	227	12
195	MSapaaaa	215	206	13
195	MSapapap	209	245	16
195	MSapapaa	211	231	15
195	MSapappa	205	241	20
195	MSapappp	201	264	20
195	MSaaaaap	191	197	18
195	MSaaaaaa	188	180	15
195	ABplaaaapa	185	223	24
195	MSaaaapa	182	211	20
195	MSaaapap	186	230	17
195	MSaaapaa	195	215	17
195	MSaaapp	182	245	17
195	MSaapapp	185	292	11
195	MSaapapa	177	268	13
195	MSaapaap	186	266	16
195	MSaapaaa	193	249	13
195	MSaappp	196	304	10
195	MSaappa	175	297	8
195	MSpappp	134	306	10
195	MSpappa	155	306	10
195	MSpapapp	159	288	11
195	MSpapapa	153	274	11
195	MSpapaap	160	270	14
195	MSpapaaa	165	251	12
195	MSpaaapp	166	238	19
195	MSpaaapa	167	219	19
195	MSpaapaa	162	216	15
195	MSpaapap	157	235	16
195	MSpaapp	162	270	17
195	MSppppaa	127	248	14
195	MSppppap	128	266	16
195	MSppppp	127	276	19
195	MSpppap	126	272	12
195	MSpppaa	139	265	12
195	MSppaaap	147	219	11
195	MSppaaaa	157	200	10
195	MSppaap	138	241	12
195	MSppapaa	141	223	14
195	MSppapap	135	236	14
195	MSppappa	144	226	18
195	MSppappp	140	247	18
195	Dapp	186	330	18
195	Dapa	205	315	18
195	Daap	206	307	13
195	Daaa	208	291	16
195	Dppp	118	318	18
195	Dppa	113	293	16
195	Dpaa	118	278	15
195	Dpap	119	295	12
195	Z2	152	334	13
195	Z3	174	311	11
195	Caaapa	161	389	22
195	Caaapp	158	394	16
195	Caappv	153	385	6
195	Caapa	150	377	8
195	Caappd	163	392	9
195	Capppp	156	362	8
195	Cppaap	140	329	10
195	Cppaaa	119	317	13
195	Cppapp	135	346	11
195	Cppapa	117	335	12
195	Cpppaa	113	337	17
195	Cpppap	122	351	15
195	Cppppa	119	367	12
195	Cppppp	140	367	10
195	Cpaaap	133	346	22
195	Cpaapp	129	391	18
195	Cpappv	138	381	6
195	Cpappd	136	393	10
195	Cpapap	131	395	15
195	Cpapaa	157	400	12
195	ABalpppppa	226	234	16
195	ABalpppppp	225	251	19
195	ABalppppap	226	223	18
195	ABalppppaa	226	210	17
195	ABalpppapp	239	224	16
195	ABalpppapa	235	216	14
195	ABalpppaap	239	201	16
195	ABalpppaaa	233	201	14
195	ABplpaapaa	233	238	13
195	ABalppaapa	240	216	11
195	ABalppaapp	233	224	11
195	ABalppaaaa	232	188	12
195	ABalppaaap	228	200	11
195	ABalppapap	214	236	5
195	ABalppapaa	224	220	6
195	ABalppappp	224	260	7
195	ABalppappa	218	245	8
195	ABalpapapp	204	265	7
195	ABalpapapa	208	259	5
195	ABalpapaap	202	236	6
195	ABalpappppp	182	276	11
195	ABalpappppa	190	252	10
195	ABalpapppa	196	242	9
195	ABalpappaa	190	228	7
195	ABalpappap	182	242	7
195	ABalpapaaa	203	219	6
195	ABalpaapapa	202	192	9
195	ABalpaapapp	199	220	11
195	ABaraapaaa	197	198	13
195	ABalpaapaa	194	185	11
195	ABalpaappa	213	205	6
195	ABalpaappp	217	222	9
195	ABalpaaapa	200	217	8
195	ABalpaaapp	200	232	10
195	ABalpaaaap	191	207	6
195	ABalpaaaaa	205	196	6
195	ABalaappaa	155	184	13
195	ABalaappap	147	188	12
195	ABalaapppp	148	187	17
195	ABalaapppa	151	186	16
195	MSpaaaap	168	205	17
195	MSpaaaaa	168	189	15
195	ABalaapapa	145	191	9
195	ABalaapapp	138	207	11
195	ABalaapaap	149	203	7
195	ABalaaaala	220	193	9
195	ABalaaaalp	228	210	10
195	ABalaaappl	179	167	15
195	ABalappapa	163	169	16
195	ABalaaappr	161	173	12
195	ABalaaapar	197	171	16
195	ABalappaaa	180	167	16
195	ABalappaap	182	172	19
195	ABalappapp	160	174	19
195	ABalapppaa	172	183	18
195	ABalapppap	164	197	21
195	ABalappppp	142	225	21
195	ABalappppa	150	191	20
195	ABarpaaaaa	177	192	23
195	ABalapappa	213	209	18
195	ABalapappp	208	230	23
195	ABalapapap	196	195	21
195	ABplaaaaaa	204	203	24
195	ABalapapaa	189	182	20
195	ABalaaapal	217	185	13
195	ABalapaaaa	212	178	16
195	ABalapaaap	205	185	19
195	ABalapaapa	213	193	16
195	ABarappppa	136	237	8
195	ABarappppp	125	254	7
195	ABarappaaa	153	233	6
195	ABarappaap	151	251	6
195	ABarapppaa	141	220	6
195	ABarapppap	140	241	5
195	ABarappapp	132	279	5
195	ABarappapa	137	260	6
195	ABarapapap	166	255	7
195	ABarapapaa	168	239	7
195	ABarapappa	158	247	9
195	ABarapappp	158	268	9
195	ABarapaapa	168	218	9
195	ABarapaapp	166	234	11
195	ABaraapapp	178	240	14
195	ABaraapapa	190	228	14
195	ABaraapaap	187	211	14
195	ABaraapppa	158	228	13
195	ABaraapppp	151	250	14
195	ABaraappaa	171	196	12
195	ABaraappap	165	209	12
195	ABaraaaapa	179	181	12
195	ABaraaaapp	186	197	15
195	ABaraaaaaa	188	181	8
195	ABalaapaaa	159	188	8
195	ABaraaaaap	172	187	8
195	ABalaaaarr	172	175	10
195	ABalaaaarl	198	172	12
195	ABaraaapaa	181	196	9
195	ABaraaapap	181	210	9
195	ABarapaaaa	176	216	6
195	ABarapaaap	163	228	6
195	ABaraaappp	158	216	7
195	ABaraaappa	165	199	6
195	ABarpaapap	177	266	23
195	ABarppaapp	191	338	23
195	ABarppaapa	187	316	23
195	ABarppapaa	209	319	22
195	ABarppapap	206	339	20
195	ABarppappp	178	387	16
195	ABarppppaa	106	302	22
195	ABarppppap	102	322	22
195	ABarpppppa	107	346	21
195	ABarpppapa	141	299	24
195	ABarpppapp	120	325	23
195	ABarpppaap	117	289	23
195	ABarpppaaa	130	281	23
195	ABarpappap	133	248	23
195	ABarpapppa	126	258	22
195	ABarpapppp	117	270	22
195	ABarpapaaa	158	199	24
195	ABarpapapa	155	232	23
195	ABarpapapp	148	250	22
195	ABarpaaapp	167	222	23
195	ABarpaapaa	171	238	23
195	ABarpaappp	170	300	23
195	ABarpaappa	159	278	23
195	MSaaaapp	184	231	20
195	ABplaaapaa	206	245	24
195	ABplaaapap	212	252	23
195	ABplaaappp	203	282	23
195	ABplaaappa	214	271	22
195	ABplappapa	214	338	17
195	ABplappaap	211	336	12
195	ABplappaaa	222	323	14
195	ABplapppap	187	358	9
195	ABplapppaa	198	350	11
195	ABplappppp	171	370	7
195	ABplappppa	188	372	7
195	ABplapappp	182	379	10
195	ABplappapp	207	352	16
195	ABplapappa	194	375	11
195	ABplapapap	190	379	15
195	ABplapapaa	200	365	16
195	ABplapaapp	222	315	18
195	ABplapaapa	221	311	20
195	ABplapaaap	216	298	21
195	ABplapaaaa	220	287	20
195	ABalapaapp	221	196	18
195	ABplaapaaa	219	199	22
195	ABplaapaap	223	218	22
195	ABplaapapp	218	236	21
195	ABplaapapa	236	230	21
195	ABplaapppp	225	304	13
195	ABplaapppa	229	285	17
195	ABplaappaa	241	247	19
195	ABplaappap	230	266	21
195	ABplpppppp	154	344	7
195	ABplpppppa	161	333	8
195	ABplppppaa	179	315	7
195	ABplppppap	180	330	7
195	ABplpppapp	168	350	6
195	ABplpppapa	177	346	6
195	ABplpppaap	195	339	7
195	ABplpppaaa	199	324	7
195	ABplpapaap	211	280	7
195	ABplppaapa	212	296	6
195	ABplppaapp	200	308	6
195	ABplppaaaa	222	278	11
195	ABplppaaap	225	290	14
195	ABplppappa	214	319	8
195	ABplppappp	207	336	9
195	ABplppapap	220	306	8
195	ABplppapaa	223	292	9
195	ABplpapapa	197	284	7
195	ABplpapapp	190	298	6
195	ABplpapaaa	205	268	9
195	ABplpappaa	183	267	7
