time	cell_name	X	Y	Z
177	MSpapaap	252	216	15
177	MSpapaaa	266	211	13
177	ABaraapppa	287	193	14
177	ABaraappap	302	189	17
177	ABaraappaa	318	176	17
177	ABaraaapaa	325	176	14
177	ABaraaapapa	315	185	13
177	ABaraaapapp	300	185	13
177	ABaraaappa	317	164	9
177	ABaraaappp	302	175	9
177	ABarapppaa	292	161	9
177	ABarapaaaa	305	193	9
177	ABarapaaap	293	195	7
177	ABarapaapp	285	196	12
177	ABarapaapa	301	197	11
177	ABarapapppp	246	227	9
177	ABarapapppa	265	211	10
177	ABarapappa	272	200	11
177	ABaraapppp	268	195	14
177	ABarapapap	272	206	8
177	ABarapapaa	282	194	9
177	ABarappppp	253	170	11
177	ABarappppa	273	167	9
177	ABarapppap	278	169	8
177	ABarappaaa	281	181	8
177	ABarappaap	259	193	10
177	ABarappapa	261	181	8
177	ABarappapp	239	186	7
177	Dapp	226	273	21
177	Dapa	248	278	20
177	Daap	254	269	17
177	Daaa	273	267	19
177	Dppp	195	199	19
177	Dppa	205	181	18
177	Dpap	218	187	14
177	Dpaa	231	176	17
177	Z2	210	238	13
177	Z3	226	251	12
177	Cppapp	181	239	11
177	Cppapa	177	208	14
177	ABprpppppp	189	251	8
177	Cppppp	172	251	10
177	Cppppa	156	231	14
177	Cpppap	168	223	15
177	Cpppaa	172	207	18
177	Cpappv	156	259	8
177	Cpappd	144	256	12
177	Cpapap	138	257	16
177	Cpapaa	144	278	14
177	Cpaapp	143	252	21
177	Cpaapa	161	239	24
177	Cpaaaa	202	222	26
177	Cpaaap	172	220	26
177	Capppp	186	270	10
177	Capppa	185	287	15
177	Cappaa	209	282	19
177	Cappap	197	282	16
177	ABplpppppa	214	266	9
177	Capaaa	235	281	16
177	Capaap	219	275	12
177	Capapp	202	276	12
177	Capapa	215	287	16
177	Caaapa	165	275	24
177	Caaapp	151	276	19
177	Caaaap	182	262	25
177	Caaaaa	212	266	25
177	Caapa	165	268	10
177	Caappd	158	286	11
177	Caappv	166	269	9
177	Earaa	257	199	20
177	Earap	228	211	20
177	Ealap	237	231	21
177	Ealaa	269	220	21
177	Ealpa	258	240	19
177	Ealpp	230	245	17
177	Eprpp	169	248	16
177	Eprpa	183	243	21
177	Epraa	209	212	21
177	Eprap	191	226	20
177	Eplpp	182	262	14
177	Eplaa	217	240	21
177	MSappppp	242	261	21
177	MSappppa	264	258	22
177	MSapppap	279	251	21
177	MSapppaa	295	251	19
177	MSappap	280	263	16
177	MSappaaa	280	242	16
177	MSappaap	261	256	17
177	MSapaapa	301	234	14
177	MSapaapp	293	242	15
177	MSapaaap	328	219	16
177	MSapaaaa	339	208	15
177	MSapappp	287	238	22
177	MSapappa	308	228	20
177	MSapapap	300	240	18
177	MSapapaa	316	233	15
177	MSaapppp	233	268	12
177	MSaapppa	257	266	13
177	ABalpappppp	262	235	12
177	ABalpappppa	284	227	12
177	MSaappa	248	250	11
177	MSaapaap	278	225	17
177	MSaapaaa	283	224	15
177	MSaapapp	252	246	14
177	MSaapapa	268	235	15
177	MSaaaapp	293	212	22
177	MSaaaapa	314	202	23
177	MSaaaaaa	343	180	17
177	MSaaaaap	328	192	21
177	MSaaapap	289	203	18
177	MSaaapaa	309	207	20
177	MSaaappp	267	208	17
177	MSaaappa	287	216	19
177	MSpappa	215	230	10
177	MSpapppa	223	201	12
177	MSpapppp	207	218	13
177	MSpapapa	245	235	11
177	MSpapapp	232	221	12
177	MSpaaaaa	326	167	18
177	MSpaaaap	302	178	21
177	MSpaaapa	298	192	22
177	MSpaaapp	278	200	21
177	MSppaaap	289	170	13
177	MSpaapaa	289	179	18
177	MSpaapap	272	187	17
177	MSpaapp	250	194	17
177	MSpppppp	219	191	20
177	MSpppppa	237	180	20
177	MSppppap	241	173	19
177	MSppppaa	253	167	16
177	MSpppap	233	174	13
177	MSpppaa	242	192	13
177	MSppaapa	275	176	12
177	MSppaapp	256	182	14
177	MSppaaaa	306	167	14
177	MSppappp	255	175	20
177	MSppappa	284	166	20
177	MSppapaa	286	163	15
177	MSppapap	269	170	16
177	ABpraapaap	290	148	23
177	ABpraapaaa	315	152	26
177	ABprappaaa	190	178	14
177	ABprappaap	173	190	14
177	ABprappapp	154	203	16
177	ABprappapa	164	193	19
177	ABprappppp	159	239	9
177	ABprappppa	149	223	10
177	ABprapppap	161	215	12
177	ABprapppaa	163	200	11
177	ABprapaaap	214	167	22
177	ABprapaaaa	224	168	22
177	ABprapaapa	200	164	21
177	ABprapaapp	181	176	18
177	ABprapapap	141	217	16
177	ABprapappp	145	240	11
177	ABprapappa	140	225	13
177	ABpraapapp	269	157	23
177	ABpraapapa	275	147	21
177	ABpraapppp	202	165	16
177	ABpraapppa	221	156	17
177	ABpraaapaa	299	153	17
177	ABpraaapap	290	144	20
177	ABpraaapppa	265	157	18
177	ABpraaapppp	251	152	22
177	ABpraaappa	279	150	17
177	ABpraaaaap	298	138	16
177	ABpraaaaaa	308	145	14
177	ABpraaaapa	285	144	16
177	ABpraaaapp	266	140	17
177	ABprpapaap	230	176	10
177	ABprpapaaa	247	178	9
177	ABprpapapp	219	205	8
177	ABprpapapa	229	192	9
177	ABprpappaa	253	199	8
177	ABprpappap	240	207	8
177	ABprpaapaa	274	149	14
177	ABprpaapap	254	146	15
177	ABprpaappa	250	147	18
177	ABprpaappp	236	149	15
177	ABpraappaa	259	141	20
177	ABpraappap	237	150	21
177	ABprpaaapa	265	160	13
177	ABprpaaaap	250	155	10
177	ABprpaaapp	247	157	13
177	ABprpppaap	171	208	9
177	ABprpppaaa	188	201	9
177	ABprpppapp	174	234	8
177	ABprpppapa	166	222	8
177	ABprpapppp	208	244	9
177	ABprpapppa	231	219	9
177	ABprppppaa	201	212	8
177	ABprppppap	185	219	9
177	Cppaaa	194	199	14
177	Cppaap	193	226	12
177	ABprpppppa	194	235	8
177	ABprppapaa	216	168	10
177	ABprppaaaa	233	163	12
177	ABprppaaap	220	158	14
177	ABprppaapp	203	197	9
177	ABprppaapa	213	185	9
177	ABprppapap	203	177	10
177	ABprppappa	190	184	9
177	ABprppappp	178	194	10
177	ABplpppppp	196	265	8
177	ABplppppap	221	284	9
177	ABplppppaa	236	280	9
177	ABplappppp	182	284	8
177	ABplpppapp	201	279	9
177	ABplpppapa	201	289	8
177	ABplppappp	226	306	12
177	ABplppappa	245	299	12
177	ABplpppaaa	235	296	10
177	ABplpppaap	214	302	10
177	ABplpapaap	282	263	11
177	ABplppaapa	266	282	10
177	ABplppaapp	250	287	10
177	ABplpaappa	298	269	20
177	ABplppapap	260	291	13
177	ABplpappaap	257	252	9
177	ABplpappaaa	277	233	8
177	ABplpappap	261	241	7
177	ABplpapppa	240	258	8
177	ABplpapppp	226	263	8
177	ABplpapapp	251	272	9
177	ABplpapapa	268	266	10
177	ABplpapaaa	281	247	11
177	ABplpaapap	312	273	17
177	ABplpaappp	294	281	16
177	ABplppaaaa	285	275	13
177	ABplppaaap	279	284	17
177	ABplpaaaaa	316	253	13
177	ABplpaaaap	305	267	12
177	ABplpaaapa	307	259	15
177	ABplpaaapp	298	269	15
177	ABplapapap	183	306	16
177	ABplapappa	182	307	14
177	ABplapappp	172	299	12
177	ABplapapaa	187	300	20
177	ABplapaapa	259	287	25
177	ABplapaapp	244	300	21
177	ABplapaaap	265	276	25
177	ABplapaaaa	275	264	24
177	ABplappapp	201	306	17
177	ABplappapa	218	300	21
177	ABplaapppp	263	292	18
177	ABplappaap	224	307	17
177	ABplappaaa	243	300	18
177	ABplapppaa	210	304	14
177	ABplapppap	200	298	12
177	ABplappppa	184	300	10
177	ABplaapaap	332	238	25
177	ABplaapaaa	342	222	26
177	ABplaapapp	309	246	24
177	ABplaapapa	326	258	23
177	ABplaapppa	279	284	21
177	ABplaappap	294	278	23
177	ABplaappaa	312	271	21
177	ABplaaaaaa	333	208	27
177	ABplaaaaap	318	216	25
177	ABplaaaapa	302	206	26
177	ABplaaaapp	286	216	26
177	ABplaaappa	289	248	26
177	ABplaaappp	274	247	25
177	ABplaaapap	306	243	25
177	ABplaaapaa	311	232	27
177	ABarppappp	168	294	18
177	ABarppapap	227	298	23
177	ABarppapaa	244	277	25
177	ABarppaaaa	263	236	26
177	ABarppaaap	254	258	26
177	ABarppaapp	221	284	26
177	ABarpppppp	138	233	18
177	ABarppppap	175	184	22
177	ABarppppaa	198	179	24
177	ABarpppaap	215	179	25
177	ABarpppaaa	235	188	26
177	ABarpppapp	183	198	25
177	ABarpppapa	218	199	26
177	ABarpapaaa	315	167	27
177	ABarpapaap	296	166	26
177	ABarpapapp	265	184	25
177	ABarpapapa	285	180	25
177	ABarpappaa	275	163	26
177	ABarpappap	260	163	25
177	ABarpapppa	245	167	24
177	ABarpapppp	233	175	24
177	ABarpaaaap	321	197	26
177	ABarpaaapp	294	188	26
177	ABarpaaapa	309	187	26
177	ABarpaappp	242	234	25
177	ABarpaapap	268	209	25
177	ABarpaapaa	284	197	26
177	ABalaappaa	323	151	13
177	ABalaappap	310	156	13
177	ABalaapppa	318	150	17
177	ABalaapppp	311	146	19
177	ABprpaaaaa	273	156	11
177	ABalaapapp	292	148	14
177	ABalaapapa	297	145	12
177	ABalaapaaa	324	154	11
177	ABalaapaap	305	157	10
177	ABalaaaala	354	208	13
177	ABalaaaalp	344	231	12
177	ABalaaapar	349	173	17
177	ABalaaapal	354	198	17
177	ABalaaappl	337	162	19
177	ABalppppppa	313	254	20
177	ABalppppppp	299	259	24
177	ABalpppppa	321	245	18
177	ABalppppap	324	240	22
177	ABalppppaa	333	235	18
177	ABalpppaaa	351	235	16
177	ABalpppaap	347	244	19
177	ABplpaapaa	320	254	16
177	ABalpppapp	334	254	19
177	ABalpppapa	336	247	16
177	ABalppaapp	333	245	14
177	ABalppaapa	335	245	12
177	ABalppaaaa	352	220	14
177	ABalppaaap	351	219	15
177	ABalppappp	299	251	11
177	ABalppapap	314	236	9
177	ABalppappa	315	242	11
177	ABalppapaa	330	232	10
177	ABalpaappa	343	206	10
177	ABalpaappp	337	220	10
177	ABalpaapaa	335	192	13
177	ABalpaapapp	318	207	14
177	ABalpaapapa	328	193	10
177	ABalpaaapp	308	215	12
177	ABalpaaapa	321	213	12
177	ABalpaaaap	318	204	8
177	ABalpaaaaa	332	200	8
177	ABalpapapp	282	256	8
177	ABalpapapa	296	240	8
177	ABalpapaaa	317	219	9
177	ABalpapaap	303	225	9
177	ABalpapppa	292	215	12
177	ABalpappap	288	219	9
177	ABalpappaa	300	208	9
177	ABalappaaa	350	180	20
177	ABalappapp	320	149	21
177	ABalappapa	333	153	22
177	ABalapppap	317	174	24
177	ABarpaaaaa	332	180	25
177	ABalapppaa	328	169	22
177	ABalappppa	311	157	23
177	ABalappppp	283	165	23
177	ABalapaaaa	356	208	19
177	ABalapaaap	353	213	22
177	ABalapaapp	341	227	20
177	ABalapaapa	347	218	18
177	ABalapappa	337	221	23
177	ABalapappp	315	228	24
177	ABalapapaa	342	188	24
177	ABalappaap	348	191	21
177	ABalapapap	339	200	24
177	ABaraaaapa	342	177	15
177	ABaraaaapp	328	183	17
177	ABalaaaarr	337	163	15
177	ABaraaaaaa	342	186	11
177	ABalaaaarl	354	192	13
177	ABaraaaaap	328	171	11
177	ABprapapaa	149	217	19
177	ABarpaappa	248	212	26
177	Earpa	240	211	16
177	Earpp	211	226	17
177	Eplpa	189	262	17
177	Eplap	201	256	21
177	ABarpppppa	158	216	22
177	ABarppappa	191	289	23
177	ABarppaapa	233	257	25
177	ABplppapaa	273	283	13
177	ABalaaappr	329	152	16
178	ABaraapapp	296	221	17
178	ABaraapapa	305	212	15
178	ABaraapaap	318	198	17
178	ABaraapaaa	335	199	17
178	MSpapaap	253	216	15
178	MSpapaaa	266	212	13
178	ABaraapppa	284	194	14
178	ABaraappap	303	189	17
178	ABaraappaa	317	175	17
178	ABaraaapaa	327	174	14
178	ABaraaapapa	319	184	13
178	ABaraaapapp	298	187	14
178	ABaraaappa	316	167	9
178	ABaraaappp	301	175	9
178	ABarapppaa	292	161	9
178	ABarapaaaa	307	190	9
178	ABarapaaap	295	193	7
178	ABarapaapp	283	197	12
178	ABarapaapa	302	192	11
178	ABarapapppp	244	228	9
178	ABarapapppa	263	212	10
178	ABarapappa	274	204	11
178	ABaraapppp	267	196	14
178	ABarapapap	272	207	8
178	ABarapapaa	282	193	9
178	ABarappppp	253	169	10
178	ABarappppa	273	166	9
178	ABarapppap	280	169	7
178	ABarappaaa	280	182	8
178	ABarappaap	260	193	10
178	ABarappapa	261	181	8
178	ABarappapp	239	186	7
178	Dappp	216	275	20
178	Dappa	233	273	21
178	Dapa	249	280	20
178	Daap	255	271	17
178	Daaa	275	267	19
178	Dppp	195	199	19
178	Dppa	207	182	17
178	Dpap	219	187	14
178	Dpaa	231	177	17
178	Z2	211	237	13
178	Z3	226	248	11
178	Cppapp	180	237	12
178	Cppapa	176	207	14
178	ABprpppppp	187	252	8
178	Cppppp	172	252	10
178	Cppppa	157	232	14
178	Cpppap	169	223	15
178	Cpppaa	173	207	18
178	Cpappv	156	259	8
178	Cpappd	143	257	11
178	Cpapap	138	257	17
178	Cpapaa	147	280	15
178	Cpaapp	143	253	21
178	Cpaapa	162	242	25
178	Cpaaaa	206	221	24
178	Cpaaap	173	221	26
178	Capppp	185	270	10
178	Capppa	185	288	14
178	Cappaa	207	285	19
178	Cappap	199	284	16
178	ABplpppppa	214	265	9
178	Capaaa	236	281	16
178	Capaap	221	275	13
178	Capapp	202	276	12
178	Capapa	218	288	16
178	Caaapa	166	276	24
178	Caaapp	152	277	19
178	Caaaap	184	264	25
178	Caaaaa	212	266	25
178	Caapa	165	267	10
178	Caappd	158	286	11
178	Caappv	167	270	8
178	Earaa	255	201	20
178	Earap	227	214	20
178	Ealap	237	232	21
178	Ealaa	269	220	21
178	Ealpa	258	240	18
178	Ealpp	230	248	16
178	Eprpp	169	249	16
178	Eprpa	183	243	20
178	Epraa	210	213	21
178	Eprap	192	227	19
178	Eplpp	181	263	13
178	Eplaa	218	243	21
178	MSappppp	244	259	21
178	MSappppa	267	259	22
178	MSapppap	279	251	21
178	MSapppaa	295	251	19
178	MSappap	282	264	15
178	MSappaaa	278	243	16
178	MSappaap	261	256	17
178	MSapaapa	302	232	13
178	MSapaapp	291	245	15
178	MSapaaap	327	219	16
178	MSapaaaa	337	209	15
178	MSapappp	288	237	23
178	MSapappa	308	227	20
178	MSapapap	301	240	18
178	MSapapaa	316	232	15
178	MSaapppp	234	269	13
178	MSaapppa	259	265	13
178	ABalpappppp	264	236	12
178	ABalpappppa	283	229	12
178	MSaappa	248	252	11
178	MSaapaap	278	225	17
178	MSaapaaa	283	223	15
178	MSaapapp	253	246	14
178	MSaapapa	266	235	15
178	MSaaaapp	293	214	22
178	MSaaaapa	312	204	23
178	MSaaaaaa	342	181	18
178	MSaaaaap	327	192	21
178	MSaaapap	290	205	18
178	MSaaapaa	309	209	19
178	MSaaappp	266	210	18
178	MSaaappa	286	216	20
178	MSpappa	215	229	10
178	MSpapppa	221	201	12
178	MSpapppp	204	217	13
178	MSpapapa	245	236	12
178	MSpapapp	232	221	12
178	MSpaaaaa	326	168	19
178	MSpaaaap	304	180	21
178	MSpaaapa	297	194	22
178	MSpaaapp	277	200	21
178	MSppaaap	287	171	13
178	MSpaapaa	290	178	17
178	MSpaapap	271	185	18
178	MSpaapp	249	197	17
178	MSpppppp	219	193	20
178	MSpppppa	238	181	20
178	MSppppap	243	172	19
178	MSppppaa	252	169	16
178	MSpppap	235	175	14
178	MSpppaa	243	194	13
178	MSppaapa	274	177	12
178	MSppaapp	256	182	14
178	MSppaaaa	305	169	14
178	MSppappp	255	176	20
178	MSppappa	285	167	20
178	MSppapaa	287	164	15
178	MSppapap	269	171	16
178	ABpraapaap	289	148	23
178	ABpraapaaa	308	152	26
178	ABprappaaa	191	178	14
178	ABprappaap	173	189	14
178	ABprappapp	154	203	16
178	ABprappapa	164	193	20
178	ABprappppp	158	239	9
178	ABprappppa	148	225	10
178	ABprapppap	161	216	12
178	ABprapppaa	161	200	11
178	ABprapaaap	215	169	22
178	ABprapaaaa	226	169	22
178	ABprapaapa	203	166	21
178	ABprapaapp	182	176	18
178	ABprapapap	143	217	15
178	ABprapappp	145	240	11
178	ABprapappa	141	225	13
178	ABpraapapp	270	159	23
178	ABpraapapa	277	148	21
178	ABpraapppp	203	165	16
178	ABpraapppa	221	155	18
178	ABpraaapaa	298	153	17
178	ABpraaapap	290	141	20
178	ABpraaapppa	266	160	18
178	ABpraaapppp	250	153	21
178	ABpraaappa	280	151	18
178	ABpraaaaap	299	140	16
178	ABpraaaaaa	307	145	14
178	ABpraaaapa	284	144	16
178	ABpraaaapp	267	140	17
178	ABprpapaap	229	177	10
178	ABprpapaaa	244	180	9
178	ABprpapapp	218	206	8
178	ABprpapapa	229	192	9
178	ABprpappaa	252	200	8
178	ABprpappap	239	207	8
178	ABprpaapaa	273	149	14
178	ABprpaapap	255	146	15
178	ABprpaappa	252	146	18
178	ABprpaappp	236	150	16
178	ABpraappaa	259	142	20
178	ABpraappap	236	150	21
178	ABprpaaapa	264	160	13
178	ABprpaaaap	248	155	10
178	ABprpaaapp	246	158	13
178	ABprpppaap	169	207	9
178	ABprpppaaa	186	202	9
178	ABprpppapp	173	235	8
178	ABprpppapa	166	223	8
178	ABprpapppp	208	243	9
178	ABprpapppa	230	218	9
178	ABprppppaa	200	212	9
178	ABprppppap	184	220	9
178	Cppaaa	194	198	14
178	Cppaap	192	225	12
178	ABprpppppa	192	236	9
178	ABprppapaa	216	167	11
178	ABprppaaaa	232	163	12
178	ABprppaaap	221	159	14
178	ABprppaapp	202	198	8
178	ABprppaapa	213	186	9
178	ABprppapap	203	175	10
178	ABprppappa	192	185	10
178	ABprppappp	176	193	10
178	ABplpppppp	196	264	8
178	ABplppppap	221	282	9
178	ABplppppaa	236	279	9
178	ABplappppp	182	285	9
178	ABplpppapp	200	277	9
178	ABplpppapa	200	288	8
178	ABplppappp	226	305	12
178	ABplppappa	245	299	12
178	ABplpppaaa	235	295	10
178	ABplpppaap	213	302	10
178	ABplpapaap	281	264	11
178	ABplppaapa	267	281	10
178	ABplppaapp	251	287	10
178	ABplpaappa	299	268	19
178	ABplppapap	260	291	13
178	ABplpappaap	258	251	9
178	ABplpappaaa	277	234	7
178	ABplpappap	261	240	7
178	ABplpapppa	242	259	8
178	ABplpapppp	228	264	8
178	ABplpapapp	252	272	9
178	ABplpapapa	269	266	10
178	ABplpapaaa	282	248	11
178	ABplpaapap	314	273	18
178	ABplpaappp	295	281	16
178	ABplppaaaa	287	277	13
178	ABplppaaap	278	286	17
178	ABplpaaaaa	315	250	13
178	ABplpaaaap	304	267	12
178	ABplpaaapa	308	259	15
178	ABplpaaapp	302	270	15
178	ABplapapap	184	307	16
178	ABplapappa	182	307	13
178	ABplapappp	171	299	12
178	ABplapapaa	187	301	20
178	ABplapaapa	260	288	24
178	ABplapaapp	245	300	21
178	ABplapaaap	267	276	24
178	ABplapaaaa	276	265	24
178	ABplappapp	203	307	17
178	ABplappapa	218	301	21
178	ABplaapppp	263	294	18
178	ABplappaap	224	308	17
178	ABplappaaa	243	302	17
178	ABplapppaa	210	305	14
178	ABplapppap	201	299	11
178	ABplappppa	185	300	10
178	ABplaapaap	331	239	25
178	ABplaapaaa	341	221	26
178	ABplaapapp	310	247	24
178	ABplaapapa	327	256	23
178	ABplaapppa	280	284	21
178	ABplaappap	296	278	23
178	ABplaappaa	312	274	21
178	ABplaaaaaa	331	206	27
178	ABplaaaaap	317	216	25
178	ABplaaaapa	301	207	26
178	ABplaaaapp	286	217	26
178	ABplaaappa	290	250	25
178	ABplaaappp	275	248	26
178	ABplaaapap	307	244	26
178	ABplaaapaa	313	234	27
178	ABarppappp	169	296	18
178	ABarppapap	227	297	23
178	ABarppapaa	244	280	26
178	ABarppaaaa	263	238	26
178	ABarppaaap	255	260	25
178	ABarppaapp	220	283	25
178	ABarpppppp	139	233	18
178	ABarppppap	176	184	22
178	ABarppppaa	196	181	24
178	ABarpppaap	214	178	25
178	ABarpppaaa	234	188	26
178	ABarpppapp	184	199	25
178	ABarpppapa	219	200	26
178	ABarpapaaa	313	169	27
178	ABarpapaap	295	170	25
178	ABarpapapp	266	185	25
178	ABarpapapa	283	182	25
178	ABarpappaa	274	163	26
178	ABarpappap	258	161	25
178	ABarpapppa	234	175	27
178	ABarpapppp	234	177	24
178	ABarpaaaap	320	196	26
178	ABarpaaapp	292	189	26
178	ABarpaaapa	309	188	26
178	ABarpaappp	245	237	26
178	ABarpaapap	268	210	26
178	ABarpaapaa	283	199	26
178	ABalaappaa	322	151	13
178	ABalaappap	311	155	13
178	ABalaapppa	318	151	17
178	ABalaapppp	309	147	19
178	ABprpaaaaa	273	157	11
178	ABalaapapp	292	148	13
178	ABalaapapa	296	146	11
178	ABalaapaaa	323	156	11
178	ABalaapaap	304	159	10
178	ABalaaaala	354	208	13
178	ABalaaaalp	346	229	12
178	ABalaaapar	348	176	19
178	ABalaaapal	354	200	17
178	ABalaaappl	337	161	19
178	ABalppppppa	312	254	20
178	ABalppppppp	300	259	23
178	ABalpppppa	320	245	18
178	ABalppppap	323	240	21
178	ABalppppaa	333	235	18
178	ABalpppaaa	351	237	16
178	ABalpppaap	348	244	19
178	ABplpaapaa	319	252	16
178	ABalpppapp	333	255	19
178	ABalpppapa	335	247	16
178	ABalppaapp	330	242	14
178	ABalppaapa	334	245	12
178	ABalppaaaa	343	226	14
178	ABalppaaap	353	218	14
178	ABalppappp	300	250	11
178	ABalppapap	315	235	9
178	ABalppappa	316	239	11
178	ABalppapaa	332	231	10
178	ABalpaappa	343	206	10
178	ABalpaappp	339	219	10
178	ABalpaapaa	337	192	14
178	ABalpaapapp	318	206	14
178	ABalpaapapa	328	195	10
178	ABalpaaapp	305	212	12
178	ABalpaaapa	320	213	12
178	ABalpaaaap	317	204	8
178	ABalpaaaaa	333	200	8
178	ABalpapapp	284	257	8
178	ABalpapapa	295	239	8
178	ABalpapaaa	318	219	9
178	ABalpapaap	304	225	9
178	ABalpapppa	294	217	12
178	ABalpappap	288	220	8
178	ABalpappaa	298	207	9
178	ABalappaaa	348	179	21
178	ABalappapp	316	148	21
178	ABalappapa	330	152	22
178	ABalapppap	316	173	24
178	ABarpaaaaa	332	178	25
178	ABalapppaa	328	166	22
178	ABalappppa	310	156	23
178	ABalappppp	284	165	23
178	ABalapaaaa	357	210	19
178	ABalapaaap	352	216	22
178	ABalapaapp	341	229	20
178	ABalapaapa	346	219	18
178	ABalapappa	337	222	23
178	ABalapappp	316	228	24
178	ABalapapaa	341	189	24
178	ABalappaap	348	193	21
178	ABalapapap	339	201	25
178	ABaraaaapa	341	177	15
178	ABaraaaapp	329	184	17
178	ABalaaaarr	336	162	14
178	ABaraaaaaa	342	187	11
178	ABalaaaarl	354	193	14
178	ABaraaaaap	328	171	11
178	ABprapapaa	148	217	19
178	ABarpaappa	250	212	25
178	Earpa	238	213	16
178	Earpp	212	228	17
178	Eplpa	190	262	17
178	Eplap	200	257	20
178	ABarpppppa	157	215	22
178	ABarppappa	192	290	23
178	ABarppaapa	234	257	25
178	ABplppapaa	273	285	13
178	ABalaaappr	328	152	16
179	ABaraapapp	296	223	17
179	ABaraapapa	305	212	15
179	ABaraapaap	318	198	17
179	ABaraapaaa	335	198	17
179	MSpapaap	255	214	15
179	MSpapaaa	267	213	13
179	ABaraapppa	285	194	14
179	ABaraappap	301	191	17
179	ABaraappaa	316	177	17
179	ABaraaapaa	326	173	14
179	ABaraaapapa	319	185	13
179	ABaraaapapp	297	188	14
179	ABaraaappa	317	170	9
179	ABaraaappp	299	174	9
179	ABarapppaa	291	162	9
179	ABarapaaaa	308	189	9
179	ABarapaaap	296	192	7
179	ABarapaapp	285	201	11
179	ABarapaapa	301	193	11
179	ABarapapppp	243	227	9
179	ABarapapppa	262	213	10
179	ABarapappa	274	205	10
179	ABaraapppp	266	197	14
179	ABarapapap	273	208	8
179	ABarapapaa	284	196	8
179	ABarappppp	253	169	10
179	ABarappppa	272	168	10
179	ABarapppap	279	170	7
179	ABarappaaa	280	182	8
179	ABarappaap	261	192	10
179	ABarappapa	260	182	8
179	ABarappapp	239	185	7
179	Dappp	212	275	20
179	Dappa	234	272	21
179	Dapa	249	278	20
179	Daap	256	270	17
179	Daaa	276	266	19
179	Dpppp	186	207	19
179	Dpppa	201	192	20
179	Dppa	207	181	17
179	Dpap	219	185	14
179	Dpaa	231	176	17
179	Z2	210	237	14
179	Z3	226	247	11
179	Cppapp	182	239	12
179	Cppapa	178	209	14
179	ABprpppppp	187	252	8
179	Cppppp	171	251	10
179	Cppppa	156	232	14
179	Cpppap	169	222	15
179	Cpppaa	171	207	18
179	Cpappv	154	259	8
179	Cpappd	142	257	12
179	Cpapap	138	257	16
179	Cpapaa	146	280	15
179	Cpaapp	144	253	21
179	Cpaapa	162	241	25
179	Cpaaaa	206	224	25
179	Cpaaap	174	220	25
179	Capppp	185	271	10
179	Capppa	185	289	15
179	Cappaa	208	285	18
179	Cappap	199	283	15
179	ABplpppppa	214	262	9
179	Capaaa	235	280	16
179	Capaap	221	273	13
179	Capapp	202	277	11
179	Capapa	219	289	16
179	Caaapa	166	277	25
179	Caaapp	153	278	20
179	Caaaap	183	264	25
179	Caaaaa	212	267	25
179	Caapa	165	269	9
179	Caappd	158	285	11
179	Caappv	167	271	8
179	Earaa	255	204	19
179	Earap	228	213	20
179	Ealap	236	233	21
179	Ealaa	267	222	20
179	Ealpa	259	241	19
179	Ealpp	230	249	17
179	Eprpp	169	250	16
179	Eprpa	183	245	20
179	Epraa	208	213	21
179	Eprap	193	229	19
179	Eplpp	181	263	13
179	Eplaa	216	242	21
179	MSappppp	246	258	21
179	MSappppa	266	260	21
179	MSapppap	280	252	21
179	MSapppaa	296	250	19
179	MSappap	283	263	15
179	MSappaaa	278	244	16
179	MSappaap	260	255	17
