time	cell_name	X	Y	Z
177	ABprpppppa	326	197	6
177	ABprpppaap	360	192	7
177	ABprpppaaa	364	207	7
177	ABprpppapp	346	167	6
177	ABprpppapa	351	179	7
177	Cppaa	345	220	10
177	Cppap	340	196	10
177	Cppppp	320	178	7
177	Cppppa	340	169	11
177	Eprpp	335	182	14
177	Cpppap	352	175	12
177	Cpppaa	361	198	14
177	Cpaaap	351	199	24
177	Cpaaaa	351	229	22
177	Cpaapp	335	160	19
177	Cpaapa	339	176	24
177	Cpappd	331	146	11
177	Cpappv	327	161	6
177	Cpapap	344	152	16
177	Cpapaa	315	145	14
177	Earaa	333	309	20
177	Earap	332	272	17
177	Earpp	336	238	14
177	Earpa	336	271	13
177	Ealap	311	278	19
177	Ealaa	305	317	17
177	Ealpa	306	286	15
177	Ealpp	308	258	15
177	Capppp	302	177	8
177	Capppa	291	166	14
177	Cappaa	292	205	16
177	Cappap	289	183	13
177	Capaa	295	223	11
177	Capap	295	198	11
177	MSaaaaaa	307	391	15
177	MSaaaaap	311	380	18
177	MSaaaapp	309	343	20
177	MSaaaapa	309	364	20
177	MSaaapp	324	308	16
177	MSaaapaa	310	348	17
177	MSaaapap	318	329	17
177	MSaappp	288	253	10
177	MSaappa	303	261	8
177	MSaapapa	314	295	10
177	MSaapapp	305	271	10
177	MSaapaap	311	301	14
177	MSaapaaa	309	321	11
177	MSapaap	283	326	13
177	MSapaaap	288	350	14
177	MSapaaaa	277	367	13
177	MSapapaa	277	337	15
177	MSapapap	278	312	16
177	MSapapp	289	305	19
177	MSapppp	288	263	19
177	MSapppa	278	286	17
177	MSappap	283	276	13
177	MSappaa	286	298	14
177	MSppaaaa	347	365	11
177	MSppaaap	346	342	12
177	MSppaap	353	322	11
177	MSppapp	354	300	17
177	MSppapaa	355	332	14
177	MSppapap	354	307	14
177	MSpappa	315	242	8
177	MSpappp	340	241	9
177	MSpapaap	328	287	12
177	MSpapaaa	328	309	11
177	MSpapapa	322	273	9
177	MSpapapp	323	256	9
177	MSpaaaap	331	365	16
177	MSpaaaaa	333	380	14
177	MSpaaapp	331	335	20
177	MSpaaapa	335	353	19
177	MSpaapaa	340	345	16
177	MSpaapap	340	320	16
177	MSpaapp	342	295	18
177	ABpraaaaaa	366	369	14
177	ABpraaaaap	372	357	14
177	ABpraaaapa	373	342	12
177	ABpraaaapp	378	330	15
177	ABpraaapap	366	346	16
177	ABpraaapaa	360	363	16
177	ABpraaappp	374	311	18
177	ABpraaappa	365	336	16
177	ABarppaapa	287	208	21
177	ABarppaapp	291	176	18
177	ABprpaaaaa	365	335	9
177	ABprpaaaap	375	325	9
177	Caapa	315	160	9
177	ABpraapapa	371	325	21
177	ABpraapapp	377	309	21
177	ABarpaapap	315	305	23
177	ABprpaappa	388	289	13
177	ABplapapap	272	181	17
177	ABprapaaap	382	258	19
177	ABalappapa	330	405	17
177	ABplaaaaaa	294	375	24
177	ABarpappaa	364	326	24
177	ABalaaapal	289	396	14
177	Eplpp	310	182	12
178	ABprpapppp	326	213	6
178	ABprpapppa	334	238	6
178	ABprpappap	334	263	6
178	ABprpappaa	337	284	6
178	ABprpapaap	361	275	8
178	ABprpapaaa	353	291	9
178	ABprpapapa	355	261	7
178	ABprpapapp	350	244	6
178	ABprpaapaa	383	319	14
178	ABprpaapap	382	303	13
178	ABprpaaapa	377	312	11
178	ABprpaappp	387	271	11
178	ABprpaaapp	380	297	10
178	ABprapaapa	390	245	19
178	ABprapaapp	387	224	17
178	ABprapapaa	375	189	18
178	ABprapapap	368	176	15
178	ABprapappp	356	157	13
178	ABprapappa	364	161	17
178	ABprappaaa	387	230	12
178	ABprappaap	382	208	12
178	ABprappapp	376	185	13
178	ABprappapa	385	205	16
178	ABprapppap	365	179	9
178	ABprappppa	361	163	9
178	ABprappppp	343	159	8
178	ABprapppaa	371	196	10
178	ABpraapppp	386	249	13
178	ABpraapppa	388	272	15
178	ABpraappaa	388	312	17
178	ABpraappap	386	289	18
178	ABprapaaaa	383	274	21
178	ABpraapaaa	360	368	20
178	ABpraapaap	371	340	21
178	ABplapappp	281	161	10
178	ABplapappa	275	165	15
178	ABplapapaa	276	191	19
178	ABplapaapp	260	242	18
178	ABplapaapa	264	256	22
178	ABplapaaaa	275	286	22
178	ABplapaaap	270	267	21
178	ABplappapp	267	194	14
178	ABplappapa	266	209	18
178	ABplappaaa	257	236	15
178	ABplappaap	265	218	14
178	ABplappppp	290	169	7
178	ABplappppa	274	176	10
178	ABplapppap	273	193	10
178	ABplapppaa	271	208	11
178	ABplaapppp	257	259	16
178	ABplaapppa	256	281	19
178	ABplaappap	260	299	22
178	ABplaappaa	250	315	19
178	ABplaapaap	273	348	22
178	ABplaapaaa	271	366	22
178	ABplaapapp	272	317	23
178	ABplaapapa	262	333	22
178	ABplaaaapp	307	324	23
178	ABplaaaapa	307	344	22
178	ABplaaaaap	292	354	23
178	ABplaaappa	289	297	23
178	ABplaaappp	287	278	22
178	ABplaaapaa	287	336	24
178	ABplaaapap	289	315	23
178	ABplpppppp	311	201	7
178	ABplpppppa	311	220	7
178	ABplppppap	289	223	6
178	ABplppppaa	287	241	7
178	ABplpppapp	299	186	6
178	ABplpppapa	285	195	6
178	ABplppappp	266	217	10
178	ABplppappa	260	237	10
178	ABplpppaaa	271	234	8
178	ABplpppaap	272	208	7
178	ABplppaapa	266	268	8
178	ABplppaapp	267	252	7
178	ABplppaaaa	265	294	11
178	ABplppaaap	260	281	12
178	ABplppapaa	257	271	10
178	ABplppapap	257	252	10
178	ABplpapppp	306	231	5
178	ABplpapppa	299	261	6
178	ABplpappaa	293	293	6
178	ABplpappap	302	281	6
178	ABplpapaaa	282	313	10
178	ABplpapaap	278	290	10
178	ABplpapapa	275	283	7
178	ABplpapapp	283	259	7
178	ABplpaappa	257	298	15
178	ABplpaappp	253	282	14
178	ABplpaapaa	254	334	14
178	ABplpaapap	249	315	16
178	ABplpaaaaa	263	337	12
178	ABplpaaaap	257	319	10
178	ABplpaaapa	255	317	13
178	ABplpaaapp	252	300	12
178	ABalappppa	354	356	19
178	ABalappppp	356	329	21
178	ABalapppap	341	373	21
178	ABalapppaa	330	387	21
178	ABalappapp	339	389	18
178	ABalapappa	283	359	18
178	ABalapappp	290	334	21
178	ABalapapap	299	378	22
178	ABalapapaa	308	387	22
178	ABalappaaa	315	408	17
178	ABalappaap	312	397	21
178	ABalapaaap	287	388	19
178	ABalapaapp	277	376	19
178	ABalapaapa	284	382	17
178	ABalaapppp	358	376	18
178	ABalaapppa	349	387	15
178	ABalaappaa	343	386	11
178	ABalaappap	354	378	12
178	ABalaapapp	364	353	11
178	ABalaapapa	363	370	10
178	ABalaapaaa	345	381	8
178	ABalaapaap	353	363	7
178	ABalaaaalp	267	377	10
178	ABalaaaala	286	392	12
178	ABalapaaaa	296	401	18
178	ABalaaapar	306	406	15
178	ABalaaappl	322	404	14
178	ABalaaappr	340	396	14
178	ABalpppppa	263	327	18
178	ABalpppppp	268	302	19
178	ABalppppaa	269	355	17
178	ABalppppap	272	339	19
178	ABalpppapa	251	352	17
178	ABalpppapp	249	335	18
178	ABalpppaap	262	364	19
178	ABalpppaaa	260	373	16
178	ABalppaapa	256	367	11
178	ABalppaapp	251	359	14
178	ABalppaaaa	270	392	12
178	ABalppaaap	272	385	14
178	ABalppappa	270	329	9
178	ABalppappp	267	307	8
178	ABalppapaa	267	350	6
178	ABalppapap	260	351	10
178	ABalpapapa	274	332	7
178	ABalpapapp	277	310	6
178	ABalpapaap	292	337	6
178	ABalpapaaa	297	354	6
178	ABalpappap	299	316	7
178	ABalpappaa	290	337	8
178	ABalpapppp	304	303	10
178	ABalpapppa	307	327	9
178	ABalpaaapa	283	368	8
178	ABalpaaapp	286	351	9
178	ABalpaaaap	299	371	6
178	ABalpaappa	277	377	7
178	ABalpaappp	274	358	10
178	ABalpaapap	296	365	10
178	ABarpapaaa	344	363	23
178	ABarpapaap	353	349	23
178	ABarpapapa	342	333	23
178	ABarpapapp	341	314	23
178	ABarpapppa	359	297	22
178	ABarpapppp	373	283	22
178	ABarpappap	353	283	26
178	ABarpaappp	320	265	23
178	ABarpaappa	331	285	23
178	ABarpaapaa	321	325	23
178	ABarpaaapa	328	356	23
178	ABarpaaapp	329	339	24
178	ABarpaaaap	311	365	24
178	ABarpaaaaa	323	380	23
178	ABarppaaaa	276	246	22
178	ABarppaaap	271	221	20
178	ABarppapap	297	264	23
178	ABarppapaa	302	285	24
178	ABarppappa	308	248	22
178	ABarppappp	286	226	22
178	ABarppppap	379	221	21
178	ABarppppaa	379	248	22
178	ABarpppppa	372	207	21
178	ABarpppppp	361	171	20
178	ABarpppaap	364	265	21
178	ABarpppaaa	355	283	24
178	ABarpppapp	368	232	23
178	ABarpppapa	341	255	23
178	ABarapppaa	358	348	7
178	ABarapppap	353	330	6
178	ABarappppp	369	304	8
178	ABarappppa	359	319	8
178	ABarappapa	353	299	6
178	ABarappapp	353	276	6
178	ABarappaaa	343	320	6
178	ABarappaap	338	303	6
178	ABarapaaaa	317	352	6
178	ABarapaaap	310	334	6
178	ABarapaapa	328	347	8
178	ABarapaapp	325	333	9
178	ABarapapap	322	311	6
178	ABarapapaa	325	327	6
178	ABarapappa	328	315	9
178	ABarapappp	328	292	8
178	ABaraapppa	329	330	12
178	ABaraapppp	339	304	14
178	ABaraappaa	328	368	13
178	ABaraappap	327	348	13
178	ABaraapaap	309	354	13
178	ABaraapaaa	304	371	13
178	ABaraapapp	300	325	15
178	ABaraapapa	300	341	14
178	ABaraaapap	323	359	10
178	ABaraaapaa	318	376	9
178	ABaraaappp	342	346	7
178	ABaraaappa	338	365	7
178	ABaraaaapa	317	385	12
178	ABaraaaapp	312	373	16
178	ABaraaaaaa	310	394	8
178	ABaraaaaap	330	383	8
178	ABalpaaaaa	291	388	7
178	ABalpaapaa	303	385	10
178	ABalaaaarl	301	401	11
178	ABalaaaarr	327	397	11
178	Dpap	357	249	11
178	Dpaa	368	263	14
178	Dppp	362	218	15
178	Dppa	368	238	14
178	Dapp	290	222	17
178	Dapa	285	243	16
178	Daaa	277	263	16
178	Daap	283	247	13
178	Z2	329	220	14
178	Z3	309	241	12
178	Eplpa	315	194	18
178	Eplap	315	215	18
178	Eplaa	312	247	19
178	MSppppa	367	286	15
178	MSppppp	366	266	17
178	MSpppap	363	277	11
178	MSpppaa	350	291	12
178	Eprpa	346	200	20
178	Eprap	342	217	17
178	Epraa	352	251	18
178	Caaapa	308	175	22
178	Caaapp	311	155	17
178	Caaaap	314	201	22
178	Caaaaa	307	224	23
178	Caappv	310	156	6
178	Caappd	304	145	10
178	ABprppaapp	362	230	6
178	ABprppaapa	367	250	6
178	ABprppaaaa	376	283	8
178	ABprppaaap	377	268	9
178	ABprppapaa	377	260	7
178	ABprppapap	376	242	8
178	ABprppappa	376	225	8
178	ABprppappp	374	209	9
178	ABprppppap	346	205	6
178	ABprppppaa	347	224	6
178	ABprpppppp	336	174	5
178	ABprpppppa	325	197	7
178	ABprpppaap	360	192	7
178	ABprpppaaa	365	207	7
178	ABprpppapp	349	168	6
178	ABprpppapa	349	182	6
178	Cppaa	345	219	10
178	Cppap	339	198	10
178	Cppppp	321	178	7
178	Cppppa	341	169	11
178	Eprpp	336	182	13
178	Cpppap	352	176	12
178	Cpppaa	362	200	14
178	Cpaaap	353	199	24
178	Cpaaaa	350	231	22
178	Cpaapp	336	160	19
178	Cpaapa	339	177	24
178	Cpappd	331	147	11
178	Cpappv	326	161	6
178	Cpapap	344	153	15
178	Cpapaa	314	145	14
178	Earaa	332	306	20
178	Earap	332	273	18
178	Earpp	336	237	15
178	Earpa	334	272	13
178	Ealap	311	278	19
178	Ealaa	305	317	18
178	Ealpa	305	285	15
178	Ealpp	307	258	16
178	Capppp	304	178	8
178	Capppa	293	165	14
178	Cappaa	291	204	15
178	Cappap	291	182	12
178	Capaa	294	223	11
178	Capap	297	198	11
178	MSaaaaaa	308	391	15
178	MSaaaaap	312	380	18
178	MSaaaapp	308	344	21
178	MSaaaapa	309	365	20
178	MSaaapp	324	310	16
178	MSaaapaa	310	350	17
178	MSaaapap	318	330	17
178	MSaappp	288	250	10
178	MSaappa	302	262	8
178	MSaapapa	314	295	10
178	MSaapapp	303	273	10
178	MSaapaap	311	301	14
178	MSaapaaa	310	321	12
178	MSapaap	284	328	12
178	MSapaaap	289	351	14
178	MSapaaaa	279	369	13
178	MSapapaa	276	337	15
178	MSapapap	278	313	15
178	MSapapp	287	308	19
178	MSapppp	286	263	19
178	MSapppa	277	286	17
178	MSappap	283	276	12
178	MSappaa	285	298	14
178	MSppaaaa	347	363	10
178	MSppaaap	345	342	12
178	MSppaap	353	322	11
178	MSppapp	354	304	17
178	MSppapaa	356	331	14
178	MSppapap	355	308	14
178	MSpappa	314	243	8
178	MSpappp	339	243	9
178	MSpapaap	327	286	12
178	MSpapaaa	327	309	11
178	MSpapapa	322	272	9
178	MSpapapp	323	257	10
178	MSpaaaap	332	365	16
178	MSpaaaaa	334	379	14
178	MSpaaapp	331	336	20
178	MSpaaapa	334	351	18
178	MSpaapaa	339	346	16
178	MSpaapap	340	320	17
178	MSpaapp	340	295	18
178	ABpraaaaaa	365	369	13
178	ABpraaaaap	371	356	14
178	ABpraaaapa	374	342	12
178	ABpraaaapp	378	330	15
178	ABpraaapap	368	346	17
178	ABpraaapaa	358	360	16
178	ABpraaappp	375	313	17
178	ABpraaappa	366	336	16
178	ABarppaapa	286	205	21
178	ABarppaapp	290	173	18
178	ABprpaaaaa	365	335	9
178	ABprpaaaap	375	325	9
178	Caapa	317	160	9
178	ABpraapapa	370	324	21
178	ABpraapapp	379	309	21
178	ABarpaapap	312	305	23
178	ABprpaappa	388	290	13
178	ABplapapap	272	179	16
178	ABprapaaap	383	258	19
178	ABalappapa	332	405	17
178	ABplaaaaaa	292	372	24
178	ABarpappaa	360	326	24
178	ABalaaapal	291	397	15
178	Eplpp	312	181	12
179	ABprpapppp	325	211	6
179	ABprpapppa	335	237	6
179	ABprpappap	334	263	6
179	ABprpappaa	337	285	6
179	ABprpapaap	359	273	8
179	ABprpapaaa	354	291	9
179	ABprpapapa	354	261	7
179	ABprpapapp	349	244	6
179	ABprpaapaa	383	321	13
179	ABprpaapap	384	303	13
179	ABprpaaapa	377	311	11
179	ABprpaappp	387	272	11
179	ABprpaaapp	380	297	10
179	ABprapaapa	390	244	18
179	ABprapaapp	388	224	17
179	ABprapapaa	375	188	18
179	ABprapapap	369	176	15
179	ABprapappp	355	156	12
179	ABprapappa	362	162	17
179	ABprappaaa	386	231	12
179	ABprappaap	381	210	12
179	ABprappapp	376	186	13
179	ABprappapa	384	206	16
179	ABprapppap	364	180	10
179	ABprappppa	362	163	9
179	ABprappppp	344	159	8
179	ABprapppaa	369	198	10
179	ABpraapppp	387	249	13
179	ABpraapppa	389	272	15
179	ABpraappaa	388	312	17
179	ABpraappap	386	289	17
179	ABprapaaaa	383	274	22
179	ABpraapaaa	358	370	21
179	ABpraapaap	370	343	20
179	ABplapappp	282	162	10
179	ABplapappa	274	167	14
179	ABplapapaa	278	192	19
179	ABplapaapp	261	242	18
179	ABplapaapa	266	257	22
179	ABplapaaaa	277	287	21
179	ABplapaaap	270	269	21
179	ABplappapp	268	196	15
179	ABplappapa	268	209	18
179	ABplappaaa	258	237	15
179	ABplappaap	266	218	14
179	ABplappppp	292	170	7
179	ABplappppa	275	177	10
179	ABplapppap	275	193	10
179	ABplapppaa	274	208	11
179	ABplaapppp	257	259	16
179	ABplaapppa	256	280	18
179	ABplaappap	261	298	21
179	ABplaappaa	250	314	18
179	ABplaapaap	273	347	22
179	ABplaapaaa	271	365	22
179	ABplaapapp	272	318	22
179	ABplaapapa	260	334	22
179	ABplaaaapp	306	324	23
179	ABplaaaapa	307	344	23
179	ABplaaaaap	293	354	23
179	ABplaaappa	289	298	23
179	ABplaaappp	289	278	22
179	ABplaaapaa	287	336	24
179	ABplaaapap	288	315	23
179	ABplpppppp	313	200	6
179	ABplpppppa	312	219	8
179	ABplppppap	290	222	6
179	ABplppppaa	288	240	7
179	ABplpppapp	299	185	6
179	ABplpppapa	285	195	6
179	ABplppappp	266	215	10
179	ABplppappa	262	236	10
179	ABplpppaaa	272	231	7
179	ABplpppaap	273	207	7
179	ABplppaapa	268	265	8
179	ABplppaapp	269	250	7
179	ABplppaaaa	265	293	11
179	ABplppaaap	261	280	12
179	ABplppapaa	258	271	10
179	ABplppapap	258	250	10
179	ABplpapppp	307	231	5
179	ABplpapppa	301	260	6
179	ABplpappaa	295	296	6
179	ABplpappap	304	283	6
179	ABplpapaaa	282	313	9
179	ABplpapaap	276	287	9
179	ABplpapapa	276	279	7
179	ABplpapapp	285	257	7
179	ABplpaappa	259	298	15
179	ABplpaappp	252	282	13
179	ABplpaapaa	254	332	14
179	ABplpaapap	249	315	15
179	ABplpaaaaa	264	338	12
179	ABplpaaaap	258	319	10
179	ABplpaaapa	256	316	13
179	ABplpaaapp	254	301	12
179	ABalappppa	354	359	18
179	ABalappppp	358	331	21
179	ABalapppap	339	372	21
179	ABalapppaa	330	387	21
179	ABalappapp	339	389	18
179	ABalapappa	282	359	18
179	ABalapappp	289	334	21
179	ABalapapap	298	376	22
179	ABalapapaa	308	385	22
179	ABalappaaa	313	408	17
179	ABalappaap	311	397	20
179	ABalapaaap	289	388	19
179	ABalapaapp	278	375	19
179	ABalapaapa	284	379	17
179	ABalaapppp	357	377	18
179	ABalaapppa	349	391	15
179	ABalaappaa	343	386	11
179	ABalaappap	354	379	12
179	ABalaapapp	365	355	11
179	ABalaapapa	362	372	10
179	ABalaapaaa	344	381	8
179	ABalaapaap	354	363	7
179	ABalaaaalp	266	376	11
179	ABalaaaala	285	392	11
179	ABalapaaaa	296	400	18
179	ABalaaapar	305	405	15
179	ABalaaappl	322	406	14
179	ABalaaappr	338	397	14
179	ABalpppppa	263	326	18
179	ABalpppppp	269	303	19
179	ABalppppaa	267	355	17
179	ABalppppap	271	342	19
179	ABalpppapa	250	351	16
179	ABalpppapp	249	334	17
179	ABalpppaap	261	365	19
179	ABalpppaaa	259	373	16
179	ABalppaapa	255	369	11
179	ABalppaapp	252	359	14
179	ABalppaaaa	271	391	12
179	ABalppaaap	272	384	14
179	ABalppappa	269	330	10
179	ABalppappp	269	306	8
179	ABalppapaa	269	351	6
179	ABalppapap	260	349	9
179	ABalpapapa	274	331	7
179	ABalpapapp	279	307	6
179	ABalpapaap	294	335	5
179	ABalpapaaa	296	352	6
179	ABalpappap	302	317	7
179	ABalpappaa	290	334	8
179	ABalpapppp	303	302	9
179	ABalpapppa	308	329	9
179	ABalpaaapa	285	366	8
179	ABalpaaapp	286	350	9
179	ABalpaaaap	297	371	6
179	ABalpaappa	277	377	8
179	ABalpaappp	272	357	10
179	ABalpaapap	296	365	10
179	ABarpapaaa	342	364	24
179	ABarpapaap	351	349	24
179	ABarpapapa	343	334	23
179	ABarpapapp	344	315	23
179	ABarpapppa	361	298	22
179	ABarpapppp	373	284	22
179	ABarpappap	354	283	26
179	ABarpaappp	322	265	23
179	ABarpaappa	332	284	23
179	ABarpaapaa	322	325	23
179	ABarpaaapa	328	355	23
179	ABarpaaapp	329	338	24
179	ABarpaaaap	311	365	24
179	ABarpaaaaa	321	381	24
179	ABarppaaaa	276	246	22
179	ABarppaaap	269	222	20
179	ABarppapap	298	265	23
179	ABarppapaa	303	286	24
179	ABarppappa	307	249	24
179	ABarppappp	287	225	22
179	ABarppppap	381	221	20
179	ABarppppaa	380	249	22
179	ABarpppppa	372	206	20
179	ABarpppppp	361	171	20
179	ABarpppaap	366	264	21
179	ABarpppaaa	355	282	23
179	ABarpppapp	370	230	23
179	ABarpppapa	342	256	23
179	ABarapppaa	359	347	8
179	ABarapppap	356	329	6
179	ABarappppp	369	303	7
179	ABarappppa	359	319	8
179	ABarappapa	354	297	6
179	ABarappapp	354	276	6
179	ABarappaaa	343	322	6
179	ABarappaap	339	304	6
179	ABarapaaaa	316	352	6
179	ABarapaaap	311	335	6
179	ABarapaapa	330	347	9
179	ABarapaapp	328	333	9
179	ABarapapap	322	311	6
179	ABarapapaa	326	329	6
179	ABarapappa	330	315	9
179	ABarapappp	330	291	9
179	ABaraapppa	330	329	12
179	ABaraapppp	341	305	14
179	ABaraappaa	328	370	13
179	ABaraappap	328	348	13
179	ABaraapaap	308	353	13
179	ABaraapaaa	305	371	13
179	ABaraapapp	300	324	14
179	ABaraapapa	298	340	14
179	ABaraaapap	322	359	9
179	ABaraaapaa	317	375	8
179	ABaraaappp	343	344	7
179	ABaraaappa	339	363	7
179	ABaraaaapa	316	387	13
179	ABaraaaapp	312	373	16
179	ABaraaaaaa	311	393	8
179	ABaraaaaap	331	382	8
179	ABalpaaaaa	293	388	7
179	ABalpaapaa	303	383	11
179	ABalaaaarl	301	400	11
179	ABalaaaarr	327	397	11
179	Dpap	357	251	12
179	Dpaa	369	264	14
179	Dppp	363	219	15
179	Dppa	369	241	14
179	Dapp	291	223	17
179	Dapa	284	244	16
179	Daaa	278	264	16
179	Daap	284	247	14
179	Z2	330	221	14
179	Z3	312	241	11
179	Eplpa	315	195	19
179	Eplap	315	215	18
179	Eplaa	314	249	18
179	MSppppa	367	289	15
179	MSppppp	366	267	17
179	MSpppap	363	278	11
179	MSpppaa	350	291	13
179	Eprpa	346	199	19
179	Eprap	342	217	17
179	Epraa	353	252	18
179	Caaapa	309	174	22
179	Caaapp	312	156	17
179	Caaaap	314	200	22
179	Caaaaa	307	225	23
179	Caappv	310	155	6
179	Caappd	303	145	10
179	ABprppaapp	361	229	6
179	ABprppaapa	365	250	6
179	ABprppaaaa	376	284	8
179	ABprppaaap	377	269	9
179	ABprppapaa	377	260	7
179	ABprppapap	375	242	8
179	ABprppappa	376	224	8
179	ABprppappp	373	210	8
179	ABprppppap	348	205	6
179	ABprppppaa	348	223	6
179	ABprpppppp	335	175	6
179	ABprpppppa	325	193	6
179	ABprpppaap	359	192	7
179	ABprpppaaa	365	205	7
179	ABprpppapp	348	168	6
179	ABprpppapa	349	182	6
179	Cppaap	333	214	9
179	Cppaaa	354	229	11
179	Cppap	340	197	10
179	Cppppp	322	175	8
179	Cppppa	343	169	11
179	Eprpp	336	182	14
179	Cpppap	353	177	12
179	Cpppaa	362	201	14
179	Cpaaap	351	200	23
179	Cpaaaa	351	231	22
179	Cpaapp	336	158	19
179	Cpaapa	338	180	23
179	Cpappd	332	145	11
179	Cpappv	326	160	6
179	Cpapap	343	149	15
179	Cpapaa	314	143	14
179	Earaa	333	309	20
179	Earap	334	273	17
179	Earpp	339	237	15
179	Earpa	335	270	13
179	Ealap	311	280	18
179	Ealaa	305	318	17
179	Ealpa	308	286	15
179	Ealpp	309	258	16
179	Capppp	304	176	8
179	Capppa	293	163	13
179	Cappaa	292	204	16
179	Cappap	292	182	13
179	Capaa	298	221	11
179	Capapp	301	195	9
179	Capapa	296	199	13
179	MSaaaaaa	309	391	15
179	MSaaaaap	313	379	18
179	MSaaaapp	308	345	21
179	MSaaaapa	311	364	20
179	MSaaapp	325	310	16
179	MSaaapaa	309	350	17
179	MSaaapap	319	330	17
179	MSaappp	287	251	10
179	MSaappa	303	261	8
179	MSaapapa	315	294	10
179	MSaapapp	303	273	10
179	MSaapaap	312	302	14
179	MSaapaaa	310	323	11
179	MSapaap	284	329	12
179	MSapaaap	288	353	14
179	MSapaaaa	278	366	13
179	MSapapaa	276	336	15
179	MSapapap	279	313	15
179	MSapapp	288	311	18
179	MSapppp	288	262	19
179	MSapppa	277	287	17
179	MSappap	282	277	12
179	MSappaa	285	297	13
179	MSppaaaa	348	364	11
179	MSppaaap	346	344	12
179	MSppaap	353	322	11
179	MSppapp	355	305	17
179	MSppapaa	355	333	14
179	MSppapap	357	308	14
179	MSpappa	314	241	8
179	MSpappp	339	242	10
179	MSpapaap	328	287	12
179	MSpapaaa	328	310	11
179	MSpapapa	322	271	9
179	MSpapapp	323	256	10
179	MSpaaaap	330	365	16
179	MSpaaaaa	333	381	14
179	MSpaaapp	330	334	19
179	MSpaaapa	333	350	18
179	MSpaapaa	339	345	16
179	MSpaapap	340	322	16
179	MSpaapp	339	297	18
179	ABpraaaaaa	362	370	14
179	ABpraaaaap	371	360	14
179	ABpraaaapa	374	344	12
179	ABpraaaapp	378	332	15
179	ABpraaapap	370	349	16
179	ABpraaapaa	358	362	16
179	ABpraaappp	375	313	17
179	ABpraaappa	367	335	16
179	ABarppaapa	287	204	22
179	ABarppaapp	290	171	18
179	ABprpaaaaa	365	335	9
179	ABprpaaaap	376	323	9
179	Caapa	320	157	9
179	ABpraapapa	371	326	20
179	ABpraapapp	379	311	20
179	ABarpaapap	312	305	23
179	ABprpaappa	388	289	13
179	ABplapapap	272	181	16
179	ABprapaaap	385	258	19
179	ABalappapa	330	403	17
179	ABplaaaaaa	291	372	24
179	ABarpappaa	361	327	24
179	ABalaaapal	290	395	15
179	Eplpp	313	181	12
180	ABprpapppp	327	212	5
180	ABprpapppa	335	236	6
180	ABprpappap	335	262	6
180	ABprpappaa	338	286	6
180	ABprpapaap	359	273	8
180	ABprpapaaa	353	292	9
180	ABprpapapa	354	260	7
180	ABprpapapp	349	243	6
180	ABprpaapaa	380	321	13
180	ABprpaapap	383	303	13
180	ABprpaaapa	377	310	11
180	ABprpaappp	387	273	11
180	ABprpaaapp	379	296	10
180	ABprapaapa	392	244	18
180	ABprapaapp	388	222	17
180	ABprapapaa	374	187	18
180	ABprapapap	368	175	15
180	ABprapappp	355	157	12
180	ABprapappa	363	160	16
180	ABprappaaa	387	230	12
180	ABprappaap	381	209	12
180	ABprappapp	376	186	13
180	ABprappapa	384	203	16
180	ABprapppap	363	181	10
180	ABprappppa	361	165	9
180	ABprappppp	342	162	8
180	ABprapppaa	370	198	10
180	ABpraapppp	388	250	13
180	ABpraapppa	389	273	15
180	ABpraappaa	388	314	17
180	ABpraappap	387	291	17
180	ABprapaaaa	384	275	22
180	ABpraapaaa	356	371	21
180	ABpraapaap	369	345	20
180	ABplapappp	282	164	10
180	ABplapappa	274	167	14
180	ABplapapaa	278	191	19
180	ABplapaapp	260	243	18
180	ABplapaapa	263	259	23
180	ABplapaaaa	278	288	21
180	ABplapaaap	271	270	21
180	ABplappapp	268	197	15
