time	cell_name	X	Y	Z
168	MSapppp	173	228	11
168	MSapppa	159	197	12
168	MSappaa	177	192	13
168	MSappap	164	207	15
168	MSapappa	182	166	10
168	MSapappp	178	189	10
168	MSapapap	166	175	12
168	MSapapaa	156	157	13
168	MSapaap	173	154	14
168	ABalpaaapp	174	124	16
168	ABprppppaa	217	282	20
168	ABprpppapp	208	323	21
168	ABprpppppp	189	323	21
168	ABprpppppa	192	309	20
168	ABprpppaap	225	307	22
168	ABprpppapa	220	323	21
168	ABprpppaaa	233	294	21
168	ABprppaaaa	252	203	17
168	ABprppaaap	257	221	19
168	ABprppapap	254	247	21
168	ABprppapaa	257	227	21
168	ABprppaapp	228	266	21
168	ABprppaapa	239	245	20
168	ABprppappp	243	282	21
168	ABprppappa	249	264	21
168	ABprpappap	218	225	20
168	ABprpappaa	221	202	19
168	ABprpapppp	205	261	20
168	ABprpapppa	207	239	20
168	ABprpapaap	241	222	19
168	ABprpapapa	235	229	21
168	ABprpapapp	225	248	21
168	ABprpaapaa	268	163	19
168	ABprpaapap	274	184	17
168	ABprpaappp	270	210	18
168	ABprpaaaaa	258	163	21
168	ABprpaaaap	260	182	21
168	ABprpaaapa	260	180	18
168	ABprpaaapp	266	198	19
168	ABprapaaaa	270	209	10
168	ABprapaaap	272	225	11
168	ABprapaapp	272	259	15
168	ABprapaapa	276	237	13
168	ABprapappp	239	335	17
168	ABprapappa	248	320	16
168	ABprapapaa	264	298	12
168	ABarpppppp	253	309	10
168	ABprapapap	258	314	14
168	ABpraappaa	280	184	13
168	ABpraappap	276	204	13
168	ABpraapppa	271	224	17
168	ABpraapppp	268	243	19
168	ABpraapapa	269	166	11
168	ABpraapaaa	271	135	9
168	ABpraapaap	274	153	9
168	ABpraapapp	266	182	10
168	ABpraaaaap	274	137	16
168	ABpraaaaaa	267	127	17
168	ABpraaaapa	266	148	16
168	ABpraaaapp	279	159	15
168	ABpraaapaa	265	134	13
168	ABpraaapap	267	148	13
168	ABpraaappa	267	162	14
168	ABpraaappp	269	183	14
168	ABplappppa	152	321	14
168	ABplapppap	155	305	15
168	ABplapppaa	150	289	15
168	ABplappapp	149	289	12
168	ABplappapa	149	273	9
168	ABplappaap	142	271	13
168	ABplappaaa	140	254	11
168	ABplapaaap	160	224	7
168	ABplapaaaa	163	209	8
168	ABplapaapp	147	249	8
168	ABplapaapa	153	235	6
168	ABplapappa	157	319	9
168	ABplapappp	157	333	12
168	ABplapapaa	164	291	7
168	ABplapapap	159	303	9
168	Capppa	174	317	11
168	Capppp	179	323	17
168	Cappap	178	303	13
168	Cappaa	172	279	10
168	Capapp	176	307	17
168	Capapa	170	284	13
168	Capaap	178	288	18
168	Capaaa	169	263	14
168	Caaapa	213	327	6
168	Caaapp	189	336	9
168	Caaaaa	221	273	6
168	Caaaap	216	297	6
168	Caapa	179	340	18
168	Caappv	172	331	21
168	Caappd	172	345	13
168	Cppaaa	231	272	17
168	Cppaap	201	281	18
168	Cppapa	219	289	17
168	Cppapp	197	305	17
168	Cppppp	193	329	18
168	Cppppa	218	313	18
168	Cpppaa	237	295	17
168	Cpppap	219	310	16
168	Cpaaaa	251	262	6
168	Cpaaap	247	291	7
168	Cpaapa	240	315	8
168	Cpaapp	225	339	11
168	ABprapppap	236	322	20
168	ABprapppaa	245	303	20
168	ABprappppp	209	341	20
168	ABprappppa	230	337	20
168	ABprappapp	259	302	16
168	ABprappapa	269	282	15
168	ABprappaap	257	287	19
168	ABprappaaa	266	268	19
168	Cpapaa	190	349	13
168	Cpapap	227	345	14
168	Cpappd	211	355	15
168	Cpappv	193	349	19
168	Z2	206	278	14
168	Z3	189	248	15
168	Dppp	244	276	14
168	Dppa	254	256	16
168	Dpap	237	250	16
168	Epraa	239	251	10
168	Dapp	181	256	10
168	Dapa	164	247	12
168	Daap	158	244	15
168	Daaa	157	223	13
168	ABaraapaaa	201	111	15
168	ABaraapaap	208	129	14
168	ABaraapapa	195	145	14
168	ABaraapapp	188	163	12
168	ABaraapppp	224	184	14
168	ABaraapppa	216	156	15
168	ABaraappap	220	139	16
168	ABaraappaa	228	120	15
168	ABaraaaapa	216	95	16
168	ABaraaaapp	214	110	13
168	ABalaaaarr	230	93	17
168	ABalaaaarl	204	86	16
168	ABaraaapap	215	123	19
168	ABaraaapaa	213	105	18
168	ABaraaappa	229	114	21
168	ABaraaappp	234	131	20
168	MSpapaaa	217	189	16
168	ABarapappp	202	209	19
168	ABarapapap	201	183	20
168	ABarapapaa	203	161	20
168	ABarapaapp	209	158	18
168	ABarapaapa	223	140	19
168	ABarapaaap	197	148	20
168	ABarapaaaa	212	138	21
168	ABprpapaaa	238	204	19
168	ABarappppp	247	194	20
168	ABarappppa	243	175	20
168	MSppaap	247	166	17
168	ABarapappa	209	192	21
168	ABarappaap	213	182	18
168	ABarappaaa	220	163	21
168	ABarappapp	226	213	21
168	ABarappapa	229	195	21
168	ABarppappp	174	313	8
168	ABarppappa	175	277	6
168	ABarppaaap	192	232	6
168	ABarppaaaa	204	211	5
168	ABarppapaa	174	239	6
168	ABarppapap	164	263	6
168	ABarppaapp	183	261	5
168	ABarppaapa	213	243	6
168	ABarppppap	271	262	11
168	ABarppppaa	272	238	9
168	ABarpppppa	265	280	11
168	ABarpppaap	262	224	8
168	ABarpppaaa	250	206	8
168	ABarpppapp	266	255	8
168	ABarpppapa	248	234	6
168	ABarpapapp	244	175	7
168	ABarpapapa	247	155	6
168	ABarpapaaa	254	129	6
168	ABarpapaap	254	143	7
168	ABarpappaa	262	163	6
168	ABarpappap	264	180	7
168	ABarpapppp	268	208	8
168	ABarpapppa	267	193	7
168	ABarpaapap	228	192	6
168	ABarpaapaa	229	169	6
168	ABarpaappp	224	226	6
168	ABarpaappa	236	209	6
168	ABarpaaaap	234	136	6
168	ABarpaaaaa	235	121	6
168	ABarpaaapp	229	152	5
168	ABalaapaaa	240	107	20
168	ABalaapapp	260	142	19
168	ABalaapapa	263	130	20
168	ABalaapaap	250	122	21
168	ABalaappaa	253	106	18
168	ABalaappap	259	117	18
168	ABalaapppa	255	104	14
168	ABalaapppp	263	120	13
168	MSaaaaaa	216	92	13
168	ABalaaappr	245	102	16
168	ABalaaapar	212	86	10
168	ABalaaappl	234	90	13
168	ABalppaaaa	176	95	12
168	ABalappppa	255	138	11
168	ABalappppp	258	162	9
168	ABalapppaa	242	113	10
168	ABalapppap	245	129	10
168	ABalappaap	228	102	9
168	ABalappaaa	227	88	10
168	ABalappapp	257	113	10
168	ABalappapa	245	101	10
168	ABalapappp	183	153	8
168	ABalapapap	201	120	7
168	ABalapappa	187	127	7
168	ABalapapaa	199	110	10
168	ABalapaaap	202	103	7
168	ABalapaaaa	194	91	9
168	ABalaaaala	184	90	17
168	ABalapaapa	185	103	7
168	ABalpappaa	181	154	20
168	ABalpappap	180	154	17
168	ABalpapppp	181	181	17
168	ABalpapppa	183	165	20
168	ABalpapapp	161	184	22
168	ABalpapapa	158	164	21
168	ABaraaaaap	222	98	20
168	ABalpapaap	169	145	21
168	ABalpapaaa	167	122	21
168	ABalpppaaa	165	120	10
168	ABalpppaap	155	130	9
168	ABalpppapp	147	149	9
168	ABalppppap	165	150	9
168	ABalppppaa	170	136	10
168	ABalpppppp	159	183	9
168	ABalpppppa	156	160	10
168	ABplpaaaaa	143	162	16
168	ABplpaaaap	137	182	17
168	ABalppappa	150	167	18
168	ABalppappp	148	185	19
168	ABalppapap	160	157	18
168	ABalppapaa	154	140	20
168	ABplpapppp	178	272	21
168	ABplpapppa	182	249	21
168	ABplpappap	182	229	19
168	ABplpappaa	177	200	20
168	ABplpapapp	169	243	21
168	ABplpapapa	165	218	19
168	ABplpapaaa	163	187	18
168	ABplpapaap	155	205	19
168	ABplpaappp	133	212	14
168	ABplpaappa	141	199	11
168	ABalpaappp	168	137	18
168	ABalpaapap	188	133	17
168	ABaraaaaaa	197	97	18
168	ABalpaapaa	196	113	18
168	ABalpaaaap	184	134	21
168	ABalpaaaaa	186	117	21
168	ABalpaappa	165	112	18
168	MSapaaaa	182	112	13
168	MSapaaap	184	130	11
168	ABalpaaapa	182	111	18
168	ABplpaapap	140	181	11
168	ABplpaapaa	140	164	13
168	ABalpppapa	155	138	12
168	ABalppaapp	147	140	15
168	ABalppaapa	156	126	15
168	ABalppaaap	168	108	12
168	ABplpaaapa	144	178	14
168	ABplpaaapp	139	194	15
168	Eprap	226	281	10
168	MSpappp	205	258	18
168	MSpappa	188	244	18
168	ABplaaappp	181	217	6
168	ABarapppap	229	174	20
168	ABarapppaa	243	150	21
168	ABprppppap	208	300	20
168	ABalapaapp	182	110	10
168	ABprpaappa	273	198	17
168	ABplappppp	157	322	18
168	ABalaaaalp	173	105	16
168	Dpaa	251	232	14
168	ABarpaaapa	232	136	7
169	ABplaapapa	158	155	6
169	ABplaapapp	172	171	7
169	ABplaapaap	175	146	6
169	ABplaapaaa	174	128	5
169	ABplaapppp	139	236	12
169	ABplaapppa	143	215	9
169	ABplaappaa	148	174	7
169	ABplaappap	153	198	7
169	ABplaaapap	187	186	6
169	ABplaaappa	176	196	6
169	ABplaaapaa	187	167	5
169	ABplaaaaap	194	152	6
169	ABplaaaapa	213	152	6
169	ABplaaaaaa	208	134	5
169	ABplaaaapp	206	178	6
169	ABplpppapp	160	310	19
169	ABplpppapa	154	298	20
169	ABplpppaaa	147	263	20
169	ABplppappa	139	257	17
169	ABplppapap	141	239	17
169	ABplpppaap	144	285	19
169	ABplpppppp	174	310	20
169	ABplpppppa	178	288	22
169	ABplppppaa	166	263	19
169	ABplppppap	160	282	20
169	ABplppaapa	152	237	20
169	ABplppaapp	155	251	20
169	ABplppaaaa	142	204	17
169	ABplppaaap	137	217	17
169	ABplppapaa	144	225	19
169	ABplppappp	140	274	16
169	Ealaa	228	203	10
169	Ealap	226	236	9
169	Ealpa	217	232	14
169	Ealpp	212	258	12
169	Earaa	214	172	9
169	Earap	207	208	9
169	Earpa	190	206	12
169	Earpp	198	236	11
169	Eplpp	194	322	14
169	Eplpa	197	306	8
169	Eplaa	204	262	8
169	Eplap	194	289	11
169	Eprp	216	303	11
169	MSpapaap	209	205	13
169	MSpapapp	195	229	16
169	MSpapapa	203	214	15
169	MSpaaaap	229	126	12
169	MSpaaaaa	230	106	13
169	MSpaaapp	228	156	10
169	MSpaaapa	234	142	11
169	MSpaapap	235	169	14
169	MSpaapaa	236	150	15
169	MSpaapp	234	214	12
169	MSpppaa	231	211	15
169	MSpppap	246	224	16
169	MSppppa	255	204	14
169	MSppppp	253	234	11
169	MSppapaa	253	155	16
169	MSppapap	250	183	14
169	MSppappp	249	197	11
169	MSppappa	246	177	10
169	MSppaaaa	244	127	17
169	MSppaaap	247	141	16
169	MSaaapaa	205	130	11
169	MSaaapap	205	151	11
169	MSaaapp	218	167	12
169	MSaaaapa	219	118	9
169	MSaaaapp	216	148	8
169	ABalaaapal	194	93	12
169	MSaaaaap	208	102	11
169	MSaappa	185	216	18
169	MSaapapp	185	200	15
169	MSaapapa	197	186	15
169	MSaapaaa	192	164	15
169	MSaapaap	202	183	13
169	MSaappp	176	230	16
169	MSapppp	172	227	11
169	MSapppa	161	198	12
169	MSappaa	177	192	13
169	MSappap	164	208	15
169	MSapappa	183	166	10
169	MSapappp	179	190	10
169	MSapapap	166	175	12
169	MSapapaa	157	159	13
169	MSapaap	170	154	14
169	ABalpaaapp	174	126	16
169	ABprppppaa	218	281	21
169	ABprpppapp	208	322	21
169	ABprpppppp	189	322	21
169	ABprpppppa	193	308	20
169	ABprpppaap	225	304	21
169	ABprpppapa	219	320	21
169	ABprpppaaa	234	292	21
169	ABprppaaaa	252	204	17
169	ABprppaaap	259	222	19
169	ABprppapap	254	247	21
169	ABprppapaa	257	227	21
169	ABprppaapp	228	265	21
169	ABprppaapa	240	246	20
169	ABprppappp	244	281	21
169	ABprppappa	250	263	21
169	ABprpappap	218	227	20
169	ABprpappaa	221	201	19
169	ABprpapppp	206	261	20
169	ABprpapppa	208	239	20
169	ABprpapaap	242	222	19
169	ABprpapapa	235	231	21
169	ABprpapapp	226	249	21
169	ABprpaapaa	268	165	19
169	ABprpaapap	276	183	18
169	ABprpaappp	270	210	18
169	ABprpaaaaa	259	163	21
169	ABprpaaaap	261	185	22
169	ABprpaaapa	261	182	19
169	ABprpaaapp	265	197	19
169	ABprapaaaa	269	210	10
169	ABprapaaap	271	228	12
169	ABprapaapp	273	260	16
169	ABprapaapa	276	239	13
169	ABprapappp	239	334	18
169	ABprapappa	248	322	16
169	ABprapapaa	264	301	12
169	ABarpppppp	253	312	10
169	ABprapapap	258	316	15
169	ABpraappaa	280	185	13
169	ABpraappap	276	204	13
169	ABpraapppa	273	222	17
169	ABpraapppp	269	242	19
169	ABpraapapa	266	166	11
169	ABpraapaaa	272	134	10
169	ABpraapaap	272	153	9
169	ABpraapapp	268	180	10
169	ABpraaaaap	274	137	16
169	ABpraaaaaa	266	126	17
169	ABpraaaapa	267	148	17
169	ABpraaaapp	278	159	15
169	ABpraaapaa	265	134	13
169	ABpraaapap	268	147	13
169	ABpraaappa	266	160	14
169	ABpraaappp	270	181	14
169	ABplappppa	153	321	14
169	ABplapppap	154	305	15
169	ABplapppaa	149	289	15
169	ABplappapp	149	290	12
169	ABplappapa	149	274	9
169	ABplappaap	142	271	13
169	ABplappaaa	139	256	11
169	ABplapaaap	157	224	7
169	ABplapaaaa	164	210	8
169	ABplapaapp	147	249	8
169	ABplapaapa	153	235	7
169	ABplapappa	158	319	10
169	ABplapappp	158	333	12
169	ABplapapaa	163	290	7
169	ABplapapap	160	304	9
169	Capppa	174	317	11
169	Capppp	178	322	17
169	Cappap	176	301	12
169	Cappaa	172	281	10
169	Capapp	175	305	17
169	Capapa	168	284	13
169	Capaap	179	287	18
169	Capaaa	170	263	14
169	Caaapa	212	329	6
169	Caaapp	189	337	10
169	Caaaaa	224	274	6
169	Caaaap	218	299	6
169	Caapa	179	339	18
169	Caappv	172	330	21
169	Caappd	171	345	14
169	Cppaaa	232	270	17
169	Cppaap	202	280	18
169	Cppapa	221	287	16
169	Cppapp	196	303	17
169	Cppppp	193	328	18
169	Cppppa	217	314	18
169	Cpppaa	239	295	16
169	Cpppap	218	310	17
169	Cpaaaa	254	263	6
169	Cpaaap	248	294	7
169	Cpaapa	241	317	8
169	Cpaapp	227	341	10
169	ABprapppap	235	317	19
169	ABprapppaa	245	302	20
169	ABprappppp	210	340	21
169	ABprappppa	231	333	21
169	ABprappapp	261	303	16
169	ABprappapa	268	282	15
169	ABprappaap	257	285	19
169	ABprappaaa	266	267	18
169	Cpapaa	191	350	14
169	Cpapap	227	345	14
169	Cpappd	213	354	16
169	Cpappv	193	347	18
169	Z2	207	278	14
169	Z3	189	250	15
169	Dppp	244	275	13
169	Dppa	254	257	16
169	Dpap	238	248	16
169	Epraa	239	251	10
169	Dapp	183	258	10
169	Dapa	165	247	11
169	Daap	160	244	15
169	Daaa	158	223	13
169	ABaraapaaa	201	112	15
169	ABaraapaap	210	129	14
169	ABaraapapa	196	148	14
169	ABaraapapp	188	164	12
169	ABaraapppp	226	185	14
169	ABaraapppa	216	158	16
169	ABaraappap	222	139	16
169	ABaraappaa	229	121	15
169	ABaraaaapa	216	96	16
169	ABaraaaapp	212	110	13
169	ABalaaaarr	231	95	18
169	ABalaaaarl	205	88	16
169	ABaraaapap	214	124	19
169	ABaraaapaa	215	106	18
169	ABaraaappa	227	115	21
169	ABaraaappp	234	131	21
169	MSpapaaa	218	191	16
169	ABarapappp	202	209	18
169	ABarapapap	200	184	20
169	ABarapapaa	203	162	20
169	ABarapaapp	208	158	18
169	ABarapaapa	222	142	19
169	ABarapaaap	198	149	20
169	ABarapaaaa	210	137	21
169	ABprpapaaa	237	206	19
169	ABarappppp	248	197	20
169	ABarappppa	244	174	20
169	MSppaap	247	170	17
169	ABarapappa	209	194	21
169	ABarappaap	214	181	18
169	ABarappaaa	219	162	21
169	ABarappapp	226	214	21
169	ABarappapa	229	194	21
169	ABarppappp	174	312	8
169	ABarppappa	174	277	6
169	ABarppaaap	192	232	6
169	ABarppaaaa	206	214	5
169	ABarppapaa	174	240	6
169	ABarppapap	164	262	6
169	ABarppaapp	184	264	5
169	ABarppaapa	213	244	6
169	ABarppppap	271	263	12
169	ABarppppaa	273	239	9
169	ABarpppppa	264	282	11
169	ABarpppaap	265	225	8
169	ABarpppaaa	251	208	8
169	ABarpppapp	268	256	8
169	ABarpppapa	251	235	6
169	ABarpapapp	244	175	7
169	ABarpapapa	247	154	6
169	ABarpapaaa	253	127	6
169	ABarpapaap	254	143	7
169	ABarpappaa	261	162	5
169	ABarpappap	264	179	7
169	ABarpapppp	269	208	8
169	ABarpapppa	267	193	7
169	ABarpaapap	229	194	6
169	ABarpaapaa	230	170	6
169	ABarpaappp	224	226	6
169	ABarpaappa	237	211	6
169	ABarpaaaap	233	136	6
169	ABarpaaaaa	233	121	6
169	ABarpaaapp	230	154	6
169	ABalaapaaa	241	108	20
169	ABalaapapp	260	142	19
169	ABalaapapa	263	129	20
169	ABalaapaap	251	123	21
169	ABalaappaa	253	105	18
169	ABalaappap	259	116	18
169	ABalaapppa	256	104	13
169	ABalaapppp	263	119	13
169	MSaaaaaa	215	92	13
169	ABalaaappr	245	104	16
169	ABalaaapar	212	87	10
169	ABalaaappl	236	92	13
169	ABalppaaaa	179	96	13
169	ABalappppa	256	138	10
169	ABalappppp	259	163	8
169	ABalapppaa	241	113	10
169	ABalapppap	245	129	9
169	ABalappaap	227	102	8
169	ABalappaaa	227	90	10
169	ABalappapp	254	114	10
169	ABalappapa	244	101	10
169	ABalapappp	184	153	8
169	ABalapapap	202	123	7
169	ABalapappa	185	127	7
169	ABalapapaa	200	112	9
169	ABalapaaap	203	105	7
169	ABalapaaaa	195	92	9
169	ABalaaaala	185	95	17
169	ABalapaapa	186	104	7
169	ABalpappaa	183	155	20
169	ABalpappap	179	155	17
169	ABalpapppp	182	183	17
169	ABalpapppa	182	168	20
169	ABalpapapp	158	185	21
169	ABalpapapa	161	164	21
169	ABaraaaaap	221	102	20
169	ABalpapaap	171	148	21
169	ABalpapaaa	169	124	22
169	ABalpppaaa	165	120	11
169	ABalpppaap	158	129	9
169	ABalpppapp	148	149	9
169	ABalppppap	165	149	9
169	ABalppppaa	172	137	10
169	ABalpppppp	161	184	8
169	ABalpppppa	157	161	10
169	ABplpaaaaa	142	163	16
169	ABplpaaaap	138	184	17
169	ABalppappa	148	165	18
169	ABalppappp	148	183	19
169	ABalppapap	159	156	18
169	ABalppapaa	155	142	20
169	ABplpapppp	177	272	21
169	ABplpapppa	184	247	21
169	ABplpappap	180	231	18
169	ABplpappaa	177	197	21
169	ABplpapapp	169	241	21
169	ABplpapapa	164	215	19
169	ABplpapaaa	163	185	17
169	ABplpapaap	153	205	19
169	ABplpaappp	133	212	14
169	ABplpaappa	141	199	11
169	ABalpaappp	167	138	18
169	ABalpaapap	189	132	17
169	ABaraaaaaa	197	97	18
169	ABalpaapaa	196	114	18
169	ABalpaaaap	184	135	21
169	ABalpaaaaa	187	119	21
169	ABalpaappa	165	114	18
169	MSapaaaa	182	114	13
169	MSapaaap	184	131	11
169	ABalpaaapa	182	112	18
169	ABplpaapap	140	182	11
169	ABplpaapaa	140	163	13
169	ABalpppapa	156	139	12
169	ABalppaapp	146	140	14
169	ABalppaapa	157	129	14
169	ABalppaaap	170	108	13
169	ABplpaaapa	143	177	14
169	ABplpaaapp	139	194	14
169	Eprap	226	281	10
169	MSpappp	206	259	18
169	MSpappa	188	246	18
169	ABplaaappp	180	218	6
169	ABarapppap	230	177	20
169	ABarapppaa	242	151	20
169	ABprppppap	209	299	20
169	ABalapaapp	182	111	10
169	ABprpaappa	272	198	16
169	ABplappppp	155	321	18
169	ABalaaaalp	172	107	16
169	Dpaa	251	230	15
169	ABarpaaapa	233	137	7
170	ABplaapapa	159	157	6
170	ABplaapapp	171	171	7
170	ABplaapaap	174	146	6
170	ABplaapaaa	176	128	6
170	ABplaapppp	139	236	12
170	ABplaapppa	143	217	10
170	ABplaappaa	146	176	7
170	ABplaappap	153	199	6
170	ABplaaapap	186	185	6
170	ABplaaappa	177	196	6
170	ABplaaapaa	186	167	5
170	ABplaaaaap	195	153	6
170	ABplaaaapa	213	153	6
170	ABplaaaaaa	207	136	5
170	ABplaaaapp	203	178	6
170	ABplpppapp	161	310	20
170	ABplpppapa	155	298	19
170	ABplpppaaa	146	263	20
170	ABplppappa	140	256	17
170	ABplppapap	141	239	17
170	ABplpppaap	144	283	19
170	ABplpppppp	174	309	20
170	ABplpppppa	180	286	20
170	ABplppppaa	165	263	19
170	ABplppppap	160	281	20
170	ABplppaapa	153	234	20
170	ABplppaapp	155	251	20
170	ABplppaaaa	143	204	17
170	ABplppaaap	138	216	17
170	ABplppapaa	144	225	19
170	ABplppappp	139	274	16
170	Ealaa	229	203	10
170	Ealap	226	236	10
170	Ealpa	217	233	14
170	Ealpp	212	259	13
170	Earaa	214	172	9
170	Earap	208	206	9
170	Earpa	191	208	12
170	Earpp	201	237	11
170	Eplpp	194	324	14
170	Eplpa	197	306	8
170	Eplaa	203	261	8
170	Eplap	195	288	10
170	Eprp	215	303	11
170	MSpapaap	211	205	13
170	MSpapapp	195	230	16
170	MSpapapa	203	214	15
170	MSpaaaap	229	127	12
170	MSpaaaaa	229	107	14
170	MSpaaapp	229	157	10
170	MSpaaapa	233	141	11
170	MSpaapap	236	168	13
170	MSpaapaa	235	150	14
170	MSpaapp	235	215	12
170	MSpppaa	232	213	15
170	MSpppap	247	224	17
170	MSppppa	255	203	14
170	MSppppp	252	234	11
170	MSppapaa	253	155	16
170	MSppapap	250	182	14
170	MSppappp	250	194	11
170	MSppappa	248	175	10
170	MSppaaaa	243	128	17
170	MSppaaap	247	141	16
170	MSaaapaa	205	131	11
170	MSaaapap	205	151	11
170	MSaaapp	216	166	12
170	MSaaaapa	218	118	9
170	MSaaaapp	215	149	8
170	ABalaaapal	193	94	13
170	MSaaaaap	209	104	10
170	MSaappa	185	217	18
170	MSaapapp	186	201	15
170	MSaapapa	198	186	15
170	MSaapaaa	191	164	15
170	MSaapaap	202	183	12
170	MSaappp	173	230	15
170	MSapppp	174	227	10
170	MSapppa	162	196	12
170	MSappaa	177	195	13
170	MSappap	163	206	15
170	MSapappa	184	164	10
170	MSapappp	178	190	10
170	MSapapap	167	176	12
170	MSapapaa	156	161	13
170	MSapaap	168	156	15
170	ABalpaaapp	173	129	16
170	ABprppppaa	216	281	20
170	ABprpppapp	205	321	21
170	ABprpppppp	189	323	21
170	ABprpppppa	191	307	20
170	ABprpppaap	224	303	21
170	ABprpppapa	217	322	21
170	ABprpppaaa	234	292	21
170	ABprppaaaa	251	205	17
170	ABprppaaap	262	221	19
170	ABprppapap	255	246	21
170	ABprppapaa	258	229	21
170	ABprppaapp	228	264	21
170	ABprppaapa	240	247	19
170	ABprppappp	241	280	21
170	ABprppappa	249	263	21
170	ABprpappap	218	226	20
170	ABprpappaa	222	199	19
170	ABprpapppp	206	262	21
170	ABprpapppa	207	237	21
170	ABprpapaap	244	223	19
170	ABprpapapa	236	231	21
170	ABprpapapp	224	248	21
170	ABprpaapaa	267	165	18
170	ABprpaapap	277	182	19
170	ABprpaappp	271	209	18
170	ABprpaaaaa	259	166	21
170	ABprpaaaap	261	187	22
170	ABprpaaapa	261	183	19
170	ABprpaaapp	263	197	18
170	ABprapaaaa	269	209	10
170	ABprapaaap	270	226	11
170	ABprapaapp	273	260	16
170	ABprapaapa	276	237	13
170	ABprapappp	238	335	18
170	ABprapappa	248	323	16
170	ABprapapaa	264	302	12
170	ABarpppppp	254	313	10
170	ABprapapap	259	317	15
170	ABpraappaa	280	185	13
170	ABpraappap	275	204	12
170	ABpraapppa	271	222	17
170	ABpraapppp	270	242	19
170	ABpraapapa	267	164	12
170	ABpraapaaa	270	128	10
170	ABpraapaap	271	150	9
170	ABpraapapp	270	176	10
170	ABpraaaaap	274	139	16
170	ABpraaaaaa	264	130	17
170	ABpraaaapa	267	148	17
170	ABpraaaapp	278	158	16
170	ABpraaapaa	265	132	13
170	ABpraaapap	268	146	13
170	ABpraaappa	267	160	14
170	ABpraaappp	270	181	14
170	ABplappppa	153	322	15
170	ABplapppap	153	306	15
170	ABplapppaa	148	290	15
170	ABplappapp	148	291	12
170	ABplappapa	151	274	9
170	ABplappaap	141	271	13
170	ABplappaaa	140	255	11
170	ABplapaaap	158	226	7
170	ABplapaaaa	164	212	7
170	ABplapaapp	147	250	8
170	ABplapaapa	153	237	6
170	ABplapappa	159	319	10
170	ABplapappp	158	332	13
170	ABplapapaa	162	293	7
170	ABplapapap	159	306	9
170	Capppa	174	318	12
170	Capppp	178	321	17
170	Cappap	177	302	12
170	Cappaa	172	283	10
170	Capapp	175	305	17
170	Capapa	167	283	13
170	Capaap	180	287	17
170	Capaaa	168	265	14
170	Caaapa	215	331	7
170	Caaapp	190	338	9
170	Caaaaa	224	274	6
170	Caaaap	218	300	6
170	Caapa	179	338	18
170	Caappv	173	329	21
170	Caappd	172	345	14
170	Cppaaa	232	272	17
170	Cppaap	200	280	18
170	Cppapa	225	289	17
170	Cppapp	196	304	17
170	Cppppp	192	328	17
170	Cppppa	217	314	19
170	Cpppaa	241	295	17
170	Cpppap	218	310	17
170	Cpaaaa	254	263	6
170	Cpaaap	249	294	7
170	Cpaapa	241	317	7
170	Cpaapp	227	339	11
170	ABprapppap	234	318	20
170	ABprapppaa	245	301	20
170	ABprappppp	208	339	21
170	ABprappppa	230	334	21
170	ABprappapp	261	302	16
170	ABprappapa	270	280	15
170	ABprappaap	256	285	19
170	ABprappaaa	266	266	19
170	Cpapaa	190	352	13
170	Cpapap	226	345	14
170	Cpappd	211	353	16
170	Cpappv	194	347	19
170	Z2	207	278	14
170	Z3	189	250	15
170	Dppp	245	276	13
170	Dppa	254	256	16
170	Dpap	239	248	16
170	Epraa	239	253	10
170	Dapp	182	258	10
170	Dapa	166	250	11
170	Daap	159	245	14
170	Daaa	158	223	13
170	ABaraapaaa	200	112	15
170	ABaraapaap	211	130	14
170	ABaraapapa	196	148	14
170	ABaraapapp	189	164	12
170	ABaraapppp	227	184	14
