time	cell_name	X	Y	Z
185	ABarpppaap	184	238	8
185	Eprpp	111	254	17
185	Eprpa	128	253	12
185	ABarppaapp	106	200	6
185	ABarppaapa	129	199	5
185	ABalppappp	158	130	21
185	Cppaaa	164	243	18
185	Cppaap	140	240	19
185	ABarapaaap	222	154	23
185	ABalaaapar	270	120	12
185	Earaa	195	186	9
185	Capppp	80	229	16
185	Capppa	98	237	21
185	ABarapaaaa	233	146	22
185	Cappaa	101	208	13
185	ABarapaapa	223	147	19
185	MSaaaaap	245	134	10
185	MSaapaaa	191	149	15
185	Caapa	85	252	20
186	MSappppp	130	177	10
186	MSappppa	149	162	10
186	MSapppap	152	150	11
186	MSapppaa	169	137	13
186	MSapaapp	179	136	15
186	MSapaapa	196	121	16
186	MSapaaap	212	118	13
186	MSapaaaa	214	108	15
186	MSapappa	187	142	8
186	MSapappp	164	153	9
186	MSapapap	184	133	12
186	MSapapaa	195	120	13
186	MSaaaaaa	253	121	12
186	MSaaaapa	226	140	8
186	MSaaaapp	203	153	7
186	MSaaapaa	215	135	10
186	MSaaapp	193	163	11
186	MSaapapa	173	163	14
186	MSaapapp	156	177	18
186	MSaapaap	173	156	11
186	MSappaa	157	155	15
186	MSappap	144	148	17
186	MSaappp	131	178	19
186	MSaappa	154	184	20
186	MSpppppp	192	217	12
186	MSpppppa	208	210	11
186	MSppppaa	216	205	16
186	MSppppap	208	217	15
186	MSpppaap	192	204	16
186	MSpppaaa	200	187	18
186	MSpppap	195	211	19
186	MSppaaaa	249	162	17
186	MSppaaap	234	173	17
186	MSppaap	219	188	17
186	MSppapaa	239	181	15
186	MSppapap	223	191	15
186	MSppappa	228	187	10
186	MSppappp	214	198	11
186	MSpaaaap	235	159	11
186	MSpaaaaa	250	144	12
186	MSpaaapa	224	158	8
186	MSpaaapp	210	176	9
186	MSpaapaa	228	173	13
186	MSpaapap	209	181	13
186	MSpaapp	191	193	12
186	MSpappa	138	200	19
186	MSpappp	173	217	20
186	MSpapaap	183	183	14
186	MSpapaaa	190	165	16
186	MSpapapa	177	191	16
186	Eprap	131	235	11
186	Epraa	153	223	10
186	Eplpp	102	235	16
186	Eplpa	106	238	11
186	Eplaa	139	205	9
186	Eplap	113	220	11
186	ABplppppaa	124	188	23
186	ABplppppap	108	199	22
186	ABplpppppa	120	219	22
186	ABplpppppp	106	224	23
186	ABplpppapp	90	233	25
186	ABplpppapa	89	215	24
186	ABplppappa	104	167	20
186	ABplppappp	91	184	20
186	ABplppaapa	127	158	23
186	ABplppaapp	116	173	23
186	ABplppaaaa	137	132	17
186	ABplppaaap	128	142	15
186	ABplpppaap	89	197	23
186	ABplpppaaa	102	183	23
186	ABplppapap	113	155	20
186	ABplppapaa	129	147	20
186	Earap	165	208	10
186	Earpp	146	219	13
186	Earpa	178	205	14
186	Ealpa	157	180	14
186	Ealpp	139	201	11
186	MSaaapap	207	152	11
186	Ealaa	180	165	8
186	Ealap	159	189	9
186	Daap	127	170	15
186	Daaa	137	159	13
186	Dapp	111	194	11
186	Dapa	116	176	12
186	Dppa	179	239	14
186	Dppp	158	248	13
186	Dpaa	196	224	16
186	Dpap	184	230	18
186	Z3	139	199	16
186	Z2	129	228	16
186	Capaaa	111	185	16
186	Capaap	113	206	19
186	Capapp	98	219	19
186	Capapa	97	202	16
186	Cappap	87	219	14
186	Caaapp	69	255	12
186	Caaapa	81	248	8
186	Caaaaa	114	220	5
186	Caaaap	100	240	6
186	Caappv	84	254	24
186	Caappd	69	248	20
186	Cpappd	86	275	19
186	Cpappv	91	265	23
186	Cppppp	108	253	20
186	Cpppaa	147	259	15
186	Cppppa	118	272	18
186	Cpppap	129	268	16
186	Cppapa	147	258	18
186	Cppapp	127	251	20
186	Cpapap	83	280	14
186	Cpapaa	67	263	17
186	Cpaapp	89	273	11
186	Cpaapa	108	263	7
186	Cpaaap	129	256	6
186	Cpaaaa	144	234	5
186	ABarapapaa	211	161	21
186	ABarapaapp	213	158	18
186	ABarapappa	209	173	19
186	ABarapapppp	176	190	19
186	ABarapapppa	194	172	19
186	ABprpappap	184	184	23
186	ABarapapap	190	168	22
186	ABprpaaaaa	238	187	19
186	ABprpaaaap	228	201	20
186	ABprpaaapa	233	208	19
186	ABarapppaa	242	171	21
186	ABarapppap	223	180	23
186	ABarappppp	216	204	22
186	ABarappppa	231	187	21
186	ABarappapa	209	193	23
186	ABarappaap	201	178	23
186	ABarappaaa	220	171	22
186	ABarappapp	190	203	23
186	ABaraapppa	215	162	15
186	ABaraapppp	205	178	15
186	ABaraappaa	243	145	14
186	ABaraappap	230	154	14
186	ABaraapapa	204	137	14
186	ABaraapapp	191	144	12
186	ABaraapaaa	232	118	14
186	ABaraapaap	227	134	13
186	ABaraaaaaa	247	110	17
186	ABaraaaaap	259	135	19
186	ABaraaappp	239	160	22
186	ABaraaappa	251	144	21
186	ABaraaapaa	250	138	17
186	ABaraaapap	235	148	18
186	ABaraaaapp	237	126	11
186	ABaraaaapa	255	128	14
186	ABarpppppp	106	286	14
186	ABarpppppa	136	275	9
186	ABarppppap	160	269	10
186	ABarppppaa	176	253	8
186	ABarpapaaa	242	166	5
186	ABarpapaap	239	179	6
186	ABarpapapa	222	176	5
186	ABarpapapp	207	196	6
186	ABarpapppp	198	226	7
186	ABarpapppa	212	220	7
186	ABarpappaa	222	193	4
186	ABarpappap	221	207	6
186	ABarpaappp	150	200	5
186	ABarpaappa	174	204	5
186	ABarpaapap	189	197	5
186	ABarpaapaa	202	178	5
186	ABarpaaaaa	243	144	5
186	ABarpaaaap	226	143	5
186	ABarpaaapa	225	160	5
186	ABarpaaapp	208	164	5
186	ABalpppapp	179	100	9
186	ABalpppaap	199	92	10
186	ABalpppaaa	211	90	12
186	ABalpppppp	167	127	9
186	ABalpppppa	179	117	10
186	ABalppppaa	201	109	10
186	ABalppppap	192	111	8
186	ABalpppapa	191	101	13
186	ABalppaapa	205	95	16
186	ABalaaaalp	220	95	16
186	ABalppaapp	194	100	15
186	ABalppaaaa	242	92	14
186	ABalppappa	174	125	20
186	ABalppapap	186	116	21
186	ABalpapapa	178	133	23
186	ABalpapapp	156	142	23
186	ABalpapaaa	210	119	22
186	ABalpapaap	199	134	24
186	ABalpappaa	213	142	21
186	ABalpappap	196	149	21
186	ABalpappppp	169	168	18
186	ABalpappppa	182	146	19
186	ABalpapppa	196	142	18
186	ABalpaaapa	219	129	19
186	ABalpaaapp	204	128	19
186	ABalpaaaap	224	133	23
186	ABalpaaaaa	230	120	22
186	ABalpaappa	225	104	19
186	ABalppapaa	197	108	19
186	ABalpaappp	209	111	18
186	ABalpaapapp	217	133	16
186	ABalpaapapa	237	126	19
186	ABalpaapaa	242	125	16
186	ABalaapaaa	271	142	17
186	ABpraaaaaa	266	173	16
186	ABalaapapa	253	177	20
186	ABalaapaap	257	160	20
186	ABalaapapp	253	182	18
186	ABalaappap	262	156	16
186	ABalaapppp	268	169	12
186	ABalaapppa	267	159	13
186	ABalaaaala	238	98	17
186	ABalaaaarr	267	130	15
186	ABalaaaarl	249	107	15
186	ABalapaaaa	245	107	8
186	ABalaaapal	254	105	11
186	ABalappaaa	268	127	9
186	ABalappapa	271	145	9
186	ABalaaappl	271	138	12
186	ABalaaappr	273	148	14
186	ABalaappaa	270	159	18
186	ABalapppaa	257	145	8
186	ABalapppap	245	157	7
186	ABalappppa	249	169	10
186	ABalappppp	237	192	7
186	ABalappaap	256	125	8
186	ABalappapp	266	159	9
186	ABalapappa	215	115	8
186	ABalapappp	193	134	5
186	ABalapapaa	242	123	6
186	ABalapaapp	213	100	9
186	ABalppaaap	231	97	13
186	ABalapaapa	222	104	11
186	ABalapaaap	235	106	9
186	ABarppaaap	133	177	5
186	ABarppaaaa	154	178	4
186	ABarppappa	88	221	7
186	ABarppappp	68	233	12
186	ABarppapap	96	183	9
186	ABarppapaa	115	174	7
186	ABprpapaaa	200	196	21
186	ABprpapaap	189	210	21
186	ABprpapapp	159	226	23
186	ABprpapapa	173	213	24
186	MSpapapp	162	189	23
186	ABprpappaa	162	200	18
186	ABprpapppp	132	224	22
186	ABprpapppa	149	211	23
186	ABprppaaaa	206	222	22
186	ABprpaaapp	216	214	19
186	ABprpaapaa	239	202	17
186	ABprpaapap	233	216	17
186	ABprpaappa	220	226	16
186	ABprppapaa	195	236	24
186	ABprpaappp	209	233	19
186	ABprppppap	145	249	23
186	ABprppppaa	159	245	23
186	ABprpppppp	108	240	23
186	ABprpppppa	128	239	22
186	ABprpppapp	108	260	24
186	ABprpppaap	139	268	23
186	ABprpppapa	125	259	23
186	ABprppaaap	200	232	21
186	ABprppaapp	173	241	23
186	ABprppaapa	179	232	23
186	ABprppapap	187	253	21
186	ABprpppaaa	155	265	24
186	ABprapppaa	146	277	19
186	ABprppappp	159	273	20
186	ABprppappa	168	257	22
186	ABprappppp	105	271	23
186	ABprappppa	121	277	23
186	ABprapppap	132	274	20
186	ABprappapp	139	284	15
186	ABprappapa	153	278	12
186	ABprappaaa	175	261	17
186	ABprappaap	160	273	17
186	ABprapappp	109	284	21
186	ABprapappa	115	290	18
186	ABprapapaa	127	285	12
186	ABprapapap	123	291	16
186	ABprapaapp	171	267	14
186	ABprapaapa	186	257	12
186	ABprapaaap	191	243	12
186	ABprapaaaa	198	235	10
186	ABpraaapaa	254	176	13
186	ABpraaapap	252	190	11
186	ABpraaappa	237	198	12
186	ABpraaappp	224	211	13
186	ABpraaaaap	260	186	14
186	ABpraaaapp	244	203	15
186	ABpraaaapa	251	190	16
186	ABpraappap	216	232	12
186	ABpraappaa	229	225	13
186	ABpraapppa	206	242	15
186	ABpraapppp	191	255	16
186	ABpraapapa	240	199	10
186	ABpraapapp	229	210	8
186	ABpraapaap	255	186	8
186	ABpraapaaa	259	168	6
186	ABplappapa	85	190	11
186	ABplappapp	74	197	13
186	ABplappaap	87	181	15
186	ABplappaaa	97	169	15
186	ABplapppaa	79	199	18
186	ABplapppap	77	208	21
186	ABplappppp	77	235	24
186	ABplappppa	68	223	21
186	ABplapappp	65	229	18
186	ABplapappa	66	213	14
186	ABplapapap	63	216	16
186	ABplapapaa	75	214	10
186	ABplapaapp	102	166	11
186	ABplapaapa	115	156	9
186	ABplapaaaa	139	151	8
186	ABplapaaap	128	152	10
186	ABplaapapa	178	111	6
186	ABplaapapp	178	127	6
186	ABplaapaaa	211	116	5
186	ABplaapaap	196	114	5
186	ABplaapppp	111	154	14
186	ABplaapppa	129	140	13
186	ABplaappap	146	133	8
186	ABplaappaa	155	116	9
186	ABplaaaapp	166	164	5
186	ABplaaaapa	190	157	5
186	ABalapapap	230	122	7
186	ABplaaaaaa	216	130	5
186	ABplaaaaap	204	143	5
186	ABplaaappa	153	150	5
186	ABplaaappp	139	164	6
186	ABplaaapap	164	142	5
186	ABplaaapaa	181	140	4
186	ABplpappaa	174	160	22
186	ABplpappap	172	175	23
186	ABplpapppp	130	204	23
186	ABplpapppa	148	193	24
186	ABplpapapp	136	175	22
186	ABplpapapa	147	162	21
186	ABplpapaap	146	146	20
186	ABplpapaaa	163	147	19
186	ABplpaaaaa	181	116	16
186	ABplpaaaap	159	119	19
186	ABplpaaapa	166	118	15
186	ABplpaaapp	150	122	16
186	ABplpaapaa	180	112	14
186	ABplpaapap	163	108	12
186	ABplpaappp	140	124	14
186	ABplpaappa	155	127	13
186	ABarpppapp	154	257	7
186	ABarpppapa	164	228	5
186	ABarpppaaa	186	226	5
186	ABarpppaap	182	239	8
186	Eprpp	110	252	16
186	Eprpa	127	252	13
186	ABarppaapp	103	199	6
186	ABarppaapa	129	198	5
186	ABalppappp	159	130	21
186	Cppaaa	164	243	18
186	Cppaap	137	236	19
186	ABarapaaap	221	153	23
186	ABalaaapar	268	120	11
186	Earaa	192	184	9
186	Capppp	80	229	16
186	Capppa	96	237	21
186	ABarapaaaa	234	147	21
186	Cappaa	99	206	13
186	ABarapaapa	223	146	19
186	MSaaaaap	244	133	9
186	MSaapaaa	187	148	15
186	Caapa	86	252	20
187	MSappppp	133	177	10
187	MSappppa	150	163	10
187	MSapppap	154	151	11
187	MSapppaa	168	139	13
187	MSapaapp	178	135	15
187	MSapaapa	193	122	16
187	MSapaaap	209	117	13
187	MSapaaaa	212	106	15
187	MSapappa	186	141	8
187	MSapappp	165	152	8
187	MSapapap	182	133	11
187	MSapapaa	192	120	13
187	MSaaaaaa	250	119	11
187	MSaaaapa	225	139	7
187	MSaaaapp	202	152	7
187	MSaaapaa	212	135	10
187	MSaaappp	191	171	12
187	MSaaappa	193	156	11
187	MSaapapa	172	164	14
187	MSaapapp	161	173	19
187	MSaapaap	173	157	11
187	MSappaa	155	154	15
187	MSappap	141	147	17
187	MSaappp	129	177	18
187	MSaappa	153	183	19
187	MSpppppp	190	217	11
187	MSpppppa	209	207	11
187	MSppppaa	216	203	15
187	MSppppap	207	216	14
187	MSpppaap	193	205	15
187	MSpppaaa	199	187	18
187	MSpppap	193	210	19
187	MSppaaaa	248	159	16
187	MSppaaap	234	171	17
187	MSppaap	220	188	17
187	MSppapaa	240	178	14
187	MSppapap	226	190	14
187	MSppappa	230	184	10
187	MSppappp	216	195	10
187	MSpaaaap	234	158	10
187	MSpaaaaa	249	143	11
187	MSpaaapa	221	157	7
187	MSpaaapp	210	175	9
187	MSpaapaa	229	171	13
187	MSpaapap	211	180	12
187	MSpaapp	188	194	12
187	MSpappa	137	200	18
187	MSpappp	173	216	20
187	MSpapaap	183	185	14
187	MSpapaaa	189	167	16
187	MSpapapa	178	193	16
187	Eprap	131	234	10
187	Epraa	152	224	9
187	Eplpp	102	234	16
187	Eplpa	105	238	11
187	Eplaa	139	205	9
187	Eplap	112	220	11
187	ABplppppaa	123	188	23
187	ABplppppap	107	198	22
187	ABplpppppa	121	216	21
187	ABplpppppp	106	224	23
187	ABplpppapp	91	233	24
187	ABplpppapa	89	212	24
187	ABplppappa	104	167	20
187	ABplppappp	87	184	19
187	ABplppaapa	125	156	22
187	ABplppaapp	114	172	22
187	ABplppaaaa	133	132	17
187	ABplppaaap	129	142	14
187	ABplpppaap	88	195	23
187	ABplpppaaa	101	183	22
187	ABplppapap	109	154	19
187	ABplppapaa	126	147	19
187	Earap	163	208	10
187	Earpp	145	219	13
187	Earpa	173	208	14
187	Ealpa	155	183	14
187	Ealpp	137	202	12
187	MSaaapap	207	151	11
187	Ealaa	181	169	8
187	Ealap	159	188	9
187	Daap	127	169	15
187	Daaa	137	158	13
187	Dapp	112	196	10
187	Dapa	114	178	12
187	Dppa	178	239	13
187	Dppp	158	248	12
187	Dpaa	198	223	16
187	Dpap	185	230	17
187	Z3	137	200	16
187	Z2	130	229	16
187	Capaaa	110	185	16
187	Capaap	112	206	18
187	Capapp	98	218	19
187	Capapa	97	200	16
187	Cappap	86	217	14
187	Caaapp	69	255	12
187	Caaapa	80	248	8
187	Caaaaa	113	218	5
187	Caaaap	98	239	5
187	Caappv	84	253	23
187	Caappd	69	249	20
187	Cpappd	86	274	19
187	Cpappv	91	265	23
187	Cppppp	109	252	20
187	Cpppaa	147	259	14
187	Cppppa	119	271	18
187	Cpppap	129	267	15
187	Cppapa	148	258	16
187	Cppapp	127	252	20
187	Cpapap	82	279	14
187	Cpapaa	68	263	17
187	Cpaapp	87	272	11
187	Cpaapa	106	264	7
187	Cpaaap	127	255	6
187	Cpaaaa	142	231	5
187	ABarapapaa	210	161	21
187	ABarapaapp	213	159	18
187	ABarapappa	207	173	18
187	ABarapapppp	175	191	19
187	ABarapapppa	192	170	19
187	ABprpappap	181	183	23
187	ABarapapap	189	168	22
187	ABprpaaaaa	237	185	19
187	ABprpaaaap	229	202	21
187	ABprpaaapa	234	206	19
187	ABarapppaa	242	169	21
187	ABarapppap	223	180	23
187	ABarappppp	214	202	22
187	ABarappppa	231	185	21
187	ABarappapa	207	192	23
187	ABarappaap	201	178	22
187	ABarappaaa	219	169	22
187	ABarappapp	190	201	23
187	ABaraapppa	215	162	15
187	ABaraapppp	205	180	15
187	ABaraappaa	242	142	13
187	ABaraappap	231	154	13
187	ABaraapapa	204	137	13
187	ABaraapapp	189	142	12
187	ABaraapaaa	227	119	14
187	ABaraapaap	225	134	12
187	ABaraaaaaa	244	110	17
187	ABaraaaaap	256	134	18
187	ABaraaappp	240	158	22
187	ABaraaappa	250	142	21
187	ABaraaapaa	246	137	16
187	ABaraaapap	233	146	17
187	ABaraaaapp	234	123	11
187	ABaraaaapa	253	126	14
187	ABarpppppp	106	285	13
187	ABarpppppa	135	274	8
187	ABarppppap	160	269	10
187	ABarppppaa	175	252	8
187	ABarpapaaa	244	165	5
187	ABarpapaap	240	177	5
187	ABarpapapa	222	176	5
187	ABarpapapp	206	195	5
187	ABarpapppp	197	224	7
187	ABarpapppa	213	218	6
187	ABarpappaa	221	191	4
187	ABarpappap	221	204	6
187	ABarpaappp	152	198	4
187	ABarpaappa	174	203	5
187	ABarpaapap	189	196	5
187	ABarpaapaa	201	178	5
187	ABarpaaaaa	242	143	5
187	ABarpaaaap	225	142	4
187	ABarpaaapa	223	160	5
187	ABarpaaapp	205	164	5
187	ABalpppapp	177	100	10
187	ABalpppaap	196	92	10
187	ABalpppaaa	209	88	11
187	ABalpppppp	164	129	9
187	ABalpppppa	178	117	10
187	ABalppppaa	200	108	10
187	ABalppppap	189	108	8
187	ABalpppapa	190	99	12
187	ABalppaapa	204	93	16
187	ABalaaaalp	218	94	16
187	ABalppaapp	193	100	15
187	ABalppaaaa	240	92	14
187	ABalppappa	174	126	20
187	ABalppapap	185	117	21
187	ABalpapapa	175	133	22
187	ABalpapapp	153	143	23
187	ABalpapaaa	207	121	22
187	ABalpapaap	198	135	23
187	ABalpappaa	211	142	21
187	ABalpappap	195	149	20
187	ABalpappppp	170	168	17
187	ABalpappppa	181	147	18
187	ABalpapppa	197	144	17
187	ABalpaaapa	216	128	19
187	ABalpaaapp	202	128	18
187	ABalpaaaap	222	133	23
187	ABalpaaaaa	227	118	22
187	ABalpaappa	222	104	19
187	ABalppapaa	193	106	19
187	ABalpaappp	206	111	19
187	ABalpaapapp	217	134	15
187	ABalpaapapa	233	126	19
187	ABalpaapaa	240	124	16
187	ABalaapaaa	270	137	17
187	ABpraaaaaa	265	171	16
187	ABalaapapa	253	174	20
187	ABalaapaap	256	156	20
187	ABalaapapp	252	176	17
187	ABalaappap	261	154	16
187	ABalaapppp	269	168	12
187	ABalaapppa	267	155	13
187	ABalaaaala	234	97	17
187	ABalaaaarr	265	128	15
187	ABalaaaarl	245	106	14
187	ABalapaaaa	242	105	8
187	ABalaaapal	251	103	11
187	ABalappaaa	264	128	8
187	ABalappapa	269	142	9
187	ABalaaappl	269	135	12
187	ABalaaappr	273	144	14
187	ABalaappaa	271	156	17
187	ABalapppaa	255	144	8
187	ABalapppap	244	155	7
187	ABalappppa	250	167	10
187	ABalappppp	239	191	6
187	ABalappaap	253	121	7
187	ABalappapp	266	159	9
187	ABalapappa	212	116	8
187	ABalapappp	192	132	5
187	ABalapapaa	237	125	6
187	ABalapaapp	211	98	9
187	ABalppaaap	229	97	13
187	ABalapaapa	220	102	11
187	ABalapaaap	229	107	9
187	ABarppaaap	133	176	5
187	ABarppaaaa	154	175	4
187	ABarppappa	85	219	7
187	ABarppappp	66	233	13
187	ABarppapap	95	183	9
187	ABarppapaa	115	174	6
187	ABprpapaaa	198	195	20
187	ABprpapaap	190	212	21
187	ABprpapapp	159	226	24
187	ABprpapapa	173	211	23
187	MSpapapp	162	189	23
187	ABprpappaa	161	201	18
187	ABprpapppp	131	224	22
187	ABprpapppa	152	211	22
187	ABprppaaaa	206	219	21
187	ABprpaaapp	216	213	19
187	ABprpaapaa	239	201	17
187	ABprpaapap	233	215	16
187	ABprpaappa	221	224	15
187	ABprppapaa	198	233	23
187	ABprpaappp	214	230	19
187	ABprppppap	144	250	22
187	ABprppppaa	159	245	22
187	ABprpppppp	110	241	23
187	ABprpppppa	130	238	22
187	ABprpppapp	109	260	24
187	ABprpppaap	139	269	23
187	ABprpppapa	125	260	23
187	ABprppaaap	201	232	21
187	ABprppaapp	171	240	22
187	ABprppaapa	179	229	23
187	ABprppapap	186	251	21
187	ABprpppaaa	155	266	23
187	ABprapppaa	147	277	19
187	ABprppappp	159	273	19
187	ABprppappa	170	258	21
187	ABprappppp	106	270	23
187	ABprappppa	119	277	22
187	ABprapppap	132	274	20
187	ABprappapp	139	284	15
187	ABprappapa	151	278	12
187	ABprappaaa	176	260	17
187	ABprappaap	160	274	16
187	ABprapappp	106	284	21
187	ABprapappa	117	290	18
187	ABprapapaa	127	281	12
187	ABprapapap	123	291	15
187	ABprapaapp	173	265	14
187	ABprapaapa	186	255	12
187	ABprapaaap	191	242	11
187	ABprapaaaa	199	232	10
187	ABpraaapaa	255	174	13
187	ABpraaapap	252	189	11
187	ABpraaappa	238	196	12
187	ABpraaappp	226	210	12
187	ABpraaaaap	261	182	14
187	ABpraaaapp	244	201	15
187	ABpraaaapa	251	186	16
187	ABpraappap	216	229	11
187	ABpraappaa	230	224	12
187	ABpraapppa	207	241	14
187	ABpraapppp	192	252	16
187	ABpraapapa	239	196	10
187	ABpraapapp	232	208	8
187	ABpraapaap	255	183	8
187	ABpraapaaa	260	166	6
187	ABplappapa	84	190	10
187	ABplappapp	75	196	13
187	ABplappaap	87	181	15
187	ABplappaaa	96	168	15
187	ABplapppaa	76	199	18
187	ABplapppap	78	208	21
187	ABplappppp	79	233	23
187	ABplappppa	68	224	21
187	ABplapappp	64	228	18
187	ABplapappa	65	213	14
187	ABplapapap	62	217	16
187	ABplapapaa	72	215	10
187	ABplapaapp	102	166	11
187	ABplapaapa	115	156	9
187	ABplapaaaa	138	153	8
187	ABplapaaap	128	152	9
187	ABplaapapa	174	109	6
187	ABplaapapp	178	125	5
187	ABplaapaaa	210	114	5
187	ABplaapaap	194	113	5
187	ABplaapppp	111	154	14
187	ABplaapppa	130	139	12
187	ABplaappap	145	133	8
187	ABplaappaa	153	115	9
187	ABplaaaapp	167	162	4
187	ABplaaaapa	189	157	5
187	ABalapapap	227	118	6
187	ABplaaaaaa	215	129	5
187	ABplaaaaap	203	142	5
187	ABplaaappa	154	148	5
187	ABplaaappp	141	162	6
187	ABplaaapap	164	140	5
187	ABplaaapaa	181	140	4
187	ABplpappaa	171	159	22
187	ABplpappap	170	174	23
187	ABplpapppp	132	204	23
187	ABplpapppa	148	193	23
187	ABplpapapp	136	173	22
187	ABplpapapa	147	161	20
187	ABplpapaap	143	145	20
187	ABplpapaaa	161	147	19
187	ABplpaaaaa	177	117	17
187	ABplpaaaap	156	119	19
187	ABplpaaapa	165	118	15
187	ABplpaaapp	149	123	16
187	ABplpaapaa	177	111	14
187	ABplpaapap	159	109	12
187	ABplpaappp	139	123	13
187	ABplpaappa	154	128	13
187	ABarpppapp	153	257	7
187	ABarpppapa	163	226	5
187	ABarpppaaa	184	222	5
187	ABarpppaap	182	237	7
187	Eprpp	109	252	16
187	Eprpa	126	251	12
187	ABarppaapp	105	198	5
187	ABarppaapa	130	198	5
187	ABalppappp	156	131	20
187	Cppaaa	166	244	18
187	Cppaap	138	237	19
187	ABarapaaap	221	152	23
187	ABalaaapar	265	118	11
187	Earaa	192	186	9
187	Capppp	79	228	15
187	Capppa	98	236	20
187	ABarapaaaa	232	146	21
187	Cappaa	101	205	13
187	ABarapaapa	222	146	19
187	MSaaaaap	242	132	9
187	MSaapaaa	186	149	15
187	Caapa	88	251	20
188	MSappppp	133	178	10
188	MSappppa	150	164	10
188	MSapppap	155	149	10
188	MSapppaa	167	140	12
188	MSapaapp	176	135	15
188	MSapaapa	192	122	16
188	MSapaaap	208	116	13
188	MSapaaaa	213	104	14
188	MSapappa	187	138	8
188	MSapappp	164	151	8
188	MSapapap	182	131	11
188	MSapapaa	192	119	13
188	MSaaaaaa	248	119	12
188	MSaaaapa	224	139	7
188	MSaaaapp	202	152	7
188	MSaaapaa	211	134	9
188	MSaaappp	189	172	12
188	MSaaappa	193	154	11
188	MSaapapa	172	163	14
188	MSaapapp	166	168	19
188	MSaapaap	173	155	11
188	MSappaa	155	156	15
188	MSappap	140	145	16
188	MSaappp	130	175	19
188	MSaappa	150	182	20
188	MSpppppp	187	216	10
188	MSpppppa	208	206	11
188	MSppppaa	214	202	15
188	MSppppap	207	215	13
188	MSpppaap	193	204	15
188	MSpppaaa	196	189	18
188	MSpppap	192	210	19
188	MSppaaaa	246	159	17
188	MSppaaap	233	170	17
188	MSppaap	218	187	17
188	MSppapaa	240	177	14
188	MSppapap	225	188	14
188	MSppappa	229	181	10
188	MSppappp	215	194	10
188	MSpaaaap	233	158	10
188	MSpaaaaa	246	142	11
188	MSpaaapa	221	157	7
188	MSpaaapp	207	173	8
188	MSpaapaa	228	170	13
188	MSpaapap	208	178	12
188	MSpaapp	188	197	12
188	MSpappa	136	198	19
188	MSpappp	171	218	19
188	MSpapaap	182	185	14
188	MSpapaaa	189	167	16
188	MSpapapa	178	193	16
188	Eprap	129	233	10
188	Epraa	151	221	9
188	Eplpp	101	233	16
188	Eplpa	102	238	10
188	Eplaa	138	205	8
188	Eplap	110	220	11
188	ABplppppaa	122	185	22
188	ABplppppap	106	196	22
188	ABplpppppa	118	213	21
188	ABplpppppp	105	223	23
188	ABplpppapp	92	231	24
188	ABplpppapa	90	209	23
188	ABplppappa	103	166	20
188	ABplppappp	87	181	20
188	ABplppaapa	122	155	22
188	ABplppaapp	113	169	22
188	ABplppaaaa	131	132	17
188	ABplppaaap	127	140	14
188	ABplpppaap	89	192	23
188	ABplpppaaa	102	181	22
188	ABplppapap	106	153	18
188	ABplppapaa	123	146	19
188	Earap	162	206	10
188	Earpp	145	219	13
188	Earpa	171	207	14
188	Ealpa	153	181	15
188	Ealpp	137	202	12
188	MSaaapap	205	150	10
188	Ealaa	179	167	9
188	Ealap	159	186	9
188	Daap	127	167	15
188	Daaa	138	158	12
188	Dapp	112	196	9
188	Dapa	115	176	12
188	Dppa	178	238	14
188	Dppp	156	248	11
188	Dpaa	197	221	15
188	Dpap	184	229	17
188	Z3	137	199	16
188	Z2	128	228	15
188	Capaaa	110	184	15
188	Capaap	110	203	18
188	Capapp	97	216	19
188	Capapa	96	198	15
188	Cappap	86	215	14
188	Caaapp	67	253	12
188	Caaapa	80	244	7
188	Caaaaa	112	217	5
188	Caaaap	98	239	5
