time	cell_name	X	Y	Z
171	ABalppaapa	309	103	14
171	ABalppappa	330	134	7
171	ABalppappp	343	148	6
171	ABalppapaa	319	120	9
171	ABalppapap	316	135	7
171	ABalpapppp	320	177	8
171	ABalpapppa	309	158	9
171	ABalpappap	302	168	7
171	ABalpaaaap	287	142	5
171	ABalpappaa	294	157	6
171	ABalpapapp	339	163	5
171	ABalpapaap	304	149	5
171	ABalpapapa	321	150	6
171	ABalpapaaa	302	128	6
171	ABalappppa	254	177	20
171	ABalappppp	266	199	22
171	ABalapppaa	253	142	21
171	ABalapppap	259	158	22
171	ABalappaap	254	124	21
171	ABalappapa	239	145	20
171	ABalappapp	242	163	21
171	ABalapappa	304	131	21
171	ABalapapap	285	130	22
171	ABalapapaa	271	127	23
171	ABalapaapa	291	108	22
171	ABalapaaap	282	110	19
171	ABarpapaap	267	181	22
171	ABpraaaapa	238	190	13
171	ABpraaaaap	233	188	16
171	ABpraaaaaa	234	174	13
171	ABalaappaa	235	144	13
171	ABalaappap	235	159	13
171	ABpraapaaa	246	165	23
171	ABalaapppa	234	158	17
171	ABalaapaap	245	169	8
171	ABalaapaaa	241	150	10
171	ABalaapapa	237	170	10
171	ABalaaaala	276	105	11
171	ABalaaaalp	294	104	12
171	ABalapaaaa	273	111	20
171	ABalaaappr	237	147	15
171	ABalaaappl	240	132	17
171	ABalappaaa	243	124	20
171	ABalaaapar	251	116	18
171	ABaraaappa	251	156	8
171	ABaraaappp	260	166	6
171	ABaraaapaa	259	137	10
171	ABaraaapap	268	152	10
171	ABaraaaaap	248	141	10
171	ABaraaaapa	255	126	14
171	ABalaaaarl	259	110	14
171	ABalaaaarr	242	134	13
171	ABaraaaapp	267	139	16
171	ABaraapppp	294	187	14
171	ABaraapppa	288	168	12
171	ABaraappaa	258	148	14
171	ABaraappap	273	159	13
171	ABaraapaaa	272	131	14
171	ABaraapaap	283	143	13
171	ABaraapapa	299	149	12
171	ABaraapapp	316	162	15
171	ABarapapap	296	184	5
171	ABarapapaa	278	180	5
171	ABarapappp	302	201	7
171	ABarapappa	286	189	8
171	ABarapaapp	284	174	9
171	ABarapaapa	275	158	8
171	ABarapaaaa	275	152	5
171	ABarapaaap	278	166	5
171	ABarappppa	268	204	7
171	ABprpapaaa	285	217	8
171	ABarappppp	266	220	7
171	ABarapppap	264	198	5
171	ABarapppaa	254	183	7
171	ABarappaaa	277	194	6
171	ABarappaap	290	204	5
171	ABarappapp	298	230	5
171	ABprpapapa	307	238	6
171	ABarappapa	279	220	5
171	ABarpapapp	289	207	23
171	ABarpapapa	279	191	23
171	ABarpappap	272	216	22
171	ABarpappaa	268	202	24
171	ABarpapppa	277	231	21
171	ABarpaaapa	279	161	23
171	ABarpaaaap	281	143	24
171	ABarpaaaaa	264	145	24
171	ABarpaaapp	294	167	24
171	ABarpaappp	348	205	23
171	ABarpaappa	321	205	24
171	ABarpaapap	309	191	24
171	ABarpaapaa	288	179	22
171	ABarppaaap	377	192	23
171	ABarppaaaa	352	190	24
171	ABarppaapp	399	217	23
171	ABarppaapa	372	209	24
171	ABarppappp	418	268	16
171	ABarppappa	410	238	20
171	ABarppapap	406	215	19
171	ABarppapaa	395	199	21
171	ABarpppppp	367	303	18
171	ABarpppppa	345	287	22
171	ABarppppap	325	281	22
171	ABarppppaa	310	264	22
171	ABarpppaap	307	247	23
171	ABarpppaaa	304	227	24
171	ABarpppapp	331	264	23
171	ABarpppapa	332	229	21
171	Epraa	334	230	18
171	Eprap	354	246	18
171	Eprpp	370	274	12
171	Eprpa	355	266	18
171	Eplpa	379	261	18
171	Eplpp	388	269	14
171	Eplaa	359	221	18
171	Eplap	374	246	16
171	MSpapaap	310	200	12
171	MSpapaaa	297	188	11
171	MSpapapp	321	221	9
171	MSpapapa	315	203	10
171	MSpappa	340	234	8
171	MSpappp	319	245	9
171	Ealap	345	206	19
171	Ealaa	322	182	18
171	MSapppp	353	178	18
171	MSpppap	286	229	12
171	MSpppaa	286	208	12
171	Dpaa	290	241	15
171	MSppppp	293	232	17
171	MSppppa	275	222	14
171	MSppaaaa	251	160	12
171	MSppaaap	259	176	12
171	MSppaap	267	193	11
171	MSppapap	267	205	13
171	MSppapaa	259	187	15
171	MSppappp	284	212	18
171	MSppappa	269	201	17
171	MSpaaapa	268	172	18
171	MSpaaapp	288	179	19
171	MSpaaaap	273	157	18
171	MSpaaaaa	255	144	17
171	MSpaapaa	271	173	15
171	MSpaapap	281	184	14
171	MSpaapp	305	197	20
171	MSapppa	344	161	15
171	MSappaa	338	172	13
171	MSappap	352	181	10
171	MSapaaap	297	134	14
171	MSapaaaa	287	117	14
171	MSapaap	322	146	11
171	MSapapaa	317	132	15
171	MSapapap	325	151	15
171	MSapappp	334	167	18
171	MSapappa	322	149	19
171	MSaappa	340	211	8
171	MSaappp	368	201	9
171	MSaapapp	335	200	10
171	MSaapapa	320	185	11
171	MSaapaap	321	180	15
171	MSaapaaa	310	165	12
171	MSaaapaa	289	146	17
171	MSaaapap	301	159	16
171	MSaaapp	306	174	17
171	MSaaaapa	285	145	20
171	MSaaaapp	301	161	19
171	MSaaaaaa	256	125	17
171	MSaaaaap	272	130	19
171	Capapa	386	233	13
171	Capapp	382	254	9
171	Capaap	375	236	9
171	Capppp	404	270	12
171	Capppa	385	269	8
171	Cappaa	393	228	16
171	Cappap	401	251	12
171	Caappd	414	276	9
171	Caappv	400	274	5
171	Caapa	394	283	8
171	Caaapa	407	269	22
171	Caaapp	409	287	18
171	Caaaap	387	232	23
171	Caaaaa	399	254	23
171	Cppppp	377	280	9
171	Cppppa	359	294	12
171	Cpppap	349	286	15
171	Cppapa	334	276	12
171	Cppapp	359	276	9
171	Cpappv	383	287	5
171	Cpappd	387	300	10
171	Cpapaa	406	296	12
171	Cpapap	386	307	16
171	Cpaapp	389	296	20
171	Cpaapa	373	281	22
171	Cpaaaa	349	236	23
171	Cpaaap	357	268	22
171	Z2	343	249	12
171	Z3	351	224	10
171	ABarpapppp	291	238	22
171	Dpap	300	246	11
171	Dppp	327	262	18
171	Dppa	307	254	16
171	Daap	371	192	13
171	Daaa	362	177	14
171	Dapa	376	196	16
171	Dapp	384	219	18
171	ABalpaapap	283	129	10
171	ABalpaapaa	269	120	12
171	ABaraaaaaa	255	119	11
171	ABalpaappp	307	119	11
171	ABalpaappa	292	113	10
171	ABalpaaapp	300	147	10
171	ABalpaaapa	298	135	8
171	ABalpaaaaa	283	127	6
171	ABalaaapal	272	105	16
171	ABarpapaaa	261	170	24
171	ABalaapppp	235	170	18
171	Ealpa	336	191	15
171	Ealpp	353	213	14
171	ABprapppap	338	295	11
171	ABprapppaa	327	291	12
171	ABprapaapp	312	282	18
171	Capaaa	375	213	13
172	ABprpaapaa	245	204	11
172	ABprpaapap	250	224	13
172	ABalaapapp	242	183	10
172	ABprpaaaaa	254	190	10
172	ABprpaaaap	251	209	8
172	ABprpaaapa	254	217	10
172	ABprpaaapp	265	229	10
172	ABprpaappp	268	247	12
172	ABprpaappa	260	235	13
172	ABprppaaaa	274	240	9
172	ABprppaaap	277	250	7
172	ABprppaapa	298	256	7
172	ABprppaapp	305	268	7
172	ABprppapap	292	269	10
172	ABprppapaa	281	257	10
172	ABprppappp	319	291	10
172	ABprppappa	304	280	10
172	ABprpppppa	351	272	6
172	ABprpppppp	369	271	6
172	Cppaaa	322	265	13
172	Cppaap	349	259	9
172	ABprpppapp	361	289	5
172	ABprpppapa	349	292	7
172	ABprppppap	334	271	6
172	ABprppppaa	323	264	7
172	ABprpppaap	333	287	8
172	ABprpppaaa	316	279	8
172	ABprpappap	320	225	6
172	ABprpappaa	306	215	5
172	ABprpapppp	349	256	5
172	ABprpapppa	329	244	5
172	ABprpapaap	290	232	7
172	ABprpapapp	313	253	6
172	ABprappapp	335	304	15
172	ABprappapa	329	295	19
172	ABprappaaa	303	279	14
172	ABprappppp	369	297	7
172	ABprappppa	353	305	9
172	ABprappaap	317	293	15
172	ABprapappa	356	311	14
172	ABprapapap	350	308	16
172	ABprapappp	368	307	10
172	ABprapapaa	347	301	20
172	Cpppaa	336	278	17
172	ABprapaapa	299	271	20
172	ABprapaaaa	282	250	20
172	ABprapaaap	296	254	20
172	ABpraapaap	246	186	23
172	ABpraapapa	247	200	21
172	ABpraapapp	261	211	21
172	ABpraappap	267	236	18
172	ABpraappaa	247	224	18
172	ABpraapppa	272	252	16
172	ABpraapppp	289	268	15
172	ABpraaapap	241	191	19
172	ABpraaapaa	245	178	16
172	ABpraaappa	249	202	17
172	ABpraaappp	260	219	18
172	ABpraaaapp	241	208	15
172	ABplaapppa	378	165	15
172	ABplappapp	412	227	12
172	ABplappapa	411	213	16
172	ABplaapppp	394	180	14
172	ABplapappp	422	261	12
172	ABplapappa	423	254	14
172	ABplapapaa	419	230	16
172	ABplapapap	420	242	14
172	ABplapaapa	392	185	19
172	ABplapaapp	403	194	17
172	ABplaapaaa	305	121	24
172	ABplaapaap	323	130	23
172	ABplapaaap	379	182	19
172	ABplapaaaa	368	175	20
172	ABplaapapp	344	148	21
172	ABplaapapa	337	133	21
172	ABplaappaa	358	136	19
172	ABplaappap	372	152	18
172	ABplaaaapp	328	173	23
172	ABplaaaapa	308	166	23
172	ABplaaaaap	305	150	23
172	ABplaaaaaa	296	137	25
172	ABplaaappp	364	178	22
172	ABplaaappa	357	167	25
172	ABplaaapap	343	161	23
172	ABalapappp	320	146	23
172	ABplaaapaa	332	154	25
172	Earaa	300	200	18
172	Earap	317	220	19
172	Earpa	308	218	14
172	Earpp	331	228	14
172	ABplapppaa	401	225	9
172	ABplapppap	404	241	9
172	ABplappppa	417	254	9
172	ABplpappaa	322	188	5
172	ABplppppap	368	231	6
172	ABplpapppp	354	238	5
172	ABplpappap	334	195	6
172	ABplpapppa	341	219	5
172	ABplpapaap	348	172	8
172	ABplpapaaa	334	158	8
172	ABplpapapp	351	204	5
172	ABplpapapa	347	185	6
172	ABplpaaapp	356	148	10
172	ABplpaaapa	344	137	11
172	ABplpaaaaa	331	129	11
172	ABplpaaaap	348	140	8
172	ABplpaapaa	337	130	13
172	ABplpaapap	353	135	14
172	ABplpppppp	376	256	5
172	ABplpppppa	362	252	7
172	ABplppppaa	363	216	6
172	ABplappppp	403	258	7
172	ABplpppapp	390	262	5
172	ABplpppapa	390	242	6
172	ABplppappp	389	216	8
172	ABplppappa	388	200	7
172	ABplpppaap	390	225	6
172	ABplpppaaa	379	211	6
172	ABplpaappa	360	146	14
172	ABplpaappp	369	154	11
172	ABplppaapa	363	186	6
172	ABplppaapp	374	196	6
172	ABplppaaaa	361	161	8
172	ABplppaaap	374	163	9
172	ABplappaap	403	208	12
172	ABplappaaa	395	195	11
172	ABplppapaa	371	176	8
172	ABplppapap	387	186	8
172	ABalppppap	325	124	20
172	ABalapaapp	297	116	19
172	ABalppppaa	313	123	18
172	ABalpppppp	349	147	18
172	ABalpppppa	337	133	17
172	ABalpppapp	341	121	17
172	ABalpppapa	327	115	15
172	ABalpppaaa	284	101	15
172	ABalpppaap	295	102	15
172	ABalppaaap	317	108	17
172	ABalppaaaa	305	106	17
172	ABalppaapp	318	116	13
172	ABalppaapa	310	104	14
172	ABalppappa	331	135	7
172	ABalppappp	343	150	6
172	ABalppapaa	318	119	9
172	ABalppapap	318	134	6
172	ABalpapppp	321	177	9
172	ABalpapppa	310	158	9
172	ABalpappap	302	169	7
172	ABalpaaaap	288	145	6
172	ABalpappaa	295	156	6
172	ABalpapapp	336	164	5
172	ABalpapaap	306	149	5
172	ABalpapapa	322	150	6
172	ABalpapaaa	300	131	6
172	ABalappppa	254	177	20
172	ABalappppp	265	198	22
172	ABalapppaa	252	140	22
172	ABalapppap	260	156	22
172	ABalappaap	253	121	20
172	ABalappapa	239	146	20
172	ABalappapp	242	163	21
172	ABalapappa	304	129	21
172	ABalapapap	286	130	22
172	ABalapapaa	270	128	23
172	ABalapaapa	292	107	22
172	ABalapaaap	282	112	19
172	ABarpapaap	266	181	22
172	ABpraaaapa	237	191	13
172	ABpraaaaap	233	187	16
172	ABpraaaaaa	235	175	13
172	ABalaappaa	236	148	13
172	ABalaappap	236	160	13
172	ABpraapaaa	246	165	23
172	ABalaapppa	235	158	17
172	ABalaapaap	246	169	8
172	ABalaapaaa	241	150	10
172	ABalaapapa	236	171	10
172	ABalaaaala	277	105	11
172	ABalaaaalp	296	105	12
172	ABalapaaaa	271	113	21
172	ABalaaappr	238	149	16
172	ABalaaappl	242	133	17
172	ABalappaaa	241	124	19
172	ABalaaapar	252	117	18
172	ABaraaappa	252	156	8
172	ABaraaappp	262	167	7
172	ABaraaapaa	261	139	11
172	ABaraaapap	269	153	10
172	ABaraaaaap	251	139	9
172	ABaraaaapa	255	129	14
172	ABalaaaarl	258	111	14
172	ABalaaaarr	242	136	13
172	ABaraaaapp	269	137	16
172	ABaraapppp	292	190	14
172	ABaraapppa	289	169	12
172	ABaraappaa	260	148	14
172	ABaraappap	275	160	13
172	ABaraapaaa	271	133	15
172	ABaraapaap	286	144	13
172	ABaraapapa	300	149	13
172	ABaraapapp	316	161	15
172	ABarapapap	295	184	6
172	ABarapapaa	280	179	5
172	ABarapappp	301	202	7
172	ABarapappa	285	191	8
172	ABarapaapp	283	176	9
172	ABarapaapa	276	159	8
172	ABarapaaaa	272	152	6
172	ABarapaaap	279	165	5
172	ABarappppa	266	201	8
172	ABprpapaaa	284	217	8
172	ABarappppp	266	217	7
172	ABarapppap	265	198	5
172	ABarapppaa	255	183	6
172	ABarappaaa	277	193	6
172	ABarappaap	290	203	5
172	ABarappapp	296	232	5
172	ABprpapapa	305	239	6
172	ABarappapa	277	219	5
172	ABarpapapp	288	207	23
172	ABarpapapa	278	191	23
172	ABarpappap	272	217	23
172	ABarpappaa	267	202	24
172	ABarpapppa	275	232	21
172	ABarpaaapa	279	161	24
172	ABarpaaaap	280	144	24
172	ABarpaaaaa	265	144	24
172	ABarpaaapp	293	166	24
172	ABarpaappp	348	207	22
172	ABarpaappa	322	204	23
172	ABarpaapap	308	193	23
172	ABarpaapaa	290	180	22
172	ABarppaaap	375	192	23
172	ABarppaaaa	349	189	24
172	ABarppaapp	399	217	23
172	ABarppaapa	371	209	24
172	ABarppappp	417	267	16
172	ABarppappa	412	238	19
172	ABarppapap	408	214	18
172	ABarppapaa	395	198	21
172	ABarpppppp	369	305	18
172	ABarpppppa	346	286	22
172	ABarppppap	325	282	22
172	ABarppppaa	311	264	22
172	ABarpppaap	309	247	23
172	ABarpppaaa	305	226	24
172	ABarpppapp	331	265	23
172	ABarpppapa	332	230	22
172	Epraa	335	232	18
172	Eprap	355	246	18
172	Eprpp	368	274	13
172	Eprpa	354	266	17
172	Eplpa	378	260	18
172	Eplpp	386	267	13
172	Eplaa	358	223	18
172	Eplap	374	242	16
172	MSpapaap	308	200	13
172	MSpapaaa	297	188	11
172	MSpapapp	320	220	9
172	MSpapapa	316	203	10
172	MSpappa	341	233	8
172	MSpappp	318	245	9
172	Ealap	345	207	19
172	Ealaa	322	182	19
172	MSapppp	351	179	19
172	MSpppap	286	229	11
172	MSpppaa	285	209	12
172	Dpaa	289	241	15
172	MSppppp	293	232	18
172	MSppppa	276	223	14
172	MSppaaaa	251	159	12
172	MSppaaap	260	176	12
172	MSppaap	268	194	11
172	MSppapap	268	206	14
172	MSppapaa	258	188	15
172	MSppappp	284	214	18
172	MSppappa	266	199	17
172	MSpaaapa	270	172	18
172	MSpaaapp	288	179	18
172	MSpaaaap	273	157	19
172	MSpaaaaa	256	144	17
172	MSpaapaa	270	174	15
172	MSpaapap	283	183	15
172	MSpaapp	305	200	20
172	MSapppa	344	159	15
172	MSappaa	337	172	13
172	MSappap	352	181	11
172	MSapaaap	300	133	15
172	MSapaaaa	288	117	15
172	MSapaap	323	145	11
172	MSapapaa	318	131	15
172	MSapapap	325	150	15
172	MSapappp	333	168	19
172	MSapappa	322	148	19
172	MSaappa	339	210	8
172	MSaappp	367	203	9
172	MSaapapp	336	199	10
172	MSaapapa	320	185	12
172	MSaapaap	320	180	15
172	MSaapaaa	310	165	12
172	MSaaapaa	290	145	17
172	MSaaapap	302	159	18
172	MSaaapp	307	174	18
172	MSaaaapa	284	145	21
172	MSaaaapp	300	162	20
172	MSaaaaaa	256	125	17
172	MSaaaaap	271	130	20
172	Capapa	385	232	13
172	Capapp	381	255	9
172	Capaap	375	238	9
172	Capppp	403	268	12
172	Capppa	383	270	8
172	Cappaa	393	226	16
172	Cappap	401	250	12
172	Caappd	412	277	9
172	Caappv	400	276	5
172	Caapa	394	283	7
172	Caaapa	408	266	21
172	Caaapp	409	287	17
172	Caaaap	387	230	23
172	Caaaaa	401	253	23
172	Cppppp	375	281	9
172	Cppppa	360	294	13
172	Cpppap	349	285	15
172	Cppapa	333	277	13
172	Cppapp	359	276	9
172	Cpappv	382	288	6
172	Cpappd	388	300	9
172	Cpapaa	406	295	12
172	Cpapap	388	305	16
172	Cpaapp	391	297	20
172	Cpaapa	374	280	23
172	Cpaaaa	351	235	23
172	Cpaaap	358	266	23
172	Z2	342	247	12
172	Z3	352	223	10
172	ABarpapppp	291	239	22
172	Dpap	300	246	11
172	Dppp	326	263	17
172	Dppa	306	256	16
172	Daap	371	191	12
172	Daaa	359	177	15
172	Dapa	378	195	16
172	Dapp	383	215	18
172	ABalpaapap	282	131	9
172	ABalpaapaa	269	121	12
172	ABaraaaaaa	256	120	10
172	ABalpaappp	307	120	10
172	ABalpaappa	292	113	10
172	ABalpaaapp	301	147	10
172	ABalpaaapa	298	137	8
172	ABalpaaaaa	283	128	6
172	ABalaaapal	272	106	16
172	ABarpapaaa	260	169	24
172	ABalaapppp	237	168	18
172	Ealpa	335	191	15
172	Ealpp	351	213	14
172	ABprapppap	340	296	11
172	ABprapppaa	327	293	12
172	ABprapaapp	313	284	19
172	Capaaa	375	213	13
173	ABprpaapaa	246	205	11
173	ABprpaapap	252	223	13
173	ABalaapapp	243	185	10
173	ABprpaaaaa	256	191	9
173	ABprpaaaap	251	210	8
173	ABprpaaapa	258	217	10
173	ABprpaaapp	267	230	10
173	ABprpaappp	267	247	12
173	ABprpaappa	259	237	13
173	ABprppaaaa	274	240	9
173	ABprppaaap	276	252	7
173	ABprppaapa	299	255	7
173	ABprppaapp	307	268	7
173	ABprppapap	294	270	10
173	ABprppapaa	281	258	10
173	ABprppappp	318	292	10
173	ABprppappa	306	280	10
173	ABprpppppa	353	271	6
173	ABprpppppp	370	273	6
173	Cppaaa	323	266	13
173	Cppaap	351	258	9
173	ABprpppapp	360	289	6
173	ABprpppapa	347	293	7
173	ABprppppap	335	271	6
173	ABprppppaa	324	264	7
173	ABprpppaap	332	289	8
173	ABprpppaaa	318	279	8
173	ABprpappap	322	225	6
173	ABprpappaa	307	216	5
173	ABprpapppp	349	255	6
173	ABprpapppa	330	244	5
173	ABprpapaap	290	232	8
173	ABprpapapp	314	253	6
173	ABprappapp	336	304	15
173	ABprappapa	327	294	18
173	ABprappaaa	302	279	14
173	ABprappppp	369	297	7
173	ABprappppa	355	304	10
173	ABprappaap	317	290	15
173	ABprapappa	358	312	14
173	ABprapapap	351	307	17
173	ABprapappp	369	308	10
173	ABprapapaa	347	301	20
173	Cpppaa	337	277	17
173	ABprapaapa	298	273	20
173	ABprapaaaa	283	250	20
173	ABprapaaap	297	255	20
173	ABpraapaap	244	189	22
173	ABpraapapa	247	202	21
173	ABpraapapp	262	211	21
173	ABpraappap	266	237	18
173	ABpraappaa	248	224	18
173	ABpraapppa	273	253	16
173	ABpraapppp	290	270	16
173	ABpraaapap	242	191	18
173	ABpraaapaa	245	177	15
173	ABpraaappa	250	202	17
173	ABpraaappp	258	218	17
173	ABpraaaapp	242	209	15
173	ABplaapppa	380	164	14
173	ABplappapp	412	227	12
173	ABplappapa	411	214	16
173	ABplaapppp	394	181	14
173	ABplapappp	421	264	12
173	ABplapappa	424	253	14
173	ABplapapaa	419	232	16
173	ABplapapap	421	241	14
173	ABplapaapa	394	185	19
173	ABplapaapp	402	195	18
173	ABplaapaaa	308	117	23
173	ABplaapaap	325	131	23
173	ABplapaaap	379	181	19
173	ABplapaaaa	370	175	20
173	ABplaapapp	343	147	21
173	ABplaapapa	336	132	21
173	ABplaappaa	359	136	18
173	ABplaappap	374	154	18
173	ABplaaaapp	328	172	23
173	ABplaaaapa	308	166	23
173	ABplaaaaap	304	150	23
173	ABplaaaaaa	299	135	24
173	ABplaaappp	363	180	23
173	ABplaaappa	357	167	25
173	ABplaaapap	342	160	23
173	ABalapappp	319	145	22
173	ABplaaapaa	330	153	25
173	Earaa	301	199	17
173	Earap	317	220	19
173	Earpa	308	220	14
173	Earpp	332	229	15
173	ABplapppaa	401	226	9
173	ABplapppap	404	242	9
173	ABplappppa	417	255	9
173	ABplpappaa	324	191	6
173	ABplppppap	369	230	6
173	ABplpapppp	354	237	5
173	ABplpappap	331	191	5
173	ABplpapppa	341	219	5
173	ABplpapaap	349	173	8
173	ABplpapaaa	335	160	8
173	ABplpapapp	352	203	5
173	ABplpapapa	349	185	6
173	ABplpaaapp	355	148	10
173	ABplpaaapa	343	137	11
173	ABplpaaaaa	329	130	10
173	ABplpaaaap	346	139	8
173	ABplpaapaa	336	131	13
173	ABplpaapap	352	134	13
173	ABplpppppp	377	257	5
173	ABplpppppa	362	251	7
173	ABplppppaa	362	217	6
173	ABplappppp	403	259	7
173	ABplpppapp	391	262	5
173	ABplpppapa	391	243	6
173	ABplppappp	390	216	9
173	ABplppappa	389	198	7
173	ABplpppaap	390	224	6
173	ABplpppaaa	380	210	6
173	ABplpaappa	360	147	14
173	ABplpaappp	368	155	11
173	ABplppaapa	365	187	6
173	ABplppaapp	375	195	6
173	ABplppaaaa	362	161	8
173	ABplppaaap	378	167	10
173	ABplappaap	403	208	13
173	ABplappaaa	395	197	12
173	ABplppapaa	370	176	8
173	ABplppapap	386	187	9
173	ABalppppap	326	122	19
173	ABalapaapp	296	117	19
173	ABalppppaa	313	123	18
173	ABalpppppp	350	148	18
173	ABalpppppa	337	135	17
173	ABalpppapp	342	123	17
173	ABalpppapa	327	117	15
173	ABalpppaaa	283	103	15
173	ABalpppaap	295	102	16
173	ABalppaaap	318	108	17
173	ABalppaaaa	305	107	17
173	ABalppaapp	318	117	13
173	ABalppaapa	312	105	14
173	ABalppappa	329	137	8
173	ABalppappp	342	148	6
173	ABalppapaa	316	120	9
173	ABalppapap	316	136	6
173	ABalpapppp	320	178	9
173	ABalpapppa	311	158	9
173	ABalpappap	303	169	7
173	ABalpaaaap	287	144	6
173	ABalpappaa	294	157	6
173	ABalpapapp	337	165	5
173	ABalpapaap	306	150	5
173	ABalpapapa	321	152	6
173	ABalpapaaa	300	131	6
173	ABalappppa	254	175	20
173	ABalappppp	265	196	21
173	ABalapppaa	251	142	22
173	ABalapppap	258	157	22
173	ABalappaap	253	122	20
173	ABalappapa	239	148	20
173	ABalappapp	241	166	20
173	ABalapappa	303	129	22
173	ABalapapap	285	129	23
173	ABalapapaa	271	126	23
173	ABalapaapa	292	107	21
173	ABalapaaap	279	112	19
173	ABarpapaap	264	181	22
173	ABpraaaapa	238	193	13
173	ABpraaaaap	234	187	16
173	ABpraaaaaa	237	176	13
173	ABalaappaa	239	149	13
173	ABalaappap	238	161	12
173	ABpraapaaa	244	167	23
173	ABalaapppa	235	158	17
173	ABalaapaap	247	170	8
173	ABalaapaaa	243	152	9
173	ABalaapapa	237	174	10
173	ABalaaaala	277	107	12
173	ABalaaaalp	294	104	13
173	ABalapaaaa	270	113	21
173	ABalaaappr	239	150	15
173	ABalaaappl	241	134	17
173	ABalappaaa	241	127	19
173	ABalaaapar	251	116	17
173	ABaraaappa	254	156	7
173	ABaraaappp	260	168	7
173	ABaraaapaa	262	141	11
173	ABaraaapap	269	155	11
173	ABaraaaaap	255	142	9
173	ABaraaaapa	254	131	13
173	ABalaaaarl	256	113	14
173	ABalaaaarr	242	138	12
173	ABaraaaapp	268	138	16
173	ABaraapppp	292	190	14
173	ABaraapppa	290	169	12
173	ABaraappaa	262	151	15
173	ABaraappap	275	161	14
173	ABaraapaaa	270	134	15
173	ABaraapaap	286	144	13
173	ABaraapapa	301	149	13
173	ABaraapapp	316	162	15
173	ABarapapap	296	184	6
173	ABarapapaa	281	179	6
173	ABarapappp	301	203	7
173	ABarapappa	285	191	8
173	ABarapaapp	284	174	9
173	ABarapaapa	275	157	8
173	ABarapaaaa	274	152	5
173	ABarapaaap	280	164	5
173	ABarappppa	265	201	7
173	ABprpapaaa	283	218	8
173	ABarappppp	265	219	7
173	ABarapppap	265	198	5
173	ABarapppaa	256	183	6
173	ABarappaaa	277	193	6
173	ABarappaap	289	201	5
173	ABarappapp	296	230	5
173	ABprpapapa	305	239	7
173	ABarappapa	277	220	5
173	ABarpapapp	287	206	23
173	ABarpapapa	277	190	23
173	ABarpappap	271	216	22
173	ABarpappaa	267	203	24
173	ABarpapppa	275	231	21
173	ABarpaaapa	278	161	24
173	ABarpaaaap	280	144	24
173	ABarpaaaaa	265	143	23
173	ABarpaaapp	292	167	24
173	ABarpaappp	348	206	23
173	ABarpaappa	322	205	24
173	ABarpaapap	308	192	24
173	ABarpaapaa	290	180	22
173	ABarppaaap	376	191	22
173	ABarppaaaa	348	188	24
173	ABarppaapp	399	217	23
173	ABarppaapa	371	209	24
173	ABarppappp	418	267	16
173	ABarppappa	412	237	20
173	ABarppapap	408	214	18
173	ABarppapaa	396	198	21
173	ABarpppppp	371	304	18
173	ABarpppppa	345	287	22
173	ABarppppap	323	281	22
173	ABarppppaa	311	264	22
173	ABarpppaap	307	247	23
173	ABarpppaaa	304	226	24
173	ABarpppapp	333	265	23
173	ABarpppapa	329	230	22
173	Epraa	333	233	18
173	Eprap	354	245	17
173	Eprpp	368	273	13
173	Eprpa	354	265	17
173	Eplpa	377	260	18
173	Eplpp	386	267	13
173	Eplaa	357	223	18
173	Eplap	377	240	16
173	MSpapaap	310	201	12
173	MSpapaaa	298	188	11
173	MSpapapp	320	221	9
173	MSpapapa	317	203	10
173	MSpappa	340	234	8
173	MSpappp	319	245	9
173	Ealap	344	207	19
173	Ealaa	322	183	18
173	MSapppp	353	179	18
173	MSpppap	287	233	11
173	MSpppaa	287	211	12
173	Dpaa	290	242	15
173	MSppppp	293	232	18
