time	cell_name	X	Y	Z
186	MSappaaa	156	276	14
186	MSappaap	133	261	15
186	MSappap	158	289	14
186	ABplpapaaa	154	291	8
186	ABplpapaap	149	282	11
186	ABplpapapa	137	280	8
186	ABplpapapp	127	264	7
186	ABplpappaaa	174	268	7
186	ABplpappaap	149	263	7
186	ABplpappap	155	250	8
186	ABplpapppp	118	233	7
186	ABplpapppa	134	240	7
186	ABplpaaaaa	186	308	13
186	ABplpaaaap	161	309	11
186	ABplppapaa	129	294	12
186	ABplpaappp	152	309	15
186	ABplpaappa	162	303	18
186	ABplpaapaa	188	311	16
186	ABplpaapap	172	306	16
186	ABplapaapp	103	286	22
186	ABplapaapa	117	294	24
186	ABplaaappa	167	288	25
186	ABplaaapap	168	288	28
186	ABplaaappp	153	278	26
186	ABplapaaaa	145	286	24
186	ABplapaaap	130	290	24
186	ABplapappp	55	228	13
186	ABplapappa	51	238	16
186	ABplapapap	55	246	19
186	ABplapapaa	62	246	22
186	ABplappppa	64	234	10
186	ABplappppp	70	218	8
186	ABplapppap	74	242	11
186	ABplapppaa	72	253	14
186	ABplappapa	78	267	21
186	ABplappapp	71	262	18
186	ABplappaaa	100	281	17
186	ABplappaap	86	272	17
186	ABplaapaap	206	311	25
186	ABplaapaaa	224	312	25
186	ABplaapapp	180	301	23
186	ABplaapapa	194	307	23
186	ABplaapppa	134	304	18
186	ABplaapppp	116	295	17
186	ABplaappaa	170	320	20
186	ABplaappap	149	312	20
186	ABplaaaapa	205	271	25
186	ABplaaaaaa	226	294	26
186	ABplaaaaap	215	285	25
186	ABplaaapaa	192	292	27
186	Z2	119	217	14
186	Z3	131	245	14
186	ABplaaaapp	187	268	25
186	ABarppaapp	103	253	26
186	ABarppapaa	113	275	26
186	Capppa	71	229	15
186	ABarppaapa	130	246	27
186	Dappp	95	247	20
186	Dappa	115	262	21
186	ABplpaaapp	162	309	13
186	MSaaaaaa	252	287	16
187	ABprappapa	124	158	21
187	ABprappapp	110	157	18
187	ABprappaap	130	160	16
187	ABprappaaa	145	165	14
187	ABprappppa	86	169	11
187	ABprapppap	100	171	11
187	ABprapppaa	109	165	14
187	ABprapaapa	168	165	21
187	ABprapaapp	153	161	18
187	ABprapaaap	166	179	21
187	ABprapaaaa	178	183	22
187	ABprapapaa	94	162	22
187	ABprapapap	93	160	18
187	ABprapappa	85	158	15
187	ABprapappp	75	170	14
187	ABpraappaa	189	178	17
187	ABpraappap	169	171	15
187	ABpraapppa	219	186	19
187	ABpraapppp	207	193	20
187	ABpraapaaa	246	235	23
187	ABpraapaap	239	217	22
187	ABpraapapp	218	208	22
187	ABpraapapa	226	215	20
187	ABpraaaapa	239	209	13
187	ABpraaaaap	253	214	15
187	ABalaappap	256	233	11
187	ABpraaaaaa	247	221	12
187	ABpraaaapp	234	199	17
187	ABpraaapaa	239	229	15
187	ABpraaappp	218	206	17
187	ABpraaapap	241	215	18
187	ABpraaappa	227	217	17
187	ABprppppaa	125	203	7
187	Cppaap	121	198	12
187	Cppaaa	139	187	15
187	ABprppppap	114	193	8
187	ABprpppppa	99	204	9
187	ABprppappp	124	167	10
187	ABprppappa	141	179	8
187	ABprppaapp	139	196	8
187	ABprpppaaa	125	179	8
187	ABprpppaap	111	172	9
187	ABprappppp	81	181	9
187	ABprpppapp	98	190	7
187	ABprpppapa	98	179	8
187	ABprppapaa	169	183	10
187	ABprppapap	154	176	10
187	ABprppaapa	153	194	8
187	ABprppaaap	170	171	13
187	ABprppaaaa	183	185	10
187	ABprpapaaa	187	217	10
187	ABprpapaap	176	200	8
187	ABprpapapp	145	210	7
187	ABprpapapa	159	211	8
187	ABprpappaa	169	227	7
187	ABprpappap	151	235	7
187	ABprpapppa	142	225	8
187	ABprpapppp	116	212	8
187	ABprpaaaap	196	195	8
187	ABprpaaapa	219	199	12
187	ABprpaaapp	204	195	12
187	ABprpaapaa	224	208	13
187	ABprpaapap	215	187	14
187	ABprpaappa	203	190	17
187	ABprpaappp	198	179	13
187	Dppp	143	187	20
187	Dppa	159	184	18
187	Dpaa	176	194	17
187	Dpap	163	198	14
187	Daap	136	277	17
187	Daaa	145	284	19
187	Dapa	117	271	19
187	Eplpp	91	215	15
187	Eplpa	83	216	22
187	Eplaa	126	229	22
187	Eplap	103	224	20
187	Capapa	90	254	15
187	Capapp	91	231	12
187	Capaaa	106	260	16
187	Capaap	107	238	12
187	Capppp	78	216	11
187	Cappap	76	237	17
187	Cappaa	89	245	18
187	ABarpppppa	106	170	24
187	ABarpppppp	73	168	22
187	ABarppppap	138	160	22
187	ABarppppaa	152	171	25
187	Caaapa	59	215	26
187	Caaapp	45	207	21
187	Caaaaa	98	237	26
187	Caaaap	83	216	25
187	Caapa	70	199	10
187	Caappd	56	207	13
187	Caappv	68	202	8
187	Cppapa	121	181	14
187	Cppapp	103	194	12
187	Cpppaa	120	181	17
187	Cpppap	101	181	16
187	Cppppa	83	179	18
187	Cppppp	84	192	12
187	Cpappd	57	183	15
187	ABprpppppp	83	197	7
187	Cpappv	67	186	9
187	Cpaaap	115	190	26
187	Cpaaaa	129	215	25
187	Cpapap	57	177	20
187	Cpapaa	46	203	17
187	Cpaapa	82	189	25
187	Cpaapp	61	186	24
187	Epraa	140	213	21
187	Eprap	116	204	20
187	Eprpa	101	197	20
187	Eprpp	98	201	16
187	Ealpa	154	250	17
187	Ealpp	131	239	18
187	Ealaa	164	252	21
187	Ealap	146	242	21
187	Earpa	151	220	17
187	Earpp	136	214	18
187	Earaa	175	230	21
187	Earap	154	223	21
187	MSaaaaap	236	284	20
187	MSaaaapa	225	273	23
187	MSaaaapp	200	247	21
187	MSaaapaa	213	282	20
187	MSaaapap	203	269	22
187	MSaaappp	180	245	19
187	MSaaappa	191	261	20
187	MSaapaap	176	264	18
187	MSaapapp	149	255	14
187	MSaapapa	169	261	15
187	MSaappa	140	251	11
187	MSaapppa	136	272	12
187	MSaapppp	116	254	11
187	MSpapppp	131	215	10
187	MSpapppa	148	204	12
187	MSpappa	125	231	10
187	MSpapaaa	180	243	13
187	MSpapaap	172	228	16
187	MSpapapp	149	229	12
187	MSpapapa	162	237	13
187	MSpaaaap	228	257	20
187	MSpaaaaa	246	263	18
187	MSpaaapp	206	240	24
187	MSpaapap	203	234	19
187	MSpaapaa	220	243	19
187	MSpaaapa	219	250	22
187	MSpaapp	171	224	18
187	ABarapaapp	198	252	13
187	MSpppapp	175	200	13
187	MSpppapa	188	199	12
187	MSpppaaa	182	219	13
187	MSpppaap	164	215	14
187	MSppppp	174	204	20
187	MSppppaa	198	204	15
187	MSppppap	187	208	17
187	MSppaaaa	236	248	12
187	MSppaaap	224	236	12
187	MSppapaa	221	228	14
187	MSppapap	205	216	17
187	MSppappa	218	227	21
187	MSppappp	194	218	20
187	ABalpaaapa	213	270	11
187	ABalpaaapp	199	279	12
187	ABalpaaaaa	228	289	8
187	ABalpaaaap	215	275	7
187	ABalpaappa	221	300	8
187	ABalpaappp	214	309	9
187	ABalpaapapa	225	284	10
187	ABalpaapapp	211	283	13
187	ABalpaapaa	238	287	13
187	ABalpapapa	176	285	7
187	ABalpapapp	167	279	9
187	ABalpapaaa	205	294	7
187	ABalpapaap	195	285	8
187	ABalpappppp	161	255	12
187	ABalpappppa	184	266	11
187	MSaapaaa	180	273	15
187	ABalpapppa	201	263	11
187	ABalpappap	185	253	8
187	ABalpappaa	196	271	8
187	ABalpppapa	205	320	16
187	ABalpppapp	189	325	20
187	ABalpppaap	220	328	18
187	ABalppppppp	165	305	22
187	ABalppppppa	185	301	20
187	ABalpppppa	191	310	18
187	ABalppppaa	208	320	18
187	ABalppppap	205	315	21
187	ABplpaaapp	163	308	13
187	ABalppappa	187	306	10
187	ABalppapap	185	302	7
187	ABalppapaa	200	314	9
187	ABalppaaap	226	315	13
187	ABalppaapa	204	324	12
187	ABalppaapp	192	325	13
187	ABalpppaaa	221	325	15
187	ABalppaaaa	237	316	12
187	ABalappaap	253	288	20
187	ABalappppa	243	238	21
187	ABalappppp	226	224	24
187	ABalapppaa	254	257	22
187	ABalapppap	244	253	25
187	ABalapappa	225	306	22
187	ABalapappp	206	294	25
187	ABalapapap	239	286	24
187	ABalapaapp	225	313	19
187	ABalapaapa	235	313	16
187	ABarpaaaap	228	271	26
187	ABarpaaaaa	244	268	25
187	ABalapaaap	241	311	20
187	ABalapaaaa	251	301	19
187	ABalaappaa	255	244	11
187	ABalaapppa	254	238	15
187	ABalaapppp	248	233	18
187	ABalaapaap	247	235	7
187	ABalaapaaa	253	250	9
187	ABalaapapa	249	217	10
187	ABalaapapp	238	212	10
187	ABalaaappr	257	247	14
187	ABalaaappl	260	262	16
187	ABalappapa	259	248	18
187	ABalaaaarr	256	263	12
187	ABalaaaarl	256	294	13
187	ABalaaaalp	216	319	11
187	ABalaaaala	239	305	10
187	ABalaaapal	249	308	15
187	ABalaaapar	257	295	16
187	ABaraapapa	202	279	16
187	ABaraapapp	192	266	17
187	ABaraapaap	218	276	16
187	ABaraapaaa	233	278	16
187	ABaraapppa	209	242	16
187	ABaraapppp	191	232	16
187	ABaraappaa	240	261	16
187	ABaraappap	228	249	16
187	ABaraaaapa	248	275	15
187	ABaraaaapp	232	273	19
187	ABaraaapaa	247	273	12
187	ABaraaaaaa	249	288	10
187	ABaraaaaap	242	270	8
187	ABaraaapapp	218	255	14
187	ABaraaapapa	233	265	11
187	ABarapppaa	235	228	8
187	ABaraaappa	242	256	7
187	ABaraaappp	231	245	8
187	ABarapapppp	164	236	11
187	ABarapapppa	187	236	11
187	ABarapappa	201	237	10
187	ABarapapaa	203	251	8
187	ABarapapap	174	244	8
187	ABarapaaaa	220	260	8
187	ABarapaapa	218	251	11
187	ABarapaaap	216	248	7
187	MSppaapp	195	219	13
187	MSppaapa	212	225	12
187	ABarapppap	215	225	7
187	ABprpaaaaa	220	210	11
187	ABarappppp	205	209	8
187	ABarappppa	223	221	9
187	ABarappaap	191	237	7
187	ABarappaaa	206	234	7
187	ABarappapa	194	218	7
187	ABarappapp	175	212	7
187	ABarppappa	76	247	25
187	ABarppappp	50	225	19
187	ABarppapap	91	271	23
187	ABarppaaap	131	275	26
187	ABarppaaaa	149	264	26
187	ABarpppaap	164	188	26
187	ABarpppaaa	176	211	25
187	ABarpppapp	136	178	25
187	ABarpppapa	154	206	26
187	ABarpappaa	210	218	26
187	ABarpappap	208	203	25
187	ABarpapppa	195	202	25
187	ABarpapppp	182	193	25
187	ABarpapaaa	237	246	26
187	ABarpapaap	223	234	25
187	ABarpapapa	209	238	26
187	ABarpapapp	192	224	25
187	ABalappapp	257	238	20
187	ABalapapaa	254	277	22
187	ABalappaaa	256	275	19
187	ABarpaapap	179	250	26
187	ABarpaapaa	196	254	26
187	ABarpaappp	149	233	26
187	ABarpaappa	165	240	26
187	ABarpaaapp	209	250	26
187	ABarpaaapa	224	255	25
187	ABplpppapp	91	227	7
187	ABplpppapa	84	240	8
187	ABplpppaap	82	256	10
187	ABplpppaaa	98	263	9
187	ABplpppppp	86	214	8
187	ABplpppppa	104	222	9
187	ABplppppap	100	240	9
187	ABplppppaa	112	251	8
187	ABplppaapa	123	280	9
187	ABplppaapp	114	272	9
187	ABplpaaapa	175	319	13
187	ABplppaaaa	143	299	12
187	ABplppaaap	127	304	16
187	ABplppapap	112	288	13
187	ABplppappa	102	276	11
187	ABplppappp	85	267	12
187	MSapaaap	210	300	14
187	MSapaaaa	228	300	14
187	MSapaap	184	288	12
187	MSapappp	179	296	26
187	MSapappa	175	279	22
187	MSapapaa	203	298	16
187	MSapapap	186	285	18
187	MSapppap	160	279	21
187	MSapppaa	171	286	17
187	MSappppp	129	270	24
187	MSappppa	147	268	21
187	MSappaaa	155	274	14
187	MSappaap	128	261	15
187	MSappap	158	287	14
187	ABplpapaaa	156	288	8
187	ABplpapaap	149	282	11
187	ABplpapapa	138	278	8
187	ABplpapapp	128	262	8
187	ABplpappaaa	175	266	7
187	ABplpappaap	149	262	8
187	ABplpappap	156	250	7
187	ABplpapppp	118	232	7
187	ABplpapppa	133	240	7
187	ABplpaaaaa	186	308	13
187	ABplpaaaap	159	308	11
187	ABplppapaa	126	293	12
187	ABplpaappp	152	307	15
187	ABplpaappa	162	301	18
187	ABplpaapaa	188	309	15
187	ABplpaapap	172	304	16
187	ABplapaapp	104	287	22
187	ABplapaapa	120	294	23
187	ABplaaappa	167	289	25
187	ABplaaapap	173	291	28
187	ABplaaappp	153	278	26
187	ABplapaaaa	145	290	24
187	ABplapaaap	132	288	23
187	ABplapappp	54	226	14
187	ABplapappa	52	238	16
187	ABplapapap	57	246	19
187	ABplapapaa	64	246	22
187	ABplappppa	63	232	10
187	ABplappppp	70	216	8
187	ABplapppap	73	242	11
187	ABplapppaa	73	253	14
187	ABplappapa	78	267	21
187	ABplappapp	71	262	18
187	ABplappaaa	100	281	17
187	ABplappaap	85	272	16
187	ABplaapaap	206	311	24
187	ABplaapaaa	224	310	25
187	ABplaapapp	181	301	23
187	ABplaapapa	196	305	22
187	ABplaapppa	138	302	17
187	ABplaapppp	117	295	17
187	ABplaappaa	171	319	20
187	ABplaappap	150	311	20
187	ABplaaaapa	204	271	25
187	ABplaaaaaa	227	293	26
187	ABplaaaaap	214	283	26
187	ABplaaapaa	192	290	27
187	Z2	118	215	14
187	Z3	129	244	13
187	ABplaaaapp	185	268	25
187	ABarppaapp	103	255	26
187	ABarppapaa	112	277	26
187	Capppa	69	228	16
187	ABarppaapa	131	246	27
187	Dappp	95	248	21
187	Dappa	114	262	21
187	MSaaaaaa	251	285	16
188	ABprappapa	125	158	21
188	ABprappapp	112	155	18
188	ABprappaap	130	159	16
188	ABprappaaa	146	162	15
188	ABprappppa	83	168	12
188	ABprapppap	100	170	11
188	ABprapppaa	107	163	14
188	ABprapaapa	169	164	21
188	ABprapaapp	153	161	19
188	ABprapaaap	167	177	22
188	ABprapaaaa	177	185	23
188	ABprapapaa	93	161	22
188	ABprapapap	93	157	18
188	ABprapappa	81	158	16
188	ABprapappp	73	170	15
188	ABpraappaa	188	178	16
188	ABpraappap	170	170	15
188	ABpraapppa	218	184	19
188	ABpraapppp	208	192	20
188	ABpraapaaa	247	235	23
188	ABpraapaap	240	215	22
188	ABpraapapp	217	209	22
188	ABpraapapa	226	214	20
188	ABpraaaapa	238	210	14
188	ABpraaaaap	252	211	15
188	ABalaappap	256	234	11
188	ABpraaaaaa	248	220	12
188	ABpraaaapp	234	198	17
188	ABpraaapaa	239	225	15
188	ABpraaappp	217	204	16
188	ABpraaapap	241	214	18
188	ABpraaappa	226	215	17
188	ABprppppaa	123	203	7
188	Cppaap	121	196	13
188	Cppaaa	139	185	16
188	ABprppppap	116	192	8
188	ABprpppppa	100	202	9
188	ABprppappp	122	167	11
188	ABprppappa	141	176	9
188	ABprppaapp	138	194	8
188	ABprpppaaa	126	178	8
188	ABprpppaap	111	170	9
188	ABprappppp	81	180	9
188	ABprpppapp	99	191	7
188	ABprpppapa	98	178	8
188	ABprppapaa	168	180	10
188	ABprppapap	154	174	10
188	ABprppaapa	151	193	9
188	ABprppaaap	170	169	13
188	ABprppaaaa	181	186	10
188	ABprpapaaa	187	216	10
188	ABprpapaap	174	200	9
188	ABprpapapp	143	208	7
188	ABprpapapa	157	211	9
188	ABprpappaa	167	225	7
188	ABprpappap	150	235	8
188	ABprpapppa	141	223	8
188	ABprpapppp	116	212	9
188	ABprpaaaap	196	194	9
188	ABprpaaapa	217	197	12
188	ABprpaaapp	203	193	11
188	ABprpaapaa	225	207	14
188	ABprpaapap	217	186	15
188	ABprpaappa	202	187	16
188	ABprpaappp	198	179	14
188	Dpppp	130	182	21
188	Dpppa	150	188	21
188	Dppa	159	184	18
188	Dpaa	177	195	18
188	Dpap	162	196	14
188	Daap	136	276	16
188	Daaa	145	283	20
188	Dapap	104	268	19
188	Dapaa	126	274	19
188	Eplpp	90	215	16
188	Eplpa	82	216	22
188	Eplaa	125	230	22
188	Eplap	101	223	20
188	Capapa	89	254	15
188	Capapp	89	229	12
188	Capaaa	107	261	16
188	Capaap	105	239	13
188	Capppp	77	214	12
188	Cappap	76	235	17
188	Cappaa	89	246	18
188	ABarpppppa	104	168	25
188	ABarpppppp	72	165	22
188	ABarppppap	139	159	22
188	ABarppppaa	152	171	25
188	Caaapa	58	213	26
188	Caaapp	44	203	21
188	Caaaaa	97	237	26
188	Caaaap	82	216	25
188	Caapa	71	197	10
188	Caappd	56	207	13
188	Caappv	69	200	8
188	Cppapa	121	179	15
188	Cppapp	102	191	12
188	Cpppaa	119	178	18
188	Cpppap	102	178	16
188	Cppppa	84	177	18
188	Cppppp	83	190	13
188	Cpappd	57	183	15
188	ABprpppppp	83	197	7
188	Cpappv	67	184	10
188	Cpaaap	114	187	26
188	Cpaaaa	128	211	27
188	Cpapap	58	176	20
188	Cpapaa	46	201	18
188	Cpaapa	82	186	25
188	Cpaapp	59	184	25
188	Epraa	137	212	21
188	Eprap	115	205	20
188	Eprpa	100	198	21
188	Eprpp	97	201	17
188	Ealpa	154	247	18
188	Ealpp	129	238	18
188	Ealaa	168	252	22
188	Ealap	147	241	21
188	Earpa	149	220	17
188	Earpp	133	213	18
188	Earaa	174	231	21
188	Earap	151	222	21
188	MSaaaaap	233	285	20
188	MSaaaapa	223	270	23
188	MSaaaapp	197	248	23
188	MSaaapaa	213	280	20
188	MSaaappp	178	244	19
188	MSaaappa	189	260	21
188	MSaapaap	174	265	18
188	MSaapapp	151	254	15
188	MSaapapa	169	260	15
188	MSaappa	140	250	11
188	MSaapppa	136	272	13
188	MSaapppp	116	253	11
188	MSpapppp	131	212	11
188	MSpapppa	147	202	13
188	MSpappa	125	228	11
188	MSpapaaa	180	239	13
188	MSpapaap	172	227	16
188	MSpapapp	147	230	12
188	MSpapapa	160	235	14
188	MSpaaaap	227	256	21
188	MSpaaaaa	247	263	19
188	MSpaapap	202	233	19
188	MSpaapaa	220	241	19
188	MSpaaapa	218	250	22
188	MSpaapp	169	223	19
188	ABarapaapp	197	249	13
188	MSpppapp	173	201	13
188	MSpppapa	190	198	12
188	MSpppaaa	181	217	13
188	MSpppaap	164	214	15
188	MSpppppa	185	205	21
188	MSpppppp	163	204	20
188	MSppppaa	198	202	15
188	MSppppap	186	208	17
188	MSppaaaa	235	246	12
188	MSppaaap	223	235	12
188	MSppapaa	222	227	15
188	MSppapap	204	215	17
188	MSppappa	219	227	21
188	MSppappp	195	217	20
188	ABalpaaapa	212	268	11
188	ABalpaaapp	197	279	12
188	ABalpaaaaa	222	287	8
188	ABalpaaaap	212	275	7
188	ABalpaappa	220	298	8
188	ABalpaappp	212	310	9
188	ABalpaapapa	224	283	11
188	ABalpaapapp	211	282	14
188	ABalpaapaa	238	284	14
188	ABalpapapa	174	284	7
188	ABalpapapp	165	279	10
188	ABalpapaaa	202	293	8
188	ABalpapaap	194	283	9
188	ABalpappppp	160	251	12
188	ABalpappppa	182	264	12
188	MSaapaaa	179	272	15
188	ABalpapppa	198	264	12
188	ABalpappap	184	252	9
188	ABalpappaa	194	269	8
188	ABalpppapa	203	321	14
188	ABalpppapp	190	324	19
188	ABalpppaap	221	327	18
188	ABalppppppp	165	304	22
188	ABalppppppa	184	302	20
188	ABalpppppa	191	307	18
188	ABalppppaa	208	318	18
188	ABalppppap	205	314	21
188	ABplpaaapp	161	307	13
188	ABalppappa	187	306	11
188	ABalppapap	182	300	7
188	ABalppapaa	198	312	9
188	ABalppaaap	225	314	13
188	ABalppaapa	202	324	12
188	ABalppaapp	190	323	13
188	ABalpppaaa	221	325	15
188	ABalppaaaa	236	314	12
188	ABalappaap	251	286	20
188	ABalappppa	245	235	23
188	ABalappppp	225	223	24
188	ABalapppaa	253	256	22
188	ABalapppap	245	252	25
188	ABalapappa	228	303	22
188	ABalapappp	208	295	26
188	ABalapapap	241	283	25
188	ABalapaapp	225	313	19
188	ABalapaapa	234	310	16
188	ABarpaaaap	227	269	27
188	ABarpaaaaa	243	265	26
188	ABalapaaap	240	310	20
188	ABalapaaaa	251	298	20
188	ABalaappaa	252	244	11
188	ABalaapppa	252	237	15
188	ABalaapppp	246	232	18
188	ABalaapaap	244	234	8
188	ABalaapaaa	251	251	9
188	ABalaapapa	247	216	9
188	ABalaapapp	236	211	10
188	ABalaaappr	255	247	14
188	ABalaaappl	260	259	17
188	ABalappapa	259	245	18
188	ABalaaaarr	257	263	12
188	ABalaaaarl	255	294	13
188	ABalaaaalp	215	317	11
188	ABalaaaala	237	305	10
188	ABalaaapal	247	306	15
188	ABalaaapar	256	294	16
188	ABaraapapa	201	277	16
188	ABaraapapp	190	265	17
188	ABaraapaap	218	275	17
188	ABaraapaaa	233	274	16
188	ABaraapppa	207	240	16
188	ABaraapppp	191	229	16
188	ABaraappaa	241	260	17
188	ABaraappap	227	248	16
188	ABaraaaapa	250	275	15
188	ABaraaaapp	232	272	19
188	ABaraaapaa	245	270	12
188	ABaraaaaaa	246	288	11
188	ABaraaaaap	238	270	8
188	ABaraaapapp	216	254	14
188	ABaraaapapa	231	265	11
188	ABarapppaa	233	227	8
188	ABaraaappa	238	256	8
188	ABaraaappp	230	244	8
188	ABarapapppp	164	232	11
188	ABarapapppa	186	236	10
188	ABarapappa	199	236	11
188	ABarapapaa	202	249	9
188	ABarapapap	172	242	8
188	ABarapaaaa	217	260	8
188	ABarapaapa	217	251	11
188	ABarapaaap	215	248	8
188	MSppaapp	195	219	14
188	MSppaapa	210	226	12
188	ABarapppap	212	223	7
188	ABprpaaaaa	217	209	11
188	ABarappppp	205	208	9
188	ABarappppa	222	219	9
188	ABarappaap	189	236	7
188	ABarappaaa	205	234	7
188	ABarappapa	192	217	7
188	ABarappapp	172	208	7
188	ABarppappa	74	245	25
188	ABarppappp	50	224	19
188	ABarppapap	90	272	24
188	ABarppaaap	130	273	26
188	ABarppaaaa	149	263	27
188	ABarpppaap	164	186	26
188	ABarpppaaa	175	212	25
188	ABarpppapp	136	177	26
188	ABarpppapa	154	207	27
188	ABarpappaa	209	220	26
188	ABarpappap	208	203	25
188	ABarpapppa	194	203	25
188	ABarpapppp	180	194	25
188	ABarpapaaa	236	241	27
188	ABarpapaap	222	233	25
188	ABarpapapa	209	238	26
188	ABarpapapp	192	225	25
188	ABalappapp	255	235	20
188	ABalapapaa	251	275	21
188	ABalappaaa	258	275	19
188	ABarpaapap	178	250	26
188	ABarpaapaa	197	252	26
188	ABarpaappp	148	237	26
188	ABarpaappa	166	240	26
188	ABarpaaapp	210	248	26
188	ABarpaaapa	224	253	25
188	ABplpppapp	93	228	8
188	ABplpppapa	85	238	8
188	ABplpppaap	82	253	10
188	ABplpppaaa	97	262	9
188	ABplpppppp	87	213	8
188	ABplpppppa	104	220	10
188	ABplppppap	100	239	9
188	ABplppppaa	112	250	8
188	ABplppaapa	123	278	9
188	ABplppaapp	113	270	9
188	ABplpaaapa	174	318	14
188	ABplppaaaa	142	299	13
188	ABplppaaap	127	303	17
188	ABplppapap	112	286	13
188	ABplppappa	100	274	12
188	ABplppappp	84	265	12
188	MSapaaap	209	299	14
188	MSapaaaa	229	300	14
188	MSapaap	182	288	13
188	MSapappp	180	296	26
188	MSapappa	177	278	22
188	MSapapaa	203	296	17
188	MSapapap	186	285	18
188	MSapppap	160	278	22
188	MSapppaa	170	286	17
188	MSappppp	129	268	24
188	MSappppa	147	267	22
188	MSappaaa	152	272	15
188	MSappaap	126	262	15
188	MSappap	158	286	15
188	ABplpapaaa	155	287	8
188	ABplpapaap	147	283	11
188	ABplpapapa	138	276	8
188	ABplpapapp	128	260	8
188	ABplpappaaa	174	265	7
188	ABplpappaap	149	261	7
188	ABplpappap	156	250	8
188	ABplpapppp	116	230	7
188	ABplpapppa	131	239	8
188	ABplpaaaaa	186	307	13
188	ABplpaaaap	156	308	10
188	ABplppapaa	125	292	12
188	ABplpaappp	152	306	16
188	ABplpaappa	163	301	19
188	ABplpaapaa	188	307	15
188	ABplpaapap	170	304	16
188	ABplapaapp	103	286	22
188	ABplapaapa	119	292	23
188	ABplaaappa	169	287	26
188	ABplaaapap	178	294	28
188	ABplaaappp	154	278	26
188	ABplapaaaa	143	290	25
188	ABplapaaap	131	287	24
188	ABplapappp	54	225	14
188	ABplapappa	51	237	16
188	ABplapapap	56	245	19
188	ABplapapaa	60	245	22
188	ABplappppa	62	230	11
188	ABplappppp	70	214	8
188	ABplapppap	73	237	11
188	ABplapppaa	72	249	14
188	ABplappapa	77	265	22
188	ABplappapp	70	261	18
188	ABplappaaa	99	280	17
188	ABplappaap	84	272	16
188	ABplaapaap	206	312	24
188	ABplaapaaa	224	308	25
188	ABplaapapp	182	302	24
188	ABplaapapa	197	303	23
188	ABplaapppa	137	302	18
188	ABplaapppp	117	293	18
188	ABplaappaa	172	318	20
188	ABplaappap	149	311	20
188	ABplaaaapa	203	268	25
188	ABplaaaaaa	226	290	27
188	ABplaaaaap	214	281	26
188	ABplaaapaa	195	290	27
188	Z2	117	214	15
188	Z3	128	245	14
188	ABplaaaapp	187	264	26
188	ABarppaapp	102	255	26
188	ABarppapaa	112	275	26
188	Capppa	68	226	16
188	ABarppaapa	129	246	27
188	Dappp	92	246	21
188	Dappa	113	262	21
188	MSaaaaaa	251	284	16
188	MSaaapap	203	268	22
189	ABprappapa	124	157	22
189	ABprappapp	110	155	19
189	ABprappaap	129	157	16
189	ABprappaaa	145	162	15
189	ABprappppa	82	168	12
189	ABprapppap	98	171	12
189	ABprapppaa	105	164	15
189	ABprapaapa	169	165	21
189	ABprapaapp	152	161	19
189	ABprapaaap	169	177	22
189	ABprapaaaa	179	184	23
189	ABprapapaa	92	161	22
189	ABprapapap	93	157	18
189	ABprapappa	81	157	16
189	ABprapappp	70	169	15
189	ABpraappaa	189	177	17
189	ABpraappap	170	170	16
189	ABpraapppa	219	184	19
189	ABpraapppp	210	194	21
189	ABpraapaaa	249	235	24
189	ABpraapaap	241	215	22
189	ABpraapapp	218	209	23
189	ABpraapapa	226	214	20
189	ABpraaaapa	238	210	14
189	ABpraaaaap	253	212	15
189	ABalaappap	256	234	11
189	ABpraaaaaa	247	221	12
189	ABpraaaapp	235	198	16
189	ABpraaapaa	239	225	15
189	ABpraaappp	215	206	17
189	ABpraaapap	241	214	18
189	ABpraaappa	226	215	17
