time	cell_name	X	Y	Z
168	ABprpapaaa	338	282	24
168	Cpppap	404	215	18
168	MSaapaaa	361	332	19
168	Cppapa	396	233	18
169	ABprpappaa	348	293	26
169	ABprpappap	372	292	28
169	ABprpapppa	383	276	27
169	ABprpapppp	397	259	25
169	ABprpapaap	351	268	24
169	ABprppaaaa	320	262	24
169	ABprpapapp	370	261	25
169	ABprpapapa	353	268	27
169	ABprpaapaa	306	304	18
169	ABprpaapap	306	287	17
169	ABprppaaap	326	258	22
169	ABprpaappa	312	269	17
169	ABprpaappp	317	255	19
169	ABprpaaaaa	308	304	21
169	ABprpaaaap	310	288	22
169	ABprpaaapp	312	272	20
169	ABprpaaapa	312	288	19
169	ABprppapap	345	240	23
169	ABprppapaa	334	252	24
169	ABprppppaa	379	247	26
169	ABprppaapa	349	251	26
169	ABprppaapp	360	242	26
169	ABprppappa	357	230	24
169	ABprppappp	370	217	23
169	ABprpppaaa	372	231	25
169	ABprpppaap	386	218	25
169	ABprpppapp	416	217	27
169	ABprpppapa	402	224	26
169	ABprppppap	387	238	25
169	ABprpppppp	426	232	26
169	ABprpppppa	409	245	26
169	Cppaaa	376	244	19
169	Cppaap	401	254	22
169	ABprappapp	387	205	19
169	ABprappapa	377	211	15
169	ABprappaap	368	217	18
169	ABprappaaa	353	224	20
169	ABprappppp	426	209	26
169	ABprappppa	409	204	24
169	ABprapppap	397	215	22
169	ABprapppaa	383	217	23
169	ABprapaapp	356	224	14
169	ABprapaapa	342	234	12
169	ABprapaaap	340	247	10
169	ABprapaaaa	331	261	10
169	ABprapappp	413	194	21
169	ABprapapap	399	198	16
169	ABpraaaapp	298	299	11
169	ABpraaaapa	300	315	14
169	ABpraaaaap	294	328	11
169	ABalaappap	299	337	15
169	ABpraaaaaa	282	339	15
169	ABpraaappa	312	299	13
169	ABpraaappp	315	282	12
169	ABpraaapaa	309	330	13
169	ABpraaapap	312	315	11
169	ABpraapaaa	306	336	7
169	ABpraapaap	311	315	7
169	ABpraapapp	322	290	10
169	ABpraapapa	315	299	8
169	ABpraapppp	339	237	18
169	ABpraapppa	323	250	14
169	ABpraappaa	302	278	11
169	ABpraappap	318	264	12
169	ABplapaapp	458	308	15
169	ABplapaapa	444	321	12
169	ABplapaaap	432	329	11
169	ABplapaaaa	420	343	11
169	ABplapappp	478	243	21
169	ABplapappa	480	249	18
169	ABplapapap	476	257	16
169	ABarppapap	457	291	11
169	ABplapapaa	469	270	14
169	ABplapppaa	460	271	22
169	ABplapppap	470	259	23
169	ABplappppa	468	250	25
169	ABplappppp	456	232	27
169	ABplaapppp	447	326	19
169	ABplaapppa	435	339	17
169	ABplappaap	462	292	19
169	ABplappaaa	455	307	20
169	ABplappapp	472	276	18
169	ABplappapa	465	288	14
169	ABplpppppp	436	245	27
169	Capaap	427	264	22
169	ABplpppppa	425	259	25
169	ABplppppaa	426	294	26
169	ABplppppap	433	281	26
169	ABplpppaap	452	278	26
169	ABplpppaaa	447	295	27
169	ABplpppapa	453	263	28
169	ABplpppapp	451	245	27
169	ABplpapppp	415	271	27
169	ABplpapppa	402	288	26
169	ABplpappaa	380	328	26
169	ABplpappap	378	309	25
169	ABplpapapp	408	304	27
169	ABplpapapa	392	342	28
169	ABalppappp	400	357	27
169	ABplpapaaa	398	342	24
169	ABplpapaap	408	333	24
169	ABplpaaaap	400	371	25
169	ABplpaaaaa	385	380	22
169	ABplpaaapa	396	376	21
169	ABplpaapap	403	371	18
169	ABplpaappp	425	355	21
169	ABplpaappa	414	359	18
169	ABaraapppa	338	332	19
169	ABaraapppp	346	316	16
169	ABaraappap	331	349	18
169	ABaraapaaa	330	384	18
169	ABaraapaap	338	365	19
169	ABaraapapa	353	364	19
169	ABaraapapp	371	349	18
169	ABaraappaa	320	365	19
169	ABaraaaapa	308	384	19
169	ABaraaaapp	327	376	16
169	MSpaaaaa	309	370	16
169	MSpaaaap	325	357	14
169	ABaraaapaa	316	373	22
169	ABaraaapap	322	358	23
169	ABarappppp	322	283	24
169	ABarappppa	320	304	24
169	ABarappapa	322	295	27
169	ABarapppap	307	307	25
169	ABarapppaa	310	323	25
169	ABarappaap	339	307	26
169	ABarappaaa	326	318	26
169	ABarappapp	333	272	26
169	ABarapaapa	327	343	23
169	ABaraaappa	307	354	25
169	ABaraaappp	313	338	25
169	ABarapaaaa	325	354	26
169	ABarapaaap	333	340	26
169	ABarapapap	356	316	25
169	ABarapapaa	340	326	26
169	ABarapaapp	338	332	22
169	ABarapappa	338	314	23
169	ABarapappp	351	296	24
169	ABarppapaa	441	307	10
169	ABarppappp	469	244	14
169	ABarppappa	459	267	10
169	ABarppaapp	450	285	8
169	ABarppaapa	419	293	8
169	ABarppaaaa	407	312	7
169	ABarppaaap	426	311	9
169	ABarpppapp	385	239	8
169	ABarpppapa	380	271	7
169	ABarpppaap	359	257	8
169	ABarpppaaa	358	282	7
169	ABarpppppp	419	202	12
169	ABarpppppa	393	219	9
169	ABprapapaa	395	206	12
169	ABarppppap	372	226	11
169	ABarppppaa	358	240	9
169	ABarpapaaa	328	348	8
169	ABarpapaap	327	334	8
169	ABarpapapp	351	304	8
169	ABarpapapa	344	326	8
169	ABarpapppp	346	267	8
169	ABarpapppa	337	279	9
169	ABarpappaa	336	312	7
169	ABarpappap	336	294	8
169	ABarpaapaa	360	333	7
169	ABarpaapap	382	320	7
169	ABarpaappp	401	295	8
169	ABarpaappa	378	299	8
169	ABarpaaaaa	329	377	9
169	ABarpaaapa	338	360	8
169	ABarpaaapp	344	342	7
169	MSaaaapp	359	356	10
169	MSaaaapa	341	374	11
169	ABalapppap	317	360	9
169	ABalapppaa	314	378	10
169	ABalappppp	326	320	9
169	ABalappppa	314	340	11
169	ABalappapa	290	369	11
169	ABalaaappr	293	360	15
169	ABalappaaa	310	382	13
169	ABalappapp	304	361	10
169	ABalaaapal	319	406	17
169	ABalapaaaa	328	408	14
169	ABalapaaap	341	403	14
169	ABalapaapp	358	395	15
169	ABalapaapa	352	407	14
169	ABalapapap	349	392	10
169	ABalappaap	324	397	12
169	ABalapapaa	336	395	10
169	ABalapappa	362	384	13
169	ABalapappp	374	367	10
169	ABalaapppp	297	343	10
169	ABalaapppa	294	354	12
169	ABalaappaa	299	362	19
169	ABalaapaap	304	341	22
169	ABalaapapp	304	325	18
169	ABalaapapa	303	336	20
169	ABalaaaarl	309	401	20
169	ABalaaaala	330	407	21
169	ABalaapaaa	298	360	21
169	ABalaaaarr	296	376	19
169	ABaraaaaaa	311	393	24
169	ABaraaaaap	302	373	23
169	ABalaaapar	303	391	15
169	ABalaaappl	295	376	14
169	Eplpa	430	240	12
169	Eplpp	437	243	18
169	Eplaa	409	285	12
169	Eplap	432	258	14
169	Eprpa	412	237	13
169	Epraa	373	267	12
169	Eprap	401	252	12
169	Earpa	367	280	17
169	Earpp	390	272	16
169	Earap	371	287	12
169	MSpapapp	375	291	23
169	MSpapapa	360	295	21
169	MSpapaap	364	302	18
169	MSpapaaa	346	314	20
169	MSpappa	394	273	23
169	MSpappp	377	268	22
169	MSpaaapp	350	338	11
169	MSpaaapa	339	355	11
169	MSpaapp	347	302	15
169	MSppaaaa	310	350	19
169	MSppaaap	319	329	19
169	MSppaap	326	308	19
169	MSppapap	327	302	15
169	MSppapaa	317	320	16
169	MSppappa	330	312	12
169	MSppappp	344	291	13
169	MSppppp	346	275	14
169	MSppppa	327	280	17
169	MSpppaa	347	285	19
169	MSpppap	338	267	20
169	MSapppa	399	344	16
169	MSapppp	407	326	13
169	MSappaa	387	338	19
169	MSapappa	381	361	14
169	MSapappp	396	340	11
169	MSapapaa	374	375	16
169	MSapapap	386	357	17
169	MSapaap	377	362	20
169	MSapaaap	365	377	19
169	MSaaaaap	329	383	13
169	MSaaaaaa	317	392	16
169	MSaaapaa	347	368	15
169	MSaaapap	361	358	15
169	MSaaapp	360	342	15
169	MSaapaap	367	325	16
169	ABalpapppa	358	334	22
169	MSaapapp	393	309	21
169	MSaapapa	377	320	19
169	MSaappa	394	297	24
169	MSaappp	422	305	22
169	Z2	399	259	18
169	Z3	405	292	20
169	Dpaa	341	261	16
169	Dpap	355	254	19
169	Dppa	354	248	16
169	Dppp	373	243	14
169	Dapp	431	294	14
169	Dapa	428	312	17
169	Daap	423	315	20
169	Daaa	414	331	17
169	Caaapa	458	233	10
169	Caaapp	462	220	13
169	Caaaaa	434	274	8
169	Caaaap	449	249	8
169	Caappd	471	226	20
169	Caappv	462	216	25
169	Caapa	451	217	23
169	Capppa	459	245	19
169	Cappap	453	259	19
169	Capppp	448	242	23
169	Cappaa	442	278	15
169	Capapa	439	275	18
169	Cpappd	442	199	20
169	Cpappv	444	219	27
169	Cpapaa	461	206	18
169	Cpaapp	440	208	10
169	Cpaapa	425	225	8
169	Cpaaaa	403	273	8
169	Cpaaap	409	240	8
169	Eprpp	419	233	18
169	Cppppp	435	227	23
169	Cpppaa	387	228	15
169	Cppppa	416	210	20
169	ABalppappa	383	372	26
169	ABalpapapa	375	358	28
169	ABalppapaa	368	398	25
169	ABalppaaaa	332	412	19
169	MSapaaaa	347	397	19
169	ABalppaaap	344	413	18
169	ABalaaaalp	346	408	22
169	ABalppaapa	359	410	21
169	ABalppaapp	378	400	21
169	ABalpppppp	408	354	14
169	ABalpppppa	398	374	15
169	ABalppppap	381	385	13
169	ABalppppaa	373	392	16
169	ABalpppapa	382	394	18
169	ABalpppaap	375	406	16
169	ABalpppaaa	362	409	18
169	ABplpaapaa	391	382	19
169	ABalpppapp	396	388	15
169	ABalpapapp	374	358	26
169	ABalpapaaa	355	380	27
169	ABalpapaap	357	360	25
169	ABalpapppp	374	319	21
169	ABalpappaa	347	348	25
169	ABalpappap	363	342	25
169	ABalpaapaa	323	385	22
169	ABalpaapap	337	379	23
169	ABalpaappp	360	386	23
169	ABalpaappa	345	399	25
169	ABalpaaapa	353	370	22
169	ABalpaaapp	357	355	21
169	ABalpaaaaa	337	382	27
169	ABalpaaaap	341	363	27
169	ABplaaaaap	364	372	8
169	ABarpaaaap	347	375	8
169	ABplaaaaaa	356	389	8
169	ABplaaaapa	360	355	7
169	ABplaaaapp	377	343	7
169	ABplaaapap	390	353	8
169	ABplaaapaa	380	360	7
169	ABplaaappp	417	328	8
169	ABplaaappa	404	342	8
169	ABplppaaaa	418	352	25
169	ABplpaaapp	410	366	22
169	ABplppaapp	435	310	27
169	ABplppaapa	423	321	27
169	ABplppaaap	431	347	24
169	ABplppapaa	426	333	24
169	ABplppapap	441	321	24
169	ABplppappp	459	284	24
169	ABplppappa	451	300	24
169	ABplaapaap	381	379	9
169	ABplaapaaa	370	396	10
169	ABplaapapa	397	376	10
169	ABplaapapp	399	362	10
169	ABplaappap	425	351	15
169	ABplaappaa	413	371	14
169	Capapp	442	257	23
169	Capaaa	431	296	19
169	Ealap	395	305	12
169	Ealaa	375	332	12
169	Ealpp	405	294	16
169	Ealpa	386	317	16
169	MSpaapaa	331	341	14
169	MSpaapap	336	327	15
169	MSappap	406	336	21
169	ABprapappa	413	193	17
169	ABalppapap	375	384	26
169	Cpapap	440	199	14
169	Cppapp	415	233	22
169	Earaa	358	314	12
169	ABprpapaaa	337	281	24
169	Cpppap	404	217	18
169	MSaapaaa	362	333	19
169	Cppapa	392	234	19
170	ABprpappaa	349	291	27
170	ABprpappap	375	294	27
170	ABprpapppa	384	274	26
170	ABprpapppp	397	258	25
170	ABprpapaap	353	269	25
170	ABprppaaaa	319	263	24
170	ABprpapapp	370	261	26
170	ABprpapapa	353	270	27
170	ABprpaapaa	306	303	18
170	ABprpaapap	306	287	17
170	ABprppaaap	326	256	21
170	ABprpaappa	312	271	17
170	ABprpaappp	317	256	19
170	ABprpaaaaa	309	303	21
170	ABprpaaaap	311	286	23
170	ABprpaaapp	312	273	20
170	ABprpaaapa	313	289	19
170	ABprppapap	345	242	23
170	ABprppapaa	333	251	24
170	ABprppppaa	380	247	26
170	ABprppaapa	350	252	26
170	ABprppaapp	359	244	26
170	ABprppappa	358	233	24
170	ABprppappp	369	219	23
170	ABprpppaaa	371	230	26
170	ABprpppaap	387	217	25
170	ABprpppapp	417	216	27
170	ABprpppapa	405	224	26
170	ABprppppap	387	235	25
170	ABprpppppp	427	232	26
170	ABprpppppa	409	245	26
170	Cppaaa	375	244	19
170	Cppaap	401	253	22
170	ABprappapp	387	204	19
170	ABprappapa	376	211	15
170	ABprappaap	368	217	19
170	ABprappaaa	354	225	19
170	ABprappppp	427	208	25
170	ABprappppa	410	203	23
170	ABprapppap	397	213	22
170	ABprapppaa	383	217	22
170	ABprapaapp	355	225	15
170	ABprapaapa	343	234	11
170	ABprapaaap	343	248	11
170	ABprapaaaa	335	261	11
170	ABprapappp	416	194	21
170	ABprapapap	399	198	15
170	ABpraaaapp	299	298	11
170	ABpraaaapa	302	316	14
170	ABpraaaaap	293	328	11
170	ABalaappap	300	336	15
170	ABpraaaaaa	283	343	16
170	ABpraaappa	311	297	13
170	ABpraaappp	317	282	12
170	ABpraaapaa	309	330	13
170	ABpraaapap	310	316	11
170	ABpraapaaa	305	338	7
170	ABpraapaap	310	316	7
170	ABpraapapp	322	290	10
170	ABpraapapa	313	300	8
170	ABpraapppp	339	236	17
170	ABpraapppa	323	250	14
170	ABpraappaa	302	277	11
170	ABpraappap	319	264	12
170	ABplapaapp	458	308	15
170	ABplapaapa	445	324	13
170	ABplapaaap	431	330	12
170	ABplapaaaa	420	342	11
170	ABplapappp	478	243	21
170	ABplapappa	480	253	18
170	ABplapapap	476	257	16
170	ABarppapap	458	292	12
170	ABplapapaa	469	270	14
170	ABplapppaa	461	272	22
170	ABplapppap	470	258	23
170	ABplappppa	468	248	25
170	ABplappppp	455	231	27
170	ABplaapppp	447	325	18
170	ABplaapppa	435	341	17
170	ABplappaap	461	293	20
170	ABplappaaa	454	308	20
170	ABplappapp	472	276	19
170	ABplappapa	466	288	14
170	ABplpppppp	437	244	27
170	Capaap	427	262	22
170	ABplpppppa	426	257	26
170	ABplppppaa	427	294	26
170	ABplppppap	434	278	26
170	ABplpppaap	453	278	26
170	ABplpppaaa	447	296	26
170	ABplpppapa	453	260	28
170	ABplpppapp	452	244	28
170	ABplpapppp	415	270	26
170	ABplpapppa	399	287	27
170	ABplpappaa	379	329	25
170	ABplpappap	379	310	24
170	ABplpapapp	408	303	27
170	ABplpapapa	390	344	28
170	ABalppappp	401	358	26
170	ABplpapaaa	397	342	23
170	ABplpapaap	407	333	24
170	ABplpaaaap	401	368	24
170	ABplpaaaaa	386	378	23
170	ABplpaaapa	397	378	21
170	ABplpaapap	406	373	18
170	ABplpaappp	426	356	20
170	ABplpaappa	413	358	18
170	ABaraapppa	339	333	19
170	ABaraapppp	346	316	16
170	ABaraappap	333	350	18
170	ABaraapaaa	330	386	18
170	ABaraapaap	338	367	18
170	ABaraapapa	353	364	19
170	ABaraapapp	372	349	17
170	ABaraappaa	319	364	18
170	ABaraaaapa	309	384	19
170	ABaraaaapp	324	377	15
170	MSpaaaaa	309	371	16
170	MSpaaaap	325	357	14
170	ABaraaapaa	315	371	21
170	ABaraaapap	322	357	22
170	ABarappppp	326	284	23
170	ABarappppa	320	304	24
170	ABarappapa	323	292	27
170	ABarapppap	308	305	25
170	ABarapppaa	312	322	25
170	ABarappaap	339	306	26
170	ABarappaaa	326	317	26
170	ABarappapp	333	271	26
170	ABarapaapa	327	343	23
170	ABaraaappa	308	355	25
170	ABaraaappp	314	337	25
170	ABarapaaaa	324	353	26
170	ABarapaaap	333	340	27
170	ABarapapap	356	317	25
170	ABarapapaa	340	326	25
170	ABarapaapp	338	332	21
170	ABarapappa	339	314	23
170	ABarapappp	353	298	24
170	ABarppapaa	442	309	11
170	ABarppappp	471	243	13
170	ABarppappa	462	267	10
170	ABarppaapp	452	284	9
170	ABarppaapa	423	293	8
170	ABarppaaaa	409	312	7
170	ABarppaaap	426	311	9
170	ABarpppapp	385	240	8
170	ABarpppapa	382	271	7
170	ABarpppaap	359	259	8
170	ABarpppaaa	358	283	7
170	ABarpppppp	420	202	12
170	ABarpppppa	394	221	9
170	ABprapapaa	396	208	12
170	ABarppppap	372	227	11
170	ABarppppaa	360	241	9
170	ABarpapaaa	327	349	8
170	ABarpapaap	327	334	8
170	ABarpapapp	350	305	8
170	ABarpapapa	342	326	8
170	ABarpapppp	346	268	8
170	ABarpapppa	337	281	9
170	ABarpappaa	334	311	7
170	ABarpappap	336	295	8
170	ABarpaapaa	359	332	7
170	ABarpaapap	382	320	8
170	ABarpaappp	403	295	8
170	ABarpaappa	380	300	7
170	ABarpaaaaa	328	379	8
170	ABarpaaapa	338	360	8
170	ABarpaaapp	345	342	7
170	MSaaaapp	358	356	11
170	MSaaaapa	341	374	11
170	ABalapppap	318	361	9
170	ABalapppaa	313	377	10
170	ABalappppp	324	321	9
170	ABalappppa	313	344	11
170	ABalappapa	290	373	11
170	ABalaaappr	294	360	15
170	ABalappaaa	309	382	13
170	ABalappapp	303	361	10
170	ABalaaapal	321	408	17
170	ABalapaaaa	329	410	14
170	ABalapaaap	341	407	14
170	ABalapaapp	358	395	15
170	ABalapaapa	351	407	15
170	ABalapapap	348	392	10
170	ABalappaap	323	398	12
170	ABalapapaa	334	397	10
170	ABalapappa	363	384	12
170	ABalapappp	373	367	10
170	ABalaapppp	296	342	10
170	ABalaapppa	293	355	12
170	ABalaappaa	299	363	19
170	ABalaapaap	304	340	22
170	ABalaapapp	305	323	18
170	ABalaapapa	304	334	19
170	ABalaaaarl	308	400	20
170	ABalaaaala	330	408	21
170	ABalaapaaa	297	361	22
170	ABalaaaarr	296	377	19
170	ABaraaaaaa	314	392	24
170	ABaraaaaap	304	374	23
170	ABalaaapar	304	393	15
170	ABalaaappl	295	377	15
170	Eplpa	429	241	12
170	Eplpp	437	242	19
170	Eplaa	410	285	12
170	Eplap	431	260	14
170	Eprpa	410	236	14
170	Epraa	376	268	12
170	Eprap	402	252	12
170	Earpa	367	279	17
170	Earpp	391	273	16
170	Earap	372	287	13
170	MSpapapp	376	292	24
170	MSpapapa	362	297	20
170	MSpapaap	366	300	18
170	MSpapaaa	347	314	19
170	MSpappa	396	274	23
170	MSpappp	375	267	22
170	MSpaaapp	348	338	11
170	MSpaaapa	339	355	11
170	MSpaapp	348	303	14
170	MSppaaaa	310	350	19
170	MSppaaap	320	328	19
170	MSppaapp	330	301	18
170	MSppaapa	323	313	20
170	MSppapap	327	301	15
170	MSppapaa	318	319	16
170	MSppappa	329	313	12
170	MSppappp	344	293	13
170	MSppppp	347	277	13
170	MSppppa	329	282	17
170	MSpppaa	347	285	19
170	MSpppap	338	266	20
170	MSapppa	399	346	17
170	MSapppp	406	328	13
170	MSappaa	385	338	20
170	MSapappa	379	360	13
170	MSapappp	395	343	11
170	MSapapaa	372	375	16
170	MSapapap	386	359	16
170	MSapaap	377	363	20
170	MSapaaap	365	379	19
170	MSaaaaap	329	383	13
170	MSaaaaaa	317	393	16
170	MSaaapaa	348	369	15
170	MSaaapap	359	358	15
170	MSaaapp	359	343	14
170	MSaapaap	367	325	16
170	ABalpapppa	357	334	22
170	MSaapapp	394	310	21
170	MSaapapa	377	321	19
170	MSaappa	394	297	24
170	MSaappp	418	305	23
170	Z2	399	258	19
170	Z3	404	292	20
170	Dpaa	341	261	15
170	Dpap	356	255	19
170	Dppa	354	248	16
170	Dppp	374	244	13
170	Dapp	431	294	14
170	Dapa	428	313	17
170	Daap	422	314	20
170	Daaa	414	331	17
170	Caaapa	458	235	10
170	Caaapp	462	223	13
170	Caaaaa	436	274	8
170	Caaaap	450	250	8
170	Caappd	470	226	20
170	Caappv	462	215	25
170	Caapa	450	218	23
170	Capppa	459	246	19
170	Cappap	454	261	18
170	Capppp	449	241	24
170	Cappaa	444	280	15
170	Capapa	440	278	18
170	Cpappd	442	199	20
170	Cpappv	444	218	26
170	Cpapaa	464	206	17
170	Cpaapp	441	210	10
170	Cpaapa	425	227	8
170	Cpaaaa	405	272	8
170	Cpaaap	411	241	8
170	Eprpp	419	234	18
170	Cppppp	434	226	23
170	Cpppaa	386	229	15
170	Cppppa	418	209	19
170	ABalppappa	383	373	25
170	ABalpapapa	375	357	28
170	ABalppapaa	370	396	25
170	ABalppaaaa	333	413	19
170	MSapaaaa	348	397	20
170	ABalppaaap	346	414	19
170	ABalaaaalp	346	410	21
170	ABalppaapa	361	411	21
170	ABalppaapp	378	399	21
170	ABalpppppp	408	356	14
170	ABalpppppa	396	376	15
170	ABalppppap	379	386	13
170	ABalppppaa	373	392	15
170	ABalpppapa	381	392	18
170	ABalpppaap	377	406	16
170	ABalpppaaa	364	410	18
170	ABplpaapaa	391	381	19
170	ABalpppapp	395	389	15
170	ABalpapapp	374	357	26
170	ABalpapaaa	355	380	27
170	ABalpapaap	356	361	25
170	ABalpapppp	374	317	22
170	ABalpappaa	345	348	25
170	ABalpappap	360	341	25
170	ABalpaapaa	323	385	21
170	ABalpaapap	338	379	22
170	ABalpaappp	361	385	24
170	ABalpaappa	346	398	24
170	ABalpaaapa	351	368	22
170	ABalpaaapp	357	356	21
170	ABalpaaaaa	336	383	27
170	ABalpaaaap	340	363	27
170	ABplaaaaap	364	372	8
170	ABarpaaaap	347	375	8
170	ABplaaaaaa	356	390	7
170	ABplaaaapa	361	355	8
170	ABplaaaapp	377	342	7
170	ABplaaapap	392	353	8
170	ABplaaapaa	381	361	7
170	ABplaaappp	417	328	8
170	ABplaaappa	403	341	8
170	ABplppaaaa	419	351	24
170	ABplpaaapp	409	366	22
170	ABplppaapp	435	310	27
170	ABplppaapa	421	321	27
170	ABplppaaap	432	345	24
170	ABplppapaa	427	333	24
170	ABplppapap	440	322	24
170	ABplppappp	461	284	24
170	ABplppappa	450	302	24
170	ABplaapaap	382	380	9
170	ABplaapaaa	370	394	9
170	ABplaapapa	397	377	10
170	ABplaapapp	400	362	10
170	ABplaappap	424	352	14
170	ABplaappaa	413	372	14
170	Capapp	444	256	23
170	Capaaa	433	295	19
170	Ealap	396	304	12
170	Ealaa	374	332	12
170	Ealpp	404	294	16
170	Ealpa	386	319	15
170	MSpaapaa	330	341	14
170	MSpaapap	336	327	15
170	MSappap	407	337	21
170	ABprapappa	414	194	17
170	ABalppapap	374	382	27
170	Cpapap	441	199	14
170	Cppapp	414	231	22
170	Earaa	358	315	12
170	ABprpapaaa	339	282	23
170	Cpppap	405	218	17
170	MSaapaaa	362	333	19
170	Cppapa	390	234	19
171	ABprpappaa	350	292	27
171	ABprpappap	375	294	26
171	ABprpapppa	386	275	26
171	ABprpapppp	398	258	25
171	ABprpapaap	351	270	24
171	ABprppaaaa	318	266	23
171	ABprpapapp	371	263	26
171	ABprpapapa	353	271	27
171	ABprpaapaa	308	306	18
171	ABprpaapap	306	288	17
171	ABprppaaap	324	259	22
171	ABprpaappa	312	271	16
171	ABprpaappp	316	258	18
171	ABprpaaaaa	311	306	21
171	ABprpaaaap	310	288	23
171	ABprpaaapp	311	274	19
171	ABprpaaapa	312	291	19
171	ABprppapap	345	242	23
171	ABprppapaa	335	251	23
171	ABprppppaa	381	249	26
171	ABprppaapa	353	255	25
171	ABprppaapp	363	247	26
171	ABprppappa	358	234	24
171	ABprppappp	369	219	23
171	ABprpppaaa	372	232	25
171	ABprpppaap	386	215	26
171	ABprpppapp	416	222	27
171	ABprpppapa	405	224	26
171	ABprppppap	386	234	26
171	ABprpppppp	427	235	26
171	ABprpppppa	408	246	25
171	Cppaaa	375	247	20
171	Cppaap	403	250	22
171	ABprappapp	387	204	19
171	ABprappapa	377	211	15
171	ABprappaap	368	217	19
171	ABprappaaa	354	225	19
171	ABprappppp	427	211	26
171	ABprappppa	411	205	23
171	ABprapppap	397	212	23
171	ABprapppaa	385	215	23
171	ABprapaapp	355	225	15
171	ABprapaapa	345	233	11
171	ABprapaaap	343	247	11
171	ABprapaaaa	334	259	11
171	ABprapappp	416	196	21
171	ABprapapap	401	199	15
171	ABpraaaapp	299	301	12
171	ABpraaaapa	304	315	14
171	ABpraaaaap	295	329	12
171	ABalaappap	301	338	15
171	ABpraaaaaa	281	343	15
171	ABpraaappa	313	298	13
171	ABpraaappp	317	283	12
171	ABpraaapaa	310	329	14
171	ABpraaapap	312	317	10
171	ABpraapaaa	304	336	7
171	ABpraapaap	312	316	7
171	ABpraapapp	326	292	10
171	ABpraapapa	314	302	9
171	ABpraapppp	339	236	17
171	ABpraapppa	324	251	14
171	ABpraappaa	302	281	11
171	ABpraappap	318	264	12
171	ABplapaapp	459	309	15
171	ABplapaapa	446	324	13
171	ABplapaaap	432	332	11
171	ABplapaaaa	419	341	11
171	ABplapappp	478	242	21
171	ABplapappa	481	253	19
171	ABplapapap	479	257	16
171	ABarppapap	460	292	12
171	ABplapapaa	471	269	14
171	ABplapppaa	464	274	22
171	ABplapppap	469	258	23
171	ABplappppa	468	251	25
171	ABplappppp	455	233	27
171	ABplaapppp	447	326	18
171	ABplaapppa	435	341	17
171	ABplappaap	463	293	20
171	ABplappaaa	454	309	20
171	ABplappapp	474	276	18
171	ABplappapa	467	287	14
171	ABplpppppp	439	245	27
171	Capaap	426	263	23
171	ABplpppppa	425	257	26
171	ABplppppaa	429	292	26
171	ABplppppap	438	278	26
171	ABplpppaap	455	278	26
171	ABplpppaaa	448	295	27
171	ABplpppapa	454	261	27
171	ABplpppapp	452	245	27
171	ABplpapppp	417	270	27
171	ABplpapppa	399	288	27
171	ABplpappaa	379	329	26
171	ABplpappap	380	310	24
171	ABplpapapp	409	304	27
171	ABplpapapa	387	345	28
171	ABalppappp	403	358	26
171	ABplpapaaa	401	341	23
171	ABplpapaap	408	333	23
171	ABplpaaaap	403	369	24
171	ABplpaaaaa	387	378	23
171	ABplpaaapa	396	378	21
171	ABplpaapap	406	372	18
171	ABplpaappp	427	357	20
171	ABplpaappa	414	359	18
171	ABaraapppa	339	333	19
171	ABaraapppp	345	315	16
171	ABaraappap	332	351	17
171	ABaraapaaa	332	385	17
