time	cell_name	X	Y	Z
185	ABalappapp	124	149	15
185	ABalappaap	115	180	14
185	ABalapappp	152	209	9
185	ABalapappa	135	217	12
185	ABalapapap	130	195	10
185	ABalapapaa	118	189	11
185	ABalapaaaa	110	199	15
185	ABalapaaap	120	208	13
185	ABalaappap	133	145	21
185	ABalaapppp	138	142	17
185	ABalaapppa	131	151	19
185	ABalaapaaa	116	163	23
185	ABalaapaap	128	156	26
185	ABalaapapp	152	141	25
185	ABalaappaa	129	145	23
185	ABalaaappr	119	156	21
185	ABalaaappl	112	166	19
185	ABalappapa	115	162	15
185	ABalappaaa	115	180	16
185	ABalaaapar	105	192	17
185	ABalaaapal	111	213	19
185	ABalpapapp	211	241	25
185	ABalpapapa	191	240	25
185	ABalpapaaa	168	229	27
185	ABalpapaap	180	229	24
185	ABalpapppp	205	212	21
185	ABalpappaa	171	218	23
185	ABalpaaaap	152	219	26
185	ABalpaaaaa	130	218	26
185	ABalpaaapp	147	222	22
185	ABalaaaarl	110	211	23
185	ABalaaaarr	107	179	21
185	ABalaaaala	117	227	22
185	ABalaaaalp	129	239	20
185	ABalpaapapa	136	206	24
185	ABalpaapaa	124	205	22
185	ABalpaappp	155	236	23
185	ABalpaappa	136	232	25
185	ABalpppapp	151	247	11
185	ABalpppaap	131	240	12
185	ABalpppaaa	132	236	16
185	ABalpppppp	176	231	10
185	ABalpppppa	161	235	12
185	ABalppppaa	143	232	13
185	ABalppppap	152	232	9
185	MSpappp	252	184	22
185	MSpappa	251	209	22
185	MSpapapp	231	190	20
185	MSpapapa	213	191	22
185	MSpapaap	205	181	18
185	MSpapaaa	187	186	20
185	MSpaaaap	145	174	15
185	MSpaaaaa	128	170	18
185	MSpaaapa	158	166	13
185	MSpaaapp	174	173	11
185	MSpaapap	174	166	16
185	MSpaapaa	160	167	17
185	MSpaapp	178	151	19
185	MSppppa	204	141	19
185	MSppppp	227	141	15
185	MSppappa	171	147	15
185	MSppappp	192	150	14
185	MSppapaa	165	152	19
185	MSappap	242	226	19
185	MSappaa	232	212	22
185	MSaaaapp	161	186	10
185	MSaaaapa	139	186	12
185	MSaaaaap	132	196	15
185	MSaaapaa	152	198	14
185	MSaaapap	170	189	14
185	MSaaapp	184	176	15
185	MSapaap	171	224	19
185	MSapaaaa	132	220	19
185	MSapaaap	149	221	17
185	MSapappa	165	213	11
185	MSapappp	186	202	11
185	MSapapap	172	222	15
185	MSapapaa	158	231	17
185	MSaapaaa	185	207	21
185	MSaapapp	220	208	18
185	MSaapapa	203	209	18
185	MSaappa	196	219	16
185	MSaappp	208	230	17
185	Eplpa	293	186	11
185	Eplpp	296	202	16
185	Eplap	275	189	12
185	Eplaa	250	183	11
185	Eprpp	297	184	14
185	Eprpa	280	169	14
185	Ealap	227	184	11
185	Ealpp	242	192	14
185	Ealpa	217	198	15
185	Earpa	221	171	17
185	Earpp	246	175	17
185	Earaa	201	167	14
185	Earap	224	166	12
185	Cppppa	314	172	19
185	Cppppp	303	199	21
185	Cpppap	300	168	19
185	Cpppaa	281	155	17
185	Z2	276	189	16
185	Cpapaa	331	206	14
185	Cpapap	332	179	16
185	Cpappv	317	209	23
185	Cpappd	334	197	18
185	Cpaapp	328	173	12
185	Cpaapa	310	155	9
185	Cpaaap	291	141	9
185	Cpaaaa	269	137	8
185	Capppa	300	225	15
185	Cappaa	278	216	11
185	Capapp	287	222	20
185	Capapa	268	222	15
185	Capaap	269	219	19
185	Capaaa	252	221	15
185	Caaapa	309	182	7
185	Caaaap	290	172	7
185	Caaaaa	263	164	7
185	Caappv	320	222	21
185	Caappd	325	222	14
185	Caapa	322	214	19
185	Caaapp	321	200	10
185	Dapp	255	207	11
185	Dapa	242	225	12
185	Daap	229	228	15
185	Dpap	239	155	20
185	Dppp	265	146	15
185	Dppa	249	144	21
185	Z3	248	204	19
185	ABprpapaaa	207	166	23
185	MSpppaa	194	162	19
185	MSpppap	219	152	21
185	MSapppp	224	211	10
185	MSapppa	190	219	13
185	MSppaaap	157	160	21
185	MSppaaaa	135	164	22
185	MSppaap	178	154	22
185	Epraa	242	159	13
185	Eprap	262	168	13
185	ABarapapap	173	176	25
185	ABarapapaa	166	188	26
185	ABaraapapp	178	206	15
185	ABalpaapapp	158	209	20
185	ABaraapapa	165	208	17
185	ABarapaapa	159	181	23
185	ABarappapp	221	183	25
185	ABarappapa	204	169	26
185	ABprpppaap	293	168	26
185	ABprpppaaa	276	165	25
185	Daaa	212	225	12
185	MSaapaap	194	196	15
185	ABprpppppa	285	202	24
185	ABalapaapa	119	215	15
185	ABprppappa	266	153	28
185	ABplpppapp	308	228	22
185	Capppp	300	215	19
185	ABplpppppp	299	221	24
185	ABarappppp	204	149	27
185	ABprpppppp	300	206	25
185	Ealaa	195	186	12
185	ABarapppap	171	156	26
185	ABalaapapa	140	149	25
185	ABalapppaa	124	167	13
185	ABarpppaaa	209	139	8
185	Cappap	287	220	14
185	ABarappaaa	179	199	26
185	ABplpappaa	208	220	24
185	ABprapaaap	237	124	16
185	ABarappppa	187	158	26
185	MSppapap	187	146	18
185	ABprpppapa	288	191	22
185	ABprpppapp	302	195	24
185	ABprppappp	309	169	25
185	ABalpappap	191	212	25
185	ABplpaaaaa	169	245	20
185	MSaaaaaa	115	185	18
185	ABalpapppa	185	208	20
185	ABaraapppp	183	177	17
185	Dpaa	226	141	18
185	Cppapp	293	183	18
186	ABpraappaa	189	119	14
186	ABpraappap	206	122	17
186	ABpraapaaa	138	142	12
186	ABpraapaap	153	131	13
186	ABarpapppa	197	130	11
186	ABpraapapa	166	125	15
186	ABpraapapp	176	130	13
186	ABpraapppa	221	121	19
186	ABpraapppp	241	127	23
186	ABpraaaaaa	145	133	22
186	ABpraaaaap	153	125	21
186	ABpraaaapa	160	137	23
186	ABpraaaapp	168	120	20
186	ABpraaapap	157	135	17
186	ABpraaapaa	149	142	20
186	ABpraaappa	169	131	18
186	ABpraaappp	184	126	17
186	ABprappapa	287	132	17
186	ABprappapp	295	143	21
186	ABprappaap	277	138	22
186	ABprappaaa	260	137	24
186	ABprappppp	311	195	24
186	ABprapppap	306	168	24
186	ABprappppa	317	179	23
186	Cppapa	280	182	24
186	ABprapaapp	260	125	20
186	ABprapaapa	244	120	18
186	ABarppppaa	250	122	14
186	ABprapaaaa	228	122	13
186	ABprapapaa	302	140	16
186	ABprapapap	313	149	19
186	ABprapappp	328	177	21
186	ABprapappa	324	159	20
186	ABprpapaap	220	157	26
186	ABprpapapa	241	167	23
186	ABprpapppa	242	202	25
186	ABprpappap	228	199	25
186	ABprpappaa	208	193	24
186	ABprpaaaap	197	141	23
186	ABprpaaaaa	181	144	25
186	ABprpaaapp	199	125	25
186	ABprpaaapa	181	130	25
186	ABprpaappa	205	124	20
186	ABprppapaa	230	140	26
186	ABprpaappp	218	123	23
186	ABprpaapaa	172	131	22
186	ABprpaapap	187	122	21
186	ABprapppaa	298	154	25
186	ABprpapppp	266	201	26
186	ABprppppap	281	182	26
186	ABprpapapp	247	184	25
186	ABprppppaa	263	186	25
186	Cppaaa	261	158	20
186	Cppaap	270	198	22
186	ABprppaaaa	215	138	25
186	ABprppaaap	218	137	26
186	ABprppaapa	242	166	27
186	ABprppaapp	255	170	26
186	ABprppapap	263	156	25
186	ABplappapa	267	238	8
186	ABplaapppp	229	245	11
186	ABplappaap	264	248	12
186	ABplappaaa	249	245	10
186	ABplapppap	291	238	16
186	ABplapppaa	278	246	15
186	ABplappppp	307	231	20
186	ABplappppa	306	240	16
186	ABplapaapa	221	222	6
186	ABplapaaaa	200	211	8
186	ABplapaaap	210	223	8
186	ABplapapaa	282	228	7
186	ABplapaapp	238	234	7
186	ABplapapap	295	237	9
186	ABplappapp	284	241	12
186	ABplapappa	310	231	12
186	ABarppapap	260	218	7
186	ABplapappp	301	221	8
186	ABalapaapp	123	225	13
186	ABplaaaapa	155	183	7
186	ABplaaaapp	172	187	7
186	ABplaaaaaa	132	196	7
186	ABplaaaaap	144	196	9
186	ABplaaappp	204	195	7
186	ABplaaappa	184	214	7
186	ABplaaapap	175	202	7
186	ABplaaapaa	161	199	6
186	ABalppaaaa	114	227	18
186	ABalppaaap	124	233	18
186	ABalpppapa	144	241	15
186	ABalppaapa	139	246	19
186	ABalppaapp	153	247	19
186	ABplaapaaa	128	212	8
186	ABplaapaap	141	221	7
186	ABplaapapp	168	225	6
186	ABplaapapa	157	217	7
186	ABplaapppa	208	241	9
186	ABplaappaa	169	245	8
186	ABplaappap	188	238	7
186	ABplpapaap	214	239	20
186	ABplppppap	272	235	24
186	ABplppppaa	256	232	23
186	ABplpapppp	269	217	27
186	ABplpapppa	247	219	25
186	ABplpapapp	241	230	23
186	ABplpapapa	225	234	23
186	ABplpappap	222	224	24
186	ABplpaaapa	170	243	18
186	ABplpaaaap	188	245	18
186	ABalppappp	192	238	21
186	ABplpapaaa	208	238	22
186	ABalppappa	178	241	22
186	ABalppapaa	157	248	22
186	ABalppapap	173	246	25
186	ABplpaappa	194	236	11
186	ABplpaaapp	186	241	16
186	ABplpaappp	200	249	12
186	ABplpaapaa	162	245	15
186	ABplpaapap	179	243	14
186	ABplpppppa	282	219	24
186	ABplpppapa	293	237	22
186	ABplpppaap	278	245	20
186	ABplpppaaa	261	245	20
186	ABplppaapp	247	243	21
186	ABplppaapa	235	245	20
186	ABplppaaaa	205	245	16
186	ABplppaaap	219	247	14
186	ABplppapaa	226	245	17
186	ABplppapap	241	247	15
186	ABplppappa	255	249	17
186	ABplppappp	273	247	17
186	ABaraapaap	144	195	19
186	ABalpaaapa	130	219	22
186	ABaraapaaa	130	200	19
186	ABarapappp	190	184	23
186	ABaraappap	149	177	19
186	ABarapaapp	168	197	22
186	ABaraapppa	165	186	18
186	ABaraappaa	131	176	19
186	ABaraaaapa	113	192	21
186	ABaraaaapp	123	184	19
186	ABaraaaaap	116	177	25
186	ABaraaaaaa	114	196	26
186	ABaraaapaa	124	185	23
186	ABarapaaaa	152	197	26
186	ABaraaapap	140	185	24
186	ABaraaappa	130	169	26
186	ABaraaappp	147	169	26
186	ABarapaaap	166	208	26
186	ABarapppaa	154	157	26
186	ABarapappa	167	172	23
186	ABarappaap	189	184	24
186	ABarppappa	281	208	7
186	ABarppappp	311	215	10
186	ABarppaapa	241	180	7
186	ABarppaapp	267	199	6
186	ABarppaaap	228	197	7
186	ABarppaaaa	210	182	6
186	ABarppapaa	239	209	7
186	ABarpppppp	320	154	15
186	ABarpppppa	297	137	13
186	ABarppppap	273	125	16
186	ABarpppapa	238	142	7
186	ABarpppapp	261	125	10
186	ABarpppaap	229	130	10
186	ABarpapaaa	142	154	8
186	ABarpapaap	154	151	10
186	ABarpapapa	169	156	8
186	ABarpapapp	183	151	9
186	ABarpappaa	172	139	8
186	ABarpappap	187	137	10
186	ABarpapppp	213	125	11
186	ABarpaapap	197	168	8
186	ABarpaapaa	178	170	7
186	ABarpaappp	228	161	7
186	ABarpaappa	213	159	7
186	ABarpaaaap	138	182	7
186	ABarpaaapa	150	168	7
186	ABarpaaapp	165	168	6
186	ABalappppa	142	146	14
186	ABalappppp	164	142	12
186	ABarpaaaaa	127	170	9
186	ABalapppap	137	161	12
186	ABalappapp	125	148	15
186	ABalappaap	114	179	14
186	ABalapappp	151	207	9
186	ABalapappa	133	216	12
186	ABalapapap	128	195	10
186	ABalapapaa	118	189	11
186	ABalapaaaa	108	199	14
186	ABalapaaap	117	207	12
186	ABalaappap	133	142	22
186	ABalaapppp	135	141	17
186	ABalaapppa	129	152	19
186	ABalaapaaa	114	165	24
186	ABalaapaap	128	154	26
186	ABalaapapp	151	140	26
186	ABalaappaa	128	146	24
186	ABalaaappr	117	156	21
186	ABalaaappl	112	163	18
186	ABalappapa	114	160	15
186	ABalappaaa	113	178	15
186	ABalaaapar	103	192	16
186	ABalaaapal	113	211	19
186	ABalpapapp	212	241	25
186	ABalpapapa	192	238	25
186	ABalpapaaa	164	227	26
186	ABalpapaap	180	227	25
186	ABalpapppp	202	211	21
186	ABalpappaa	172	217	23
186	ABalpaaaap	150	218	26
186	ABalpaaaaa	131	219	26
186	ABalpaaapp	145	220	22
186	ABalaaaarl	109	210	23
186	ABalaaaarr	106	178	21
186	ABalaaaala	116	226	22
186	ABalaaaalp	128	238	20
186	ABalpaapapa	132	203	25
186	ABalpaapaa	122	204	22
186	ABalpaappp	155	235	23
186	ABalpaappa	136	232	25
186	ABalpppapp	150	246	11
186	ABalpppaap	129	240	13
186	ABalpppaaa	130	236	16
186	ABalpppppp	176	232	10
186	ABalpppppa	159	234	12
186	ABalppppaa	142	231	13
186	ABalppppap	149	231	10
186	MSpappp	249	183	22
186	MSpappa	249	213	22
186	MSpapapp	229	191	20
186	MSpapapa	210	191	22
186	MSpapaap	203	182	18
186	MSpapaaa	185	187	20
186	MSpaaaap	146	174	15
186	MSpaaaaa	127	169	17
186	MSpaaapa	157	166	13
186	MSpaaapp	173	171	12
186	MSpaapap	171	166	17
186	MSpaapaa	157	166	17
186	MSpaapp	175	151	19
186	MSppppa	201	139	18
186	MSppppp	225	140	13
186	MSppappa	169	147	15
186	MSppappp	188	148	15
186	MSppapaa	163	151	19
186	MSappap	241	225	19
186	MSappaa	231	213	22
186	MSaaaapp	161	186	10
186	MSaaaapa	137	186	12
186	MSaaaaap	130	197	16
186	MSaaapaa	150	197	14
186	MSaaapap	171	189	13
186	MSaaapp	184	175	15
186	MSapaap	169	224	19
186	MSapaaaa	131	220	19
186	MSapaaap	147	221	18
186	MSapappa	164	211	12
186	MSapappp	183	201	10
186	MSapapap	172	223	15
186	MSapapaa	156	230	17
186	MSaapaaa	183	208	21
186	MSaapapp	219	208	18
186	MSaapapa	201	205	17
186	MSaappa	197	220	16
186	MSaappp	209	231	17
186	Eplpa	294	185	11
186	Eplpp	294	202	17
186	Eplap	275	188	12
186	Eplaa	250	180	11
186	Eprpp	299	182	15
186	Eprpa	279	168	13
186	Ealap	227	183	11
186	Ealpp	240	191	15
186	Ealpa	216	198	15
186	Earpa	219	171	17
186	Earpp	246	173	17
186	Earaa	199	166	14
186	Earap	222	164	13
186	Cppppa	312	171	19
186	Cppppp	301	199	21
186	Cpppap	297	167	19
186	Cpppaa	279	155	18
186	Z2	275	187	16
186	Cpapaa	333	204	14
186	Cpapap	331	179	16
186	Cpappv	315	210	23
186	Cpappd	332	195	18
186	Cpaapp	326	170	12
186	Cpaapa	310	153	9
186	Cpaaap	290	139	9
186	Cpaaaa	268	136	8
186	Capppa	300	223	15
186	Cappaa	277	214	11
186	Capapp	286	223	20
186	Capapa	268	223	15
186	Capaap	268	219	19
186	Capaaa	253	220	15
186	Caaapa	308	181	7
186	Caaaap	291	168	7
186	Caaaaa	264	163	7
186	Caappv	319	219	21
186	Caappd	325	221	14
186	Caapa	320	213	19
186	Caaapp	321	199	10
186	Dapp	256	206	11
186	Dapa	243	224	12
186	Daap	228	227	15
186	Dpap	235	154	21
186	Dppp	261	142	16
186	Dppa	247	141	20
186	Z3	247	203	19
186	ABprpapaaa	204	168	23
186	MSpppaa	193	163	20
186	MSpppap	216	152	22
186	MSapppp	224	210	11
186	MSapppa	190	219	13
186	MSppaaap	155	159	21
186	MSppaaaa	134	162	22
186	MSppaap	175	153	22
186	Epraa	242	160	12
186	Eprap	261	167	14
186	ABarapapap	174	179	25
186	ABarapapaa	164	189	25
186	ABaraapapp	177	206	15
186	ABalpaapapp	157	206	20
186	ABaraapapa	162	209	16
186	ABarapaapa	159	180	22
186	ABarappapp	219	183	25
186	ABarappapa	202	170	25
186	ABprpppaap	291	168	26
186	ABprpppaaa	273	166	24
186	Daaa	210	222	12
186	MSaapaap	191	195	15
186	ABprpppppa	282	201	24
186	ABalapaapa	119	216	15
186	ABprppappa	265	153	28
186	ABplpppapp	305	229	22
186	Capppp	298	215	20
186	ABplpppppp	298	220	24
186	ABarappppp	201	150	27
186	ABprpppppp	297	205	26
186	Ealaa	195	185	12
186	ABarapppap	169	158	26
186	ABalaapapa	140	149	25
186	ABalapppaa	125	165	13
186	ABarpppaaa	208	140	8
186	Cappap	288	219	14
186	ABarappaaa	178	199	26
186	ABplpappaa	208	220	25
186	ABprapaaap	235	123	16
186	ABarappppa	183	157	25
186	MSppapap	186	146	18
186	ABprpppapa	286	190	21
186	ABprpppapp	299	196	24
186	ABalpapppa	184	207	18
186	ABprppappp	308	168	25
186	ABalpappap	191	211	25
186	ABplpaaaaa	169	245	20
186	MSaaaaaa	115	185	18
186	ABaraapppp	183	177	17
186	Dpaa	225	141	18
186	Cppapp	293	183	18
187	ABpraappaa	187	118	14
187	ABpraappap	204	122	17
187	ABpraapaaa	135	141	12
187	ABpraapaap	151	130	14
187	ABarpapppa	195	128	11
187	ABpraapapa	165	124	15
187	ABpraapapp	174	129	13
187	ABpraapppa	220	119	19
187	ABpraapppp	241	125	22
187	ABpraaaaaa	145	131	22
187	ABpraaaaap	154	123	22
187	ABpraaaapa	159	136	23
187	ABpraaaapp	169	119	20
187	ABpraaapap	156	134	17
187	ABpraaapaa	149	142	20
187	ABpraaappa	168	131	18
187	ABpraaappp	184	126	17
187	ABprappapa	286	132	17
187	ABprappapp	294	143	21
187	ABprappaap	275	138	22
187	ABprappaaa	260	135	24
187	ABprappppp	311	194	24
187	ABprapppap	307	165	24
187	ABprappppa	317	178	24
187	Cppapa	280	181	25
187	ABprapaapp	262	124	20
187	ABprapaapa	243	119	18
187	ABarppppaa	249	122	13
187	ABprapaaaa	227	120	13
187	ABprapapaa	302	139	17
187	ABprapapap	312	147	19
187	ABprapappp	328	177	21
187	ABprapappa	323	158	20
187	ABprpapaap	221	158	27
187	ABprpapapa	241	165	25
187	ABprpapppa	240	201	24
187	ABprpappap	228	200	26
187	ABprpappaa	207	194	25
187	ABprpaaaap	198	140	24
187	ABprpaaaaa	180	142	25
187	ABprpaaapp	200	124	25
187	ABprpaaapa	182	128	25
187	ABprpaappa	205	124	20
187	ABprppapaa	231	137	26
187	ABprpaappp	218	122	23
187	ABprpaapaa	172	132	23
187	ABprpaapap	189	120	22
187	ABprpppapp	297	194	25
187	ABprapppaa	297	152	25
187	ABprpapppp	263	201	26
187	ABprppppap	277	180	23
187	ABprpapapp	247	185	25
187	ABprppppaa	263	185	25
187	Cppaaa	261	157	21
187	Cppaap	269	197	22
187	ABprppaaaa	213	139	25
187	ABprppaaap	219	136	26
187	ABprppaapa	243	150	29
187	ABprppaapp	255	169	25
187	ABprppapap	262	154	26
187	ABplappapa	268	234	8
187	ABplaapppp	232	244	10
187	ABplappaap	265	247	12
187	ABplappaaa	250	245	10
187	ABplapppap	290	238	16
187	ABplapppaa	280	246	15
187	ABplappppp	307	233	19
187	ABplappppa	306	238	16
187	ABplapaapa	221	220	6
187	ABplapaaaa	199	209	8
187	ABplapaaap	208	223	8
187	ABplapapaa	282	225	8
187	ABplapaapp	239	234	7
187	ABplapapap	294	234	9
187	ABplappapp	283	240	12
187	ABplapappa	309	230	12
187	ABarppapap	259	217	7
187	ABplapappp	299	218	8
187	ABalapaapp	125	223	14
187	ABplaaaapa	153	182	7
187	ABplaaaapp	170	186	7
187	ABplaaaaaa	131	195	7
187	ABplaaaaap	143	195	9
187	ABplaaappp	202	194	7
187	ABplaaappa	183	214	7
187	ABplaaapap	175	202	7
187	ABplaaapaa	158	198	6
187	ABalppaaaa	114	226	17
187	ABalppaaap	123	233	18
187	ABalpppapa	146	241	15
187	ABalppaapa	140	246	19
187	ABalppaapp	153	246	19
187	ABplaapaaa	127	211	8
187	ABplaapaap	142	218	7
187	ABplaapapp	166	225	7
187	ABplaapapa	159	213	7
187	ABplaapppa	209	241	8
187	ABplaappaa	169	243	8
187	ABplaappap	187	236	7
187	ABplpapaap	214	240	20
187	ABplppppap	269	234	24
187	ABplppppaa	253	231	23
187	ABplpapppp	267	217	26
187	ABplpapppa	245	219	25
187	ABplpapapp	239	231	23
187	ABplpapapa	224	235	22
187	ABplpappap	222	226	24
187	ABplpaaapa	170	243	18
187	ABalppapaa	160	249	23
187	ABplpaaaap	188	244	18
187	ABalppappp	192	236	21
187	ABplpapaaa	206	234	21
187	ABalppappa	179	238	22
187	ABalppapap	175	244	25
187	ABplpaappa	197	235	11
187	ABplpaaapp	186	239	16
187	ABplpaappp	199	249	11
187	ABplpaapaa	162	244	15
187	ABplpaapap	179	243	14
187	ABplpppppa	279	218	24
187	ABplpppapa	292	236	22
187	ABplpppaap	278	245	20
187	ABplpppaaa	261	244	21
187	ABplppaapp	245	243	21
187	ABplppaapa	232	244	19
187	ABplppaaaa	206	245	16
187	ABplppaaap	221	244	12
187	ABplppapaa	227	244	17
187	ABplppapap	240	246	15
187	ABplppappa	253	248	17
187	ABplppappp	269	248	17
187	ABaraapaap	143	195	19
187	ABalpaaapa	132	219	22
187	ABaraapaaa	129	198	19
187	ABarapappp	190	184	23
187	ABaraappap	150	175	19
187	ABarapaapp	168	197	22
187	ABaraapppa	165	185	18
187	ABaraappaa	132	175	20
187	ABaraaaapa	113	192	21
187	ABaraaaapp	121	182	19
187	ABaraaaaap	115	175	25
187	ABaraaaaaa	114	196	26
187	ABaraaapaa	126	184	23
187	ABarapaaaa	151	196	26
187	ABaraaapap	141	184	24
187	ABaraaappa	130	168	26
187	ABaraaappp	148	169	26
187	ABarapaaap	164	208	26
187	ABarapppaa	155	156	26
187	ABarapappa	167	172	23
187	ABarappaap	190	186	25
187	ABarppappa	281	205	7
187	ABarppappp	311	213	10
187	ABarppaapa	241	179	7
187	ABarppaapp	268	198	6
187	ABarppaaap	226	196	7
187	ABarppaaaa	209	183	7
187	ABarppapaa	240	207	7
187	ABarpppppp	320	154	15
187	ABarpppppa	296	134	13
187	ABarppppap	271	125	16
187	ABarpppapa	237	142	7
187	ABarpppapp	257	123	10
187	ABarpppaap	228	129	10
187	ABarpapaaa	141	152	9
187	ABarpapaap	152	148	10
187	ABarpapapa	166	155	8
187	ABarpapapp	182	150	9
187	ABarpappaa	171	138	8
187	ABarpappap	185	136	10
187	ABarpapppp	212	124	12
187	ABarpaapap	195	166	7
187	ABarpaapaa	176	169	7
187	ABarpaappp	227	162	7
187	ABarpaappa	212	157	7
187	ABarpaaaap	136	180	7
187	ABarpaaapa	147	168	7
187	ABarpaaapp	162	167	6
187	ABalappppa	140	145	15
187	ABalappppp	161	141	12
187	ABarpaaaaa	126	170	9
187	ABalapppap	137	160	12
187	ABalappapp	123	147	15
187	ABalapappp	149	205	9
187	ABalapappa	133	214	12
187	ABalapapap	126	194	10
187	ABalapapaa	118	187	12
187	ABalapaaaa	108	199	15
187	ABalapaaap	117	208	12
187	ABalaappap	133	138	22
187	ABalaapppp	134	139	18
187	ABalaapppa	130	151	20
187	ABalaapaaa	115	162	24
187	ABalaapaap	131	153	27
187	ABalaapapp	151	138	25
187	ABalaaappr	116	156	21
187	ABalaaappl	111	163	18
187	ABalappapa	113	160	16
187	ABalappaaa	113	176	15
187	ABalaaapar	103	191	17
187	ABalaaapal	111	213	20
187	ABalpapapp	214	243	25
187	ABalpapapa	195	238	25
187	ABalpapaaa	164	229	26
187	ABalpapaap	182	227	26
187	ABalpappppa	192	213	22
187	ABalpappppp	211	208	21
187	ABalpappap	190	209	25
187	ABalpappaa	172	217	24
187	ABalpaaaap	150	219	26
187	ABalpaaaaa	130	219	26
187	ABalpaaapp	147	219	22
187	ABalaaaarl	111	211	23
187	ABalaaaarr	106	178	21
187	ABalaaaala	117	227	22
187	ABalaaaalp	132	239	21
187	ABalpaapapa	133	203	25
187	ABalpaapaa	123	202	22
187	ABalpaappp	154	235	23
187	ABalpaappa	137	233	25
187	ABalpppapp	151	244	10
187	ABalpppaap	131	239	12
187	ABalpppaaa	131	235	16
187	ABalppppppa	170	224	11
187	ABalppppppp	184	235	10
187	ABalpppppa	158	232	12
187	ABalppppaa	141	229	12
187	ABalppppap	149	229	9
187	MSpappp	247	182	22
187	MSpappa	250	210	22
187	MSpapapp	227	190	20
187	MSpapapa	209	190	22
187	MSpapaap	203	181	18
187	MSpapaaa	185	187	20
187	MSpaaaap	143	174	15
187	MSpaaaaa	128	167	18
187	MSpaaapa	156	164	13
187	MSpaaapp	172	170	12
187	MSpaapap	172	163	17
187	MSpaapaa	156	164	17
187	MSpaapp	174	149	19
187	MSppppa	201	140	19
187	MSppppp	222	140	15
187	MSppappa	166	146	15
187	MSppappp	188	146	15
187	MSppapaa	162	151	20
187	MSappap	242	225	19
187	MSappaa	228	211	21
187	MSaaaapp	160	184	11
187	MSaaaapa	138	184	12
187	MSaaaaap	130	195	15
187	MSaaapaa	150	196	14
187	MSaaapap	170	187	14
187	ABaraapppp	182	176	17
187	MSaaapp	183	171	15
187	MSapaap	170	223	18
187	MSapaaaa	132	221	18
187	MSapaaap	147	221	18
187	MSapappa	163	208	12
187	MSapappp	183	199	10
187	MSapapap	172	222	15
187	MSapapaa	156	230	17
187	MSaapaaa	180	208	21
187	MSaapapp	219	206	17
187	MSaapapa	201	203	17
187	MSaappa	198	217	16
187	MSaappp	208	231	17
187	Eplpa	293	184	12
187	Eplpp	294	200	17
187	Eplap	274	187	12
187	Eplaa	250	180	11
187	Eprpp	296	180	16
187	Eprpa	278	167	14
187	Ealap	225	181	12
187	Ealpp	240	188	15
187	Ealpa	217	197	14
187	Earpa	219	170	17
187	Earpp	244	172	17
187	Earaa	199	164	14
187	Earap	222	162	13
187	Cppppa	312	171	19
187	Cppppp	302	197	21
187	Cpppap	295	165	20
187	Cpppaa	277	154	19
187	Z2	274	184	17
187	Cpapaa	332	203	14
187	Cpapap	331	180	15
187	Cpappv	313	210	23
187	Cpappd	332	195	19
187	Cpaapp	327	169	12
187	Cpaapa	308	154	10
187	Cpaaap	290	139	9
187	Cpaaaa	267	134	8
187	Capppa	300	222	15
187	Cappaa	277	212	12
187	Capapp	285	223	20
187	Capapa	269	223	14
187	Capaap	267	218	19
187	Capaaa	254	220	15
187	Caaapa	307	183	7
187	Caaaap	290	166	7
187	Caaaaa	264	164	7
187	Caappv	316	218	22
