time	cell_name	X	Y	Z
187	MSaapaaa	181	360	14
187	ABalpppppa	147	379	18
187	ABalpppppp	136	364	19
187	ABplaapaaa	176	402	23
187	ABalpppaap	173	409	19
187	ABalpppaaa	183	420	20
187	ABalppaaap	177	414	16
187	ABalppaaaa	190	423	16
187	ABalaaaalp	195	415	15
187	ABalppaapa	168	409	14
187	ABalppaapp	156	400	14
187	ABplpaaaaa	159	385	13
187	ABplpaaaap	154	370	12
187	ABalppappa	153	379	9
187	ABalppappp	145	361	8
187	ABalppapaa	169	402	11
187	ABalppapap	163	390	9
187	ABaraappap	214	367	14
187	ABaraappaa	226	380	14
187	ABaraapppp	207	326	14
187	ABaraapppa	212	349	13
187	ABaraapapa	193	375	14
187	ABaraapapp	197	351	15
187	ABaraapaaa	211	398	14
187	ABaraapaap	204	383	13
187	ABarpaaapa	212	370	23
187	ABarpaaapp	204	355	25
187	ABplaapapa	146	383	23
187	ABplaapapp	145	366	23
187	ABalappapa	248	390	20
187	ABarpaaaap	200	377	25
187	ABarpaaaaa	220	385	24
187	ABalaaaarr	242	394	14
187	ABalaaaarl	229	414	12
187	ABalppppaa	167	396	19
187	ABalppppap	161	380	21
187	ABarppappa	102	272	21
187	ABarppappp	96	250	17
187	Eplpa	127	272	24
187	ABarppapaa	116	310	24
187	Caappv	110	233	6
188	MSpppaa	213	316	12
188	MSpppap	215	295	13
188	MSppppa	225	303	16
188	MSppppp	211	297	19
188	MSppaaaa	238	366	14
188	MSppaaap	231	352	13
188	MSppaap	227	333	12
188	MSppapp	220	322	20
188	MSppapaa	239	340	15
188	MSppapap	225	323	15
188	MSpapapp	173	301	11
188	MSpapapa	188	306	11
188	MSpapaap	183	321	13
188	MSpapaaa	192	337	13
188	MSpappp	188	280	11
188	MSpappa	179	292	9
188	MSappaa	152	348	13
188	Ealpp	150	306	15
188	Ealpa	157	329	15
188	MSapppa	142	349	17
188	MSapppp	138	327	19
188	ABalpppapa	156	406	17
188	ABalpppapp	150	394	18
188	MSapaaap	185	384	16
188	MSapaaaa	183	404	15
188	MSapaap	172	372	13
188	MSapapaa	173	381	16
188	MSapapap	163	362	17
188	MSapapp	159	350	20
188	Earap	187	304	18
188	Earaa	197	329	20
188	Earpa	197	306	14
188	Earpp	173	284	14
188	Ealap	160	311	19
188	Ealaa	178	336	20
188	Eplpp	112	256	23
188	Eplap	134	276	18
188	Eplaa	145	294	19
188	Eprpa	147	256	18
188	Eprap	165	260	16
188	Epraa	172	289	18
188	Daap	126	313	14
188	Daaa	130	333	16
188	Dapp	122	290	17
188	Dapa	124	310	18
188	Dpaa	215	288	16
188	Dpap	200	274	14
188	Dppp	186	258	17
188	Dppa	203	276	18
188	Z3	154	290	12
188	Z2	140	262	13
188	Cppaaa	185	265	14
188	Cppaap	168	259	11
188	ABprpppppp	138	247	8
188	Cppap	153	249	12
188	Eprpp	138	234	15
188	Cppppa	144	220	13
188	Cppppp	132	228	8
188	Cpppaa	169	240	16
188	Cpppap	157	225	13
188	Cpapaa	111	209	12
188	Cpappd	131	207	11
188	Cpappv	126	238	7
188	Cpaaap	157	252	23
188	Cpaaaa	155	278	25
188	Cpapap	135	207	17
188	Cpaapp	122	222	21
188	Cpaapa	143	238	23
188	Capap	118	265	10
188	ABplapappp	87	240	10
188	Cappaa	114	275	15
188	Cappap	109	257	13
188	Capppa	101	248	13
188	Caaapa	104	242	20
188	Caaapp	108	222	16
188	Caappd	98	222	10
188	Capppp	112	234	8
188	Caapa	118	218	8
188	ABprpapapa	202	282	7
188	ABarappapp	205	298	7
188	ABprpappaa	189	305	7
188	ABprpappap	178	289	7
188	ABprpapppa	170	270	7
188	ABprpapaaa	209	299	9
188	ABprpapaap	204	289	9
188	ABprpapapp	190	272	7
188	ABprpaapaa	247	328	13
188	ABprpaapap	245	309	13
188	ABprpaaapp	234	299	11
188	ABprpaaapa	236	312	11
188	ABprpaappa	242	294	14
188	ABprpaappp	233	279	13
188	ABprpaaaap	243	323	10
188	ABprpppaaa	192	242	8
188	ABprpppaap	176	235	9
188	ABprpppapp	149	238	9
188	ABprpppapa	163	233	8
188	ABprppppap	177	249	7
188	ABprppppaa	185	261	8
188	ABprpapppp	154	265	7
188	ABprpppppa	160	252	7
188	ABprppaaaa	229	286	9
188	ABprppaaap	212	282	11
188	ABprppaapa	210	267	8
188	ABprppaapp	199	257	8
188	ABprppappa	200	246	11
188	ABprppappp	186	237	12
188	ABprppapap	212	257	11
188	ABprppapaa	219	273	10
188	ABpraapppp	221	259	16
188	ABpraapppa	233	279	17
188	ABpraappaa	251	312	20
188	ABpraappap	239	292	20
188	ABpraaaaaa	254	356	15
188	ABpraaaaap	256	346	18
188	ABpraaaapp	251	321	16
188	ABpraaaapa	256	335	16
188	ABpraapaaa	246	358	24
188	ABpraapaap	248	338	23
188	ABpraapapa	244	322	24
188	ABpraapapp	235	306	22
188	ABprappaaa	211	247	15
188	ABprapppaa	182	231	14
188	ABprappaap	195	238	15
188	ABprappapa	185	231	18
188	ABprappapp	176	216	15
188	ABprapppap	171	227	11
188	ABprappppp	148	222	8
188	ABprappppa	163	217	10
188	ABprapappp	153	206	10
188	ABprapappa	158	205	14
188	ABprapapaa	168	225	19
188	ABprapapap	161	215	17
188	ABprapaapp	200	242	20
188	ABprapaapa	206	258	21
188	ABprapaaap	205	271	22
188	ABprapaaaa	222	274	22
188	ABalpapppp	170	344	10
188	ABalpapppa	190	357	11
188	ABarapaapp	208	346	10
188	ABalpappap	186	349	8
188	ABalpappaa	193	363	8
188	ABalpapapa	170	375	8
188	ABalpapapp	161	359	7
188	ABalpaaapa	198	382	9
188	ABalpaaapp	193	372	11
188	ABalpapaap	182	375	8
188	ABalpapaaa	184	394	8
188	ABalpaaaap	198	384	7
188	ABalpaaaaa	205	402	7
188	ABalpaappp	182	396	11
188	ABalpaappa	189	413	11
188	ABalpaapaa	217	405	12
188	ABalpaapap	197	399	12
188	ABalappppa	234	351	21
188	ABalappppp	230	333	22
188	ABalappapp	244	373	21
188	ABalapppaa	230	382	22
188	ABalapppap	227	367	22
188	ABalappaap	228	399	22
188	ABalapaaap	207	409	22
188	ABalapaaaa	209	412	19
188	ABalapaapa	197	417	18
188	ABalapaapp	189	404	20
188	ABalapapap	198	395	23
188	ABalapapaa	215	399	23
188	ABalapappp	168	369	23
188	ABalapappa	180	389	21
188	ABalaappaa	250	384	13
188	ABalaappap	252	371	14
188	ABalaapaaa	245	387	11
188	ABalaapaap	246	369	10
188	ABalaapapa	251	358	11
188	ABalaapapp	250	346	12
188	ABalaapppp	249	361	20
188	ABalaapppa	255	375	19
188	MSaaaaap	207	392	19
188	MSaaaaaa	228	400	17
188	MSaaaapp	191	362	21
188	MSaaaapa	199	378	20
188	ABalaaaala	212	417	14
188	ABaraaaaap	232	387	9
188	ABaraaaaaa	225	403	9
188	ABalaaapal	217	414	17
188	ABalaaapar	234	411	16
188	ABalappaaa	230	411	20
188	ABalaaappr	249	387	17
188	ABalaaappl	242	400	19
188	ABaraaapap	222	374	10
188	ABaraaapaa	220	389	10
188	ABaraaappp	227	360	8
188	ABaraaappa	230	375	8
188	ABaraaaapp	218	392	16
188	ABaraaaapa	229	397	13
188	ABarapappp	186	318	9
188	ABarapappa	199	332	10
188	ABarapapap	187	331	7
188	ABarapapaa	205	340	7
188	ABarapaaap	209	354	7
188	ABarapaaaa	207	372	7
188	ABarapaapa	214	361	10
188	ABarappppa	231	320	8
188	ABarappppp	224	304	9
188	ABarapppap	228	333	7
188	ABprpaaaaa	242	335	9
188	ABarapppaa	240	351	9
188	ABarappaaa	225	346	7
188	ABarappaap	213	327	8
188	ABarappapa	216	314	7
188	ABarppaaaa	154	321	25
188	ABarppaaap	133	316	23
188	ABarppaapp	112	288	24
188	ABarppaapa	132	297	24
188	Caaaap	121	239	12
188	Caaaaa	123	259	18
188	ABarppapap	102	290	20
188	ABarpppppp	150	215	19
188	ABarpppppa	165	235	22
188	ABarppppap	181	241	22
188	ABarpppaap	196	281	24
188	ABarpppaaa	201	298	25
188	ABarpppapa	175	287	24
188	ABarppppaa	191	257	23
188	ABarpppapp	178	263	24
188	MSpaaaap	218	373	18
188	MSpaaaaa	233	384	16
188	MSpaaapp	205	348	20
188	MSpaaapa	216	359	19
188	MSpaapaa	222	357	16
188	MSpaapap	211	335	17
188	MSpaapp	201	318	18
188	ABpraaapaa	239	354	18
188	ABpraaapap	244	339	19
188	ABarpapaaa	228	370	26
188	ABarpapaap	225	351	24
188	ABarpapapp	203	318	24
188	ABarpapapa	212	338	24
188	ABarpappap	226	312	24
188	ABarpappaa	228	329	25
188	ABarpapppa	215	304	23
188	ABarpapppp	219	289	23
188	ABarpaapap	171	331	23
188	ABarpaapaa	194	345	24
188	ABarpaappp	156	303	24
188	ABarpaappa	178	308	24
188	ABpraaappa	244	326	19
188	ABpraaappp	241	311	18
188	ABplapappa	82	250	13
188	ABplapapaa	86	274	18
188	ABplapapap	87	264	14
188	ABplapaaaa	123	340	23
188	ABplapaaap	121	329	21
188	ABplapaapp	102	314	19
188	ABplapaapa	113	320	22
188	ABplappapa	94	289	17
188	ABplappapp	89	279	13
188	ABplappaap	100	298	14
188	ABplappaaa	98	315	15
188	ABplappppa	90	257	9
188	ABplappppp	101	247	8
188	ABplapppap	97	271	9
188	ABplapppaa	103	284	10
188	ABplaapppa	115	347	18
188	ABplaapppp	108	332	15
188	ABplaappap	125	361	21
188	ABplaappaa	131	378	20
188	ABplaapaap	161	392	23
188	ABplaaaapp	170	351	24
188	ABplaaaapa	190	359	23
188	ABplaaaaap	182	373	24
188	ABplaaaaaa	191	389	25
188	ABplaaappp	144	332	24
188	ABplaaappa	142	346	24
188	ABplaaapap	147	360	24
188	ABplaaapaa	161	368	25
188	ABplppppaa	132	303	8
188	ABplppppap	127	288	7
188	Capaap	131	277	9
188	Capaaa	127	295	13
188	ABplpppppp	138	260	8
188	ABplpppppa	149	275	9
188	ABplpppapp	119	253	7
188	ABplpppapa	108	261	7
188	ABplpppaaa	111	300	7
188	ABplpppaap	109	281	7
188	ABplppappp	103	296	10
188	ABplppapaa	124	335	10
188	ABplppappa	107	312	10
188	ABplppaapp	120	316	7
188	ABplppapap	110	325	11
188	ABplppaaap	109	340	12
188	ABplppaaaa	122	349	11
188	ABplppaapa	130	329	7
188	ABplpapapp	140	317	7
188	ABplpapapa	145	339	7
188	ABplpapaaa	164	361	10
188	ABplpapaap	149	346	10
188	ABplpappaa	162	334	7
188	ABplpappap	161	321	7
188	MSappap	140	336	13
188	ABplpapppa	154	307	7
188	ABplpapppp	144	291	7
188	ABplpaapap	135	375	15
188	ABplpaaapp	131	361	10
188	ABplpaaapa	138	372	12
188	ABplpaappp	116	353	14
188	ABplpaappa	127	361	16
188	ABplpaapaa	149	386	15
188	MSaaapap	184	354	18
188	MSaaapaa	200	367	17
188	MSaaapp	190	340	17
188	MSaappp	138	311	11
188	MSaappa	155	303	9
188	MSaapapa	171	333	12
188	MSaapapp	161	320	11
188	MSaapaap	169	342	15
188	MSaapaaa	179	357	14
188	ABalpppppa	148	379	18
188	ABalpppppp	139	364	19
188	ABplaapaaa	177	402	23
188	ABalpppaap	170	409	19
188	ABalpppaaa	182	418	20
188	ABalppaaap	176	415	16
188	ABalppaaaa	188	422	15
188	ABalaaaalp	197	413	15
188	ABalppaapa	166	408	14
188	ABalppaapp	156	400	13
188	ABplpaaaaa	159	384	13
188	ABplpaaaap	151	371	11
188	ABalppappa	153	380	9
188	ABalppappp	144	361	8
188	ABalppapaa	170	401	11
188	ABalppapap	165	390	9
188	ABaraappap	213	367	14
188	ABaraappaa	226	380	14
188	ABaraapppp	206	327	14
188	ABaraapppa	211	350	13
188	ABaraapapa	192	374	14
188	ABaraapapp	197	351	15
188	ABaraapaaa	212	397	14
188	ABaraapaap	203	382	13
188	ABarpaaapa	210	369	23
188	ABarpaaapp	203	353	25
188	ABplaapapa	146	383	23
188	ABplaapapp	146	366	23
188	ABalappapa	248	388	20
188	ABarpaaaap	198	376	24
188	ABarpaaaaa	218	384	24
188	ABalaaaarr	242	395	14
188	ABalaaaarl	229	413	12
188	ABalppppaa	167	396	18
188	ABalppppap	161	379	20
188	ABarppappa	100	272	21
188	ABarppappp	95	250	16
188	Eplpa	126	272	24
188	ABarppapaa	113	311	24
188	Caappv	109	231	6
189	MSpppaa	213	314	12
189	MSpppap	214	296	12
189	MSppppa	224	302	16
189	MSppppp	210	296	19
189	MSppaaaa	238	365	14
189	MSppaaap	231	351	13
189	MSppaap	226	331	13
189	MSppapp	219	324	20
189	MSppapaa	239	338	15
189	MSppapap	225	321	16
189	MSpapapp	173	301	11
189	MSpapapa	187	306	11
189	MSpapaap	182	321	13
189	MSpapaaa	191	337	13
189	MSpappp	186	280	11
189	MSpappa	179	293	9
189	MSappaa	151	347	13
189	Ealpp	148	304	15
189	Ealpa	157	326	15
189	MSapppa	141	347	17
189	MSapppp	136	324	19
189	ABalpppapa	155	404	17
189	ABalpppapp	147	393	18
189	MSapaaap	186	383	15
189	MSapaaaa	182	405	15
189	MSapaap	170	370	13
189	MSapapaa	172	377	16
189	MSapapap	163	360	17
189	MSapapp	157	349	20
189	Earap	185	303	19
189	Earaa	196	328	20
189	Earpa	196	305	14
189	Earpp	171	284	14
189	Ealap	159	311	19
189	Ealaa	177	335	20
189	Eplpp	113	255	23
189	Eplap	132	274	18
189	Eplaa	146	294	19
189	Eprpa	147	256	18
189	Eprap	164	259	16
189	Epraa	172	288	17
189	Daap	125	313	14
189	Daaa	129	332	16
189	Dapp	119	286	17
189	Dapa	124	308	18
189	Dpaa	213	289	16
189	Dpap	200	274	13
189	Dppp	184	257	17
189	Dppa	203	274	18
189	Z3	151	289	12
189	Z2	138	261	13
189	Cppaaa	186	265	14
189	Cppaap	165	260	10
189	ABprpppppp	138	247	7
189	Cppap	154	249	12
189	Eprpp	137	232	15
189	Cppppa	144	217	13
189	Cppppp	131	228	8
189	Cpppaa	170	239	16
189	Cpppap	155	227	13
189	Cpapaa	112	207	12
189	Cpappd	130	205	11
189	Cpappv	126	237	7
189	Cpaaap	155	250	24
189	Cpaaaa	155	275	25
189	Cpapap	134	206	17
189	Cpaapp	120	221	21
189	Cpaapa	144	236	23
189	Capap	118	264	10
189	ABplapappp	88	239	10
189	Cappaa	111	274	15
189	Cappap	109	256	12
189	Capppa	100	247	13
189	Caaapa	101	242	20
189	Caaapp	106	219	16
189	Caappd	98	221	10
189	Capppp	113	233	9
189	Caapa	117	216	8
189	ABprpapapa	199	282	7
189	ABarappapp	204	296	6
189	ABprpappaa	189	306	7
189	ABprpappap	177	291	7
189	ABprpapppa	170	271	7
189	ABprpapaaa	209	299	9
189	ABprpapaap	202	289	9
189	ABprpapapp	188	272	7
189	ABprpaapaa	246	326	13
189	ABprpaapap	245	306	13
189	ABprpaaapp	235	297	11
189	ABprpaaapa	235	311	12
189	ABprpaappa	241	292	15
189	ABprpaappp	231	278	13
189	ABprpaaaap	242	320	10
189	ABprpppaaa	189	243	8
189	ABprpppaap	175	233	8
189	ABprpppapp	147	236	8
189	ABprpppapa	162	230	8
189	ABprppppap	176	249	7
189	ABprppppaa	184	262	8
189	ABprpapppp	154	264	6
189	ABprpppppa	159	251	7
189	ABprppaaaa	228	285	9
189	ABprppaaap	212	281	11
189	ABprppaapa	207	268	8
189	ABprppaapp	198	256	8
189	ABprppappa	198	245	11
189	ABprppappp	185	236	12
189	ABprppapap	213	257	11
189	ABprppapaa	218	272	10
189	ABpraapppp	219	258	16
189	ABpraapppa	230	277	17
189	ABpraappaa	249	308	20
189	ABpraappap	237	290	20
189	ABpraaaaaa	254	355	15
189	ABpraaaaap	255	346	17
189	ABpraaaapp	251	319	16
189	ABpraaaapa	254	335	16
189	ABpraapaaa	245	358	24
189	ABpraapaap	247	338	23
189	ABpraapapa	243	322	24
189	ABpraapapp	234	306	22
189	ABprappaaa	210	247	15
189	ABprapppaa	181	231	14
189	ABprappaap	195	237	15
189	ABprappapa	185	231	18
189	ABprappapp	176	217	15
189	ABprapppap	172	226	11
189	ABprappppp	147	220	8
189	ABprappppa	161	216	10
189	ABprapappp	152	205	10
189	ABprapappa	158	206	14
189	ABprapapaa	167	225	19
189	ABprapapap	161	214	17
189	ABprapaapp	200	243	19
189	ABprapaapa	205	257	21
189	ABprapaaap	205	273	21
189	ABprapaaaa	219	273	23
189	ABalpapppp	173	341	10
189	ABalpapppa	190	355	11
189	ABarapaapp	210	346	10
189	ABalpappap	187	348	7
189	ABalpappaa	192	364	8
189	ABalpapapa	169	373	8
189	ABalpapapp	160	357	7
189	ABalpaaapa	198	381	9
189	ABalpaaapp	193	370	11
189	ABalpapaap	182	374	8
189	ABalpapaaa	183	392	8
189	ABalpaaaap	197	385	7
189	ABalpaaaaa	204	402	7
189	ABalpaappp	180	396	11
189	ABalpaappa	188	414	12
189	ABalpaapaa	217	405	12
189	ABalpaapap	198	398	11
189	ABalappppa	233	351	21
189	ABalappppp	231	332	22
189	ABalappapp	244	371	21
189	ABalapppaa	230	381	22
189	ABalapppap	225	367	23
189	ABalappaap	224	397	21
189	ABalapaaap	206	410	21
189	ABalapaaaa	209	412	19
189	ABalapaapa	195	416	18
189	ABalapaapp	188	403	19
189	ABalapapap	197	394	23
189	ABalapapaa	212	399	23
189	ABalapappp	166	370	22
189	ABalapappa	177	389	20
189	ABalaappaa	250	383	14
189	ABalaappap	252	369	14
189	ABalaapaaa	245	386	11
189	ABalaapaap	246	368	10
189	ABalaapapa	250	356	11
189	ABalaapapp	249	344	12
189	ABalaapppp	250	360	19
189	ABalaapppa	253	376	19
189	MSaaaaap	205	391	19
189	MSaaaaaa	227	399	17
189	MSaaaapp	190	361	21
189	MSaaaapa	198	377	20
189	ABalaaaala	211	416	14
189	ABaraaaaap	233	386	9
189	ABaraaaaaa	226	403	9
189	ABalaaapal	215	413	17
189	ABalaaapar	234	410	16
189	ABalappaaa	226	412	20
189	ABalaaappr	248	387	17
189	ABalaaappl	240	399	19
189	ABaraaapap	224	372	11
189	ABaraaapaa	219	387	10
189	ABaraaappp	228	359	8
189	ABaraaappa	231	374	8
189	ABaraaaapp	217	392	16
189	ABaraaaapa	230	397	13
189	ABarapappp	187	317	9
189	ABarapappa	198	333	10
189	ABarapapap	187	330	7
189	ABarapapaa	205	339	7
189	ABarapaaap	209	354	7
189	ABarapaaaa	209	372	7
189	ABarapaapa	214	361	10
189	ABarappppa	230	319	8
189	ABarappppp	224	303	9
189	ABarapppap	228	331	7
189	ABprpaaaaa	238	334	10
189	ABarapppaa	240	349	9
189	ABarappaaa	225	345	7
189	ABarappaap	212	326	8
189	ABarappapa	216	313	7
189	ABarppaaaa	154	320	25
189	ABarppaaap	133	315	23
189	ABarppaapp	111	288	24
189	ABarppaapa	131	297	24
189	Caaaap	120	239	13
189	Caaaaa	121	257	18
189	ABarppapap	100	289	20
189	ABarpppppp	150	213	18
189	ABarpppppa	165	234	22
189	ABarppppap	180	241	22
189	ABarpppaap	194	279	24
189	ABarpppaaa	198	296	25
189	ABarpppapa	175	286	24
189	ABarppppaa	191	256	23
189	ABarpppapp	178	262	24
189	MSpaaaap	217	373	18
189	MSpaaaaa	232	383	17
189	MSpaaapp	203	347	20
189	MSpaaapa	214	359	19
189	MSpaapaa	223	356	16
189	MSpaapap	210	338	16
189	MSpaapp	201	319	18
189	ABpraaapaa	239	352	18
189	ABpraaapap	244	338	19
189	ABarpapaaa	225	368	27
189	ABarpapaap	225	349	24
189	ABarpapapp	203	318	24
189	ABarpapapa	212	338	24
189	ABarpappap	224	312	24
189	ABarpappaa	228	329	25
189	ABarpapppa	214	304	23
189	ABarpapppp	217	288	23
189	ABarpaapap	173	330	23
189	ABarpaapaa	193	344	24
189	ABarpaappp	156	302	23
189	ABarpaappa	177	306	24
189	ABpraaappa	242	325	18
189	ABpraaappp	240	308	18
189	ABplapappa	81	249	13
189	ABplapapaa	87	270	18
189	ABplapapap	84	261	14
189	ABplapaaaa	124	338	23
189	ABplapaaap	120	328	21
189	ABplapaapp	100	312	19
189	ABplapaapa	111	321	22
189	ABplappapa	92	286	17
189	ABplappapp	88	278	13
189	ABplappaap	99	296	14
189	ABplappaaa	98	312	15
189	ABplappppa	91	255	8
189	ABplappppp	102	244	7
189	ABplapppap	97	270	9
189	ABplapppaa	103	284	10
189	ABplaapppa	114	346	19
189	ABplaapppp	106	330	16
189	ABplaappap	125	360	21
189	ABplaappaa	130	378	19
189	ABplaapaap	159	391	23
189	ABplaaaapp	169	352	24
189	ABplaaaapa	189	358	24
189	ABplaaaaap	181	373	24
189	ABplaaaaaa	191	388	24
189	ABplaaappp	145	332	24
189	ABplaaappa	139	347	24
189	ABplaaapap	146	359	24
189	ABplaaapaa	161	368	25
189	ABplppppaa	128	302	7
189	ABplppppap	127	287	7
189	Capaap	131	276	9
189	Capaaa	125	295	13
189	ABplpppppp	139	260	8
189	ABplpppppa	149	275	9
189	ABplpppapp	121	251	7
189	ABplpppapa	109	259	6
189	ABplpppaaa	111	300	7
189	ABplpppaap	110	279	7
189	ABplppappp	101	295	10
189	ABplppapaa	123	333	10
189	ABplppappa	107	310	10
189	ABplppaapp	120	314	7
189	ABplppapap	109	324	11
189	ABplppaaap	106	338	12
189	ABplppaaaa	120	346	11
189	ABplppaapa	128	327	7
189	ABplpapapp	140	315	7
189	ABplpapapa	143	336	7
189	ABplpapaaa	163	360	10
189	ABplpapaap	147	345	10
189	ABplpappaa	163	334	7
189	ABplpappap	161	320	7
189	MSappap	140	333	12
189	ABplpapppa	153	305	7
189	ABplpapppp	143	291	7
189	ABplpaapap	134	372	15
189	ABplpaaapp	129	358	10
189	ABplpaaapa	138	369	12
189	ABplpaappp	114	351	14
189	ABplpaappa	126	359	15
189	ABplpaapaa	148	384	15
189	MSaaapap	182	353	18
189	MSaaapaa	199	366	17
189	MSaaapp	187	338	16
189	MSaappp	136	310	11
189	MSaappa	154	303	10
189	MSaapapa	170	334	12
189	MSaapapp	161	320	11
189	MSaapaap	168	341	15
189	MSaapaaa	179	357	14
189	ABalpppppa	147	377	18
189	ABalpppppp	137	362	19
189	ABplaapaaa	175	399	23
189	ABalpppaap	168	407	19
189	ABalpppaaa	178	416	20
189	ABalppaaap	172	414	16
189	ABalppaaaa	187	420	15
189	ABalaaaalp	196	412	15
189	ABalppaapa	163	406	13
189	ABalppaapp	154	397	13
189	ABplpaaaaa	158	383	13
189	ABplpaaaap	150	369	11
189	ABalppappa	153	378	8
189	ABalppappp	141	359	8
189	ABalppapaa	168	402	11
189	ABalppapap	163	388	9
189	ABaraappap	211	367	14
189	ABaraappaa	226	380	14
189	ABaraapppp	205	326	14
189	ABaraapppa	212	350	13
189	ABaraapapa	191	372	14
189	ABaraapapp	196	350	15
189	ABaraapaaa	211	396	14
189	ABaraapaap	203	383	14
189	ABarpaaapa	209	368	23
189	ABarpaaapp	202	351	25
189	ABplaapapa	144	384	22
189	ABplaapapp	146	367	22
189	ABalappapa	247	387	21
189	ABarpaaaap	198	374	24
189	ABarpaaaaa	216	383	24
189	ABalaaaarr	241	393	14
189	ABalaaaarl	229	414	13
189	ABalppppaa	166	393	18
189	ABalppppap	160	379	20
189	ABarppappa	99	270	21
189	ABarppappp	93	247	16
189	Eplpa	125	272	24
189	ABarppapaa	113	309	24
189	Caappv	110	230	6
190	MSpppaa	212	313	13
190	MSpppap	212	295	13
190	MSppppa	223	301	16
190	MSppppp	209	294	19
190	MSppaaaa	236	366	14
190	MSppaaap	231	351	13
190	MSppaap	226	330	12
190	MSppapp	219	321	19
190	MSppapaa	238	338	15
190	MSppapap	226	321	15
190	MSpapapp	173	301	11
190	MSpapapa	188	306	11
190	MSpapaap	181	319	13
190	MSpapaaa	191	336	13
190	MSpappp	184	279	11
190	MSpappa	179	293	9
190	MSappaa	151	345	13
190	Ealpp	148	303	15
190	Ealpa	159	325	15
190	MSapppa	140	345	17
190	MSapppp	137	326	19
190	ABalpppapa	153	401	16
190	ABalpppapp	145	392	18
190	MSapaaap	183	381	15
190	MSapaaaa	180	403	15
190	MSapaap	169	370	12
190	MSapapaa	168	375	15
190	MSapapap	161	360	17
190	MSapapp	156	350	20
190	Earap	185	302	18
190	Earaa	196	325	20
190	Earpa	197	304	14
190	Earpp	171	284	14
190	Ealap	158	311	19
190	Ealaa	177	334	20
190	Eplpp	111	255	23
190	Eplap	131	270	18
190	Eplaa	147	293	19
190	Eprpa	146	254	18
190	Eprap	163	260	16
190	Epraa	172	287	18
190	Daap	125	312	14
190	Daaa	129	330	16
190	Dapp	121	288	17
190	Dapa	123	307	18
190	Dpaa	212	286	16
190	Dpap	199	273	14
190	Dppp	181	255	18
190	Dppa	201	271	18
190	Z3	152	288	12
190	Z2	136	261	13
190	Cppaaa	184	265	14
190	Cppaap	164	261	10
190	ABprpppppp	137	246	7
190	Cppap	152	249	11
190	Eprpp	136	233	15
190	Cppppa	142	218	13
190	Cppppp	130	230	8
190	Cpppaa	168	239	16
190	Cpppap	154	227	12
190	Cpapaa	110	207	12
190	Cpappd	129	205	11
190	Cpappv	123	236	6
190	Cpaaap	155	249	24
190	Cpaaaa	156	274	24
190	Cpapap	132	205	16
190	Cpaapp	122	220	21
190	Cpaapa	142	235	23
190	Capap	117	262	10
190	ABplapappp	86	237	10
190	Cappaa	110	273	15
190	Cappap	107	255	13
190	Capppa	98	245	13
190	Caaapa	101	243	20
190	Caaapp	104	219	16
190	Caappd	96	219	10
190	Capppp	111	232	9
190	Caapa	117	215	8
190	ABprpapapa	199	282	7
190	ABarappapp	206	295	6
190	ABprpappaa	191	305	7
190	ABprpappap	176	290	7
190	ABprpapppa	169	271	7
190	ABprpapaaa	209	297	9
190	ABprpapaap	202	287	9
190	ABprpapapp	188	272	6
190	ABprpaapaa	246	325	13
190	ABprpaapap	244	307	13
190	ABprpaaapp	233	297	11
190	ABprpaaapa	234	310	12
190	ABprpaappa	240	290	14
190	ABprpaappp	231	277	12
190	ABprpaaaap	242	318	10
190	ABprpppaaa	186	242	8
190	ABprpppaap	175	232	8
190	ABprpppapp	149	236	8
190	ABprpppapa	162	228	8
190	ABprppppap	174	247	7
190	ABprppppaa	183	262	8
190	ABprpapppp	152	264	6
