time	cell_name	X	Y	Z
177	ABarpaaapa	359	177	26
177	ABarpaaapp	362	195	25
177	ABarpaapap	364	236	26
177	ABarpaapaa	352	205	25
177	ABarpaappa	342	243	26
177	ABarpaappp	354	264	25
177	ABaraapppp	336	213	15
177	ABaraapppa	343	194	14
177	ABaraappaa	355	155	17
177	ABaraappap	348	173	17
177	ABaraapaaa	370	152	16
177	ABaraapaap	370	171	18
177	ABaraapapp	361	201	15
177	ABaraapapa	367	185	15
177	ABaraaaapp	379	155	18
177	ABaraaaapa	369	134	16
177	MSaaaaap	379	159	22
177	MSaaaaaa	384	141	19
177	ABaraaaaap	356	147	10
177	ABaraaaaaa	372	133	11
177	ABaraaapaa	358	145	14
177	ABaraaapap	354	164	13
177	ABaraaappa	346	153	8
177	ABaraaappp	334	169	8
177	ABarapapppp	345	241	11
177	ABarapapppa	344	215	10
177	MSpapaaa	353	221	13
177	ABarapappa	341	203	11
177	ABarapapap	340	206	7
177	ABarapaaap	365	184	8
177	ABarapapaa	349	194	7
177	ABarpapaap	337	174	25
177	ABarpapaaa	346	164	27
177	ABarpapapp	334	213	26
177	ABarpapapa	352	205	28
177	ABarapaapa	346	170	9
177	ABarapaapp	350	187	11
177	ABarapaaaa	355	173	7
177	ABarappaap	328	214	7
177	ABarappaaa	332	189	7
177	ABarappapp	321	238	7
177	ABarappapa	310	219	7
177	ABarappppa	315	183	10
177	ABarappppp	307	207	10
177	ABalaapppp	322	143	19
177	ABalaapppa	334	141	17
177	ABalaappap	317	149	15
177	ABalappaap	371	138	22
177	ABalappaaa	384	140	22
177	ABalappapp	330	139	22
177	ABalappapa	343	129	21
177	MSaaaapp	373	200	22
177	MSaaaapa	377	176	24
177	ABalaapapp	311	165	12
177	ABalaapaap	326	157	9
177	ABalaapapa	317	166	11
177	ABalaapaaa	339	141	10
177	ABalaaaalp	409	168	11
177	ABalaaaala	402	151	11
177	ABalaaaarl	386	132	16
177	ABalaaaarr	353	130	15
177	ABalaaapal	401	144	16
177	ABalaaapar	385	131	19
177	ABalaaappr	337	134	15
177	ABalaappaa	329	141	12
177	ABalaaappl	359	129	20
177	ABalappppa	331	155	23
177	ABalappppp	324	176	24
177	ABalapppaa	352	144	23
177	ABalapppap	352	157	24
177	ABalapaaaa	400	143	21
177	ABalapaaap	406	156	21
177	ABalapapaa	373	148	25
177	ABalapapap	391	157	25
177	ABalapaapa	404	162	17
177	ABalapaapp	407	174	20
177	ABalppppppa	408	220	19
177	ABalppppppp	415	232	22
177	ABalpppppa	412	208	18
177	ABalppppaa	414	185	19
177	ABalppppap	417	194	21
177	ABalpppaaa	418	159	16
177	ABalpppaap	423	173	18
177	ABalpppapa	420	187	16
177	ABalpppapp	427	204	18
177	ABalppappa	399	202	11
177	ABalppappp	401	222	8
177	ABalppapaa	407	186	9
177	ABalppapap	399	203	7
177	ABalppaapa	418	179	12
177	ABalppaapp	419	191	12
177	ABalppaaaa	407	153	13
177	ABalppaaap	405	162	15
177	ABalpappppp	366	238	11
177	ABalpappppa	375	215	11
177	ABalpapppa	370	199	12
177	ABalpapaap	373	193	7
177	ABalpappaa	379	200	9
177	ABalpappap	361	213	9
177	ABalpapapp	383	230	7
177	MSaapaaa	374	215	14
177	ABalpapapa	386	215	8
177	ABalpaaapp	373	184	10
177	ABalpaaapa	377	167	10
177	ABalpapaaa	385	180	7
177	ABalpaaaaa	380	153	7
177	ABalpaaaap	367	163	7
177	ABalpaappp	398	176	9
177	ABalpaappa	391	161	8
177	ABalpaapapa	376	149	11
177	ABalpaapapp	377	176	13
177	ABalpaapaa	381	141	14
177	Dpaa	304	228	19
177	Dpap	302	243	13
177	Dpppa	303	264	22
177	Dpppp	306	289	19
177	Dppap	294	269	18
177	Dppaa	302	244	17
177	Daap	389	269	16
177	Daaa	398	258	18
177	Dappa	376	290	22
177	Dappp	367	309	19
177	Dapa	388	289	18
177	Z2	334	291	15
177	Z3	358	286	13
177	Caaaaa	365	313	25
177	Caaapa	349	351	24
177	Caaapp	337	368	19
177	Caappd	334	362	10
177	Caappv	322	352	7
177	Caapa	326	345	9
177	Capapa	370	320	14
177	Capapp	348	324	11
177	Capppa	349	347	14
177	Capppp	332	333	11
177	Cappap	357	338	16
177	Cappaa	367	323	18
177	Cpapap	300	361	19
177	Cpapaa	329	371	15
177	Cpappv	310	342	7
177	Cpappd	303	361	12
177	Cpaapp	310	358	24
177	Cpaapa	312	337	25
177	Cppaaa	297	279	15
177	Cppaap	318	297	13
177	Cppapa	294	299	15
177	Cppapp	307	314	13
177	Cpppaa	294	300	19
177	Cppppa	298	333	17
177	Cpppap	299	317	18
177	Cppppp	312	335	12
177	ABplpppppp	330	324	8
177	Capaap	362	310	12
177	ABplpppppa	337	310	9
177	ABplppppap	355	308	8
177	ABplppppaa	365	296	8
177	ABplpppapp	347	338	7
177	ABplpppapa	359	327	7
177	ABplpppaap	376	323	8
177	ABplpppaaa	380	305	8
177	Earpa	328	244	16
177	Earpp	332	271	16
177	Ealaa	364	225	22
177	Ealpa	363	252	17
177	Ealpp	357	273	17
177	MSaaapap	371	200	19
177	MSaaapaa	382	185	19
177	MSaaappp	352	218	19
177	MSaaappa	359	207	17
177	MSaapppp	373	293	11
177	MSaapppa	381	273	12
177	MSaappa	362	265	10
177	MSaapaap	373	226	18
177	MSaapapa	366	233	15
177	MSaapapp	371	256	13
177	MSappppp	379	270	21
177	MSappppa	391	248	21
177	MSapppap	397	236	19
177	MSapppaa	404	229	15
177	MSappaap	382	246	16
177	MSappaaa	385	232	14
177	MSappap	396	248	13
177	MSapaaap	392	183	15
177	MSapaaaa	390	161	15
177	MSapaapp	392	215	15
177	MSapaapa	388	198	14
177	MSapappp	390	234	21
177	MSapappa	392	208	22
177	MSapapaa	399	193	16
177	MSapapap	393	211	19
177	MSppaaaa	337	157	14
177	MSppaaap	332	174	14
177	MSppaapa	328	188	11
177	MSppaapp	321	204	14
177	MSppapaa	322	179	16
177	MSppapap	316	196	18
177	MSppappa	326	186	22
177	MSppappp	323	206	21
177	MSppppap	314	214	19
177	MSpppppa	312	220	22
177	MSpppppp	312	245	22
177	MSppppaa	308	210	16
177	MSpppapp	316	234	14
177	MSpppapa	305	218	13
177	MSpppaap	328	243	12
177	MSpppaaa	332	217	12
177	MSpaaapp	349	202	21
177	MSpaaapa	360	186	22
177	MSpaaaap	357	166	21
177	MSpaaaaa	353	146	20
177	MSpaapap	337	200	18
177	MSpaapaa	338	181	18
177	Earaa	342	221	21
177	MSpapppp	320	277	11
177	MSpapppa	316	258	11
177	MSpapaap	345	231	16
177	MSpappa	340	284	10
177	MSpapapp	344	260	12
177	MSpapapa	354	243	13
177	ABprpapppp	329	296	8
177	ABprpapppa	336	269	8
177	ABprpappap	335	250	7
177	ABprpappaa	342	229	7
177	ABprpapaaa	323	224	10
177	ABprpapaap	308	231	10
177	ABprpapapa	314	250	8
177	ABprpapapp	318	268	7
177	ABprpaaaaa	308	186	12
177	ABprpaaaap	292	206	11
177	ABprpaaapp	292	205	14
177	ABprpaaapa	302	194	14
177	ABprpaapap	288	193	16
177	ABprpaapaa	304	182	15
177	ABprpaappa	292	206	19
177	ABprpaappp	283	214	16
177	ABprppaaaa	292	223	12
177	ABprppaaap	282	238	14
177	ABprppaapp	302	275	8
177	ABprppaapa	303	258	8
177	ABprppapap	285	256	10
177	ABprppapaa	291	240	9
177	ABprapppaa	278	305	13
177	ABprppappp	279	289	12
177	ABprppappa	288	270	10
177	ABprpppapp	301	322	8
177	ABprpppapa	294	312	8
177	ABprpppaaa	289	288	9
177	ABprpppaap	284	305	9
177	ABprppppap	303	296	9
177	ABprppppaa	314	286	8
177	ABprpppppp	314	323	8
177	ABprpppppa	317	306	9
177	ABprapaaaa	293	235	23
177	ABprapaaap	289	250	22
177	ABprapaapp	278	275	19
177	ABprapaapa	279	255	20
177	ABprapappa	277	329	15
177	ABprapappp	287	345	13
177	ABprapapaa	284	328	22
177	ABprapapap	276	327	17
177	ABprappaaa	280	270	14
177	ABprappaap	277	289	16
177	ABprappapa	279	299	22
177	ABprappapp	274	309	19
177	ABprapppap	284	319	12
177	ABprappppp	300	337	9
177	ABprappppa	286	333	10
177	ABpraapppa	282	229	19
177	ABpraapppp	283	249	15
177	ABpraappaa	290	190	21
177	ABpraappap	284	214	22
177	ABpraapaap	315	160	25
177	ABpraapaaa	331	153	26
177	ABpraapapp	308	195	25
177	ABpraapapa	304	180	24
177	ABarapppap	316	196	7
177	ABarapppaa	319	176	8
177	ABpraaaaap	308	155	18
177	ABpraaaaaa	327	154	12
177	ABpraaaapa	311	165	15
177	ABpraaaapp	298	171	18
177	ABpraaapaa	324	159	19
177	ABpraaapppa	308	189	20
177	ABpraaapppp	296	205	22
177	ABpraaapap	308	166	21
177	ABpraaappa	316	177	19
177	ABplappaaa	403	303	16
177	ABplappaap	397	317	15
177	ABplappppp	347	350	8
177	ABplappppa	364	347	8
177	ABplappapp	388	334	15
177	ABplappapa	394	320	19
177	ABplapppaa	384	324	12
177	ABplapppap	372	336	11
177	ABplapaapp	409	295	19
177	ABplapaapa	408	281	23
177	ABplapaaaa	399	256	24
177	ABplapaaap	402	267	23
177	ABplapappa	370	355	15
177	ABplapappp	360	355	12
177	ABplapapap	372	349	17
177	ABplapapaa	381	337	21
177	Eprap	323	296	18
177	Epraa	330	271	21
177	Cpaaap	315	314	25
177	Eplpa	336	328	20
177	Eplaa	348	281	21
177	Eplap	342	306	20
177	Cpaaaa	327	290	26
177	Caaaap	346	331	26
177	Ealap	354	259	20
177	Earap	333	252	21
177	Eprpp	317	324	16
177	Eprpa	319	314	19
177	MSpaapp	330	230	20
177	Capaaa	375	301	15
177	Eplpp	336	331	15
177	ABplaaapap	405	223	26
178	ABalapappa	401	178	22
178	ABalapappp	401	194	27
178	ABplaaaaaa	391	176	27
178	ABplaaaaap	385	193	26
178	ABplaaaapp	375	220	26
178	ABplaaaapa	375	205	25
178	ABplaaappp	388	248	26
178	ABplaaappa	403	237	26
178	ABplaaapaa	396	210	27
178	ABplaapapa	420	208	21
178	ABplaapapp	410	215	23
178	ABplaapaaa	410	173	26
178	ABplaapaap	416	195	24
178	ABplaapppp	414	280	18
178	ABplaapppa	419	261	19
178	ABplaappap	420	247	22
178	ABplaappaa	428	226	20
178	ABplppapaa	408	270	11
178	ABplppapap	400	284	11
178	ABplppappa	395	295	9
178	ABplppappp	391	313	9
178	ABplpaapap	426	225	15
178	ABplpaappa	416	236	18
178	ABplpaappp	423	244	15
178	ABplppaapp	381	285	8
178	ABplppaapa	391	274	9
178	ABplppaaaa	414	256	12
178	ABplppaaap	421	264	16
178	ABplpappap	351	246	7
178	ABplpappaaa	365	226	6
178	ABplpappaap	363	254	7
178	ABplpapppa	352	276	8
178	ABplpapppp	347	293	7
178	ABplpapapa	385	252	8
178	ABplpapapp	375	270	7
178	ABplpapaaa	389	232	10
178	ABplpapaap	399	248	9
178	ABplpaapaa	415	205	15
178	ABplpaaapp	416	238	12
178	ABplpaaapa	417	216	12
178	ABplpaaaaa	409	204	13
178	ABplpaaaap	411	226	10
178	ABarppaapp	383	306	25
178	ABarppaapa	370	283	26
178	ABarppaaap	390	272	26
178	ABarppaaaa	375	256	27
178	ABarppappp	356	361	17
178	ABarppappa	371	336	24
178	ABarppapaa	397	292	26
178	ABarppapap	397	311	22
178	ABarppppap	284	286	24
178	ABarpppppa	292	318	25
178	ABarpppppp	284	346	20
178	ABarppppaa	285	266	25
178	ABarpppaaa	320	235	26
178	ABarpppapp	302	284	25
178	ABarpppaap	304	256	26
178	ABarpppapa	328	267	26
178	ABarpappap	310	203	26
178	ABarpappaa	320	184	27
178	ABarpapppa	305	218	25
178	ABarpapppp	302	235	25
178	ABarpaaaaa	369	152	27
178	ABarpaaaap	375	174	26
178	ABarpaaapa	358	178	26
178	ABarpaaapp	363	197	25
178	ABarpaapap	364	234	25
178	ABarpaapaa	351	204	25
178	ABarpaappa	344	243	26
178	ABarpaappp	354	264	25
178	ABaraapppp	336	213	15
178	ABaraapppa	340	195	14
178	ABaraappaa	352	157	17
178	ABaraappap	348	174	17
178	ABaraapaaa	368	154	17
178	ABaraapaap	369	172	17
178	ABaraapapp	365	202	14
178	ABaraapapa	368	186	15
178	ABaraaaapp	381	158	18
178	ABaraaaapa	371	134	17
178	MSaaaaap	380	162	22
178	MSaaaaaa	383	144	19
178	ABaraaaaap	357	143	9
178	ABaraaaaaa	372	131	12
178	ABaraaapapa	354	152	12
178	ABaraaapaa	360	142	15
178	ABaraaapapp	353	177	13
178	ABaraaappa	344	155	8
178	ABaraaappp	333	170	7
178	ABarapapppp	345	244	11
178	ABarapapppa	343	217	10
178	MSpapaaa	352	221	13
178	ABarapappa	339	203	11
178	ABarapapap	341	208	7
178	ABarapaaap	366	183	7
178	ABarapapaa	349	195	7
178	ABarpapaap	334	174	26
178	ABarpapaaa	346	164	27
178	ABarpapapp	332	213	26
178	ABarpapapa	336	191	28
178	ABarapaapa	346	168	10
178	ABarapaappp	352	194	12
178	ABarapaappa	348	183	10
178	ABarapaaaa	355	171	7
178	ABarappaap	327	214	7
178	ABarappaaa	331	190	7
178	ABarappapp	322	239	7
178	ABarappapa	310	222	7
178	ABarappppa	316	186	10
178	ABarappppp	307	208	10
178	ABalaapppp	326	143	19
178	ABalaapppa	334	143	17
178	ABalaappap	316	150	15
178	ABalappaap	373	141	22
178	ABalappaaa	385	141	22
178	ABalappapp	329	141	22
178	ABalappapa	344	130	22
178	MSaaaapp	372	200	21
178	MSaaaapa	376	177	24
178	ABalaapapp	307	166	12
178	ABalaapaap	324	159	9
178	ABalaapapa	319	169	11
178	ABalaapaaa	337	141	10
178	ABalaaaalp	410	168	11
178	ABalaaaala	400	150	11
178	ABalaaaarl	387	132	16
178	ABalaaaarr	353	129	15
178	ABalaaapal	402	144	16
178	ABalaaapar	388	132	19
178	ABalaaappr	335	135	15
178	ABalaappaa	330	146	13
178	ABalaaappl	359	131	20
178	ABalappppa	332	155	23
178	ABalappppp	325	173	23
178	ABalapppaa	352	145	22
178	ABalapppap	352	159	24
178	ABalapaaaa	398	144	20
178	ABalapaaap	405	157	21
178	ABalapapaa	373	149	25
178	ABalapapap	391	156	26
178	ABalapaapa	403	163	17
178	ABalapaapp	408	174	19
178	ABalppppppa	408	220	18
178	ABalppppppp	415	232	22
178	ABalpppppa	411	207	18
178	ABalppppaa	413	185	18
178	ABalppppap	418	193	21
178	ABalpppaaa	417	156	17
178	ABalpppaap	423	171	17
178	ABalpppapa	419	186	16
178	ABalpppapp	427	202	18
178	ABalppappa	399	200	11
178	ABalppappp	402	220	8
178	ABalppapaa	407	185	9
178	ABalppapap	400	202	7
178	ABalppaapa	418	179	12
178	ABalppaapp	419	191	12
178	ABalppaaaa	407	152	13
178	ABalppaaap	405	163	14
178	ABalpappppp	367	237	10
178	ABalpappppa	374	216	11
178	ABalpapppa	370	200	11
178	ABalpapaap	373	194	6
178	ABalpappaa	379	201	9
178	ABalpappap	361	212	9
178	ABalpapapp	389	231	7
178	MSaapaaa	375	215	14
178	ABalpapapa	386	215	8
178	ABalpaaapp	372	185	10
178	ABalpaaapa	376	167	9
178	ABalpapaaa	385	179	7
178	ABalpaaaaa	379	151	7
178	ABalpaaaap	368	163	7
178	ABalpaappp	398	175	9
178	ABalpaappa	392	161	9
178	ABalpaapapa	376	150	11
178	ABalpaapapp	374	177	12
178	ABalpaapaa	380	142	14
178	Dpaa	306	228	19
178	Dpap	305	243	14
178	Dpppa	304	265	21
178	Dpppp	306	288	19
178	Dppap	292	272	18
178	Dppaa	301	244	18
178	Daap	389	271	16
178	Daaa	399	256	18
178	Dappa	379	289	21
178	Dappp	369	310	19
178	Dapa	388	288	18
178	Z2	333	290	15
178	Z3	357	285	13
178	Caaaaa	365	313	25
178	Caaapa	347	351	24
178	Caaapp	336	368	19
178	Caappd	335	363	10
178	Caappv	321	353	7
178	Caapa	326	346	9
178	Capapa	373	320	14
178	Capapp	348	324	11
178	Capppa	348	347	14
178	Capppp	330	335	11
178	Cappap	358	337	16
178	Cappaa	367	323	18
178	Cpapap	300	362	18
178	Cpapaa	329	372	15
178	Cpappv	309	344	8
178	Cpappd	305	361	12
178	Cpaapp	310	358	24
178	Cpaapa	312	337	26
178	Cppaaa	296	279	15
178	Cppaap	317	297	13
178	Cppapa	294	299	16
178	Cppapp	306	313	13
178	Cpppaa	294	301	19
178	Cppppa	298	333	17
178	Cpppap	299	316	17
178	Cppppp	311	337	13
178	ABplpppppp	329	324	8
178	Capaap	363	310	12
178	ABplpppppa	337	310	9
178	ABplppppap	352	310	8
178	ABplppppaa	363	300	8
178	ABplpppapp	346	339	8
178	ABplpppapa	359	326	7
178	ABplpppaap	377	323	8
178	ABplpppaaa	378	306	8
178	Earpa	329	246	16
178	Earpp	331	273	17
178	Ealaa	364	227	22
178	Ealpa	363	254	16
178	Ealpp	355	275	17
178	MSaaapap	366	204	18
178	MSaaapaa	382	184	19
178	MSaaappp	351	219	19
178	MSaaappa	361	205	16
178	MSaapppp	371	294	11
178	MSaapppa	381	272	12
178	MSaappa	362	266	10
178	MSaapaap	372	226	18
178	MSaapapa	366	233	14
178	MSaapapp	371	254	12
178	MSappppp	381	270	21
178	MSappppa	389	247	21
178	MSapppap	396	236	19
178	MSapppaa	404	229	15
178	MSappaap	381	245	16
178	MSappaaa	385	235	14
178	MSappapp	391	256	13
178	MSappapa	401	243	13
178	MSapaaap	391	183	14
178	MSapaaaa	389	161	14
178	MSapaapp	391	217	14
178	MSapaapa	387	198	14
178	MSapappp	391	232	21
178	MSapappa	392	206	22
178	MSapapaa	398	193	16
178	MSapapap	393	211	18
178	MSppaaaa	338	160	14
178	MSppaaap	335	175	14
178	MSppaapa	331	189	11
178	MSppaapp	321	206	14
178	MSppapaa	323	180	15
178	MSppapap	315	196	17
178	MSppappa	327	185	21
178	MSppappp	323	205	22
178	MSppppap	315	214	19
178	MSpppppa	313	219	22
178	MSpppppp	313	245	22
178	MSppppaa	308	210	16
178	MSpppapp	319	232	15
178	MSpppapa	305	220	13
178	MSpppaap	327	244	12
178	MSpppaaa	331	219	12
178	MSpaaapp	349	203	21
178	MSpaaapa	361	189	22
178	MSpaaaap	357	169	21
178	MSpaaaaa	354	147	20
178	MSpaapap	336	202	19
178	MSpaapaa	339	183	18
178	Earaa	341	226	21
178	MSpapppp	320	277	11
178	MSpapppa	314	259	11
178	MSpapaap	347	233	16
178	MSpappa	338	285	10
178	MSpapapp	343	262	12
178	MSpapapa	355	241	13
178	ABprpapppp	327	296	8
178	ABprpapppa	337	269	8
178	ABprpappap	334	252	7
178	ABprpappaa	343	229	7
178	ABprpapaaa	323	225	10
178	ABprpapaap	307	232	10
178	ABprpapapa	314	250	8
178	ABprpapapp	317	269	7
178	ABprpaaaaa	307	185	13
178	ABprpaaaap	292	207	11
178	ABprpaaapp	291	206	14
178	ABprpaaapa	301	195	14
178	ABprpaapap	287	195	16
178	ABprpaapaa	304	183	15
178	ABprpaappa	294	205	19
178	ABprpaappp	284	215	16
178	ABprppaaaa	291	226	12
178	ABprppaaap	281	239	14
178	ABprppaapp	302	275	8
178	ABprppaapa	302	258	8
178	ABprppapap	286	255	10
178	ABprppapaa	290	238	9
178	ABprapppaa	279	310	13
178	ABprppappp	279	290	12
178	ABprppappa	289	271	10
178	ABprpppapp	300	319	8
178	ABprpppapa	294	312	8
178	ABprpppaaa	289	287	9
178	ABprpppaap	282	304	10
178	ABprppppap	301	297	8
178	ABprppppaa	314	287	8
178	ABprpppppp	314	325	8
178	ABprpppppa	316	306	9
178	ABprapaaaa	297	237	23
178	ABprapaaap	287	251	22
178	ABprapaapp	277	276	20
178	ABprapaapa	279	258	21
178	ABprapappa	277	332	14
178	ABprapappp	290	346	12
178	ABprapapaa	285	328	21
178	ABprapapap	277	330	17
178	ABprappaaa	281	269	14
178	ABprappaap	276	291	16
178	ABprappapa	277	301	22
178	ABprappapp	274	310	18
178	ABprapppap	286	321	12
178	ABprappppp	302	337	9
178	ABprappppa	287	333	10
178	ABpraapppa	282	231	19
178	ABpraapppp	282	252	16
178	ABpraappaa	290	189	20
178	ABpraappap	284	216	22
178	ABpraapaap	314	158	24
178	ABpraapaaa	331	154	26
178	ABpraapapp	307	195	24
178	ABpraapapa	306	179	23
178	ABarapppap	314	199	7
178	ABarapppaa	318	178	8
178	ABpraaaaap	307	156	18
178	ABpraaaaaa	326	157	12
178	ABpraaaapa	311	166	15
178	ABpraaaapp	297	172	18
178	ABpraaapaa	324	160	19
178	ABpraaapppa	307	188	20
178	ABpraaapppp	295	205	22
178	ABpraaapap	310	166	21
178	ABpraaappa	317	177	19
178	ABplappaaa	404	302	15
178	ABplappaap	398	315	14
178	ABplappppp	347	351	8
178	ABplappppa	364	347	8
178	ABplappapp	389	334	15
178	ABplappapa	393	320	19
178	ABplapppaa	384	326	12
178	ABplapppap	372	337	11
178	ABplapaapp	410	296	19
178	ABplapaapa	408	280	23
178	ABplapaaaa	399	258	26
178	ABplapaaap	403	267	23
178	ABplapappa	369	358	15
178	ABplapappp	361	356	12
178	ABplapapap	374	348	17
178	ABplapapaa	380	338	21
178	Eprap	323	296	18
178	Epraa	331	272	21
178	Cpaaap	314	313	25
178	Eplpa	339	328	20
178	Eplaa	347	282	21
178	Eplap	343	306	20
178	Cpaaaa	327	290	25
178	Caaaap	341	330	26
178	Ealap	356	259	20
178	Earap	334	253	20
178	Eprpp	318	323	16
178	Eprpa	319	314	20
178	MSpaapp	329	232	20
178	Capaaa	377	300	15
178	Eplpp	336	331	15
178	ABplaaapap	406	223	26
179	ABalapappa	402	177	22
179	ABalapappp	402	194	26
179	ABplaaaaaa	391	178	27
179	ABplaaaaap	385	193	26
179	ABplaaaapp	376	220	26
179	ABplaaaapa	375	204	25
179	ABplaaappp	387	245	25
179	ABplaaappa	403	236	26
179	ABplaaapaa	396	210	26
179	ABplaapapa	420	206	21
179	ABplaapapp	409	215	23
179	ABplaapaaa	410	171	25
179	ABplaapaap	417	194	24
179	ABplaapppp	414	279	18
179	ABplaapppa	419	260	19
179	ABplaappap	420	243	22
179	ABplaappaa	428	224	20
179	ABplppapaa	409	269	11
179	ABplppapap	402	285	11
179	ABplppappa	396	295	9
179	ABplppappp	392	313	10
179	ABplpaapap	427	225	15
179	ABplpaappa	416	233	18
179	ABplpaappp	424	244	15
179	ABplppaapp	383	286	8
179	ABplppaapa	392	275	9
179	ABplppaaaa	413	255	13
179	ABplppaaap	422	264	16
179	ABplpappap	353	247	7
179	ABplpappaaa	366	227	6
179	ABplpappaap	365	256	7
179	ABplpapppa	351	278	7
179	ABplpapppp	348	293	7
179	ABplpapapa	387	254	8
179	ABplpapapp	375	272	7
179	ABplpapaaa	390	233	10
179	ABplpapaap	401	248	9
179	ABplpaapaa	414	205	15
179	ABplpaaapp	417	236	12
179	ABplpaaapa	418	216	12
179	ABplpaaaaa	408	204	13
179	ABplpaaaap	411	227	10
179	ABarppaapp	382	306	25
179	ABarppaapa	372	282	26
179	ABarppaaap	393	273	27
179	ABarppaaaa	376	255	27
179	ABarppappp	355	362	17
179	ABarppappa	372	335	24
179	ABarppapaa	398	294	25
179	ABarppapap	396	312	22
179	ABarppppap	283	285	23
179	ABarpppppa	291	320	24
179	ABarpppppp	285	346	19
179	ABarppppaa	287	266	25
179	ABarpppaaa	318	236	26
179	ABarpppapp	300	284	26
179	ABarpppaap	305	255	26
179	ABarpppapa	328	267	26
179	ABarpappap	311	201	26
179	ABarpappaa	321	185	27
179	ABarpapppa	307	218	25
179	ABarpapppp	302	235	25
179	ABarpaaaaa	369	154	28
179	ABarpaaaap	375	176	26
179	ABarpaaapa	357	180	26
179	ABarpaaapp	363	198	25
179	ABarpaapap	363	232	25
179	ABarpaapaa	351	204	25
179	ABarpaappa	342	242	25
179	ABarpaappp	357	262	25
179	ABaraapppp	335	217	16
179	ABaraapppap	338	207	15
179	ABaraapppaa	341	187	14
179	ABaraappaa	356	156	17
179	ABaraappap	348	173	17
179	ABaraapaaa	369	154	17
179	ABaraapaap	370	172	17
179	ABaraapapa	366	187	14
179	ABaraaaapp	383	158	17
179	ABaraaaapa	372	135	17
179	MSaaaaap	381	161	22
179	MSaaaaaa	381	145	19
179	ABaraaaaap	356	143	9
179	ABaraaaaaa	374	133	11
179	ABaraaapapa	355	153	11
179	ABaraaapaa	361	140	14
179	ABaraaapapp	354	179	13
179	ABaraaappa	343	153	8
179	ABaraaappp	332	170	7
179	ABarapapppp	345	245	10
179	ABarapapppa	346	216	10
179	MSpapaaa	354	222	13
179	ABarapappa	339	203	11
179	ABarapapap	340	207	7
179	ABarapaaap	364	182	7
179	ABarapapaa	350	196	7
179	ABarpapaap	336	175	26
179	ABarpapaaa	346	162	27
179	ABarpapapp	332	214	26
179	ABarpapapa	336	191	28
179	ABarapaapa	348	168	10
179	ABarapaappp	352	197	12
179	ABarapaappa	348	181	9
179	ABarapaaaa	354	168	7
179	ABarappaap	328	214	8
179	ABarappaaa	330	191	7
179	ABarappapp	323	240	7
179	ABarappapa	312	219	7
179	ABarappppa	318	185	10
179	ABarappppp	306	207	10
179	ABalaapppp	325	143	19
179	ABalaapppa	334	144	17
179	ABalaappap	316	150	15
179	ABalappaap	376	140	22
179	ABalappaaa	388	143	22
179	ABalappapp	328	142	21
179	ABalappapa	344	132	21
179	MSaaaapp	374	201	22
179	MSaaaapa	376	179	23
179	ABalaapapp	306	166	12
179	ABalaapaap	323	159	9
179	ABalaapapa	318	169	12
179	ABalaapaaa	337	141	11
179	ABalaaaalp	411	169	11
179	ABalaaaala	398	149	12
179	ABalaaaarl	388	134	16
179	ABalaaaarr	353	130	15
179	ABalaaapal	401	146	17
179	ABalaaapar	388	133	19
179	ABalaaappr	336	133	15
179	ABalaappaa	329	146	13
179	ABalaaappl	361	131	20
179	ABalappppa	330	154	23
179	ABalappppp	326	175	24
179	ABalapppaa	352	145	23
179	ABalapppap	353	159	24
179	ABalapaaaa	399	147	20
