time	cell_name	X	Y	Z
182	ABplaaapap	169	324	24
182	ABplaaapaa	154	322	25
182	ABplpppppp	231	416	8
182	ABplpppppa	233	402	8
182	ABplppppap	233	382	8
182	ABplpapppa	207	373	7
182	ABplppppaa	223	369	8
182	ABplpppapp	263	403	9
182	ABplpppapa	250	393	8
182	ABplpppaap	248	380	10
182	ABplppaapp	228	353	8
182	ABplpppaaa	238	365	10
182	ABplppappa	242	350	11
182	ABplppapap	233	338	11
182	ABplppappp	252	364	10
182	ABplppapaa	221	329	11
182	ABplppaapa	217	342	10
182	ABplppaaaa	207	320	12
182	ABplpaappp	215	314	15
182	ABplpapppp	215	390	8
182	ABplpappaa	179	354	7
182	ABplpapapp	211	357	8
182	ABplpappap	192	358	9
182	ABplpaaaap	193	308	11
182	ABplpaaaaa	180	295	12
182	ABplpaaapa	184	299	14
182	ABplpaaapp	196	309	14
182	ABplppaaap	221	316	13
182	ABplpaappa	204	304	18
182	ABplpaapaa	177	290	15
182	ABplpaapap	192	298	16
182	ABprpaapaa	95	386	13
182	ABprpaapap	106	403	14
182	ABprpaappp	125	422	12
182	ABprpaappa	118	411	14
182	ABprpaaaap	115	397	9
182	ABprpaaaaa	104	385	10
182	ABprpaaapa	109	388	12
182	ABprpaaapp	121	406	12
182	ABprpapaap	162	400	10
182	ABprpapaaa	146	390	9
182	ABprpapapp	186	413	7
182	ABprpapapa	173	399	8
182	ABprpapppp	214	410	9
182	ABprpapppa	192	396	8
182	ABprpappap	183	384	8
182	ABprpappaa	161	377	7
182	ABprpppapa	221	460	8
182	ABprpppapp	231	449	8
182	ABprppppap	212	441	8
182	ABprppppaa	200	444	10
182	ABprpppppp	229	430	9
182	ABprpppppa	206	423	8
182	ABprpppaap	202	461	8
182	ABprppaapp	186	428	8
182	ABprppaapa	171	420	8
182	ABprppaaaa	135	410	9
182	ABprppaaap	138	423	10
182	ABprppappp	184	458	10
182	ABprppappa	173	439	9
182	ABprpppaaa	186	443	8
182	ABprppapap	162	432	10
182	ABprppapaa	151	422	10
182	ABprappapp	203	473	16
182	ABprappapa	187	467	18
182	ABprappaaa	166	447	12
182	ABprappaap	180	461	14
182	ABprappppp	241	460	9
182	ABprappppa	225	472	10
182	ABprapppaa	197	461	12
182	ABprapppap	212	463	12
182	ABprapapaa	213	475	21
182	ABprapapap	222	479	16
182	ABprapappa	224	478	14
182	ABprapappp	242	476	11
182	ABprapaapa	149	449	19
182	ABprapaapp	165	455	16
182	ABprapaaap	142	438	21
182	ABprapaaaa	131	425	20
182	ABpraapppp	149	440	14
182	ABpraapppa	128	427	16
182	ABpraappaa	104	407	17
182	ABpraappap	119	413	18
182	ABpraapaaa	86	350	24
182	ABpraapaap	89	369	23
182	ABpraaapaa	90	357	16
182	ABpraaapap	87	367	19
182	ABpraaappp	107	393	19
182	ABpraaappa	98	377	17
182	ABpraaaaap	77	367	15
182	ABalaappap	78	346	12
182	ABpraaaaaa	80	356	13
182	ABpraaaapa	88	373	14
182	ABpraaaapp	88	388	17
182	Z3	211	390	13
182	Z2	209	419	15
182	Daap	218	349	16
182	Daaa	212	335	18
182	Dapp	233	375	19
182	Dapa	233	358	17
182	Dpap	164	422	14
182	Dpaa	147	417	16
182	Dppp	183	435	18
182	Dppa	161	434	17
182	Capppp	251	425	10
182	Capppa	269	412	14
182	Cappaa	253	389	17
182	Cappap	259	406	16
182	Capaaa	233	375	14
182	Capaap	230	400	12
182	Capapp	248	410	11
182	Capapa	246	390	15
182	Caapa	267	436	9
182	Caappd	284	428	11
182	Caappv	271	425	7
182	Caaapa	271	425	23
182	Caaapp	275	436	18
182	Caaaap	253	418	24
182	Caaaaa	232	399	25
182	Cpappd	266	458	11
182	Cpappv	258	447	8
182	Cpapap	262	466	16
182	Cpapaa	280	449	14
182	Cpaaap	212	442	24
182	Cpaaaa	198	415	24
182	Cpaapp	263	462	20
182	Cpaapa	241	455	24
182	Cppaaa	185	433	14
182	Cppaap	208	427	12
182	Cppapp	221	441	11
182	Cppppa	234	461	14
182	Cppppp	241	440	10
182	Cpppaa	199	449	18
182	Cpppap	218	458	16
182	MSapppp	209	348	21
182	MSapppa	194	327	18
182	MSappap	200	334	14
182	MSappaa	184	336	15
182	MSapappp	183	335	21
182	MSapappa	159	323	19
182	MSapapap	175	318	18
182	MSapapaa	159	303	16
182	MSapaaap	138	302	16
182	MSapaaaa	125	291	14
182	MSapaapp	172	317	15
182	MSapaapa	165	312	14
182	MSaapaaa	160	336	15
182	MSaapapp	197	361	13
182	MSaapapa	174	350	16
182	MSaappp	218	365	12
182	MSaappa	199	371	10
182	MSaaaapp	136	328	22
182	MSaaaapa	122	316	20
182	MSaaaaaa	94	304	16
182	MSaaaaap	105	312	18
182	MSaaapaa	137	318	18
182	MSaaapap	147	333	19
182	MSaaapp	148	351	19
182	MSppaaap	106	356	12
182	MSppaaaa	93	343	12
182	MSppaap	122	374	13
182	MSppapap	118	383	16
182	MSppapaa	106	367	15
182	MSppappa	112	370	19
182	MSppappp	130	390	19
182	MSppppp	147	411	19
182	MSppppap	140	402	17
182	MSppppaa	126	394	14
182	MSpppap	144	405	12
182	MSpppaa	148	388	13
182	MSpaaapp	131	350	20
182	MSpaaapa	121	335	20
182	MSpaaaap	105	333	18
182	MSpaaaaa	89	326	16
182	MSpaapaa	114	350	17
182	MSpaapap	126	365	16
182	MSpaapp	146	380	17
182	MSpapapp	182	389	12
182	MSpapapa	175	370	13
182	MSpappa	201	395	11
182	MSpappp	184	412	11
182	MSpapaap	162	368	16
182	MSpapaaa	153	359	13
182	Eprap	208	420	18
182	Epraa	182	410	20
182	Eplpa	246	431	20
182	Eplpp	248	429	14
182	Eplap	237	415	17
182	Eplaa	221	393	20
182	MSaapaap	172	341	19
182	Ealaa	163	359	20
182	Ealap	192	383	21
182	Ealpa	187	354	19
182	Ealpp	212	379	17
182	ABpraapapp	104	389	22
182	ABpraapapa	96	376	20
182	ABarpppaaa	151	402	25
182	ABarpppaap	149	428	23
182	ABarpppapp	186	447	24
182	ABarpppapa	169	416	25
182	ABarppppap	176	459	21
182	ABarppppaa	159	445	23
182	ABarpppppp	237	474	19
182	ABarpppppa	204	462	23
182	ABplpapapa	199	338	8
182	ABplpapaap	194	334	10
182	ABplpapaaa	178	328	10
182	ABarpaaapa	113	332	24
182	ABarpaaaap	121	316	24
182	Earap	165	398	20
182	Earaa	138	370	20
182	Earpp	194	401	17
182	Earpa	168	385	16
182	Eprpp	231	440	15
182	Eprpa	221	435	20
182	ABplaapppa	224	320	18
182	ABarppaapa	212	378	24
182	Cppapa	200	447	16
182	ABalaapppp	76	344	17
183	ABalpppppa	172	298	19
183	ABalpppppp	190	307	21
183	ABalppppaa	151	289	18
183	ABalpppaap	151	274	18
183	ABalpppaaa	140	276	16
183	ABalpppapp	169	283	18
183	ABalpppapa	158	285	15
183	ABalpapaaa	145	300	7
183	ABalpapaap	146	316	8
183	ABalppaaap	136	277	13
183	ABalppaaaa	125	271	14
183	ABalppaapa	152	277	12
183	ABalppapaa	154	290	10
183	ABalppapap	167	296	8
183	ABalppappa	169	309	10
183	ABalppappp	186	316	9
183	ABalpaapapp	129	312	14
183	ABalpaapapa	115	302	9
183	ABalpaapaa	104	298	12
183	ABalpaappa	127	290	10
183	ABalpaappp	143	297	12
183	ABalpaaaap	133	308	7
183	ABalpaaaaa	122	314	7
183	ABalpappppp	184	358	12
183	ABalpappppa	168	340	11
183	ABalpapppa	160	328	12
183	ABalpapapp	180	327	7
183	ABalpappap	156	343	9
183	ABalpappaa	144	331	9
183	ABalpaaapp	145	318	12
183	ABalpaaapa	132	318	10
183	ABalpapapa	162	320	8
183	ABalaapapp	90	367	11
183	ABalaapapa	77	349	9
183	ABalaapaap	90	352	8
183	ABalaapaaa	83	335	8
183	ABalappapp	76	343	20
183	ABalaapppa	73	335	15
183	ABalaappaa	71	340	11
183	ABalaaaala	107	281	11
183	ABalaaaalp	123	281	12
183	ABalaaaarl	86	293	12
183	ABalaaaarr	78	314	12
183	ABalappaaa	87	309	18
183	ABalaaappl	75	317	16
183	ABalaaapar	81	299	16
183	ABalaaapal	100	282	14
183	ABalaaappr	76	330	13
183	ABarpaaaaa	101	312	23
183	ABalapppaa	88	323	20
183	ABalapppap	100	331	22
183	ABalappppa	88	347	21
183	ABalappppp	100	361	22
183	ABalapappa	134	293	21
183	ABalapapap	116	299	22
183	ABalapapaa	98	295	22
183	ABalappapa	77	328	19
183	ABalappaap	94	297	20
183	ABalapaapa	120	285	17
183	ABalapaapp	128	279	19
183	ABalapaaaa	105	284	17
183	ABalapaaap	107	285	20
183	ABaraapppa	122	353	13
183	ABaraapppp	141	362	15
183	ABaraappaa	98	327	14
183	ABaraappap	112	339	14
183	ABaraapaap	118	320	16
183	ABaraapaaa	110	308	14
183	ABaraapapp	143	339	15
183	ABaraapapa	137	324	15
183	ABaraaappp	112	349	8
183	ABaraaappa	97	338	9
183	ABaraaapap	112	326	10
183	ABaraaapaa	100	316	10
183	ABaraaaapp	102	312	16
183	ABaraaaapa	89	312	13
183	ABaraaaaap	90	320	9
183	ABaraaaaaa	97	296	9
183	ABarappppp	127	392	8
183	ABarappppa	115	376	9
183	ABarapppaa	96	365	8
183	ABarapppap	114	367	7
183	ABarappaap	144	373	9
183	ABarappaaa	128	363	8
183	ABarappapp	155	403	7
183	ABarappapa	135	381	7
183	ABarapaapp	136	342	11
183	ABarapaapa	120	339	10
183	ABarapaaaa	131	327	8
183	ABarapaaap	126	342	7
183	ABarapappp	162	374	10
183	ABarapappa	147	359	11
183	ABarapapap	153	360	8
183	ABarapapaa	137	352	9
183	ABarpaapap	152	366	24
183	ABarpaapaa	138	348	24
183	ABarpaappp	186	392	24
183	ABarpaappa	168	377	23
183	ABarpaaapp	127	337	24
183	ABarpappaa	109	376	25
183	ABarpappap	116	393	24
183	ABarpapppp	133	418	23
183	ABarpapppa	129	402	23
183	ABarpapaaa	92	337	25
183	ABarpapaap	106	352	24
183	ABarpapapp	136	382	24
183	ABarpapapa	122	356	24
183	ABarppappp	281	413	19
183	ABarppappa	258	388	22
183	ABarppapap	252	364	23
183	ABarppapaa	230	356	23
183	ABarppaaap	203	358	24
183	ABarppaaaa	181	356	24
183	ABarppaapp	238	376	24
183	ABplappaap	259	363	14
183	ABplappaaa	249	348	16
183	ABplappppp	268	414	8
183	ABplappppa	270	394	9
183	ABplapppap	263	388	11
183	ABplapppaa	262	375	12
183	ABplappapp	274	379	16
183	ABplappapa	262	368	19
183	ABplapaaap	217	342	23
183	ABplapaaaa	205	330	23
183	ABplapaapa	231	339	23
183	ABplapaapp	247	345	20
183	ABplapappp	282	408	11
183	ABplapappa	284	401	14
183	ABplapapap	282	398	17
183	ABplapapaa	271	391	21
183	ABplaapaaa	136	279	23
183	ABplaapaap	149	286	23
183	ABplaapapa	168	292	24
183	ABplaapapp	169	308	22
183	ABplaappaa	189	302	24
183	ABplaapppp	236	333	17
183	ABplaappap	211	313	21
183	ABplaaaapa	137	328	23
183	ABplaaaapp	157	339	24
183	ABplaaaaaa	130	298	25
183	ABplaaaaap	141	312	24
183	ABplaaappp	193	343	24
183	ABplaaappa	184	330	24
183	ABalppppap	159	298	21
183	ABalapappp	153	308	23
183	ABplaaapap	170	324	24
183	ABplaaapaa	155	322	24
183	ABplpppppp	232	417	8
183	ABplpppppa	231	403	8
183	ABplppppap	232	383	8
183	ABplpapppa	207	374	7
183	ABplppppaa	224	368	7
183	ABplpppapp	263	403	9
183	ABplpppapa	248	393	8
183	ABplpppaap	250	378	10
183	ABplppaapp	230	352	8
183	ABplpppaaa	238	365	9
183	ABplppappa	241	348	11
183	ABplppapap	232	337	11
183	ABplppappp	253	363	10
183	ABplppapaa	220	330	11
183	ABplppaapa	216	343	10
183	ABplppaaaa	208	319	11
183	ABplpaappp	215	315	15
183	ABplpapppp	215	390	8
183	ABplpappaa	178	356	7
183	ABplpapapp	211	357	8
183	ABplpappap	190	358	8
183	ABplpaaaap	194	306	11
183	ABplpaaaaa	178	296	12
183	ABplpaaapa	182	299	14
183	ABplpaaapp	196	305	14
183	ABplppaaap	220	318	13
183	ABplpaappa	205	304	18
183	ABplpaapaa	175	290	15
183	ABplpaapap	192	298	16
183	ABprpaapaa	96	387	13
183	ABprpaapap	106	403	14
183	ABprpaappp	126	421	12
183	ABprpaappa	119	412	15
183	ABprpaaaap	115	399	9
183	ABprpaaaaa	105	385	10
183	ABprpaaapa	110	390	12
183	ABprpaaapp	120	407	12
183	ABprpapaap	160	398	10
183	ABprpapaaa	147	391	9
183	ABprpapapp	186	412	7
183	ABprpapapa	173	397	8
183	ABprpapppp	213	409	8
183	ABprpapppa	191	396	8
183	ABprpappap	183	383	8
183	ABprpappaa	158	377	7
183	ABprpppapa	222	460	8
183	ABprpppapp	230	449	8
183	ABprppppap	213	441	8
183	ABprppppaa	199	444	10
183	ABprpppppp	230	432	8
183	ABprpppppa	208	423	8
183	ABprpppaap	203	460	8
183	ABprppaapp	186	426	8
183	ABprppaapa	170	421	8
183	ABprppaaaa	135	409	9
183	ABprppaaap	137	422	10
183	ABprppappp	185	460	10
183	ABprppappa	174	439	9
183	ABprpppaaa	187	442	8
183	ABprppapap	162	432	10
183	ABprppapaa	148	422	9
183	ABprappapp	204	472	15
183	ABprappapa	189	466	18
183	ABprappaaa	167	447	12
183	ABprappaap	180	460	14
183	ABprappppp	242	459	9
183	ABprappppa	228	472	10
183	ABprapppaa	198	460	11
183	ABprapppap	213	466	11
183	ABprapapaa	215	476	20
183	ABprapapap	223	479	16
183	ABprapappa	227	478	13
183	ABprapappp	245	475	10
183	ABprapaapa	149	449	18
183	ABprapaapp	165	456	16
183	ABprapaaap	143	438	20
183	ABprapaaaa	132	427	21
183	ABpraapppp	149	439	13
183	ABpraapppa	128	427	16
183	ABpraappaa	105	407	17
183	ABpraappap	119	413	19
183	ABpraapaaa	87	348	22
183	ABpraapaap	88	370	23
183	ABalaapppp	77	346	17
183	ABpraaapaa	88	357	16
183	ABpraaapap	87	368	19
183	ABpraaappp	110	392	19
183	ABpraaappa	100	376	17
183	ABpraaaaap	78	368	15
183	ABalaappap	79	347	12
183	ABpraaaaaa	81	358	13
183	ABpraaaapa	90	374	14
183	ABpraaaapp	89	388	17
183	Z3	211	389	13
183	Z2	211	419	15
183	Daap	220	349	16
183	Daaa	215	336	17
183	Dapp	236	376	19
183	Dapa	234	358	18
183	Dpap	163	421	14
183	Dpaa	145	416	16
183	Dppp	181	437	19
183	Dppa	162	433	17
183	Capppp	251	425	10
183	Capppa	267	412	13
183	Cappaa	254	387	17
183	Cappap	258	404	15
183	Capaaa	235	373	14
183	Capaap	231	398	12
183	Capapp	247	409	11
183	Capapa	247	388	13
183	Caapa	265	436	9
183	Caappd	284	430	10
183	Caappv	270	425	7
183	Caaapa	270	424	22
183	Caaapp	276	435	18
183	Caaaap	250	420	23
183	Caaaaa	232	398	24
183	Cpappd	266	459	11
183	Cpappv	259	446	8
183	Cpapap	264	466	16
183	Cpapaa	280	449	13
183	Cpaaap	212	444	24
183	Cpaaaa	200	417	24
183	Cpaapp	263	460	20
183	Cpaapa	240	455	23
183	Cppaaa	184	432	14
183	Cppaap	206	429	12
183	Cppapp	221	442	12
183	Cppppa	236	462	14
183	Cppppp	241	440	10
183	Cpppaa	199	449	18
183	Cpppap	220	459	16
183	MSappppp	217	359	20
183	MSappppa	203	341	20
183	MSapppaa	187	319	17
183	MSapppap	202	332	19
183	MSappap	199	331	14
183	MSappaa	188	338	15
183	MSapappp	184	334	20
183	MSapappa	161	323	19
183	MSapapap	174	316	18
183	MSapapaa	159	305	15
183	MSapaaap	139	300	15
183	MSapaaaa	124	290	14
183	MSapaapp	177	319	14
183	MSapaapa	160	310	13
183	MSaapaaa	162	335	15
183	MSaapapp	200	361	13
183	MSaapapa	176	348	15
183	MSaappp	219	367	13
183	MSaappa	199	373	10
183	MSaaaapp	136	329	21
183	MSaaaapa	123	314	20
183	MSaaaaaa	93	302	15
183	MSaaaaap	105	310	18
183	MSaaapaa	138	317	18
183	MSaaapap	147	332	18
183	MSaaapp	150	349	18
183	MSppaaap	105	357	13
183	MSppaaaa	94	343	12
183	MSppaap	121	374	13
183	MSppapap	120	381	16
183	MSppapaa	105	369	15
183	MSppappa	114	368	20
183	MSppappp	132	389	19
183	MSppppp	145	410	19
183	MSppppap	139	400	16
183	MSppppaa	126	393	14
183	MSpppap	142	402	12
183	MSpppaaa	141	379	12
183	MSpppaap	156	393	14
183	MSpaaapp	132	351	20
183	MSpaaapa	122	335	20
183	MSpaaaap	106	332	18
183	MSpaaaaa	90	326	16
183	MSpaapaa	113	350	17
183	MSpaapap	127	362	17
183	MSpaapp	148	381	17
183	MSpapapp	181	389	12
183	MSpapapa	175	372	13
183	MSpappa	200	395	10
183	MSpappp	194	415	11
183	MSpapaap	162	367	16
183	MSpapaaa	154	357	13
183	Eprap	209	422	19
183	Epraa	181	410	21
183	Eplpa	246	429	19
183	Eplpp	247	429	14
183	Eplap	236	413	17
183	Eplaa	220	395	20
183	MSaapaap	173	340	18
183	Ealaa	165	357	20
183	Ealap	193	383	21
183	Ealpa	189	355	19
183	Ealpp	213	381	17
183	ABpraapapp	105	386	22
183	ABpraapapa	97	375	20
183	ABarpppaaa	152	401	25
183	ABarpppaap	148	427	23
183	ABarpppapp	185	449	24
183	ABarpppapa	170	417	25
183	ABarppppap	175	460	20
183	ABarppppaa	157	445	23
183	ABarpppppp	240	474	18
183	ABarpppppa	205	463	22
183	ABplpapapa	198	339	8
183	ABplpapaap	194	336	10
183	ABplpapaaa	180	328	10
183	ABarpaaapa	112	331	24
183	ABarpaaaap	121	318	24
183	Earap	166	396	20
183	Earaa	141	371	19
183	Earpp	195	405	16
183	Earpa	170	385	16
183	Eprpp	231	440	15
183	Eprpa	221	436	20
183	ABplaapppa	224	321	18
183	ABarppaapa	211	378	24
183	Cppapa	201	447	15
183	ABalppaapp	161	284	13
184	ABalpppppa	169	299	18
184	ABalppppppp	197	313	21
184	ABalppppaa	151	290	17
184	ABalpppaap	152	275	18
184	ABalpppaaa	139	276	16
184	ABalpppapp	169	284	18
184	ABalpppapa	157	286	14
184	ABalpapaaa	144	303	7
184	ABalpapaap	144	319	7
184	ABalppaaap	135	277	13
184	ABalppaaaa	124	272	13
184	ABalppaapa	148	276	11
184	ABalppapaa	154	292	9
184	ABalppapap	168	296	8
184	ABalppappa	168	309	9
184	ABalppappp	183	316	9
184	ABalpaapapp	129	310	14
184	ABalpaapapa	114	304	9
184	ABalpaapaa	104	299	12
184	ABalpaappa	125	292	9
184	ABalpaappp	142	296	11
184	ABalpaaaap	132	309	7
184	ABalpaaaaa	120	315	7
184	ABalpappppp	184	358	12
184	ABalpappppa	166	340	11
184	ABalpapppa	160	327	12
184	ABalpapapp	182	329	7
184	ABalpappap	156	342	8
184	ABalpappaa	143	331	9
184	ABalpaaapp	144	320	12
184	ABalpaaapa	131	319	10
184	ABalpapapa	161	321	8
184	ABalaapapp	90	368	11
184	ABalaapapa	77	353	9
184	ABalaapaap	88	353	8
184	ABalaapaaa	81	337	8
184	ABalappapp	76	344	19
184	ABalaapppa	75	336	15
184	ABalaappaa	68	341	11
184	ABalaaaala	109	281	11
184	ABalaaaalp	126	281	11
184	ABalaaaarl	87	293	12
184	ABalaaaarr	77	315	12
184	ABalappaaa	88	308	19
184	ABalaaappl	75	316	16
184	ABalaaapar	80	299	16
184	ABalaaapal	101	282	14
184	ABalaaappr	76	329	13
184	ABarpaaaaa	103	313	23
184	ABalapppaa	87	323	20
184	ABalapppap	98	331	22
184	ABalappppa	88	348	20
184	ABalappppp	100	364	22
184	ABalapappa	134	291	21
184	ABalapapap	116	299	22
184	ABalapapaa	98	297	22
184	ABalappapa	76	329	19
184	ABalappaap	91	295	19
184	ABalapaapa	119	284	17
184	ABalapaapp	130	281	18
184	ABalapaaaa	105	283	17
184	ABalapaaap	104	284	20
184	ABaraapppa	121	354	13
184	ABaraapppp	141	362	15
184	ABaraappaa	99	326	14
184	ABaraappap	110	341	14
184	ABaraapaap	119	320	16
184	ABaraapaaa	109	309	14
184	ABaraapapp	142	341	14
184	ABaraapapa	137	325	14
184	ABaraaappp	107	347	8
184	ABaraaappa	95	336	8
184	ABaraaapap	113	328	11
184	ABaraaapaa	99	316	10
184	ABaraaaapp	104	310	16
184	ABaraaaapa	89	314	13
184	ABaraaaaap	89	321	9
184	ABaraaaaaa	94	298	9
184	ABarappppp	127	391	8
184	ABarappppa	116	378	8
184	ABarapppaa	95	366	8
184	ABarapppap	112	367	7
184	ABarappaap	143	374	8
184	ABarappaaa	125	362	7
184	ABarappapp	156	399	7
184	ABarappapa	136	382	7
184	ABarapaapp	135	343	11
184	ABarapaapa	120	339	9
184	ABarapaaaa	129	328	7
184	ABarapaaap	125	341	7
184	ABarapapppp	171	379	11
184	ABarapapppa	154	364	10
184	ABarapappa	145	356	11
184	ABarapapap	149	359	7
184	ABarapapaa	134	351	8
184	ABarpaapap	152	368	24
184	ABarpaapaa	139	350	23
184	ABarpaappp	186	392	24
184	ABarpaappa	168	378	23
184	ABarpaaapp	126	336	24
184	ABarpappaa	107	376	25
184	ABarpappap	115	393	24
184	ABarpapppp	135	417	23
184	ABarpapppa	127	403	23
184	ABarpapaaa	93	339	25
184	ABarpapaap	107	353	23
184	ABarpapapp	136	385	23
184	ABarpapapa	123	357	24
184	ABarppappp	281	415	18
184	ABarppappa	258	390	22
184	ABarppapap	253	363	22
184	ABarppapaa	228	356	23
184	ABarppaaap	203	360	23
184	ABarppaaaa	182	356	23
184	ABarppaapp	238	376	23
184	ABplappaap	259	365	14
184	ABplappaaa	247	350	15
184	ABplappppp	268	415	8
184	ABplappppa	273	397	8
184	ABplapppap	264	391	11
184	ABplapppaa	261	376	12
184	ABplappapp	274	381	16
184	ABplappapa	262	369	19
184	ABplapaaap	215	345	22
184	ABplapaaaa	206	333	23
184	ABplapaapa	230	341	22
184	ABplapaapp	246	347	20
184	ABplapappp	282	409	11
184	ABplapappa	283	400	14
184	ABplapapap	282	399	16
184	ABplapapaa	272	393	20
184	ABplaapaaa	136	281	22
184	ABplaapaap	150	286	23
184	ABplaapapa	168	291	23
184	ABplaapapp	171	307	22
184	ABplaapppp	235	334	17
184	ABplaappap	212	316	21
184	ABplaaaapa	139	330	23
184	ABplaaaapp	157	339	23
184	ABplaaaaaa	128	296	25
184	ABplaaaaap	140	312	23
184	ABplaaappp	193	343	23
184	ABplaaappa	183	331	23
184	ABalppppap	159	299	20
184	ABalapappp	153	308	23
184	ABplaaapap	171	321	23
184	ABplaaapaa	156	322	24
184	ABplpppppp	232	417	7
184	ABplpppppa	230	405	8
184	ABplppppap	231	383	7
184	ABplpapppa	205	373	7
184	ABplppppaa	223	367	7
184	ABplpppapp	263	405	8
184	ABplpppapa	249	394	7
184	ABplpppaap	251	380	9
184	ABplppaapp	230	353	8
184	ABplpppaaa	239	366	9
184	ABplppappa	241	350	10
184	ABplppapap	233	337	11
184	ABplppappp	253	364	10
184	ABplppapaa	219	330	10
184	ABplppaapa	217	343	9
184	ABplppaaaa	209	320	11
184	ABplpaappp	215	313	16
184	ABplpapppp	215	389	7
184	ABplpappaa	178	354	8
184	ABplpapapp	209	356	8
184	ABplpappap	190	357	9
184	ABplpaaaap	196	308	11
184	ABplpaaaaa	180	299	12
184	ABplpaaapa	182	299	14
184	ABplpaaapp	195	307	13
184	ABplppaaap	221	321	13
184	ABplpaappa	201	305	18
184	ABplpaapaa	174	290	14
184	ABplpaapap	194	297	16
184	ABprpaapaa	95	387	13
184	ABprpaapap	106	404	14
184	ABprpaappp	124	419	11
184	ABprpaappa	118	413	14
184	ABprpaaaap	116	399	8
184	ABprpaaaaa	106	386	10
184	ABprpaaapa	109	390	12
184	ABprpaaapp	119	406	11
184	ABprpapaap	158	398	9
184	ABprpapaaa	150	387	9
184	ABprpapapp	185	411	7
184	ABprpapapa	174	397	7
184	ABprpapppp	212	409	8
184	ABprpapppa	192	396	7
184	ABprpappap	184	382	8
184	ABprpappaa	162	375	7
184	ABprpppapa	222	462	8
184	ABprpppapp	230	450	8
184	ABprppppap	214	442	7
184	ABprppppaa	199	444	9
184	ABprpppppp	231	433	8
184	ABprpppppa	210	424	8
184	ABprpppaap	203	460	8
184	ABprppaapp	186	426	8
184	ABprppaapa	170	420	7
184	ABprppaaaa	136	409	8
184	ABprppaaap	136	422	10
184	ABprppappp	184	458	9
184	ABprppappa	174	438	8
184	ABprpppaaa	186	440	8
184	ABprppapap	162	431	9
184	ABprppapaa	149	422	9
184	ABprappapp	202	473	15
184	ABprappapa	186	468	17
184	ABprappaaa	166	444	12
184	ABprappaap	179	459	13
184	ABprappppp	243	458	8
184	ABprappppa	228	474	10
184	ABprapppaa	196	461	11
184	ABprapppap	212	469	11
184	ABprapapaa	214	476	19
184	ABprapapap	222	480	15
184	ABprapappa	228	481	13
184	ABprapappp	244	475	11
184	ABprapaapa	148	450	18
184	ABprapaapp	164	454	15
184	ABprapaaap	144	438	20
184	ABprapaaaa	134	426	20
184	ABpraapppp	149	438	13
184	ABpraapppa	128	427	16
184	ABpraappaa	104	408	17
184	ABpraappap	117	416	19
184	ABpraapaaa	87	348	22
184	ABpraapaap	87	369	22
184	ABalaapppp	76	348	17
184	ABpraaapaa	87	358	16
184	ABpraaapap	86	369	18
184	ABpraaappp	110	394	19
184	ABpraaappa	98	377	16
184	ABpraaaaap	78	369	15
184	ABalaappap	80	346	12
184	ABpraaaaaa	81	359	12
184	ABpraaaapa	89	374	14
184	ABpraaaapp	89	390	17
184	Z3	211	389	12
184	Z2	213	420	14
184	Daap	218	350	15
184	Daaa	214	337	17
184	Dapp	236	378	19
184	Dapa	231	359	17
184	Dpap	161	420	14
184	Dpaa	144	415	15
184	Dppp	183	440	19
184	Dppa	162	433	16
184	Capppp	250	426	9
184	Capppa	268	412	13
184	Cappaa	254	389	17
184	Cappap	257	404	15
184	Capaaa	235	374	14
184	Capaap	231	397	12
184	Capapp	247	409	10
184	Capapa	246	389	13
184	Caapa	265	437	9
184	Caappd	283	430	10
184	Caappv	271	427	7
184	Caaapa	268	425	22
184	Caaapp	274	437	17
184	Caaaap	250	420	23
184	Caaaaa	234	397	24
